sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_04_17,8:30 PM,Siena Saints,Fairfield Stags,-2.5,2.5,140.5,-148,124,-108,-112,-105,-115,1.675676,2.24,1.925926,1.892857,1.952381,1.869565,0.577,0.423,70.0815,67.1185,137.2,1,ensemble,-0.163,1.2,2025,2025_NCAAM,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131,-0.03313494800000005,0.00494036443953616,0.0,-3.3134948000000053,0.494036443953616,-0.05247999999999997,-0.004940364439536105,0.0,-5.2479999999999976,-0.49403644395361046,-0.03313494800000005,0.0,-0.03932999375121904,0.5733029572833775,0.2516659930923072,11.3946,2.963000000000008,-0.05247999999999997,0.0,-0.044198624314765844,0.42669704271662234,0.2516659930923072,11.3946,2.963000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_04_17,2:00 PM,South Florida Bulls,Charlotte 49ers,-16.5,16.5,152.5,-1800,1000,-105,-115,-115,-105,1.055556,11.0,1.952381,1.869565,1.869565,1.952381,0.889,0.111,83.2735,71.02650000000001,154.3,1,ensemble,-0.147,1.2,2025,2025_NCAAM,11.0,1.0555555555555556,0.09090909090909091,0.9473684210526315,0.08755760368663595,0.912442396313364,0.889,0.111,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,+814,-705,-0.06161071600000001,-0.023442396313363978,0.0,-6.161071600000001,-2.344239631336398,0.22100000000000009,0.023442396313364047,0.02210000000000001,22.10000000000001,2.344239631336405,-0.06161071600000001,0.0,-0.05498223421845916,0.8952796116753076,0.7321258632707416,11.3946,12.246999999999986,0.22100000000000009,0.02210000000000001,0.15192427157161714,0.10472038832469246,0.7321258632707416,11.3946,12.246999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_04_17,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,-4.5,4.5,143.5,-205,170,-115,-105,-112,-108,1.487805,2.7,1.869565,1.952381,1.892857,1.925926,0.683,0.317,75.591,69.709,145.3,1,ensemble,-0.182,1.2,2025,2025_NCAAM,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.683,0.317,3.1545741324921135,1.4641288433382136,3.201892744479495,1.4860907759882866,+220,-205,0.01617081500000017,0.0382708211997671,0.033150162462459616,1.6170815000000172,3.82708211997671,-0.1440999999999999,-0.03827082119976705,0.0,-14.40999999999999,-3.827082119976705,0.01617081500000017,0.033150162462459616,-0.014650584653476018,0.6622839789801244,0.45869933357997267,11.3946,5.881999999999991,-0.1440999999999999,0.0,-0.08816674324633578,0.33771602101987563,0.45869933357997267,11.3946,5.881999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_04_17,2:00 PM,Tulane Green Wave,Memphis Tigers,1.5,-1.5,152.5,-102,-118,-118,-102,-110,-110,1.980392,1.847458,1.847458,1.980392,1.909091,1.909091,0.386,0.614,73.80250000000001,77.19749999999999,151.0,1,ensemble,-0.205,1.2,2025,2025_NCAAM,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.386,0.614,1.6286644951140066,2.5906735751295336,1.6530944625407165,2.6295336787564763,-153,+162,-0.23556868799999997,-0.09663587428372977,0.0,-23.556868799999997,-9.663587428372978,0.13433921199999999,0.09663587428372988,0.15852020041111178,13.433921199999999,9.663587428372988,-0.23556868799999997,0.0,-0.09883817438008924,0.4550421460094319,0.2855433189674549,11.3946,3.394999999999982,0.13433921199999999,0.15852020041111178,0.006786747017706984,0.5449578539905681,0.2855433189674549,11.3946,3.394999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_04_17,3:00 PM,Tulsa Golden Hurricane,Temple Owls,-11.5,11.5,153.5,-700,500,-110,-110,-105,-115,1.142857,6.0,1.909091,1.909091,1.952381,1.869565,0.811,0.189,79.607,70.093,149.7,1,ensemble,-0.214,1.2,2025,2025_NCAAM,6.0,1.1428571428571428,0.16666666666666666,0.875,0.15999999999999998,0.84,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397,-0.07314297299999994,-0.028999999999999915,0.0,-7.3142972999999945,-2.8999999999999915,0.1339999999999999,0.029000000000000026,0.026800000000000025,13.39999999999999,2.9000000000000026,-0.07314297299999994,0.0,-0.06124202441450877,0.8214133313139712,0.6409196098630635,11.3946,9.513999999999996,0.1339999999999999,0.026800000000000025,0.07152001211617298,0.17858666868602885,0.6409196098630635,11.3946,9.513999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_04_17,3:00 PM,UAB Blazers,East Carolina Pirates,-10.5,10.5,148.5,-600,440,-108,-112,-112,-108,1.166667,5.4,1.925926,1.892857,1.892857,1.925926,0.795,0.205,79.808,70.692,150.5,1,ensemble,-0.216,1.2,2025,2025_NCAAM,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361,-0.07249973500000007,-0.02733502538071053,0.0,-7.2499735000000065,-2.733502538071053,0.10699999999999998,0.02733502538071067,0.02431818181818181,10.7,2.733502538071067,-0.07249973500000007,0.0,-0.06053135920457209,0.8052586048936226,0.6247084189333987,11.3946,9.116000000000014,0.10699999999999998,0.02431818181818181,0.05160353357443803,0.1947413951063774,0.6247084189333987,11.3946,9.116000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_04_17,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,-7.5,7.5,147.5,-375,295,-118,-102,-108,-112,1.266667,3.95,1.847458,1.980392,1.925926,1.892857,0.711,0.289,77.291,70.909,148.2,1,ensemble,-0.182,1.2,2025,2025_NCAAM,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5121107266435985,1.4275668073136427,+251,-233,-0.09939976300000009,-0.0461884984025559,0.0,-9.939976300000009,-4.61884984025559,0.14155000000000006,0.04618849840255593,0.04798305084745761,14.155000000000006,4.618849840255593,-0.09939976300000009,0.0,-0.06948376668166678,0.73461788561503,0.48866305613167277,11.3946,6.381999999999991,0.14155000000000006,0.04798305084745761,0.048259351820631124,0.2653821143849699,0.48866305613167277,11.3946,6.381999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_04_17,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2.5,-2.5,145.5,124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926,0.36,0.64,74.17349999999999,78.52650000000001,152.7,1,ensemble,-0.147,1.2,2025,2025_NCAAM,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181,-0.1936,-0.0679403644395361,0.0,-19.36,-6.79403644395361,0.07243263999999994,0.06794036443953622,0.10720025574387725,7.243263999999994,6.794036443953622,-0.1936,0.0,-0.0957241368877153,0.40369458174655565,0.3568685992928124,11.3946,4.353000000000023,0.07243263999999994,0.10720025574387725,-0.0007853219627415031,0.5963054182534443,0.3568685992928124,11.3946,4.353000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_04_17,2:00 PM,Alabama State Hornets,Alcorn State Braves,-6.5,6.5,142.5,-278,225,-110,-110,-105,-115,1.359712,3.25,1.909091,1.909091,1.952381,1.869565,0.693,0.307,76.25150000000001,70.3485,146.6,1,ensemble,-0.103,1.2,2025,2025_NCAAM,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464645,+230,-215,-0.0577195840000001,-0.012033164260632057,0.0,-5.77195840000001,-1.2033164260632057,-0.0022499999999999742,0.012033164260632112,0.0,-0.22499999999999742,1.2033164260632112,-0.0577195840000001,0.0,-0.04888415166562021,0.699498017473097,0.459990960619054,11.3946,5.903000000000006,-0.0022499999999999742,0.0,-0.023368556787565553,0.3005019825269029,0.459990960619054,11.3946,5.903000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,74.2325,70.7675,145.0,1,ensemble,-0.065,1.2,2025,2025_NCAAM,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,+153,-143,0.02083077500000008,0.03550793650793649,0.029579715289857676,2.083077500000008,3.550793650793649,-0.1177999999999999,-0.03550793650793643,0.0,-11.77999999999999,-3.5507936507936435,0.02083077500000008,0.029579715289857676,-0.02207711314021832,0.573822638947194,0.2909370825539673,11.3946,3.4650000000000034,-0.1177999999999999,0.0,-0.062409805683826924,0.4261773610528059,0.2909370825539673,11.3946,3.4650000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_04_17,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,-3.5,3.5,154.5,-148,124,-105,-115,-108,-112,1.675676,2.24,1.952381,1.869565,1.925926,1.892857,0.52,0.48,79.012,78.188,157.2,1,ensemble,-0.024,1.2,2025,2025_NCAAM,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.52,0.48,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105,-0.12864847999999995,-0.05205963556046378,0.0,-12.864847999999995,-5.2059635560463775,0.07520000000000016,0.05205963556046389,0.06064516129032261,7.520000000000016,5.205963556046389,-0.12864847999999995,0.0,-0.047705368918257274,0.568304750489798,0.0721266107655465,11.3946,0.8239999999999981,0.07520000000000016,0.06064516129032261,-0.03300264109714768,0.4316952495102019,0.0721266107655465,11.3946,0.8239999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_04_17,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,-12.5,12.5,135.5,-850,575,-110,-110,-112,-108,1.117647,6.75,1.909091,1.909091,1.892857,1.925926,0.895,0.105,76.6355,63.8645,140.5,1,ensemble,-0.071,1.2,2025,2025_NCAAM,6.75,1.1176470588235294,0.14814814814814814,0.8947368421052632,0.14205607476635515,0.8579439252336449,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745,0.0002940650000000655,0.037056074766355085,0.0024995537497774305,0.029406500000006552,3.7056074766355085,-0.29125,-0.037056074766355154,0.0,-29.125,-3.7056074766355156,0.0002940650000000655,0.0024995537497774305,-0.010218372037032908,0.8855941347876092,0.7461721115445604,11.3946,12.770999999999994,-0.29125,0.0,-0.22776040981636192,0.11440586521239082,0.7461721115445604,11.3946,12.770999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_04_17,8:30 PM,Hofstra Pride,Towson Tigers,-4.5,4.5,130.5,-205,170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091,0.587,0.413,68.351,65.249,133.6,1,ensemble,-0.102,1.2,2025,2025_NCAAM,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.587,0.413,2.4213075060532687,1.7035775127768313,2.4576271186440675,1.7291311754684837,+145,-137,-0.126658465,-0.05772917880023298,0.0,-12.6658465,-5.772917880023298,0.11509999999999998,0.05772917880023293,0.06770588235294123,11.509999999999998,5.772917880023293,-0.126658465,0.0,-0.06332976026798864,0.6295651914948608,0.262674571516874,11.3946,3.102000000000004,0.11509999999999998,0.06770588235294123,0.0001739829638760515,0.37043480850513927,0.262674571516874,11.3946,3.102000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_04_17,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,-1.5,1.5,151.5,-125,105,-110,-110,-112,-108,1.8,2.05,1.909091,1.909091,1.892857,1.925926,0.495,0.505,73.0475,73.05250000000001,146.1,1,ensemble,-0.095,1.2,2025,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105,-0.10899999999999999,-0.03746753246753254,0.0,-10.899999999999999,-3.746753246753254,0.035250000000000004,0.03746753246753243,0.033571428571428474,3.5250000000000004,3.7467532467532427,-0.10899999999999999,0.0,-0.04158803520453214,0.5324510915530377,0.00043880430367337144,11.3946,0.005000000000009663,0.035250000000000004,0.033571428571428474,-0.04152473768372733,0.46754890844696234,0.00043880430367337144,11.3946,0.005000000000009663,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_04_17,7:30 PM,Montana Grizzlies,Northern Colorado Bears,3.5,-3.5,152.5,145,-175,-108,-112,-108,-112,2.45,1.571429,1.925926,1.892857,1.925926,1.892857,0.394,0.606,77.3475,80.6525,158.0,1,ensemble,-0.095,1.2,2025,2025_NCAAM,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.394,0.606,1.6501650165016502,2.5380710659898478,1.6749174917491747,2.576142131979695,-148,+157,-0.03469999999999984,0.003236234458259324,0.0,-3.469999999999984,0.3236234458259324,-0.047714026000000076,-0.0032362344582593794,0.0,-4.771402600000007,-0.32362344582593794,-0.03469999999999984,0.0,-0.04042006797767339,0.3916652783764598,0.2785684555142031,11.3946,3.305000000000007,-0.047714026000000076,0.0,-0.044045176733841895,0.6083347216235402,0.2785684555142031,11.3946,3.305000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_04_17,9:30 PM,Robert Morris Colonials,Detroit Titans,-5.5,5.5,147.5,-198,164,-105,-115,-110,-110,1.505051,2.64,1.952381,1.869565,1.909091,1.909091,0.674,0.326,80.2585,74.54150000000001,154.8,1,ensemble,-0.117,1.2,2025,2025_NCAAM,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.674,0.326,3.067484662576687,1.4836795252225519,3.113496932515337,1.50593471810089,+211,-197,0.014404373999999942,0.037095818305877826,0.02852063256978008,1.4404373999999942,3.7095818305877826,-0.13935999999999993,-0.037095818305877826,0.0,-13.935999999999993,-3.7095818305877826,0.014404373999999942,0.02852063256978008,-0.016389301586029914,0.6535397793257306,0.44844940457810123,11.3946,5.7169999999999845,-0.13935999999999993,0.0,-0.08534501741992839,0.3464602206742695,0.44844940457810123,11.3946,5.7169999999999845,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026_04_17,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,-3.5,3.5,147.5,-185,154,-115,-105,-110,-110,1.540541,2.54,1.869565,1.952381,1.909091,1.909091,0.623,0.377,76.154,72.046,148.2,1,ensemble,-0.108,1.2,2025,2025_NCAAM,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,+169,-158,-0.040242957000000024,0.0005334481388262757,0.0,-4.024295700000002,0.05334481388262757,-0.04242000000000001,-0.0005334481388263312,0.0,-4.242000000000001,-0.053344813882633124,-0.040242957000000024,0.0,-0.04078603951576387,0.6226474728580649,0.3391538628089498,11.3946,4.10799999999999,-0.04242000000000001,0.0,-0.041524581059484755,0.3773525271419351,0.3391538628089498,11.3946,4.10799999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_04_17,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-1.5,1.5,143.5,-115,-105,-108,-112,-105,-115,1.869565,1.952381,1.925926,1.892857,1.952381,1.869565,0.56,0.44,72.1395,69.5605,141.7,1,ensemble,-0.079,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8124999999999998,+130,-123,0.04695640000000001,0.04916576381365112,0.05399987349996845,4.695640000000001,4.916576381365112,-0.14095236,-0.04916576381365112,0.0,-14.095236,-4.916576381365112,0.04695640000000001,0.05399987349996845,-0.02467101475654887,0.5216876574194805,0.2207516041908431,11.3946,2.5789999999999935,-0.14095236,0.0,-0.06615207028030279,0.4783123425805195,0.2207516041908431,11.3946,2.5789999999999935,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_04_17,7:00 PM,Troy Trojans,Georgia Southern Eagles,-5.5,5.5,152.5,-230,190,-115,-105,-110,-110,1.434783,2.9,1.869565,1.952381,1.909091,1.909091,0.681,0.319,80.45349999999999,74.6465,155.1,1,ensemble,-0.107,1.2,2025,2025_NCAAM,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.681,0.319,3.134796238244514,1.4684287812041115,3.1818181818181817,1.490455212922173,+218,-203,-0.02291277699999994,0.011992978936810506,0.0,-2.291277699999994,1.1992978936810506,-0.07489999999999997,-0.01199297893681045,0.0,-7.489999999999997,-1.199297893681045,-0.02291277699999994,0.0,-0.0323068979984098,0.6744525841201006,0.4540625882529246,11.3946,5.806999999999988,-0.07489999999999997,0.0,-0.05591249394829145,0.3255474158798995,0.4540625882529246,11.3946,5.806999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_04_17,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-8.5,8.5,146.5,-310,250,-110,-110,-115,-105,1.322581,3.5,1.909091,1.909091,1.869565,1.952381,0.651,0.349,73.472,68.528,142.0,1,ensemble,-0.144,1.2,2025,2025_NCAAM,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178,-0.138999769,-0.07475250836120395,0.0,-13.899976899999999,-7.475250836120395,0.2214999999999998,0.074752508361204,0.08859999999999997,22.14999999999998,7.4752508361204,-0.138999769,0.0,-0.07948595880558051,0.6959982346596688,0.3980371275002923,11.3946,4.943999999999988,0.2214999999999998,0.08859999999999997,0.06400617869115921,0.3040017653403312,0.3980371275002923,11.3946,4.943999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Wright State Raiders,Northern Kentucky Norse,1.5,-1.5,158.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.539,0.461,79.299,77.401,156.7,1,ensemble,-0.198,1.2,2025,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113,0.13190000000000013,0.08174353876739565,0.11990909090909102,13.190000000000012,8.174353876739564,-0.18438450899999992,-0.08174353876739565,0.0,-18.438450899999992,-8.174353876739564,0.13190000000000013,0.11990909090909102,-0.01155637070902904,0.47068744251950995,0.16430633527041086,11.3946,1.8980000000000103,-0.18438450899999992,0.0,-0.06352381461623502,0.5293125574804901,0.16430633527041086,11.3946,1.8980000000000103,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
