game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_26,NCAAM,spread,AWAY,North Florida Ospreys,Florida Gulf Coast Eagles,away,-6.5,-108.0,0.0855088255571301,6.795934337390008,0.0923495242137386,0.5636295608227575,0.0230873810534346,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0230873810534346
2026_02_26,NCAAM,spread,AWAY,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,away,8.5,-115.0,0.027462641485757,3.873883336138973,0.031582045604132,0.5495731046985567,0.007895511401033,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.007895511401033
2026_02_26,NCAAM,spread,AWAY,Vermont Catamounts,UMass Lowell River Hawks,away,9.5,-112.0,0.0202287346412919,3.465902359812912,0.0226561864232368,0.5389888061492717,0.0056640466058092,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Win,0.8928571428571428,0.0050571844694725
2026_02_26,NCAAM,spread,AWAY,LIU Sharks,Chicago State Cougars,away,11.5,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0064777517617544
2026_02_26,NCAAM,spread,AWAY,Purdue Boilermakers,Michigan State Spartans,away,7.5,-105.0,0.0177576144471391,3.21247440713,0.0186454942372214,0.521290472734133,0.0046613735593053,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0044394033898145
2026_02_26,NCAAM,spread,AWAY,Idaho Vandals,Northern Arizona Lumberjacks,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209055314321332
2026_02_26,NCAAM,spread,AWAY,Montana Grizzlies,Sacramento State Hornets,away,8.5,-118.0,0.0153132288601864,3.2209049158240632,0.0180696021043952,0.5495731046985569,0.0045174005260988,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.847457627118644,0.0038283055305922
2026_02_26,NCAAM,spread,AWAY,UC San Diego Tritons,California State Bakersfield Roadrunners,away,13.5,-102.0,0.0534036950767036,4.928081498829629,0.054471777693722,0.5319167594479798,0.0136179444234305,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9803921568627452,0.013350925905324
2026_02_26,NCAAM,spread,HOME,Hampton Pirates,Charleston Cougars,home,12.5,-125.0,0.287898060601214,19.51943479408058,0.3598725757515176,0.71549892255623,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.05
2026_02_26,NCAAM,total,UNDER,UMBC Retrievers,Bryant Bulldogs,under,138.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_26,NCAAM,total,UNDER,Kennesaw State Owls,Liberty Flames,under,153.5,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_26,NCAAM,total,UNDER,Little Rock Trojans,Morehead State Eagles,under,139.5,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0063545283822028
2026_02_26,NCAAM,total,UNDER,Montana Grizzlies,Sacramento State Hornets,under,162.5,-112.0,0.0482246200929621,4.944930382091939,0.0540115831459708,0.553779086372062,0.0135028957864927,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.8928571428571428,0.0120561569522256
2026_02_26,NCAAM,total,UNDER,Prairie View AM Panthers,Jackson State Tigers,under,162.5,-112.0,0.0440073175875976,4.72212947820092,0.0492882035842219,0.5515510773331518,0.0123220508960554,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.8928571428571428,0.0110018311571923
2026_02_27,NCAAM,total,UNDER,Troy Trojans,Louisiana Monroe Warhawks,under,153.5,-115.0,0.0311605898943538,4.071680599598482,0.0358346873371788,0.5515510773331518,0.0089586718342947,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,FEB,Win,0.8695652173913042,0.0077901494211258
2026_03_01,NCAAM,spread,AWAY,Canisius Golden Griffins,Quinnipiac Bobcats,away,-7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0061134587693264
2026_03_02,NCAAM,moneyline,HOME,Cleveland State Vikings,IU Indianapolis Jaguars,home,-125.0,-125.0,0.0242,3.6532467532467416,0.0302499999999999,0.569,0.0075624999999999,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,MAR,Win,0.8,0.0060499999999999
2026_03_02,NCAAM,spread,AWAY,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,away,-8.5,-102.0,0.0112852529080615,2.8013085079953925,0.0115109598079763,0.5106490295396374,0.002877739951994,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.002877739951994
2026_03_02,NCAAM,spread,AWAY,New Orleans Privateers,Southeastern Louisiana Lions,away,7.5,-108.0,0.085508825557129,6.795934337389953,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,MAR,Win,0.925925925925926,0.0213772046791058
2026_03_02,NCAAM,spread,AWAY,Northern Arizona Lumberjacks,Montana State Bobcats,away,-6.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,MAR,Win,0.9523809523809524,0.0148016060541691
2026_03_02,NCAAM,spread,AWAY,Northern Colorado Bears,Montana Grizzlies,away,6.5,-112.0,0.0999122206927023,7.675596280241681,0.1119017050800994,0.5810857453535594,0.0279754262700248,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0279754262700248
2026_03_02,NCAAM,total,UNDER,Delaware State Hornets,South Carolina State Bulldogs,under,137.5,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,MON,MAR,Win,0.9523809523809524,0.0104838875873491
2026_03_03,NCAAM,moneyline,HOME,Boise State Broncos,San Diego State Aztecs,home,-115.0,-115.0,0.0133042299999999,3.1165763813651104,0.0152998683249671,0.542,0.0038249670812417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.8695652173913042,0.0033260583315145
2026_03_03,NCAAM,moneyline,HOME,Wyoming Cowboys,Nevada Wolf Pack,home,-110.0,-110.0,0.0041818660000001,2.6000000000000023,0.0046000521399948,0.526,0.0011500130349987,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.0010454663954533
2026_03_03,NCAAM,spread,AWAY,VCU Rams,George Mason Patriots,away,10.5,-118.0,0.0799482918651655,6.719499363166248,0.0943389428917604,0.5845590491719788,0.0235847357229401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.847457627118644,0.0199870641719831
2026_03_03,NCAAM,spread,AWAY,St. Johns Red Storm,Georgetown Hoyas,away,16.5,-105.0,0.0867152518407383,6.744450870412483,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,MAR,Win,0.9523809523809524,0.0216788118762439
2026_03_03,NCAAM,spread,AWAY,Central Michigan Chippewas,Akron Zips,away,-11.5,-108.0,0.0176146440093252,3.2706596618414685,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.925925925925926,0.0044036606500383
2026_03_03,NCAAM,spread,AWAY,Hofstra Pride,Drexel Dragons,away,8.5,-108.0,0.010792650787091,2.9164407966185024,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0029140154793933
2026_03_03,NCAAM,spread,AWAY,Northern Illinois Huskies,Kent State Golden Flashes,away,-10.5,-108.0,0.010792650787091,2.9164407966185024,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.925925925925926,0.0026981624809197
2026_03_03,NCAAM,spread,AWAY,Virginia Tech Hokies,Boston College Eagles,away,11.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.015654897100791
2026_03_03,NCAAM,spread,AWAY,UNLV Rebels,Utah State Aggies,away,-7.5,-115.0,0.0274626414857575,3.8738833361389946,0.0315820456041325,0.5495731046985569,0.0078955114010331,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0078955114010331
2026_03_03,NCAAM,total,UNDER,Alabama State Hornets,Southern University Jaguars,under,153.5,-115.0,0.0478026708346759,4.961838520843376,0.0549730852031486,0.5604526565456007,0.0137432713007871,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,MAR,Win,0.8695652173913042,0.0119506706963366
2026_03_04,NCAAM,spread,AWAY,LIU Sharks,Chicago State Cougars,away,11.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,MAR,Win,0.9523809523809524,0.016523699476457
2026_03_04,NCAAM,spread,AWAY,Penn State Nittany Lions,Ohio State Buckeyes,away,-6.5,-112.0,0.0933257681460009,7.327632723211142,0.1045248770475012,0.577606109783254,0.0261312192618753,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,MAR,Win,0.8928571428571428,0.0233314457695315
2026_03_04,NCAAM,spread,AWAY,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,away,11.5,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.0223456234257771
2026_03_04,NCAAM,spread,HOME,Northwestern Wildcats,Purdue Boilermakers,home,11.5,-112.0,0.0202287346412917,3.4659023598129,0.0226561864232366,0.5389888061492716,0.0056640466058091,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,MAR,Win,0.8928571428571428,0.0050571844694724
2026_03_04,NCAAM,spread,AWAY,New Mexico Lobos,Colorado State Rams,away,8.5,-112.0,0.0535835840717076,5.228045481581523,0.0600136237624923,0.5566102373669578,0.015003405940623,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,MAR,Win,0.8928571428571428,0.0133958981612705
2026_03_04,NCAAM,total,UNDER,Oakland Golden Grizzlies,Northern Kentucky Norse,under,162.5,-115.0,0.0311605898943538,4.071680599598482,0.0358346873371788,0.5515510773331518,0.0089586718342947,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,MAR,Loss,-1.0,-0.0089586718342947
2026_03_05,NCAAM,spread,AWAY,North Carolina Central Eagles,South Carolina State Bulldogs,away,8.5,-118.0,0.0671030283679507,6.024205424293772,0.079181538634305,0.577606109783254,0.0197953846585762,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,MAR,Win,0.847457627118644,0.0167757497106577
2026_03_05,NCAAM,spread,HOME,Colgate Raiders,Loyola Maryland Greyhounds,home,-6.5,-115.0,0.0208732450404083,3.521427206218441,0.024004237797529,0.5460485433993514,0.0060010594493822,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Win,0.8695652173913042,0.0052183125646801
2026_03_05,NCAAM,spread,AWAY,Southern Utah Thunderbirds,Utah Valley Wolverines,away,-9.5,-112.0,0.0135381981799358,3.112440029517693,0.0151627843875736,0.5354541828463195,0.0037906960968934,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0037906960968934
2026_03_05,NCAAM,spread,AWAY,St Thomas Tommies,South Dakota State Jackrabbits,away,6.5,-112.0,0.0602313434070433,5.579247888067362,0.0674591154093469,0.5601222614318162,0.0168647788523367,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0168647788523367
2026_03_05,NCAAM,total,UNDER,Liberty Flames,Louisiana Tech Bulldogs,under,138.5,-108.0,0.0364395709456952,4.248107753635766,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,MAR,Loss,-1.0,-0.009838683368243
2026_03_06,NCAAM,moneyline,AWAY,Brown Bears,Penn Quakers,away,-135.0,-135.0,0.0357408949999999,4.355888528345098,0.048250191362433,0.595,0.0120625478406082,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,MAR,Win,0.7407407407407407,0.0089352206226727
2026_03_06,NCAAM,spread,AWAY,Austin Peay Governors,Stetson Hatters,away,11.5,-115.0,0.0602898843389319,5.629759320829253,0.0693333843231178,0.5671318645454595,0.0173333460807794,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,MAR,Win,0.8695652173913042,0.0150724748528516
2026_03_06,NCAAM,spread,AWAY,Toledo Rockets,Buffalo Bulls,away,8.5,-115.0,0.060289884338931,5.6297593208292085,0.0693333843231168,0.567131864545459,0.0173333460807792,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.0173333460807792
2026_03_06,NCAAM,spread,AWAY,Queens Royals,West Georgia Wolves,away,7.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.0155416863568776
2026_03_06,NCAAM,spread,AWAY,San Diego State Aztecs,UNLV Rebels,away,10.5,-115.0,0.0668278246299891,5.979463144502528,0.0768520175374919,0.5706289027821922,0.0192130043843729,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,MAR,Win,0.8695652173913042,0.0167069603342373
2026_03_07,NCAAM,moneyline,HOME,TCU Horned Frogs,Cincinnati Bearcats,home,-135.0,-135.0,0.00962978,2.8558885283450963,0.0130001984499305,0.58,0.0032500496124826,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,0.7407407407407407,0.0024074441573945
2026_03_07,NCAAM,spread,AWAY,Saint Josephs Hawks,La Salle Explorers,away,10.5,-118.0,0.0606633387906856,5.675635141382596,0.0715827082766175,0.5741204069541422,0.0178956770691543,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0178956770691543
2026_03_07,NCAAM,spread,AWAY,Ole Miss Rebels,South Carolina Gamecocks,away,6.5,-105.0,0.0660948012105691,5.68828147365184,0.0693995378011205,0.5460485433993514,0.0173498844502801,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809524,0.0165236994764572
2026_03_07,NCAAM,spread,AWAY,LIU Sharks,Wagner Seahawks,away,8.5,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.0038693741658883
2026_03_07,NCAAM,spread,AWAY,NC State Wolfpack,Stanford Cardinal,away,8.5,-105.0,0.052311504338522,4.982307748643916,0.0549270768090943,0.5389888061492721,0.0137317692022735,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809524,0.0130778754307366
2026_03_07,NCAAM,spread,AWAY,Utah State Aggies,New Mexico Lobos,away,7.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.0190050285746665
2026_03_07,NCAAM,spread,AWAY,Syracuse Orange,Pitt Panthers,away,6.5,-108.0,0.0244323168566098,3.624654199912236,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.0061080787255061
2026_03_07,NCAAM,spread,AWAY,San Jose State Spartans,Wyoming Cowboys,away,-6.5,-112.0,0.073499519727924,6.280208199431647,0.0823194752663909,0.567131864545459,0.0205798688165977,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.0183748828719622
2026_03_07,NCAAM,spread,AWAY,Cal Poly Mustangs,California State Bakersfield Roadrunners,away,9.5,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0264132253626123
2026_03_07,NCAAM,spread,AWAY,Southern Utah Thunderbirds,California Baptist Lancers,away,-6.5,-108.0,0.0787540264703321,6.445204398295878,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.0196885050425025
2026_03_07,NCAAM,spread,AWAY,Texas Longhorns,Oklahoma Sooners,away,7.5,-108.0,0.0719901280111947,6.094001991809995,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.0179975305629962
2026_03_07,NCAAM,spread,AWAY,Idaho Vandals,Sacramento State Hornets,away,6.5,-105.0,0.052311504338522,4.982307748643916,0.0549270768090943,0.5389888061492721,0.0137317692022735,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0137317692022735
2026_03_07,NCAAM,total,UNDER,Loyola Chicago Ramblers,George Washington Colonials,under,151.5,-108.0,0.0364395709456952,4.248107753635766,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,MAR,Win,0.925925925925926,0.0091098920076324
2026_03_07,NCAAM,total,UNDER,Wofford Terriers,UNC Greensboro Spartans,under,156.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,MAR,Win,0.9090909090909092,0.00684494778916
2026_03_07,NCAAM,total,UNDER,Cal State Northridge Matadors,Cal State Fullerton Titans,under,170.5,-108.0,0.0235028646068173,3.57639418110609,0.0253830917447155,0.5314341592599183,0.0063457729361788,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,MAR,Win,0.925925925925926,0.005875715681647
2026_03_07,NCAAM,total,UNDER,USC Trojans,UCLA Bruins,under,150.5,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,MAR,Loss,-1.0,-0.0110080819667166
2026_03_08,NCAAM,spread,AWAY,UAB Blazers,East Carolina Pirates,away,10.5,-112.0,0.0933257681459998,7.327632723211086,0.1045248770475001,0.5776061097832534,0.026131219261875,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Win,0.8928571428571428,0.0233314457695312
2026_03_08,NCAAM,total,UNDER,Navy Midshipmen,Boston University Terriers,under,137.5,-108.0,0.0321294797135627,4.024314563651698,0.0346998353146609,0.5359133630853744,0.0086749588286652,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,MAR,Loss,-1.0,-0.0086749588286652
2026_03_09,NCAAM,moneyline,HOME,East Tennessee State Buccaneers,Furman Paladins,home,-142.0,-142.0,0.020830775,3.550793650793649,0.0295797152898576,0.599,0.0073949288224644,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0073949288224644
2026_03_09,NCAAM,total,UNDER,Wright State Raiders,Northern Kentucky Norse,under,158.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,MAR,Loss,-1.0,-0.0087037229360431
2026_03_10,NCAAM,moneyline,HOME,FIU Golden Panthers,Missouri State Bears,home,-112.0,-112.0,0.016464209,3.267024593003109,0.0184399170303867,0.537,0.0046099792575966,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0046099792575966
2026_03_10,NCAAM,spread,HOME,UMBC Retrievers,UMass Lowell River Hawks,home,-6.5,-112.0,0.0202287346412917,3.4659023598129,0.0226561864232366,0.5389888061492716,0.0056640466058091,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,MAR,Win,0.8928571428571428,0.0050571844694724
