season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2025,10,2025-11-09,13:00,401772770,JAX,HOU,REG,0,closed,,,,,,,-115,-105,-1.5,100,-120,37.5,-112,-108,1275,0.10548907356152659,40.901633548940296,20.503561311250913,20.398072237689384,7.0,65.0,1,WIN,OVER,0.5078045927215676,0.49219540727843236,0.5182532139072291,0.4817467860927709,0.5161998797262337,0.4838001202737663,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,13:00,401772771,BUF,MIA,REG,0,outdoors,84.0,6.0,86.2,6.9,,,-455,350,-8.5,-105,-115,50.5,-115,-105,1275,-6.485516860230291,48.475748871164484,20.995116005467096,27.480632865697388,17.0,43.0,1,WIN,UNDER,0.28908267478953537,0.7109173252104646,0.522451457188506,0.47754854281149395,0.4659108279889479,0.5340891720110521,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,13:00,401772772,NE,TB,REG,0,outdoors,82.0,11.0,82.2,10.5,,,124,-148,2.5,100,-120,48.5,-105,-115,1275,-1.2936967235921117,47.26491373135399,22.98560850388094,24.279305227473053,-5.0,51.0,0,LOSS,OVER,0.4584877593748306,0.5415122406251693,0.4628162232091608,0.5371837767908392,0.47320634518924176,0.5267936548107582,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,13:00,401772875,NYG,CHI,REG,0,outdoors,33.0,10.0,31.9,20.1,,,180,-218,4.5,-108,-112,45.5,-112,-108,1275,4.482531045408287,45.74968256569126,25.116106805549773,20.633575760141486,4.0,44.0,1,LOSS,UNDER,0.6569055246203623,0.34309447537963766,0.5015742334681538,0.4984257665318462,0.4869610290654882,0.5130389709345118,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,13:00,401772876,BAL,MIN,REG,0,dome,,,,,,,-230,190,-4.5,-105,-115,48.5,-105,-115,1275,-7.81605941267498,48.73307086751824,20.458505727421628,28.27456514009661,-8.0,46.0,0,LOSS,UNDER,0.25203284182768915,0.7479671581723109,0.4677034939504292,0.5322965060495708,0.4868069924122025,0.5131930075877975,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,13:00,401772877,NO,CAR,REG,0,outdoors,73.0,15.0,74.9,11.8,,,200,-245,5.5,-112,-108,38.5,-105,-115,1275,6.753008532678323,40.27585333931471,23.514430935996515,16.761422403318193,-10.0,24.0,0,LOSS,UNDER,0.7251730122459321,0.2748269877540679,0.5146329800324911,0.48536701996750886,0.5011196638187106,0.49888033618128935,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
2025,10,2025-11-09,16:05,401772773,ARI,SEA,REG,0,outdoors,59.0,5.0,64.2,4.7,,,270,-340,7.0,-115,-105,44.5,-102,-118,1282,6.5324948590932985,48.8770131928665,27.7047540259799,21.1722591668866,22.0,66.0,1,WIN,OVER,0.7183596719493806,0.28164032805061945,0.49587061018096007,0.50412938981904,0.524422145724426,0.475577854275574,994,0.020280860781737655,0.1402310624079867,AVAILABLE,969,0.004186251507525303,0.04428654260154303,AVAILABLE,987,-0.06274298511088644,0.03667098079438541,AVAILABLE
2025,10,2025-11-09,16:25,401772878,DET,WAS,REG,0,outdoors,64.0,9.0,63.7,6.1,,,-455,350,-8.5,-105,-115,49.5,-112,-108,1283,-3.6519243231781147,45.42625929261575,20.887167484718816,24.53909180789693,-22.0,66.0,0,LOSS,OVER,0.379472042955964,0.6205279570440361,0.5547865828746327,0.44521341712536733,0.4466185264293949,0.5533814735706051,995,0.021297367749402767,0.14049773643229038,AVAILABLE,970,0.006319305176664016,0.044081498981514255,AVAILABLE,988,-0.061309842695643484,0.0375657008645664,AVAILABLE
2025,10,2025-11-09,16:25,401772879,LA,SF,REG,0,outdoors,77.0,3.0,75.1,2.6,,,-258,210,-5.5,-115,-105,49.5,-110,-110,1283,-5.1849978181328655,51.55154512615815,23.183273654012645,28.36827147214551,-16.0,68.0,0,LOSS,OVER,0.3302215730291084,0.6697784269708916,0.5050510965447153,0.49494890345528475,0.5039393904401062,0.49606060955989384,995,0.021297367749402767,0.14049773643229038,AVAILABLE,970,0.006319305176664016,0.044081498981514255,AVAILABLE,988,-0.061309842695643484,0.0375657008645664,AVAILABLE
2025,10,2025-11-09,20:20,401772927,PIT,LAC,REG,0,dome,,,,,,,136,-162,3.0,-118,-102,45.5,-115,-105,1285,2.21329330027582,47.53971971766681,24.876506508971318,22.663213208695495,15.0,35.0,1,WIN,UNDER,0.5816816838315153,0.4183183161684847,0.4922029910389654,0.5077970089610346,0.5045601218723768,0.49543987812762325,997,0.01720367225315801,0.14118193290072037,AVAILABLE,972,0.002296809118822051,0.04256652876749979,AVAILABLE,990,-0.05656179683987899,0.03667307299509396,AVAILABLE
2025,10,2025-11-10,20:15,401772630,PHI,GB,REG,0,outdoors,33.0,9.0,33.1,10.1,,,-110,-110,1.5,-122,102,45.5,-108,-112,1286,0.5204952457563101,42.20947416992836,21.364984707842336,20.844489462086027,-3.0,17.0,0,LOSS,UNDER,0.5231327388912211,0.47686726110877886,0.49076662217990424,0.5092333778200957,0.45565074593483135,0.5443492540651687,998,0.019070960966550813,0.14126180936888855,AVAILABLE,973,0.004461263545158797,0.042265209917426674,AVAILABLE,991,-0.058400651037059464,0.036305380695088756,AVAILABLE
2025,11,2025-11-13,20:15,401772945,NYJ,NE,REG,0,outdoors,39.0,9.0,40.1,6.9,,,625,-950,12.5,-105,-115,43.5,-115,-105,1287,10.988871855811466,43.643476245777286,27.316174050794377,16.32730219498291,13.0,41.0,1,WIN,UNDER,0.8277100146475811,0.1722899853524189,0.48449707317051005,0.51550292682949,0.4861573597653564,0.5138426402346437,999,0.016562964432608396,0.14131758988579107,AVAILABLE,974,0.0023591926184691014,0.04261106748222437,AVAILABLE,992,-0.060716740929159414,0.03716313275347916,AVAILABLE
2025,11,2025-11-16,09:30,401772631,WAS,MIA,REG,1,outdoors,,,56.3,15.5,,,124,-148,2.5,100,-120,47.5,-110,-110,1288,3.1759784247152645,47.142612730391384,25.159295577553323,21.98331715283806,3.0,29.0,1,WIN,UNDER,0.6146257055634536,0.38537429443654636,0.5082622782557039,0.4917377217442961,0.48099629393895105,0.519003706061049,1000,0.01702989997659393,0.1416157348100405,AVAILABLE,975,0.00460080982294193,0.0420890827184723,AVAILABLE,993,-0.06273509828982216,0.037260310000510374,AVAILABLE
2025,11,2025-11-16,13:00,401772774,CIN,PIT,REG,0,outdoors,46.0,17.0,45.3,18.7,,,205,-250,5.5,-108,-112,48.5,-110,-110,1289,1.9360819859997933,41.933207504051566,21.93464474502568,19.998562759025887,22.0,46.0,1,WIN,UNDER,0.572759810987833,0.427240189012167,0.46409603795687493,0.5359039620431251,0.4228995549825607,0.5771004450174393,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772775,LAC,JAX,REG,0,outdoors,74.0,9.0,77.3,16.1,,,-155,130,-3.0,-105,-115,43.5,-110,-110,1289,-7.568033570217125,39.901569293385236,16.166767861584056,23.73480143180118,29.0,41.0,1,WIN,UNDER,0.25843321913816764,0.7415667808618324,0.45357067657548006,0.5464293234245199,0.4502540979381825,0.5497459020618175,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772776,TB,BUF,REG,0,outdoors,38.0,20.0,38.7,23.4,,,230,-285,6.0,-108,-112,46.5,-112,-108,1289,3.581173036866041,47.52491210220577,25.553042569535904,21.971869532669864,12.0,76.0,1,WIN,OVER,0.6286240765093942,0.3713759234906058,0.4761377569678547,0.5238622430321453,0.49340359958033025,0.5065964004196697,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772880,CHI,MIN,REG,0,dome,,,,,,,124,-148,3.0,-115,-105,47.5,-102,-118,1289,0.41971084355240906,50.45723634874967,25.438473596151038,25.01876275259863,-2.0,36.0,0,LOSS,UNDER,0.5195320962148292,0.4804679037851708,0.47443782258296846,0.5255621774170316,0.5115043547435967,0.4884956452564033,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772881,HOU,TEN,REG,0,outdoors,64.0,8.0,66.3,11.7,,,-265,215,-5.5,-108,-112,37.5,-118,-102,1289,-4.276925115765804,38.63176766359733,17.177421273915762,21.454346389681568,-3.0,29.0,0,WIN,UNDER,0.35718581633486635,0.6428141836651337,0.5145527404729136,0.48544725952708645,0.4944045372202387,0.5055954627797613,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772882,CAR,ATL,REG,0,closed,,,,,,,180,-218,4.5,-118,-102,42.5,-110,-110,1289,0.6841660518976669,44.61479538375408,22.649480717825874,21.965314665928204,-3.0,57.0,0,LOSS,OVER,0.5288817607205158,0.47111823927948415,0.4614520195023797,0.5385479804976203,0.5036138320244892,0.49638616797551083,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,13:00,401772883,GB,NYG,REG,0,outdoors,55.0,17.0,53.9,23.3,,,-440,340,-7.5,-110,-110,41.5,-110,-110,1289,-7.964082999479823,39.833227719974595,15.934572360247387,23.898655359727208,-7.0,47.0,0,WIN,OVER,0.24782063841940916,0.7521793615805908,0.4967503535208846,0.5032496464791154,0.4682287726416395,0.5317712273583606,1001,0.018672401558294954,0.1417541677498537,AVAILABLE,976,0.006593266865679099,0.04221666346824675,AVAILABLE,994,-0.06479508971170368,0.03747439120474679,AVAILABLE
2025,11,2025-11-16,16:05,401772884,SEA,LA,REG,0,dome,,,,,,,145,-175,3.0,100,-120,49.5,-105,-115,1296,2.683267931953935,50.051662074827085,26.36746500339051,23.684197071436575,2.0,40.0,1,LOSS,UNDER,0.5983031990069683,0.40169680099303173,0.5002020154563371,0.49979798454366287,0.48862970890192114,0.5113702910980789,1008,0.018226742116963436,0.14168295417066457,AVAILABLE,983,0.013691060823122377,0.04067475400669043,AVAILABLE,1001,-0.06701796143133747,0.03902562027476613,AVAILABLE
2025,11,2025-11-16,16:05,401772885,SF,ARI,REG,0,closed,,,,,,,-192,160,-3.5,-105,-115,48.5,-112,-108,1296,-7.62116164968786,48.422449295035854,20.400643822674,28.021805472361855,-19.0,63.0,0,LOSS,OVER,0.2570110763069799,0.74298892369302,0.46159177074585317,0.5384082292541468,0.482496049487702,0.517503950512298,1008,0.018226742116963436,0.14168295417066457,AVAILABLE,983,0.013691060823122377,0.04067475400669043,AVAILABLE,1001,-0.06701796143133747,0.03902562027476613,AVAILABLE
2025,11,2025-11-16,16:25,401772777,BAL,CLE,REG,0,outdoors,44.0,20.0,43.0,23.9,,,-440,340,-7.5,-105,-115,37.5,-105,-115,1298,-5.3896801374500525,39.01525992834027,16.81278989544511,22.20247003289516,-7.0,39.0,0,WIN,OVER,0.3212598402530572,0.6787401597469428,0.5245001686253001,0.47549983137469987,0.4980194711076059,0.5019805288923941,1010,0.01834181945754059,0.1421846763757178,AVAILABLE,985,0.00950565096199832,0.04197163310895909,AVAILABLE,1003,-0.06681665652775859,0.038867588605536185,AVAILABLE
2025,11,2025-11-16,16:25,401772778,KC,DEN,REG,0,outdoors,70.0,6.0,70.2,8.4,,,-218,180,-3.5,-120,100,44.5,-110,-110,1298,-5.37375103002119,42.570706463683706,18.59847771683126,23.972228746852448,3.0,41.0,1,WIN,UNDER,0.321753900468266,0.678246099531734,0.4827221970627354,0.5172778029372647,0.46460837450848214,0.5353916254915179,1010,0.01834181945754059,0.1421846763757178,AVAILABLE,985,0.00950565096199832,0.04197163310895909,AVAILABLE,1003,-0.06681665652775859,0.038867588605536185,AVAILABLE
2025,11,2025-11-16,20:20,401772928,DET,PHI,REG,0,outdoors,45.0,15.0,46.4,20.1,,,130,-155,2.5,-102,-118,46.5,-108,-112,1300,3.438043720984113,47.72374332976202,25.580893525373067,22.142849804388955,7.0,25.0,1,WIN,UNDER,0.6243111318284774,0.3756888681715226,0.5132073779581509,0.48679262204184914,0.49535987537210446,0.5046401246278955,1012,0.020427193979809848,0.14178421678477401,AVAILABLE,987,0.01356215001945509,0.041874012007112056,AVAILABLE,1005,-0.06709720194125952,0.03966205117768788,AVAILABLE
2025,11,2025-11-17,20:15,401772819,DAL,LV,REG,0,dome,,,,,,,-198,164,-3.5,-115,-105,48.5,-115,-105,1301,-6.954010382353857,44.77605612729246,18.911022872469303,25.86503325482316,-17.0,49.0,0,LOSS,OVER,0.2758698541705445,0.7241301458294556,0.4675850655308476,0.5324149344691524,0.44619066440133726,0.5538093355986627,1013,0.021993302724304054,0.1419375543711183,AVAILABLE,988,0.015497272038710545,0.04207836768440884,AVAILABLE,1006,-0.06898541130970322,0.03949809726822959,AVAILABLE
2025,12,2025-11-20,20:15,401772946,BUF,HOU,REG,0,closed,,,,,,,-258,210,-5.5,-108,-112,43.5,-105,-115,1302,-5.464268906773719,45.853457968100265,20.194594530663274,25.65886343743699,4.0,42.0,1,WIN,UNDER,0.31921448338295216,0.6807855166170478,0.5037349644759319,0.4962650355240681,0.5060258177704109,0.4939741822295891,1014,0.020304858777954467,0.1423225936464212,AVAILABLE,989,0.013401646653793214,0.04305743264131055,AVAILABLE,1007,-0.06616311783543054,0.038355287061599394,AVAILABLE
2025,12,2025-11-23,13:00,401772779,IND,KC,REG,0,outdoors,,,49.8,4.9,,,180,-218,3.5,100,-120,50.5,-112,-108,1303,2.220830315505318,47.12649289977543,24.673661607640373,22.452831292135055,3.0,43.0,1,LOSS,UNDER,0.5838577319755698,0.4161422680244302,0.4901027723777148,0.5098972276222852,0.45119783510601796,0.548802164893982,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772780,PIT,CHI,REG,0,outdoors,51.0,3.0,51.4,2.3,,,130,-155,3.0,-115,-105,46.5,-108,-112,1303,-0.39926395003225323,46.0868428707842,22.843789460375973,23.24305341040823,3.0,59.0,1,PUSH,OVER,0.4919388146428605,0.5080611853571395,0.4673516130575991,0.5326483869424009,0.4791116663080473,0.5208883336919528,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772781,NE,CIN,REG,0,outdoors,54.0,7.0,54.9,2.8,,,-395,310,-7.5,-108,-112,50.5,-102,-118,1303,-7.462028852208702,49.97052612889759,21.254248638344443,28.716277490553146,-6.0,46.0,0,WIN,UNDER,0.2626983047468359,0.7373016952531641,0.5042639778850846,0.4957360221149154,0.47801126957825274,0.5219887304217472,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,REG,0,outdoors,54.0,3.0,57.0,6.4,,,675,-1050,14.0,-110,-110,44.5,-102,-118,1303,15.659919651624085,44.59739013109268,30.128654891358384,14.468735239734297,13.0,33.0,1,LOSS,UNDER,0.903867071328208,0.09613292867179202,0.5216905160484689,0.47830948395153106,0.4839438760403534,0.5160561239596466,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772886,SEA,TEN,REG,0,outdoors,55.0,1.0,60.0,1.8,,,-950,625,-12.5,-115,-105,41.5,-110,-110,1303,-7.322371415729721,42.078931535476805,17.378280059873543,24.700651475603262,-6.0,54.0,0,WIN,OVER,0.2665451815589089,0.7334548184410912,0.5592487466311857,0.44075125336881427,0.48850432094517754,0.5114956790548224,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772887,MIN,GB,REG,0,outdoors,43.0,10.0,42.2,8.1,,,235,-290,6.5,-112,-108,41.5,-112,-108,1303,8.816313903272663,42.63959504340111,25.727954473336887,16.911640570064222,17.0,29.0,1,WIN,UNDER,0.7811241233354476,0.21887587666455244,0.5287303568421422,0.4712696431578578,0.49381645267131613,0.5061835473286839,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,13:00,401772888,NYG,DET,REG,0,dome,,,,,,,675,-1050,14.0,-115,-105,50.5,100,-120,1303,14.293961047865308,51.32981173845701,32.81188639316116,18.51792534529585,7.0,61.0,1,LOSS,OVER,0.8857046052921175,0.11429539470788252,0.5070161608465527,0.49298383915344735,0.490881092136795,0.509118907863205,1015,0.024268785986419513,0.14155127615977106,AVAILABLE,990,0.015423180768926363,0.0430101367492856,AVAILABLE,1008,-0.06793875257372343,0.037911100441323356,AVAILABLE
2025,12,2025-11-23,16:05,401772783,JAX,ARI,REG,0,closed,,,,,,,-135,114,-2.5,-108,-112,47.5,-115,-105,1310,-1.4249312919129142,48.5486557222307,23.561862215158893,24.986793507071805,-3.0,51.0,0,LOSS,OVER,0.45575932424473775,0.5442406757552622,0.5156724087364942,0.4843275912635058,0.49270914279666156,0.5072908572033384,1022,0.026429859090645685,0.14306412909997893,AVAILABLE,996,0.01461503196827125,0.044736811268173506,AVAILABLE,1015,-0.06986503453211639,0.03881115376634051,AVAILABLE
2025,12,2025-11-23,16:05,401772784,CLE,LV,REG,0,dome,,,,,,,136,-162,3.0,-105,-115,35.5,-102,-118,1310,6.772014623395139,40.86019412527997,23.816104374337552,17.044089750942415,-14.0,34.0,0,LOSS,UNDER,0.7301260580997876,0.2698739419002124,0.545712726965908,0.454287273034092,0.5344877212511709,0.46551227874882906,1022,0.026429859090645685,0.14306412909997893,AVAILABLE,996,0.01461503196827125,0.044736811268173506,AVAILABLE,1015,-0.06986503453211639,0.03881115376634051,AVAILABLE
2025,12,2025-11-23,16:25,401772889,ATL,NO,REG,0,dome,,,,,,,102,-122,1.5,-112,-108,41.5,-118,-102,1312,3.096942362260447,41.96918932701986,22.533065844640156,19.436123482379706,-14.0,34.0,0,LOSS,UNDER,0.6137278671476772,0.38627213285232276,0.5199666003931376,0.4800333996068624,0.4870818599864112,0.5129181400135888,1024,0.021557081212350556,0.14254459898852642,AVAILABLE,998,0.01063592384543074,0.0433785046321099,AVAILABLE,1017,-0.06937010571506493,0.03769489768924168,AVAILABLE
2025,12,2025-11-23,16:25,401772890,PHI,DAL,REG,0,closed,,,,,,,-162,136,-3.0,-105,-115,47.5,100,-120,1312,-4.275779799447207,49.70814043006156,22.716180315307177,26.991960114754384,3.0,45.0,1,WIN,UNDER,0.35710943597954975,0.6428905640204503,0.4888254870121998,0.5111745129878003,0.5034663249358807,0.4965336750641193,1024,0.021557081212350556,0.14254459898852642,AVAILABLE,998,0.01063592384543074,0.0433785046321099,AVAILABLE,1017,-0.06937010571506493,0.03769489768924168,AVAILABLE
2025,12,2025-11-23,20:20,401772929,TB,LA,REG,0,dome,,,,,,,295,-375,7.0,-110,-110,49.5,100,-120,1314,6.607684240683283,51.15975355615834,28.883718898420813,22.27603465773753,27.0,41.0,1,WIN,UNDER,0.7229528390885446,0.2770471609114554,0.4985232509819069,0.5014767490180931,0.49721485788217645,0.5027851421178235,1026,0.022548987255553904,0.14174515934631493,AVAILABLE,1000,0.010780777628635803,0.042536631477753495,AVAILABLE,1019,-0.07306275120507205,0.03730798905563066,AVAILABLE
2025,12,2025-11-24,20:15,401772820,CAR,SF,REG,0,outdoors,58.0,3.0,58.9,2.5,,,310,-395,7.5,-115,-105,48.5,-105,-115,1315,12.798465573270304,51.14269326307043,31.970579418170367,19.17211384490006,11.0,29.0,1,WIN,UNDER,0.8630657592448713,0.13693424075512872,0.5590462656444968,0.4409537343555032,0.5057529870378464,0.49424701296215356,1027,0.023529493540366788,0.14200613085679986,AVAILABLE,1001,0.012828112551826004,0.042363993859462254,AVAILABLE,1020,-0.0748745435388982,0.03704081311156575,AVAILABLE
2025,13,2025-11-27,13:00,401772891,GB,DET,REG,0,dome,,,,,,,130,-155,2.5,105,-125,48.5,-110,-110,1316,1.1626560092212996,52.79566553807521,26.979160773648257,25.816504764426956,-7.0,55.0,0,LOSS,OVER,0.5471790784042895,0.4528209215957105,0.4889930589935266,0.5110069410064735,0.5200739671048017,0.4799260328951983,1028,0.0238576778261335,0.14227916234028198,AVAILABLE,1002,0.014317784049937754,0.04363324818431434,AVAILABLE,1021,-0.07658499962745907,0.03653078905607287,AVAILABLE
2025,13,2025-11-27,16:30,401772694,KC,DAL,REG,0,closed,,,,,,,-185,154,-3.5,-105,-115,53.5,-110,-110,1317,-5.893094711914033,52.29033835039571,23.198621819240838,29.09171653115487,3.0,59.0,1,WIN,OVER,0.30639102290154296,0.693608977098457,0.4767216127654134,0.5232783872345865,0.4699344328995403,0.5300655671004597,1029,0.02137511702129342,0.14227182615205486,AVAILABLE,1003,0.012267672741770007,0.044063690565666364,AVAILABLE,1022,-0.07517355185366557,0.03739390933206411,AVAILABLE
