season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2025,10,2025-11-09,13:00,401772877,NO,CAR,REG,0,outdoors,73.0,15.0,74.9,11.8,,,200,-245,5.5,-112,-108,38.5,-105,-115,1275,6.753008532678323,40.27585333931471,23.514430935996515,16.761422403318193,-10.0,24.0,0,LOSS,UNDER
2025,10,2025-11-09,16:05,401772773,ARI,SEA,REG,0,outdoors,59.0,5.0,64.2,4.7,,,270,-340,7.0,-115,-105,44.5,-102,-118,1282,6.5324948590932985,48.8770131928665,27.7047540259799,21.1722591668866,22.0,66.0,1,WIN,OVER
2025,10,2025-11-09,16:25,401772878,DET,WAS,REG,0,outdoors,64.0,9.0,63.7,6.1,,,-455,350,-8.5,-105,-115,49.5,-112,-108,1283,-3.6519243231781147,45.42625929261575,20.887167484718816,24.53909180789693,-22.0,66.0,0,LOSS,OVER
2025,10,2025-11-09,16:25,401772879,LA,SF,REG,0,outdoors,77.0,3.0,75.1,2.6,,,-258,210,-5.5,-115,-105,49.5,-110,-110,1283,-5.1849978181328655,51.55154512615815,23.183273654012645,28.36827147214551,-16.0,68.0,0,LOSS,OVER
2025,10,2025-11-09,20:20,401772927,PIT,LAC,REG,0,dome,,,,,,,136,-162,3.0,-118,-102,45.5,-115,-105,1285,2.21329330027582,47.53971971766681,24.876506508971318,22.663213208695495,15.0,35.0,1,WIN,UNDER
2025,10,2025-11-10,20:15,401772630,PHI,GB,REG,0,outdoors,33.0,9.0,33.1,10.1,,,-110,-110,1.5,-122,102,45.5,-108,-112,1286,0.5204952457563101,42.20947416992836,21.364984707842336,20.844489462086027,-3.0,17.0,0,LOSS,UNDER
2025,11,2025-11-13,20:15,401772945,NYJ,NE,REG,0,outdoors,39.0,9.0,40.1,6.9,,,625,-950,12.5,-105,-115,43.5,-115,-105,1287,10.988871855811466,43.643476245777286,27.316174050794377,16.32730219498291,13.0,41.0,1,WIN,UNDER
2025,11,2025-11-16,09:30,401772631,WAS,MIA,REG,1,outdoors,,,56.3,15.5,,,124,-148,2.5,100,-120,47.5,-110,-110,1288,3.1759784247152645,47.142612730391384,25.159295577553323,21.98331715283806,3.0,29.0,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772774,CIN,PIT,REG,0,outdoors,46.0,17.0,45.3,18.7,,,205,-250,5.5,-108,-112,48.5,-110,-110,1289,1.9360819859997933,41.933207504051566,21.93464474502568,19.998562759025887,22.0,46.0,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772775,LAC,JAX,REG,0,outdoors,74.0,9.0,77.3,16.1,,,-155,130,-3.0,-105,-115,43.5,-110,-110,1289,-7.568033570217125,39.901569293385236,16.166767861584056,23.73480143180118,29.0,41.0,1,WIN,UNDER
2025,11,2025-11-16,13:00,401772776,TB,BUF,REG,0,outdoors,38.0,20.0,38.7,23.4,,,230,-285,6.0,-108,-112,46.5,-112,-108,1289,3.581173036866041,47.52491210220577,25.553042569535904,21.971869532669864,12.0,76.0,1,WIN,OVER
2025,11,2025-11-16,13:00,401772880,CHI,MIN,REG,0,dome,,,,,,,124,-148,3.0,-115,-105,47.5,-102,-118,1289,0.41971084355240906,50.45723634874967,25.438473596151038,25.01876275259863,-2.0,36.0,0,LOSS,UNDER
2025,11,2025-11-16,13:00,401772881,HOU,TEN,REG,0,outdoors,64.0,8.0,66.3,11.7,,,-265,215,-5.5,-108,-112,37.5,-118,-102,1289,-4.276925115765804,38.63176766359733,17.177421273915762,21.454346389681568,-3.0,29.0,0,WIN,UNDER
2025,11,2025-11-16,13:00,401772882,CAR,ATL,REG,0,closed,,,,,,,180,-218,4.5,-118,-102,42.5,-110,-110,1289,0.6841660518976669,44.61479538375408,22.649480717825874,21.965314665928204,-3.0,57.0,0,LOSS,OVER
2025,11,2025-11-16,13:00,401772883,GB,NYG,REG,0,outdoors,55.0,17.0,53.9,23.3,,,-440,340,-7.5,-110,-110,41.5,-110,-110,1289,-7.964082999479823,39.833227719974595,15.934572360247387,23.898655359727208,-7.0,47.0,0,WIN,OVER
2025,11,2025-11-16,16:05,401772884,SEA,LA,REG,0,dome,,,,,,,145,-175,3.0,100,-120,49.5,-105,-115,1296,2.683267931953935,50.051662074827085,26.36746500339051,23.684197071436575,2.0,40.0,1,LOSS,UNDER
2025,11,2025-11-16,16:05,401772885,SF,ARI,REG,0,closed,,,,,,,-192,160,-3.5,-105,-115,48.5,-112,-108,1296,-7.62116164968786,48.422449295035854,20.400643822674,28.021805472361855,-19.0,63.0,0,LOSS,OVER
2025,11,2025-11-16,16:25,401772777,BAL,CLE,REG,0,outdoors,44.0,20.0,43.0,23.9,,,-440,340,-7.5,-105,-115,37.5,-105,-115,1298,-5.3896801374500525,39.01525992834027,16.81278989544511,22.20247003289516,-7.0,39.0,0,WIN,OVER
2025,11,2025-11-16,16:25,401772778,KC,DEN,REG,0,outdoors,70.0,6.0,70.2,8.4,,,-218,180,-3.5,-120,100,44.5,-110,-110,1298,-5.37375103002119,42.570706463683706,18.59847771683126,23.972228746852448,3.0,41.0,1,WIN,UNDER
2025,11,2025-11-16,20:20,401772928,DET,PHI,REG,0,outdoors,45.0,15.0,46.4,20.1,,,130,-155,2.5,-102,-118,46.5,-108,-112,1300,3.438043720984113,47.72374332976202,25.580893525373067,22.142849804388955,7.0,25.0,1,WIN,UNDER
2025,11,2025-11-17,20:15,401772819,DAL,LV,REG,0,dome,,,,,,,-198,164,-3.5,-115,-105,48.5,-115,-105,1301,-6.954010382353857,44.77605612729246,18.911022872469303,25.86503325482316,-17.0,49.0,0,LOSS,OVER
2025,12,2025-11-20,20:15,401772946,BUF,HOU,REG,0,closed,,,,,,,-258,210,-5.5,-108,-112,43.5,-105,-115,1302,-5.464268906773719,45.853457968100265,20.194594530663274,25.65886343743699,4.0,42.0,1,WIN,UNDER
2025,12,2025-11-23,13:00,401772779,IND,KC,REG,0,outdoors,,,49.8,4.9,,,180,-218,3.5,100,-120,50.5,-112,-108,1303,2.220830315505318,47.12649289977543,24.673661607640373,22.452831292135055,3.0,43.0,1,LOSS,UNDER
2025,12,2025-11-23,13:00,401772780,PIT,CHI,REG,0,outdoors,51.0,3.0,51.4,2.3,,,130,-155,3.0,-115,-105,46.5,-108,-112,1303,-0.39926395003225323,46.0868428707842,22.843789460375973,23.24305341040823,3.0,59.0,1,PUSH,OVER
2025,12,2025-11-23,13:00,401772781,NE,CIN,REG,0,outdoors,54.0,7.0,54.9,2.8,,,-395,310,-7.5,-108,-112,50.5,-102,-118,1303,-7.462028852208702,49.97052612889759,21.254248638344443,28.716277490553146,-6.0,46.0,0,WIN,UNDER
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,REG,0,outdoors,54.0,3.0,57.0,6.4,,,675,-1050,14.0,-110,-110,44.5,-102,-118,1303,15.659919651624085,44.59739013109268,30.128654891358384,14.468735239734297,13.0,33.0,1,LOSS,UNDER
2025,12,2025-11-23,13:00,401772886,SEA,TEN,REG,0,outdoors,55.0,1.0,60.0,1.8,,,-950,625,-12.5,-115,-105,41.5,-110,-110,1303,-7.322371415729721,42.078931535476805,17.378280059873543,24.700651475603262,-6.0,54.0,0,WIN,OVER
2025,12,2025-11-23,13:00,401772887,MIN,GB,REG,0,outdoors,43.0,10.0,42.2,8.1,,,235,-290,6.5,-112,-108,41.5,-112,-108,1303,8.816313903272663,42.63959504340111,25.727954473336887,16.911640570064222,17.0,29.0,1,WIN,UNDER
2025,12,2025-11-23,13:00,401772888,NYG,DET,REG,0,dome,,,,,,,675,-1050,14.0,-115,-105,50.5,100,-120,1303,14.293961047865308,51.32981173845701,32.81188639316116,18.51792534529585,7.0,61.0,1,LOSS,OVER
2025,12,2025-11-23,16:05,401772783,JAX,ARI,REG,0,closed,,,,,,,-135,114,-2.5,-108,-112,47.5,-115,-105,1310,-1.4249312919129142,48.5486557222307,23.561862215158893,24.986793507071805,-3.0,51.0,0,LOSS,OVER
2025,12,2025-11-23,16:05,401772784,CLE,LV,REG,0,dome,,,,,,,136,-162,3.0,-105,-115,35.5,-102,-118,1310,6.772014623395139,40.86019412527997,23.816104374337552,17.044089750942415,-14.0,34.0,0,LOSS,UNDER
2025,12,2025-11-23,16:25,401772889,ATL,NO,REG,0,dome,,,,,,,102,-122,1.5,-112,-108,41.5,-118,-102,1312,3.096942362260447,41.96918932701986,22.533065844640156,19.436123482379706,-14.0,34.0,0,LOSS,UNDER
2025,12,2025-11-23,16:25,401772890,PHI,DAL,REG,0,closed,,,,,,,-162,136,-3.0,-105,-115,47.5,100,-120,1312,-4.275779799447207,49.70814043006156,22.716180315307177,26.991960114754384,3.0,45.0,1,WIN,UNDER
2025,12,2025-11-23,20:20,401772929,TB,LA,REG,0,dome,,,,,,,295,-375,7.0,-110,-110,49.5,100,-120,1314,6.607684240683283,51.15975355615834,28.883718898420813,22.27603465773753,27.0,41.0,1,WIN,UNDER
2025,12,2025-11-24,20:15,401772820,CAR,SF,REG,0,outdoors,58.0,3.0,58.9,2.5,,,310,-395,7.5,-115,-105,48.5,-105,-115,1315,12.798465573270304,51.14269326307043,31.970579418170367,19.17211384490006,11.0,29.0,1,WIN,UNDER
2025,13,2025-11-27,13:00,401772891,GB,DET,REG,0,dome,,,,,,,130,-155,2.5,105,-125,48.5,-110,-110,1316,1.1626560092212996,52.79566553807521,26.979160773648257,25.816504764426956,-7.0,55.0,0,LOSS,OVER
2025,13,2025-11-27,16:30,401772694,KC,DAL,REG,0,closed,,,,,,,-185,154,-3.5,-105,-115,53.5,-110,-110,1317,-5.893094711914033,52.29033835039571,23.198621819240838,29.09171653115487,3.0,59.0,1,WIN,OVER
2025,13,2025-11-27,20:20,401772930,CIN,BAL,REG,0,outdoors,38.0,11.0,36.0,9.2,,,295,-375,7.0,100,-120,52.5,-115,-105,1318,10.466556871855245,48.36280429016143,29.414680581008337,18.94812370915309,-18.0,46.0,0,LOSS,UNDER
2025,13,2025-11-28,15:00,401772621,CHI,PHI,REG,0,outdoors,42.0,18.0,42.5,20.6,,,270,-340,7.0,-105,-115,43.5,-115,-105,1319,12.783147536411951,44.0164707040339,28.399809120222926,15.616661583810973,-9.0,39.0,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772785,SF,CLE,REG,0,outdoors,35.0,20.0,34.0,29.8,,,-250,205,-5.5,-108,-112,35.5,-112,-108,1320,-5.511609168423722,36.40047976097911,15.444435296277694,20.956044464701417,-18.0,34.0,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772786,JAX,TEN,REG,0,outdoors,38.0,7.0,40.8,9.0,,,-270,220,-6.0,-108,-112,42.5,-105,-115,1320,-5.660380288813808,42.02405089498735,18.18183530308677,23.842215591900576,-22.0,28.0,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772787,HOU,IND,REG,0,closed,,,,,,,142,-170,3.0,-105,-115,44.5,-112,-108,1320,6.917356809285013,49.40054634422762,28.158951576756316,21.241594767471305,-4.0,36.0,0,LOSS,UNDER
2025,13,2025-11-30,13:00,401772892,NO,MIA,REG,0,outdoors,76.0,10.0,76.1,8.9,100%,Rain,205,-250,5.5,-110,-110,41.5,-105,-115,1320,7.422934767141581,40.835383342169884,24.129159054655734,16.70622428751415,4.0,38.0,1,LOSS,UNDER
2025,13,2025-11-30,13:00,401772893,ATL,NYJ,REG,0,outdoors,43.0,8.0,40.2,7.3,100%,Rain,-166,140,-3.0,-112,-108,38.5,-105,-115,1320,-1.9326734272502177,37.49539512998906,17.781360851369424,19.71403427861964,3.0,51.0,1,WIN,OVER
2025,13,2025-11-30,13:00,401772894,LA,CAR,REG,0,outdoors,45.0,3.0,45.2,3.0,,,-575,425,-10.0,-110,-110,44.5,-105,-115,1320,-10.375692369463293,48.59925376967672,19.111780700106713,29.487473069570008,3.0,59.0,1,WIN,OVER
2025,13,2025-11-30,13:00,401772895,ARI,TB,REG,0,outdoors,80.0,8.0,82.0,11.3,,,164,-198,4.5,-115,-105,44.5,-108,-112,1320,6.328653873933103,46.00938058561023,26.16901722977167,19.840363355838562,3.0,37.0,1,LOSS,UNDER
2025,13,2025-11-30,16:05,401772896,MIN,SEA,REG,0,outdoors,45.0,2.0,44.9,2.0,,,600,-900,12.5,-110,-110,42.5,-110,-110,1327,13.449448920442087,43.80401866160282,28.626733791022453,15.177284870580365,26.0,26.0,1,WIN,UNDER
2025,13,2025-11-30,16:25,401772788,LV,LAC,REG,0,dome,,,,,,,440,-600,10.0,-115,-105,40.5,-108,-112,1328,9.966510722691133,43.88385722857207,26.9251839756316,16.958673252940468,17.0,45.0,1,WIN,OVER
2025,13,2025-11-30,16:25,401772789,BUF,PIT,REG,0,outdoors,34.0,16.0,34.6,19.9,,,-166,140,-3.0,-115,-105,44.5,-112,-108,1328,-5.3126504090004385,40.84658702199886,17.76696830649921,23.07961871549965,-19.0,33.0,0,LOSS,UNDER
2025,13,2025-11-30,20:20,401772931,DEN,WAS,REG,0,outdoors,40.0,13.0,41.5,6.4,,,-310,250,-6.5,-105,-115,43.5,-112,-108,1330,-5.062210177606061,40.18787835787889,17.562834090136413,22.625044267742474,-1.0,53.0,0,WIN,OVER
2025,13,2025-12-01,20:15,401772821,NYG,NE,REG,0,outdoors,30.0,5.0,23.8,0.9,,,295,-375,7.0,-105,-115,46.5,-105,-115,1331,8.739672600511893,48.6955791694157,28.717625884963798,19.977953284451903,18.0,48.0,1,WIN,OVER
2025,14,2025-12-04,20:15,401772947,DAL,DET,REG,0,dome,,,,,,,160,-192,3.5,-110,-110,55.5,-110,-110,1332,3.728399575847848,57.97094723891266,30.84967340738025,27.121273831532406,14.0,74.0,1,WIN,OVER
2025,14,2025-12-07,13:00,401772790,MIA,NYJ,REG,0,outdoors,41.0,6.0,42.9,6.1,,,-148,124,-2.5,-115,-105,41.5,-112,-108,1333,-4.0367585918958255,38.40059473203394,17.181918070069056,21.21867666196488,-24.0,44.0,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772791,PIT,BAL,REG,0,outdoors,44.0,6.0,42.0,7.0,,,220,-270,5.5,100,-120,43.5,-105,-115,1333,6.117667015130243,43.617818891536146,24.867742953333195,18.75007593820295,-5.0,49.0,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772792,NO,TB,REG,0,outdoors,73.0,6.0,75.8,5.8,,,330,-425,7.5,-102,-118,41.5,-105,-115,1333,9.2768983334932,48.30500844885942,28.79095339117631,19.51405505768311,-4.0,44.0,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772793,IND,JAX,REG,0,outdoors,61.0,7.0,60.6,7.4,100%,Rain,-135,114,-2.5,-112,-108,44.5,-105,-115,1333,-2.3870594663948053,42.02505864950463,19.818999591554913,22.206059057949716,17.0,55.0,1,WIN,OVER
2025,14,2025-12-07,13:00,401772898,TEN,CLE,REG,0,outdoors,33.0,6.0,33.1,7.9,,,170,-205,4.5,-120,100,33.5,-105,-115,1333,3.0405010077026526,37.10168599120748,20.071093499455067,17.030592491752415,-2.0,60.0,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772899,WAS,MIN,REG,0,dome,,,,,,,-115,-105,-1.5,-102,-118,43.5,-102,-118,1333,0.3360196583920585,42.95001921444845,21.643019436420257,21.306999778028196,31.0,31.0,1,WIN,UNDER
2025,14,2025-12-07,13:00,401772900,SEA,ATL,REG,0,closed,,,,,,,-355,280,-7.0,100,-120,44.5,-108,-112,1333,-8.44458593604836,44.73760837136854,18.146511217660088,26.59109715370845,-28.0,46.0,0,LOSS,OVER
2025,14,2025-12-07,13:00,401772902,CIN,BUF,REG,0,outdoors,31.0,12.0,30.0,14.1,100%,Snow,230,-285,6.0,-108,-112,54.5,-108,-112,1333,6.235158721837998,51.14794654117908,28.69155263150854,22.456393909670542,5.0,73.0,1,LOSS,OVER
2025,14,2025-12-07,16:05,401772794,DEN,LV,REG,0,dome,,,,,,,-470,360,-8.5,-110,-110,40.5,-115,-105,1341,-5.089604532116289,46.98489967568065,20.94764757178218,26.03725210389847,-7.0,41.0,0,WIN,OVER
2025,14,2025-12-07,16:25,401772897,CHI,GB,REG,0,outdoors,16.0,9.0,14.1,6.9,,,245,-305,6.5,-105,-115,44.5,-115,-105,1342,6.884425776023603,47.05332800981231,26.968876892917958,20.084451116894353,7.0,49.0,1,WIN,OVER
2025,14,2025-12-07,16:25,401772901,LA,ARI,REG,0,closed,,,,,,,-500,380,-9.5,-110,-110,49.5,-110,-110,1342,-9.050543105786813,53.4748281646429,22.212142529428043,31.262685635214858,-28.0,62.0,0,LOSS,OVER
2025,14,2025-12-07,20:20,401772932,HOU,KC,REG,0,outdoors,27.0,8.0,26.6,7.0,,,180,-218,4.5,-115,-105,41.5,-110,-110,1344,6.138604040071316,43.07508705648477,24.60684554827804,18.468241508206727,-10.0,30.0,0,LOSS,UNDER
2025,14,2025-12-08,20:15,401772822,PHI,LAC,REG,0,dome,,,,,,,-120,100,-1.5,-105,-115,41.5,-105,-115,1345,-1.681094160694859,41.45779276209518,19.88834930070016,21.56944346139502,3.0,41.0,1,WIN,UNDER
2025,15,2025-12-11,20:15,401772948,ATL,TB,REG,0,outdoors,56.0,5.0,57.7,4.7,,,225,-278,6.0,-112,-108,43.5,-110,-110,1346,8.003672593856223,44.07341308566304,26.038542839759632,18.03487024590341,-1.0,57.0,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772795,BUF,NE,REG,0,outdoors,32.0,6.0,31.6,6.9,100%,Snow,-142,120,-2.5,-110,-110,49.5,-105,-115,1347,-0.2873675502387285,45.328112904942294,22.520372677351784,22.80774022759051,-4.0,66.0,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772796,BAL,CIN,REG,0,outdoors,10.0,7.0,9.4,8.3,,,-162,136,-2.5,-125,105,51.5,-110,-110,1347,-1.7088948160543014,52.61229285511602,25.451699019530857,27.16059383558516,-24.0,24.0,0,LOSS,UNDER
2025,15,2025-12-14,13:00,401772797,NYJ,JAX,REG,0,outdoors,70.0,11.0,76.0,12.1,,,675,-1050,13.5,-105,-115,40.5,-115,-105,1347,16.01717594590681,43.78994717681428,29.903561561360547,13.886385615453735,28.0,68.0,1,WIN,OVER
2025,15,2025-12-14,13:00,401772798,LAC,KC,REG,0,outdoors,,,17.4,4.6,,,210,-258,5.5,100,-120,41.5,-108,-112,1347,4.353049707327931,42.44243032042725,23.39774001387759,19.044690306549658,-3.0,29.0,0,LOSS,UNDER
2025,15,2025-12-14,13:00,401772903,ARI,HOU,REG,0,closed,,,,,,,455,-625,10.5,-110,-110,42.5,-112,-108,1347,12.848824456444492,44.33940689659293,28.59411567651871,15.745291220074222,20.0,60.0,1,WIN,OVER
2025,15,2025-12-14,13:00,401772904,CLE,CHI,REG,0,outdoors,8.0,6.0,6.9,10.4,,,295,-375,7.5,-112,-108,38.5,-115,-105,1347,10.596779839257382,42.91715446506293,26.756967152160154,16.160187312902774,28.0,34.0,1,WIN,UNDER
2025,15,2025-12-14,13:00,401772905,WAS,NYG,REG,0,outdoors,27.0,13.0,27.2,14.1,,,124,-148,2.5,-105,-115,46.5,-115,-105,1347,1.4324482825482092,45.51209338365414,23.472270833101174,22.039822550552966,-8.0,50.0,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772906,LV,PHI,REG,0,outdoors,30.0,20.0,28.6,16.4,100%,Snow,650,-1000,12.5,-108,-112,37.5,-118,-102,1347,14.487633606866522,37.79089381948598,26.139263713176252,11.651630106309728,31.0,31.0,1,WIN,UNDER
2025,15,2025-12-14,16:25,401772799,IND,SEA,REG,0,outdoors,51.0,9.0,53.6,7.9,,,650,-1000,13.5,-105,-115,41.5,-108,-112,1355,18.58290258197935,44.990067959017104,31.786485270498225,13.203582688518877,2.0,34.0,1,LOSS,UNDER
2025,15,2025-12-14,16:25,401772800,GB,DEN,REG,0,outdoors,65.0,3.0,66.6,3.6,,,-122,102,-1.5,-108,-112,42.5,-115,-105,1355,-0.11797840207370758,43.28300637762913,21.58251398777771,21.70049238985142,8.0,60.0,1,WIN,OVER
2025,15,2025-12-14,16:25,401772907,TEN,SF,REG,0,outdoors,54.0,4.0,48.5,3.9,,,600,-900,12.5,-108,-112,44.5,-112,-108,1355,13.098457537967642,44.4359242758039,28.76719090688577,15.66873336891813,13.0,61.0,1,WIN,OVER
2025,15,2025-12-14,16:25,401772908,CAR,NO,REG,0,dome,,,,,,,-148,124,-2.5,-118,-102,41.5,-108,-112,1355,-2.0497571898851294,40.565040398632036,19.257641604373454,21.30739879425858,3.0,37.0,1,WIN,UNDER
2025,15,2025-12-14,16:25,401772909,DET,LA,REG,0,dome,,,,,,,200,-245,5.5,-105,-115,54.5,-105,-115,1355,6.87066930357992,54.18153975058327,30.526104527081593,23.655435223501676,7.0,75.0,1,WIN,OVER
2025,15,2025-12-14,20:20,401772933,MIN,DAL,REG,0,closed,,,,,,,215,-265,5.5,-110,-110,47.5,-102,-118,1360,6.357618339613443,51.351681276597404,28.854649808105425,22.49703146849198,-8.0,60.0,0,LOSS,OVER
2025,15,2025-12-15,20:15,401772823,MIA,PIT,REG,0,outdoors,17.0,7.0,15.4,6.8,,,145,-175,3.0,-102,-118,42.5,-105,-115,1361,-0.029260578105255508,45.18936484491593,22.580052133405335,22.609312711510594,13.0,43.0,1,WIN,OVER
2025,16,2025-12-18,20:15,401772949,LA,SEA,REG,0,outdoors,51.0,17.0,51.8,15.4,100%,Rain,102,-122,1.5,-110,-110,42.5,-105,-115,1362,2.1929831534994078,43.245315746835026,22.719149450167215,20.52616629666781,1.0,75.0,1,LOSS,OVER
2025,16,2025-12-20,17:00,401772612,PHI,WAS,REG,0,outdoors,42.0,7.0,40.7,9.7,,,-380,300,-7.0,-120,100,43.5,-110,-110,1363,-8.086423415407682,45.24156424191999,18.577570413256154,26.663993828663834,-11.0,47.0,0,LOSS,OVER
2025,16,2025-12-20,20:20,401772613,GB,CHI,REG,0,outdoors,37.0,6.0,36.0,13.0,,,-102,-118,1.5,-115,-105,45.5,-115,-105,1364,0.35880441816194697,41.26173805722188,20.810271237691914,20.45146681952997,6.0,38.0,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772801,NYJ,NO,REG,0,dome,,,,,,,240,-298,6.5,-105,-115,39.5,-105,-115,1365,9.785594034989977,45.10799593067553,27.446794982832753,17.661200947842776,23.0,35.0,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772802,BUF,CLE,REG,0,outdoors,25.0,16.0,28.2,19.6,,,-575,425,-10.5,-110,-110,41.5,-118,-102,1365,-7.507147690936938,43.73809995335636,18.11547613120971,25.62262382214665,-3.0,43.0,0,WIN,OVER
2025,16,2025-12-21,13:00,401772803,KC,TEN,REG,0,outdoors,51.0,8.0,53.9,9.9,,,-185,154,-3.5,100,-120,37.5,-110,-110,1365,-6.070563951527541,38.41754545477299,16.173490751622726,22.244054703150265,17.0,35.0,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772910,LAC,DAL,REG,0,closed,,,,,,,102,-122,1.5,-115,-105,50.5,-102,-118,1365,1.2186574231299283,46.21769370838591,23.718175565757917,22.49951814262799,-17.0,51.0,0,LOSS,OVER
2025,16,2025-12-21,13:00,401772911,MIN,NYG,REG,0,outdoors,46.0,20.0,46.0,17.7,,,-148,124,-2.5,-118,-102,41.5,-115,-105,1365,-0.19614523524011052,43.490747983303365,21.647301374031628,21.843446609271737,-3.0,29.0,0,LOSS,UNDER
2025,16,2025-12-21,13:00,401772912,TB,CAR,REG,0,outdoors,61.0,8.0,57.7,7.9,,,-155,130,-3.0,100,-120,44.5,-108,-112,1365,-7.0625228523000345,41.039452718622385,16.988464933161175,24.05098778546121,3.0,43.0,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772934,CIN,MIA,REG,0,outdoors,81.0,7.0,80.0,8.3,,,-205,170,-3.5,-120,100,48.5,-112,-108,1365,-1.6759052520096498,45.76243895853951,22.04326685326493,23.71917210527458,-24.0,66.0,0,LOSS,OVER
2025,16,2025-12-21,16:05,401772913,JAX,DEN,REG,0,outdoors,62.0,3.0,66.7,8.8,,,145,-175,3.5,-120,100,46.5,-108,-112,1372,3.803657561760435,46.6937926693129,25.248725115536665,21.445067553776234,-14.0,54.0,0,LOSS,OVER
2025,16,2025-12-21,16:05,401772914,ATL,ARI,REG,0,closed,,,,,,,-148,124,-2.5,-115,-105,48.5,-105,-115,1372,-0.8489038004186349,50.00235175841169,24.57672397899653,25.425627779415162,-7.0,45.0,0,LOSS,UNDER
2025,16,2025-12-21,16:25,401772805,LV,HOU,REG,0,closed,,,,,,,900,-1600,14.5,-115,-105,39.5,-110,-110,1374,18.092521970759858,45.051798766960424,31.57216036886014,13.479638398100283,2.0,44.0,1,LOSS,OVER
2025,16,2025-12-21,16:25,401772806,PIT,DET,REG,0,dome,,,,,,,330,-425,7.5,-105,-115,52.5,-115,-105,1374,6.580813149150351,53.268636911311056,29.924725030230704,23.343911881080352,-5.0,53.0,0,LOSS,OVER
2025,16,2025-12-21,20:20,401772804,NE,BAL,REG,0,outdoors,40.0,2.0,36.7,7.1,,,154,-185,3.5,-115,-105,48.5,-112,-108,1376,1.7831676390255065,48.73276771060223,25.25796767481387,23.474800035788363,-4.0,52.0,0,LOSS,OVER
2025,16,2025-12-22,20:15,401772824,SF,IND,REG,0,closed,,,,,,,-225,185,-4.5,-105,-115,46.5,-118,-102,1377,-5.067773356123431,49.27696551969931,22.10459608178794,27.17236943791137,-21.0,75.0,0,LOSS,OVER
2025,17,2025-12-25,13:00,401772710,DAL,WAS,REG,0,outdoors,50.0,7.0,52.4,7.7,,,-500,380,-8.5,-120,100,50.5,-108,-112,1378,-8.71909699285772,47.02141377397163,19.151158390556954,27.870255383414676,-7.0,53.0,0,WIN,OVER
2025,17,2025-12-25,16:30,401772711,DET,MIN,REG,0,dome,,,,,,,-360,285,-7.0,-120,100,45.5,-115,-105,1379,-6.054684835342508,47.160653929218846,20.55298454693817,26.607669382280676,13.0,33.0,1,WIN,UNDER
2025,17,2025-12-25,20:15,401772622,DEN,KC,REG,0,outdoors,,,57.8,5.8,,,-1100,700,-13.5,-105,-115,37.5,100,-120,1380,-4.987571708028726,40.21894635473367,17.61568732335247,22.603259031381196,-7.0,33.0,0,WIN,UNDER
2025,17,2025-12-27,16:30,401772951,HOU,LAC,REG,0,dome,,,,,,,-102,-118,1.5,-115,-105,40.5,-105,-115,1381,3.8127443978681965,43.396624058331916,23.604684228100055,19.79193983023186,-4.0,36.0,0,LOSS,UNDER
2025,17,2025-12-27,20:00,401772953,BAL,GB,REG,0,outdoors,36.0,10.0,36.1,10.2,,,120,-142,2.5,-108,-112,38.5,-115,-105,1382,1.5778133927646059,40.62247776425568,21.10014557851014,19.522332185745537,-17.0,65.0,0,LOSS,OVER
2025,17,2025-12-28,13:00,401772807,PIT,CLE,REG,0,outdoors,45.0,14.0,48.0,19.5,,,-205,170,-4.5,-108,-112,35.5,-112,-108,1383,-4.864472099775345,37.98381748548094,16.5596726928528,21.42414479262814,7.0,19.0,1,WIN,UNDER
2025,17,2025-12-28,13:00,401772808,NE,NYJ,REG,0,outdoors,29.0,4.0,30.7,7.7,,,-950,625,-12.5,-120,100,42.5,-112,-108,1383,-6.6173175708938405,45.5074803796788,19.445081404392482,26.06239897528632,-32.0,52.0,0,LOSS,OVER
