market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
total,ALL,0.15,0.02,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.02,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.02,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.02,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.02,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.02,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.02,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.02,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.02,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.02,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.02,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.02,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.02,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.02,,,100.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.02,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.03,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.03,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.03,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.03,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.03,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.03,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.03,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.03,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.03,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.03,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.03,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.03,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.03,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.03,,,100.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.03,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.05,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.05,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.05,,,500.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.05,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.05,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.05,,,300.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.05,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.05,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.05,,,200.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.05,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.05,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.05,,,150.0,,67,31,36,0,67,46.26865671641791,0.6112914503827566,0.4626865671641791,14.860488321857746,0.5114669847730878,0.09982446560966877,0.19522823643619744,-71.95522388059702,0.04999999999999999,-6.081249668813276,-9.07649204300489,53,24,29,0,45.283018867924525,-5.648214838719623,-10.657009129659667,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.05,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,OVER,0.15,0.05,,,100.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.05,,,100.0,,58,25,33,0,58,43.10344827586207,0.6143142129567457,0.43103448275862066,18.327973019812504,0.5139691562992063,0.10034505665753941,0.19527025669662967,-98.93103448275862,0.04999999999999999,-9.191249668813276,-15.846982187609097,44,18,26,0,40.90909090909091,-8.758214838719622,-19.905033724362777,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,7,5,2,0,71.42857142857143,2.6774821039526926,38.24974434218132,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,38.24974434218132
total,ALL,0.15,0.08,,,500.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.15,0.08,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.08,,,500.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.15,0.08,,,300.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.15,0.08,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.08,,,300.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.15,0.08,,,200.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.15,0.08,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.08,,,200.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.15,0.08,,,150.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.15,0.08,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.15,0.08,,,150.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
