sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_04_19,12:00 PM,Houston Christian Huskies,New Orleans Privateers,-1.5,1.5,149.0,-115,-105,-115,-105,-102,-110,1.869565,1.952381,1.869565,1.952381,1.980392,1.909091,0.391,0.609,69.1,73.4,142.50,1.0,2025_NCAAM,0.44013367411233834,0.6946284585048978,2.272037016973991,1.4396185295263841,2.306117572228601,1.4612128074692798,+130,-216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17714148755816617,-0.07070059722482863,0.0,-17.714148755816616,-7.070059722482863,0.356179404444251,0.20546272984206487,0.37398835596704566,35.6179404444251,20.54627298420649
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,2026_04_19,12:00 PM,Houston Cougars,Kansas State Wildcats,-22.0,22.0,148.5,-20000,2500,-110,-110,-110,-110,1.005,26.0,1.909091,1.909091,1.909091,1.909091,0.951,0.049,82.2,65.6,147.80,1.0,2025_NCAAM,0.44437090439199933,0.6822174902442968,2.250372358127785,1.4658082126301215,2.2841279434997013,1.4877953358195732,+128,-205,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1516555057633736,-0.05562909560800067,0.0,-15.165550576337361,-5.562909560800067,0.3024152706679748,0.1822174902442968,0.3326567644690959,30.24152706679748,18.221749024429677
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,-11.5,11.5,132.5,-700,475,-110,-110,-110,-110,1.142857,5.75,1.909091,1.909091,1.909091,1.909091,0.824,0.176,71.2,61.8,133.00,1.0,2025_NCAAM,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609737,-0.027705433395316115,0.0,-9.834669354609737,-2.7705433395316117,0.09411931494472303,0.07311009006104108,0.10353123608607172,9.411931494472302,7.311009006104108
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_04_19,12:00 PM,Idaho Vandals,Idaho State Bengals,-7.5,7.5,146.0,-240,200,-105,-115,-110,-110,1.416667,3.0,1.952381,1.869565,1.909091,1.909091,0.65,0.35,76.5,72.3,148.80,1.0,2025_NCAAM,0.46360806216656897,0.6139430242608271,2.1569944131832455,1.6288156400245386,2.189349329380994,1.6532478746249066,+118,-153,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09486042797917194,-0.02555766649626401,0.0,-9.486042797917193,-2.555766649626401,0.14780639015219332,0.10310875292366017,0.16997739116937,14.780639015219332,10.310875292366017
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_04_19,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,-2.5,2.5,148.5,-130,110,-110,-115,-110,-110,1.769231,2.1,1.909091,1.869565,1.909091,1.909091,0.573,0.427,71.8,69.7,141.50,1.0,2025_NCAAM,0.4817032097246032,0.5140017326957456,2.0759670681283495,1.9455187334785362,2.1071065741502744,1.974701514480714,+110,-102,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.08038473764364751,-0.013066623782336806,0.0,-8.03847376436475,-1.3066623782336806,-0.03904035061267852,0.008771566202685599,0.0,-3.904035061267852,0.8771566202685599
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_04_19,12:00 PM,Jackson State Tigers,Florida AM Rattlers,1.5,-1.5,144.0,135,-160,-110,-113,-110,-110,2.35,1.625,1.909091,1.884956,1.909091,1.909091,0.506,0.494,73.2,73.4,146.60,1.0,2025_NCAAM,0.48772332125301443,0.4545835695056679,2.050342799747387,2.1998155390601544,2.0810979417435975,2.2328127721460564,+108,+123,0.5238094988662143,0.5305163621856425,0.49681935938062965,0.5031806406193702,-0.06889179690576142,-0.009096038127615225,0.0,-6.8891796905761415,-0.9096038127615225,-0.1431299731588742,-0.04859707111370226,0.0,-14.312997315887422,-4.859707111370226
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,2026_04_19,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,-8.0,8.0,153.0,-340,270,-105,-115,-110,-110,1.294118,3.7,1.952381,1.869565,1.909091,1.909091,0.773,0.227,82.3,74.7,157.00,1.0,2025_NCAAM,0.4817032097246032,0.5140017326957456,2.0759670681283495,1.9455187334785362,2.1071065741502744,1.974701514480714,+110,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05953180569466954,-0.007462518938229801,0.0,-5.953180569466953,-0.7462518938229801,-0.03904035061267852,0.003167461358578594,0.0,-3.904035061267852,0.3167461358578594
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,-2.5,2.5,139.0,-128,108,-105,-113,-110,-110,1.78125,2.08,1.952381,1.884956,1.909091,1.909091,0.526,0.474,69.0,68.6,137.60,1.0,2025_NCAAM,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.07790106175778067,-0.018920043944246234,0.0,-7.7901061757780665,-1.8920043944246234,0.08028730292109976,0.06432470060997131,0.09072462689794719,8.028730292109977,6.432470060997131
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,1.0,-1.0,134.5,100,-120,-110,-115,-114,-106,2.0,1.833333,1.909091,1.869565,1.877193,1.943396,0.484,0.516,67.0,68.4,135.40,1.0,2025_NCAAM,0.4817032097246032,0.5140017326957456,2.0759670681283495,1.9455187334785362,2.1071065741502744,1.974701514480714,+110,-102,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.08038473764364751,-0.013066623782336806,0.0,-8.03847376436475,-1.3066623782336806,-0.03904035061267852,0.008771566202685599,0.0,-3.904035061267852,0.8771566202685599
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,-2.0,2.0,162.5,-118,-102,-110,-109,-110,-110,1.847458,1.980392,1.909091,1.917431,1.909091,1.909091,0.522,0.478,81.8,81.5,163.30,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09353661641007172,-0.026275631753878648,0.0,-9.353661641007172,-2.6275631753878645,0.07241823169579598,0.06038927919973314,0.0789358891249542,7.241823169579598,6.038927919973314
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,-2.5,2.5,140.5,-145,125,-111,-108,-110,-110,1.689655,2.25,1.900901,1.925926,1.909091,1.909091,0.551,0.449,69.9,68.4,138.30,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.08990468924902417,-0.02449918611072366,0.0,-8.990468924902418,-2.449918611072366,0.03030614225046846,0.03823631028525071,0.03273063101205533,3.030614225046846,3.823631028525071
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_04_19,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,-7.0,7.0,144.5,-300,250,-110,-109,102,-123,1.333333,3.5,1.909091,1.917431,2.02,1.813008,0.782,0.218,74.0,66.1,140.10,1.0,2025_NCAAM,0.4866101779701758,0.4685223636187814,2.0550330537091432,2.1343698351476377,2.0858585495147803,2.166385382674852,+108,+116,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.07101688872873901,-0.014479584482516183,0.0,-7.101688872873901,-1.4479584482516183,-0.10164069580407631,-0.0303878739285266,0.0,-10.16406958040763,-3.03878739285266
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,-2.0,2.0,154.0,-135,115,-110,-107,-105,-110,1.740741,2.15,1.909091,1.934579,1.952381,1.909091,0.563,0.437,75.0,73.1,148.10,1.0,2025_NCAAM,0.483011113810484,0.503501107185784,2.0703457361694655,1.9860929513924896,2.101400922212007,2.015884345663377,+110,+101,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957,-0.0778878297244292,-0.02030446739185643,0.0,-7.78878297244292,-2.030446739185643,-0.025937331561633137,0.006816688388124437,0.0,-2.5937331561633137,0.6816688388124437
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_04_19,12:00 PM,Longwood Lancers,USC Upstate Spartans,-6.0,6.0,147.0,-250,210,-108,-107,-115,-105,1.4,3.1,1.925926,1.934579,1.869565,1.952381,0.619,0.381,77.1,73.8,150.90,1.0,2025_NCAAM,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395,-0.09835360375175095,-0.032958174409238095,0.0,-9.835360375175096,-3.2958174409238095,0.1484703607966673,0.09477460447008473,0.15886336071821355,14.847036079666731,9.477460447008474
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_04_19,12:00 PM,Maine Black Bears,NJIT Highlanders,1.0,-1.0,136.5,120,-140,-105,-115,-110,-110,2.2,1.714286,1.952381,1.869565,1.909091,1.909091,0.468,0.532,63.5,65.5,129.00,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06525758421964067,-0.010395234696563393,0.0,-6.525758421964067,-1.0395234696563393,0.00015488800530061297,0.024132358871090442,0.00017812125062614527,0.015488800530061297,2.4132358871090442
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,2026_04_19,12:00 PM,Michigan Wolverines,UCLA Bruins,-16.0,16.0,155.0,-2250,1106,-107,-110,-110,-110,1.044444,12.06,1.934579,1.909091,1.909091,1.909091,0.931,0.069,83.9,69.0,152.90,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.07480581379940143,-0.018443837151421005,0.0,-7.480581379940143,-1.8443837151421005,0.027955657619713525,0.03513735667213147,0.03075122030656278,2.7955657619713525,3.513735667213147
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,-9.0,9.0,134.0,-360,289,-113,-104,-110,-110,1.277778,3.89,1.884956,1.961538,1.909091,1.909091,0.762,0.238,70.7,63.2,133.90,1.0,2025_NCAAM,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5305163621856425,0.5098040415225196,0.5099547795992923,0.49004522040070786,-0.10275466163128855,-0.03395144669989758,0.0,-10.275466163128854,-3.395144669989758,0.08348688506922608,0.0623207725442293,0.08682640214866827,8.348688506922608,6.232077254422929
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,2026_04_19,12:00 PM,Missouri Tigers,Texas Longhorns,-2.0,2.0,150.0,-115,-105,-108,-110,-110,-110,1.869565,1.952381,1.925926,1.909091,1.909091,1.909091,0.504,0.496,78.6,78.9,157.50,1.0,2025_NCAAM,0.47096422517941805,0.5799830038495045,2.1233035261203566,1.7241884561491092,2.1551530790121616,1.7500512829913457,+115,-133,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09295775365710413,-0.026840869296043235,0.0,-9.295775365710412,-2.6840869296043235,0.10724033280205458,0.0777880983249658,0.11796435428582448,10.724033280205457,7.778809832496581
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,2026_04_19,12:00 PM,Montana Grizzlies,Montana State Bobcats,-2.5,2.5,146.0,-125,105,-105,-106,-110,-113,1.8,2.05,1.952381,1.943396,1.909091,1.884956,0.549,0.451,76.3,75.0,151.30,1.0,2025_NCAAM,0.47769891119774915,0.5419362931523318,2.0933688073365486,1.8452353397171573,2.1247693394465967,1.8729138698129144,+112,-114,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,-0.06734972205682732,-0.021147917047296738,0.0,-6.734972205682732,-2.114791704729674,0.05319682436706907,0.04078312139737772,0.056388647362368476,5.319682436706907,4.078312139737772
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,2026_04_19,12:00 PM,Morehead State Eagles,Tennessee State Tigers,1.0,-1.0,148.5,-105,-115,-107,-110,-114,-106,1.952381,1.869565,1.934579,1.909091,1.877193,1.943396,0.499,0.501,73.8,74.5,148.30,1.0,2025_NCAAM,0.4845909749507902,0.4894977569488129,2.063596005067055,2.042910280597201,2.094549945143061,2.0735539348061587,+109,+107,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.06252047627067525,-0.01209344384686939,0.0,-6.252047627067525,-1.209344384686939,-0.06550423768883373,-0.013817824253527511,0.0,-6.550423768883373,-1.381782425352751
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_04_19,12:00 PM,NC State Wolfpack,Miami Hurricanes,-6.0,6.0,157.5,-245,203,-110,-110,-105,-115,1.408163,3.03,1.909091,1.909091,1.952381,1.869565,0.721,0.279,80.6,74.3,154.90,1.0,2025_NCAAM,0.4845909749507902,0.4894977569488129,2.063596005067055,2.042910280597201,2.094549945143061,2.0735539348061587,+109,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07487173104022093,-0.015409025049209824,0.0,-7.4871731040220935,-1.5409025049209824,-0.06550423768883373,-0.010502243051187077,0.0,-6.550423768883373,-1.0502243051187077
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_04_19,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,-13.5,13.5,143.5,-950,637,-105,-107,-110,-110,1.105263,7.37,1.952381,1.934579,1.909091,1.909091,0.898,0.102,78.2,65.8,144.00,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.06629217496493511,-0.019469453959993555,0.0,-6.629217496493512,-1.9469453959993555,0.04167974610025804,0.036162973480703964,0.04459734928803027,4.167974610025804,3.6162973480703964
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_04_19,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,2.5,-2.5,139.5,125,-145,-102,-108,-110,-110,2.25,1.689655,1.980392,1.925926,1.909091,1.909091,0.43,0.57,68.2,71.5,139.70,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643,-0.04981771281998271,-0.01323341905794645,0.0,-4.98177128199827,-1.323341905794645,0.016862394979578088,0.021014696600261895,0.018211385121033465,1.6862394979578088,2.1014696600261895
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_04_19,12:00 PM,New Haven Chargers,LIU Sharks,6.5,-6.5,129.5,260,-320,-105,-110,-102,-110,3.6,1.3125,1.952381,1.909091,1.980392,1.909091,0.254,0.746,61.3,69.5,130.80,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07298191269212018,-0.019580493941738275,0.0,-7.298191269212017,-1.9580493941738275,0.06775367372612551,0.053694141387592764,0.07452903364583481,6.775367372612551,5.369414138759277
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,2026_04_19,12:00 PM,Norfolk State Spartans,Delaware State Hornets,-9.5,9.5,134.0,-500,360,-110,-105,-110,-110,1.2,4.6,1.909091,1.952381,1.909091,1.909091,0.815,0.185,71.4,62.4,133.80,1.0,2025_NCAAM,0.48124378192548045,0.517500144394684,2.077948926423423,1.9323666105826744,2.109118160319774,1.9613521097414144,+110,-104,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08126182712010255,-0.024361593433967932,0.0,-8.126182712010255,-2.436159343396793,0.010357449413437303,0.02310551975413233,0.01087532134034322,1.0357449413437303,2.310551975413233
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,2026_04_19,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,-11.5,11.5,143.0,-750,500,-110,-110,-108,-112,1.133333,6.0,1.909091,1.909091,1.925926,1.892857,0.819,0.181,75.4,66.3,141.70,1.0,2025_NCAAM,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10218996801493496,-0.029718577068843233,0.0,-10.218996801493496,-2.9718577068843235,0.11378368215993362,0.08341047239756172,0.12516203785972305,11.378368215993362,8.341047239756172
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_04_19,12:00 PM,North Carolina Tar Heels,Pitt Panthers,-12.0,12.0,142.5,-650,476,-110,-110,-109,-111,1.153846,5.76,1.909091,1.909091,1.917431,1.900901,0.813,0.187,75.8,67.0,142.80,1.0,2025_NCAAM,0.46439642037347617,0.6105814374896306,2.1533327048382103,1.6377831663396791,2.185632695410783,1.6623499138347742,+118,-150,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11342497343277991,-0.03560357962652383,0.0,-11.34249734327799,-3.560357962652383,0.16565552707851627,0.11058143748963056,0.18222106156426185,16.565552707851626,11.058143748963056
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_04_19,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,5.0,-5.0,149.5,200,-240,113,-110,-108,-110,3.0,1.416667,2.13,1.909091,1.925926,1.909091,0.255,0.745,71.0,79.2,150.20,1.0,2025_NCAAM,0.46439642037347617,0.6105814374896306,2.1533327048382103,1.6377831663396791,2.185632695410783,1.6623499138347742,+118,-150,0.4694835680751174,0.5238094988662143,0.47265362429318875,0.5273463757068112,-0.01083562460449583,-0.008257203919712575,0.0,-1.083562460449583,-0.8257203919712575,0.16565552707851627,0.08323506178281936,0.18222106156426185,16.565552707851626,8.323506178281937
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,-3.0,3.0,154.0,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.536,0.464,78.0,77.0,155.00,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07663682929705173,-0.01622362837454483,0.0,-7.663682929705173,-1.622362837454483,0.0650260344148832,0.05883088307836992,0.07477995827210525,6.502603441488319,5.883088307836992
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,2026_04_19,12:00 PM,Northern Colorado Bears,Portland State Vikings,-4.5,4.5,148.0,-155,135,-110,-110,-110,-105,1.645161,2.35,1.909091,1.909091,1.909091,1.952381,0.569,0.431,77.4,75.5,152.90,1.0,2025_NCAAM,0.4688805729688371,0.5902461691165165,2.132739246730238,1.6942083698684653,2.1647303354311913,1.7196214954164921,+116,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10486431807034968,-0.031119427031162883,0.0,-10.486431807034968,-3.1119427031162883,0.12683364924481966,0.0902461691165165,0.13951700021760158,12.683364924481966,9.02461691165165
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,-1.5,1.5,131.0,-115,-105,-115,-105,-107,-110,1.869565,1.952381,1.869565,1.952381,1.934579,1.909091,0.505,0.495,66.3,66.7,133.00,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11461538362999713,-0.03725639821159876,0.0,-11.461538362999713,-3.7256398211598762,0.10546722860177016,0.07704917949380768,0.11074058449482944,10.546722860177017,7.704917949380769
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-8.0,8.0,149.5,-330,267,-110,-110,-110,-110,1.30303,3.67,1.909091,1.909091,1.909091,1.909091,0.76,0.24,78.6,71.2,149.80,1.0,2025_NCAAM,0.48077261622339784,0.5209972091285167,2.07998535327423,1.919396078287486,2.1111851335733434,1.948187019461798,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08216132532145715,-0.019227383776602158,0.0,-8.216132532145714,-1.9227383776602158,-0.005368917027630982,0.02099720912851666,0.0,-0.5368917027630982,2.099720912851666
