sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_04_17,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,-6.5,6.5,146.5,-298,240,-115,-105,-115,-105,1.33557,3.4,1.869565,1.952381,1.869565,1.952381,0.789,0.211,80.43549999999999,71.46450000000002,151.9,1,ensemble,-0.271,1.2,2025,2025_NCAAM,0.4899168190779317,0.5100831809220683,2.041162828175794,1.9604645622549597,2.0717802705984307,1.989871530688784,+107,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08406866214056663,-0.020917452259235247,0.0,-8.406866214056663,-2.0917452259235247,-0.004123289148191489,0.020917452259235303,0.0,-0.4123289148191489,2.09174522592353
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_04_17,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,-4.5,4.5,156.5,-170,142,-105,-115,-110,-110,1.588235,2.42,1.952381,1.869565,1.909091,1.909091,0.646,0.354,79.932,74.868,154.8,1,ensemble,-0.264,1.2,2025,2025_NCAAM,0.48553118311132143,0.5144688168886786,2.0595999490535757,1.9437524047572765,2.090493948289379,1.9729086908286355,+109,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05205814318593516,-0.0036345455515115477,0.0,-5.205814318593516,-0.36345455515115477,-0.03816710635351761,0.0036345455515116587,0.0,-3.816710635351761,0.36345455515116587
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_04_17,2:00 PM,Yale Bulldogs,Princeton Tigers,-13.5,13.5,135.5,-1100,700,-118,-102,-115,-105,1.090909,8.0,1.847458,1.980392,1.869565,1.952381,0.907,0.093,78.50699999999999,64.99300000000001,143.5,1,ensemble,-0.214,1.2,2025,2025_NCAAM,0.48348045871134965,0.5165195412886503,2.0683359213014767,1.9360351740132187,2.0993609601209986,1.9650757016234168,+109,-103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10679015871004738,-0.03388359682896663,0.0,-10.679015871004738,-3.388359682896663,0.02291116741171262,0.033883596828966744,0.023369394499050105,2.291116741171262,3.3883596828966747
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_04_17,2:00 PM,Central Arkansas Bears,Queens Royals,-2.5,2.5,155.5,-135,114,-110,-110,-108,-112,1.740741,2.14,1.909091,1.909091,1.925926,1.892857,0.48,0.52,81.5285,82.0715,163.6,1,ensemble,-0.257,1.2,2025,2025_NCAAM,0.46561053209484043,0.5343894679051595,2.1477177406208448,1.8712943649882607,2.179933506730157,1.8993637804630845,+117,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11110712367252895,-0.034389467905159565,0.0,-11.110712367252894,-3.4389467905159563,0.020198123672528823,0.03438946790515951,0.022217933817988443,2.0198123672528823,3.438946790515951
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_04_17,6:00 PM,Charleston Cougars,Towson Tigers,-2.5,2.5,133.5,-142,120,-112,-108,-110,-110,1.704225,2.2,1.892857,1.925926,1.909091,1.909091,0.52,0.48,70.75399999999999,69.546,140.3,1,ensemble,-0.308,1.2,2025,2025_NCAAM,0.47719018785975936,0.5228098121402407,2.0956005078081956,1.9127414535436373,2.1270345154253185,1.9414325753467918,+112,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09674721257833951,-0.027139594691383218,0.0,-9.674721257833951,-2.713959469138322,0.006893010256005194,0.027139594691383273,0.007444450480929571,0.6893010256005194,2.7139594691383273
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_04_17,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,-3.5,3.5,147.5,-162,136,-105,-115,-105,-115,1.617284,2.36,1.952381,1.869565,1.952381,1.869565,0.714,0.286,78.2175,71.4825,149.7,1,ensemble,-0.235,1.2,2025,2025_NCAAM,0.49049833059107334,0.5095016694089267,2.0387429225191314,1.9627021068647346,2.069324066356918,1.9921426384677055,+106,-100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.04236037882226973,0.0013326019282403623,0.0,-4.236037882226973,0.13326019282403623,-0.047453511431500006,-0.0013326019282402513,0.0,-4.745351143150001,-0.13326019282402513
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_04_17,6:30 PM,Furman Paladins,UNC Greensboro Spartans,-6.5,6.5,148.5,-278,225,-110,-110,-108,-112,1.359712,3.25,1.909091,1.909091,1.925926,1.892857,0.725,0.275,79.0145,71.8855,150.9,1,ensemble,-0.229,1.2,2025,2025_NCAAM,0.48575018799556985,0.5142498120044301,2.058671359709531,1.9445801955711466,2.089551430105174,1.9737488985047136,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07265868784934948,-0.014249812004430151,0.0,-7.265868784934948,-1.4249812004430151,-0.01825031215065054,0.014249812004430096,0.0,-1.8250312150650538,1.4249812004430096
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_04_17,12:00 PM,High Point Panthers,Winthrop Eagles,-7.5,7.5,160.5,-298,240,-105,-115,-108,-112,1.33557,3.4,1.952381,1.869565,1.925926,1.892857,0.666,0.334,85.112,79.58800000000001,164.7,1,ensemble,-0.224,1.2,2025,2025_NCAAM,0.473095758423316,0.526904241576684,2.1137369807175936,1.8978780603618715,2.1454430354283573,1.9263462312672994,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07633683007372782,-0.01606997023951695,0.0,-7.633683007372783,-1.606997023951695,-0.014918271596686794,0.016069970239517062,0.0,-1.4918271596686794,1.6069970239517062
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_04_17,8:30 PM,Hofstra Pride,William Mary Tribe,-4.5,4.5,154.5,-205,170,-112,-108,-110,-110,1.487805,2.7,1.892857,1.925926,1.909091,1.909091,0.551,0.449,78.01549999999999,75.6845,153.7,1,ensemble,-0.231,1.2,2025,2025_NCAAM,0.4718409122250393,0.5281590877749607,2.11935839833037,1.8933689169542085,2.1511487743053253,1.9217694507085215,+115,-108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10687262640844875,-0.03248887032610326,0.0,-10.687262640844875,-3.248887032610326,0.017195319282078847,0.03248887032610326,0.018570943338969807,1.7195319282078847,3.248887032610326
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_04_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,3.5,-3.5,123.5,142,-170,-115,-105,-108,-112,2.42,1.588235,1.869565,1.952381,1.925926,1.892857,0.364,0.636,65.02749999999999,69.1725,134.2,1,ensemble,-0.255,1.2,2025,2025_NCAAM,0.4805567610102644,0.5194432389897357,2.080919635586275,1.9251381574335213,2.112133430120069,1.954015229795024,+111,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10156789910184505,-0.030277510326902568,0.0,-10.156789910184505,-3.027751032690257,0.014151110382019105,0.03027751032690268,0.014858665158186745,1.4151110382019105,3.0277510326902677
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_04_17,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,1.5,-1.5,147.5,105,-125,-108,-112,-110,-110,2.05,1.8,1.925926,1.892857,1.909091,1.909091,0.409,0.591,69.6175,72.68249999999999,142.3,1,ensemble,-0.235,1.2,2025,2025_NCAAM,0.47562200366166274,0.5243779963383373,2.1025099602232817,1.9070212842317351,2.1340476096266308,1.935626603495211,+113,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0839872169759085,-0.02004821378719468,0.0,-8.39872169759085,-2.004821378719468,-0.007427438985003976,0.02004821378719468,0.0,-0.7427438985003976,2.004821378719468
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_04_17,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,-4.5,4.5,170.5,-192,160,-112,-108,-110,-110,1.520833,2.6,1.892857,1.925926,1.909091,1.909091,0.614,0.386,82.9185,78.98150000000001,161.9,1,ensemble,-0.237,1.2,2025,2025_NCAAM,0.4809483158651716,0.5190516841348284,2.0792254947418063,1.9265904158789724,2.1104138771629333,1.9554892721171568,+111,-104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08963361367639888,-0.023381466685970964,0.0,-8.963361367639887,-2.3381466685970964,-0.00034486618094653476,0.023381466685970964,0.0,-0.034486618094653476,2.3381466685970964
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_04_17,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,15.5,-15.5,146.5,900,-1600,-108,-112,-112,-108,10.0,1.0625,1.925926,1.892857,1.892857,1.925926,0.103,0.897,69.4065,81.8935,151.3,1,ensemble,-0.213,1.2,2025,2025_NCAAM,0.4903980865789101,0.5096019134210898,2.0391596691906946,1.9623160228868464,2.069747064228555,1.9917507632301488,+106,-100,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05552957470742603,-0.005272130869947322,0.0,-5.552957470742603,-0.5272130869947322,-0.03539645096749611,0.005272130869947267,0.0,-3.5396450967496107,0.5272130869947267
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_04_17,6:00 PM,Merrimack Warriors,Marist Red Foxes,-4.5,4.5,124.5,-185,154,-108,-112,-115,-105,1.540541,2.54,1.925926,1.892857,1.869565,1.952381,0.516,0.484,64.4145,63.485499999999995,127.89999999999999,1,ensemble,-0.229,1.2,2025,2025_NCAAM,0.4614128573095212,0.5385871426904788,2.167256469251762,1.8567097517489217,2.1997653162905384,1.8845603980251553,+119,-113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11135298137330307,-0.034257360139336224,0.0,-11.135298137330308,-3.4257360139336224,0.01946844315167162,0.034257360139336224,0.021804659818617785,1.9468443151671622,3.4257360139336224
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_04_17,4:30 PM,Michigan Wolverines,Michigan State Spartans,-9.5,9.5,150.5,-500,380,-108,-112,-110,-110,1.2,4.8,1.925926,1.892857,1.909091,1.909091,0.818,0.182,81.5015,71.5985,153.1,1,ensemble,-0.203,1.2,2025,2025_NCAAM,0.48496748537517576,0.5150325146248242,2.0619939071304745,1.941624987945568,2.0929238157374312,1.9707493627647514,+109,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06598851076132928,-0.010702732073681664,0.0,-6.598851076132927,-1.0702732073681664,-0.02511709946479901,0.010702732073681664,0.0,-2.511709946479901,1.0702732073681664
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_04_17,2:30 PM,Monmouth Hawks,Drexel Dragons,-3.5,3.5,137.5,-170,142,-115,-105,-105,-115,1.588235,2.42,1.869565,1.952381,1.952381,1.869565,0.554,0.446,67.899,65.601,133.5,1,ensemble,-0.198,1.2,2025,2025_NCAAM,0.4776879578412919,0.5223120421587081,2.093416808158773,1.9145643203381153,2.1248180602811546,1.9432827851431869,+112,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10693131309844506,-0.033146313495875046,0.0,-10.693131309844507,-3.3146313495875046,0.01975210718186049,0.0331463134958751,0.020739711503968056,1.975210718186049,3.3146313495875104
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_04_17,10:00 PM,Montana State Bobcats,Idaho Vandals,-2.5,2.5,142.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.527,0.473,75.99399999999999,74.706,150.7,1,ensemble,-0.188,1.2,2025,2025_NCAAM,0.4776331204973841,0.522366879502616,2.0936571545931493,1.914363332055382,2.1250620119120462,1.9430787820362125,+112,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08011395477295502,-0.01803709695147332,0.0,-8.011395477295501,-1.803709695147332,-0.011234195565316907,0.018037096951473375,0.0,-1.1234195565316907,1.8037096951473375
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_04_17,2:00 PM,Navy Midshipmen,Boston University Terriers,-7.5,7.5,137.5,-305,245,-105,-115,-112,-108,1.327869,3.45,1.952381,1.869565,1.892857,1.925926,0.756,0.244,71.97399999999999,63.925999999999995,135.9,1,ensemble,-0.148,1.2,2025,2025_NCAAM,0.48547651794795965,0.5145234820520403,2.059831862160621,1.9435458922336555,2.0907293400930302,1.97269908061716,+109,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0521648704122446,-0.0036892107148733255,0.0,-5.21648704122446,-0.36892107148733255,-0.03806490627737724,0.003689210714873381,0.0,-3.806490627737724,0.3689210714873381
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_04_17,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,-5.5,5.5,134.5,-250,205,-112,-108,-110,-110,1.4,3.05,1.892857,1.925926,1.909091,1.909091,0.677,0.323,74.157,68.543,142.7,1,ensemble,-0.114,1.2,2025,2025_NCAAM,0.4838796342277523,0.5161203657722477,2.0666296518057634,1.9375325337215572,2.0976290965828497,1.9665955217273803,+109,-103,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08408504719455945,-0.02045014832339026,0.0,-8.408504719455944,-2.0450148323390263,-0.005990368429718007,0.020450148323390316,0.0,-0.5990368429718007,2.0450148323390316
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_04_17,6:00 PM,New Orleans Privateers,Houston Christian Huskies,-4.5,4.5,141.5,-205,170,-115,-105,-112,-108,1.487805,2.7,1.869565,1.952381,1.892857,1.925926,0.636,0.364,72.5615,68.03850000000001,140.6,1,ensemble,-0.123,1.2,2025,2025_NCAAM,0.48351686396093746,0.5164831360390625,2.0681801908791093,1.9361716389600925,2.0992028937422957,1.9652142135444937,+109,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09603379422887004,-0.027317407376229508,0.0,-9.603379422887004,-2.7317407376229506,0.00837186162308079,0.027317407376229508,0.008790454264712116,0.837186162308079,2.7317407376229506
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_17,8:30 PM,Nicholls State Colonels,Northwestern State Demons,-2.5,2.5,141.5,-148,124,-110,-110,-105,-115,1.675676,2.24,1.909091,1.909091,1.952381,1.869565,0.614,0.386,70.869,67.031,137.9,1,ensemble,-0.138,1.2,2025,2025_NCAAM,0.48781940046141387,0.5121805995385862,2.049938971377788,1.952436310357872,2.0806880559484546,1.9817228550132397,+108,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0687083729537189,-0.012180599538586134,0.0,-6.87083729537189,-1.2180599538586134,-0.022200627046280896,0.01218059953858619,0.0,-2.2200627046280896,1.218059953858619
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_04_17,8:30 PM,Oregon State Beavers,San Francisco Dons,3.5,-3.5,142.5,142,-170,-110,-110,-110,-110,2.42,1.588235,1.909091,1.909091,1.909091,1.909091,0.355,0.645,69.0725,73.72749999999999,142.8,1,ensemble,-0.145,1.2,2025,2025_NCAAM,0.477944118106694,0.522055881893306,2.0922948146351383,1.9155037510033701,2.1236792368546653,1.9442363072684206,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08756118561957338,-0.022055881893305984,0.0,-8.756118561957338,-2.2055881893305984,-0.003347814380426528,0.022055881893305984,0.0,-0.3347814380426528,2.2055881893305984
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_04_17,7:30 PM,Portland State Vikings,Idaho State Bengals,-6.5,6.5,139.5,-285,230,-108,-112,-105,-115,1.350877,3.3,1.925926,1.892857,1.952381,1.869565,0.647,0.353,74.5695,69.8305,144.4,1,ensemble,-0.139,1.2,2025,2025_NCAAM,0.4744420592694519,0.5255579407305482,2.107738933474416,1.9027397790050644,2.139355017476532,1.9312808756901403,+113,-107,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08625970255942161,-0.021228158179405543,0.0,-8.62597025594216,-2.1228158179405545,-0.005193972982596717,0.0212281581794056,0.0,-0.5193972982596717,2.12281581794056
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_04_17,3:00 PM,Rice Owls,UTSA Roadrunners,-12.5,12.5,150.5,-800,550,100,-120,-110,-110,1.125,6.5,2.0,1.833333,1.909091,1.909091,0.788,0.212,79.3785,70.4215,149.8,1,ensemble,-0.157,1.2,2025,2025_NCAAM,0.4616436404984272,0.5383563595015728,2.166173022377868,1.8575056881018948,2.198665617713536,1.885368273423423,+119,-112,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.07671271900314558,-0.01661718369816617,0.0,-7.671271900314558,-1.6617183698166171,-0.013013520365902975,0.016617183698166227,0.0,-1.3013520365902975,1.6617183698166227
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_04_17,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,-4.5,4.5,149.5,-218,180,-118,-102,-105,-115,1.458716,2.8,1.847458,1.980392,1.952381,1.869565,0.591,0.409,75.98249999999999,72.7175,148.7,1,ensemble,-0.165,1.2,2025,2025_NCAAM,0.4775065482962993,0.5224934517037008,2.0942121182796565,1.9138995842709374,2.125625300053851,1.9426080780350012,+112,-106,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.11782670729761546,-0.03985750724401699,0.0,-11.782670729761547,-3.985750724401699,0.03474185180639533,0.03985750724401721,0.03543669451239436,3.474185180639533,3.985750724401721
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_04_17,8:30 PM,Siena Saints,Fairfield Stags,-2.5,2.5,140.5,-148,124,-108,-112,-105,-115,1.675676,2.24,1.925926,1.892857,1.952381,1.869565,0.577,0.423,70.0815,67.1185,137.2,1,ensemble,-0.163,1.2,2025,2025_NCAAM,0.48518109773143814,0.5148189022685619,2.0610860659570234,1.9424306209299542,2.0920023569463786,1.9715670802439034,+109,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0655771091704822,-0.010489119717419282,0.0,-6.557710917048221,-1.0489119717419282,-0.025521437108636746,0.010489119717419282,0.0,-2.5521437108636746,1.0489119717419282
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_04_17,2:00 PM,South Florida Bulls,Charlotte 49ers,-16.5,16.5,152.5,-1800,1000,-105,-115,-115,-105,1.055556,11.0,1.952381,1.869565,1.869565,1.952381,0.889,0.111,83.2735,71.02650000000001,154.3,1,ensemble,-0.147,1.2,2025,2025_NCAAM,0.45550981757152537,0.5444901824284747,2.1953423645868564,1.8365804054352477,2.228272500055659,1.8641291115167762,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11067128685988781,-0.03365591109130761,0.0,-11.06712868598878,-3.365591109130761,0.017959787911891345,0.03365591109130772,0.020653761262115235,1.7959787911891345,3.365591109130772
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_04_17,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,-4.5,4.5,143.5,-205,170,-115,-105,-112,-108,1.487805,2.7,1.869565,1.952381,1.892857,1.925926,0.683,0.317,75.591,69.709,145.3,1,ensemble,-0.182,1.2,2025,2025_NCAAM,0.48792855674108015,0.5120714432589198,2.0494803720427686,1.9528525036190463,2.08022257762341,1.9821452911733317,+108,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08778584781636256,-0.022905714596086812,0.0,-8.778584781636257,-2.2905714596086812,-0.00024144353870680924,0.022905714596086868,0.0,-0.024144353870680924,2.290571459608687
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_04_17,2:00 PM,Tulane Green Wave,Memphis Tigers,1.5,-1.5,152.5,-102,-118,-118,-102,-110,-110,1.980392,1.847458,1.847458,1.980392,1.909091,1.909091,0.386,0.614,73.80250000000001,77.19749999999999,151.0,1,ensemble,-0.205,1.2,2025,2025_NCAAM,0.4736093530160928,0.5263906469839073,2.1114447880551483,1.8997298028180427,2.1431164598759755,1.9282257498603133,+114,-107,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.12502661189559516,-0.04375470252422348,0.0,-12.502661189559516,-4.375470252422348,0.04245982616175392,0.0437547025242237,0.04330902961443386,4.245982616175392,4.37547025242237
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_04_17,3:00 PM,Tulsa Golden Hurricane,Temple Owls,-11.5,11.5,153.5,-700,500,-110,-110,-105,-115,1.142857,6.0,1.909091,1.909091,1.952381,1.869565,0.811,0.189,79.607,70.093,149.7,1,ensemble,-0.214,1.2,2025,2025_NCAAM,0.4730318165281162,0.5269681834718838,2.1140227043069557,1.8976477733657229,2.1457330448715597,1.9261124899662085,+114,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.096939216352522,-0.02696818347188379,0.0,-9.6939216352522,-2.696818347188379,0.0060302163525221,0.02696818347188379,0.0066332373244506375,0.60302163525221,2.696818347188379
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_04_17,3:00 PM,UAB Blazers,East Carolina Pirates,-10.5,10.5,148.5,-600,440,-108,-112,-112,-108,1.166667,5.4,1.925926,1.892857,1.892857,1.925926,0.795,0.205,79.808,70.692,150.5,1,ensemble,-0.216,1.2,2025,2025_NCAAM,0.47667150945435594,0.5233284905456441,2.097880784074333,1.9108457079364403,2.1293489958354477,1.9395083935554867,+112,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08196594648261013,-0.018998707994501485,0.0,-8.196594648261012,-1.8998707994501485,-0.009414003371243651,0.01899870799450154,0.0,-0.9414003371243651,1.899870799450154
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_04_17,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,-7.5,7.5,147.5,-375,295,-118,-102,-108,-112,1.266667,3.95,1.847458,1.980392,1.925926,1.892857,0.711,0.289,77.291,70.909,148.2,1,ensemble,-0.182,1.2,2025,2025_NCAAM,0.47814394877944966,0.5218560512205503,2.091420381984722,1.9162372414023676,2.1227916877144923,1.944980800023403,+112,-105,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.11664913667581545,-0.039220106760866624,0.0,-11.664913667581544,-3.9220106760866624,0.03347954898876804,0.03922010676086679,0.03414914543240678,3.3479548988768038,3.9220106760866793
