iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
920,4052,4052,8.980656393505889,11.506303904139964,0.058945942598012176,13.924551411889302,17.68792592614607,-1.7633527575354,0.7070582428430404,2073,1934,45,0.517344646867981,2062,1956,34,0.5131906421105027
921,4088,4088,9.259719265687163,11.770430888950536,0.20139475318773228,13.862941789360526,17.781241352066687,-1.451831823739861,0.699119373776908,2164,1873,51,0.5360416150606886,2099,1957,32,0.5175049309664694
922,4139,4139,8.748315635210941,11.217126205313127,0.07502667181688699,14.109549183194149,18.054594260159764,-1.1675810587892497,0.709833293065958,2170,1915,54,0.5312117503059975,2089,2011,39,0.5095121951219512
923,4042,4042,8.784650147663157,11.299485987267273,-0.2422693780312127,13.590248740961112,17.257916745546826,-1.522060118005895,0.7179614052449282,2101,1896,45,0.5256442331748812,2084,1927,31,0.5195711792570431
924,4252,4252,9.331600425323193,11.994417799887618,-0.07555184047929737,13.701548131282818,17.666055741492745,-1.5275371148369121,0.7111947318908749,2217,1961,74,0.5306366682623265,2178,2038,36,0.5166034155597723
925,4214,4214,9.443372477517947,12.184473319186068,-0.25418373615561235,13.763027658375982,17.51384789477915,-1.9029162735685978,0.7147603227337447,2155,2002,57,0.5184026942506615,2138,2041,35,0.5116056472840392
926,4121,4121,9.081663506626366,11.593859084331903,-0.029343092629149786,13.766479496172641,17.643275528137487,-0.8917645722128955,0.7148750303324436,2099,1962,60,0.5168677665599606,2100,1988,33,0.5136986301369864
927,4046,4046,9.155678632054846,11.734955251857079,-0.42453738609997216,13.941093427774994,17.604145984328607,-1.6254274766331815,0.7202174987642116,2041,1957,48,0.5105052526263132,2073,1944,29,0.5160567587752054
928,4124,4124,8.951325320411346,11.470785555843026,0.20228889115520174,13.600205227371294,17.378463665596264,-1.3539874782230936,0.7085354025218235,2096,1959,69,0.5168927250308262,2114,1977,33,0.5167440723539477
929,4066,4066,9.280281734588984,11.76944690145132,-0.08604006331645,14.108359410671277,17.96014501125099,-2.1482979380750655,0.705361534677816,2077,1933,56,0.5179551122194513,2046,1970,50,0.5094621513944223
930,4097,4097,9.147160199615218,11.748826664785026,-0.0778368065486118,13.979127561910014,17.761001292267466,-1.9721388856930442,0.71564559433732,2111,1923,63,0.5233019335647,2075,1982,40,0.5114616711856051
931,4255,4255,9.079909389830496,11.519598130395126,0.09672616683541922,13.848485351824348,17.45559697120481,-1.8203307881965982,0.7066980023501762,2157,2038,60,0.5141835518474375,2119,2088,48,0.503684335631091
932,4180,4180,9.050000987795702,11.51459610387548,-0.01654924686906358,13.606751223347226,17.40237062165184,-1.509356758687597,0.7014354066985646,2136,1989,55,0.5178181818181818,2108,2031,41,0.5093017637110413
933,4202,4202,9.40912688774599,12.035247768517657,-0.08332818389610382,13.766222081565482,17.67922217985567,-2.180414188549802,0.7049024274155165,2141,2001,60,0.5169000482858522,2133,2022,47,0.5133574007220216
934,4151,4151,9.1347816085944,11.608628429594427,-0.12523656605520087,13.947313301612192,17.96757435162111,-1.3047412504084337,0.7017586123825584,2096,2012,43,0.5102239532619279,2076,2044,31,0.503883495145631
935,4217,4217,9.144044954423684,11.744622271753546,-0.09742744850931793,13.824082729608545,17.55058997096573,-1.949719972525505,0.7076120464785393,2174,1997,46,0.5212179333493168,2138,2043,36,0.5113609184405644
936,4149,4149,9.154993408991173,11.750131566210968,-0.2005310409313708,13.775085328600307,17.787678021372063,-1.5668031074385798,0.7187274041937817,2100,1989,60,0.5135730007336757,2127,1986,36,0.5171407731582787
937,4152,4152,9.149215449029937,11.542305739134365,0.2796021557910093,13.632707594814024,17.258648307090866,-1.2614459983832986,0.696290944123314,2087,1996,69,0.5111437668381092,2095,2014,43,0.5098564127524945
938,4131,4131,9.393809652162592,11.9224047786873,-0.1594111092800482,13.79018755313114,17.714402888485083,-1.342215536373351,0.7136286613410796,2109,1952,70,0.5193302142329476,2098,1996,37,0.512457254518808
939,4107,4107,9.432011272945035,12.052691976234902,-0.16374900250584076,14.078288354117028,18.00833671425179,-2.388855824564808,0.7219381543705868,2154,1905,48,0.5306725794530672,2097,1953,57,0.5177777777777778
940,4133,4133,9.080340181063232,11.596231064733846,-0.0505811162434539,13.886771958699017,17.73624233211563,-1.5625408077095233,0.7098959593515606,2104,1978,51,0.5154336109750123,2110,1984,39,0.5153883732291158
941,4096,4096,9.341541179213468,11.994881948037252,-0.15203152022829444,14.160540330506887,18.07003887345732,-2.2053597925971435,0.716796875,2100,1935,61,0.5204460966542751,2092,1958,46,0.5165432098765432
942,4096,4096,9.353182914073297,11.98003134788186,-0.08155732500020317,13.686617413792664,17.28646350576335,-2.045372351001208,0.698486328125,2088,1951,57,0.5169596434761079,2077,1989,30,0.5108214461387113
943,4227,4227,8.958251779092564,11.37491398806784,0.3242013748344146,14.153383988108109,18.04694373399215,-1.5359849588968135,0.7097232079489,2154,2005,68,0.5179129598461168,2110,2063,54,0.5056314402108795
944,4219,4219,8.937489552523058,11.42262318370515,-0.33691676995334263,13.825192598442905,17.638611554649437,-1.6495069033001117,0.7179426404361223,2180,1977,62,0.5244166466201587,2144,2039,36,0.5125508008606263
945,4240,4240,8.931874401191862,11.462942070455624,-0.028275098989621578,13.95666671262869,17.867057181248214,-2.1581560289272463,0.7125,2208,1978,54,0.5274725274725275,2145,2058,37,0.510349750178444
946,4172,4172,9.081430165809056,11.502446645100935,-0.12020315850543438,13.735612188787048,17.35443363327987,-1.9704028751549085,0.7157238734419943,2136,1964,72,0.5209756097560976,2133,1987,52,0.5177184466019418
947,4133,4133,9.149397806928839,11.701720875526771,-0.31349874015492324,13.85130003585194,17.650662588184172,-1.686272303205401,0.719332204210017,2121,1955,57,0.5203631010794897,2131,1960,42,0.5208995355658763
948,4038,4038,8.996361492903727,11.459493941272347,-0.09029856794426777,13.544347027646278,17.213178731939664,-1.4770916078350798,0.7060425953442299,2030,1954,54,0.5095381526104418,2024,1979,35,0.5056207844116912
949,4147,4147,9.160759069612743,11.73224142306358,0.294815586035858,13.94930979007429,17.80936098666069,-1.5598301400721093,0.6949602122015915,2135,1951,61,0.522515907978463,2120,1981,46,0.5169470860765667
950,4148,4148,9.288888255175529,11.796183390187853,-0.4881951281386626,14.00013771415478,17.95798037401556,-2.170922639046973,0.7143201542912246,2097,1995,56,0.5124633431085044,2092,1998,58,0.5114914425427873
951,4104,4104,9.256415445459094,11.840154847097029,-0.4789139187307515,13.901344046951086,17.692985948524296,-2.4423300296855097,0.7168615984405458,2109,1955,40,0.5189468503937008,2069,1990,45,0.5097314609509731
952,4289,4289,9.351111337290968,11.916968923949801,0.014050361550473973,13.95038733412791,17.802470346735713,-1.5745209896475572,0.6999300536255537,2219,2008,62,0.5249585994795363,2175,2052,62,0.5145493257629524
953,4030,4030,8.852657024439813,11.269887459998829,0.23441867933790628,13.88358284162775,17.650453604712006,-1.4530876114562221,0.7032258064516129,2073,1908,49,0.520723436322532,2033,1961,36,0.5090135202804207
954,4028,4028,9.120774668659253,11.665512961460012,0.10041385687667503,13.83510045269297,17.716696437769023,-1.5427414565323831,0.7102780536246276,2107,1846,75,0.5330129015937263,2032,1940,56,0.5115810674723061
955,4111,4111,9.152852574273183,11.732295814253552,0.002426542391951391,13.87063679884567,17.436231249121427,-2.1068605820657385,0.7095597178302117,2155,1895,61,0.5320987654320988,2057,2011,43,0.505653883972468
956,4239,4239,9.291659239999577,11.901746517975704,0.059260261540877976,13.775244275072664,17.814546135604253,-1.3945982132002117,0.7039396083982071,2173,2001,65,0.5206037374221371,2195,2004,40,0.5227435103596094
957,4231,4231,8.644913821090272,10.982706964978156,0.3367251666982249,13.84179074299522,17.557586020936984,-0.9570492169747363,0.7019617111793902,2158,2017,56,0.5168862275449102,2137,2049,45,0.5105112279025322
958,4148,4148,8.948157299755865,11.416573385619587,-0.07734351875025103,13.859737270946853,17.662611742066613,-1.4784627122883587,0.7131147540983607,2139,1955,54,0.5224719101123596,2077,2030,41,0.5057219381543706
959,4027,4027,9.17412572419818,11.80326969732172,0.0620973736954303,13.682505445552247,17.382590861709026,-2.1267019214684812,0.7099577849515769,2034,1947,46,0.5109269027882442,2024,1974,29,0.5062531265632816
960,4050,4050,9.35253061516636,12.010021044554408,-0.405566934767268,13.997513143764346,17.801467898069106,-2.016595320603263,0.7162962962962963,2046,1945,59,0.5126534703081934,2053,1945,52,0.5135067533766884
961,4047,4047,8.963379349022764,11.390844952810129,-0.10498959253113418,13.756978913376948,17.691201685772988,-1.4587814464714433,0.708178897949098,2055,1942,50,0.5141356017012759,2027,1977,43,0.5062437562437563
962,4086,4086,9.267230327461817,11.825810326913054,-0.23034393389916027,13.85640476137835,17.688679288284114,-2.40276129311639,0.7129221732745962,2118,1908,60,0.526080476900149,2041,1996,49,0.5055734456279415
963,4270,4270,9.472140858566503,12.021102966819054,-0.34355810144972393,13.951466750798648,17.864460006453328,-2.3591580227708646,0.7201405152224825,2199,2011,60,0.5223277909738717,2147,2060,63,0.5103399096743523
964,4289,4289,9.087170694809938,11.678946272720905,-0.0006725346398504098,13.771124176585378,17.620012720522162,-2.439200069274965,0.7195150384705059,2262,1960,67,0.5357650402652772,2158,2082,49,0.5089622641509434
965,4176,4176,8.810626765922068,11.262746282043793,-0.15092302355026344,14.119577623699502,18.114844578904712,-1.076816492872342,0.7157567049808429,2150,1967,59,0.5222249210590235,2124,2008,44,0.5140367860600193
966,4184,4184,9.132432639729595,11.640953514416099,0.11349016274820455,13.746337602591597,17.512948011376793,-1.7435652085510414,0.7076959847036329,2145,1975,64,0.5206310679611651,2124,2013,47,0.5134155184916607
967,4165,4165,9.293482526448559,11.770652361094935,-0.04063538403333436,13.970373169397563,17.71486047113697,-1.7968036887739722,0.7099639855942377,2091,2011,63,0.5097513408093612,2100,2012,53,0.5107003891050583
968,4235,4235,9.32612874555423,11.816559833833782,0.17320328631565265,13.780393261878704,17.32630221954949,-1.2826654693385742,0.7083825265643447,2146,2019,70,0.5152460984393757,2163,2021,51,0.5169694072657743
969,4202,4202,9.362896333156321,11.976388003946365,-0.31475660453722193,13.820338592330142,17.809023702880168,-2.311620460176954,0.7115659209900047,2160,1988,54,0.5207328833172613,2151,2007,44,0.5173160173160173
970,4041,4041,9.306519534050455,11.855138465959708,0.263200838418454,13.910358523091286,17.70950034934567,-2.4165923538804717,0.7042811185350161,2120,1864,57,0.5321285140562249,2099,1899,43,0.5250125062531266
971,4244,4244,9.157316525855448,11.697219804722916,0.10825530603773319,13.75479219111615,17.615769152059798,-1.3987238479336657,0.7033459000942507,2191,1977,76,0.5256717850287908,2155,2046,43,0.5129731016424661
972,4156,4156,9.089052118468068,11.599677183142061,-0.21429952308645153,14.134185329098479,17.758197301897436,-1.6810844672380203,0.7177574590952839,2111,1998,47,0.5137503042102701,2097,2012,47,0.5103431491847165
973,4200,4200,8.884969825133636,11.344437278351554,0.6595293589378037,13.690077562589549,17.444721709465007,-1.0931932254981092,0.7004761904761905,2182,1958,60,0.5270531400966184,2170,1997,33,0.5207583393328534
974,4041,4041,9.103820939991518,11.666225148503186,-0.27842844959071134,14.0137312216205,17.899381708281698,-1.3930690545521605,0.7169017569908438,2034,1950,57,0.5105421686746988,2057,1928,56,0.516185696361355
975,4115,4115,9.485978050221377,12.131325506865938,-0.34004755047540836,13.567540567787335,17.289685781996596,-2.078198104738218,0.7044957472660996,2064,1994,57,0.5086249383932971,2095,1978,42,0.5143628774858826
976,4093,4093,9.186484280852227,11.594128110212916,0.30437515238234636,13.368746868116279,16.906638229957373,-1.2111562800290452,0.6926459809430735,2050,1979,64,0.5088111193844627,2042,2005,46,0.504571287373363
977,4086,4086,9.596254360861073,12.236041502702994,-0.31312024596233234,14.3072652488214,18.491457753302765,-2.0991223978092632,0.7290748898678414,2114,1909,63,0.525478498632861,2089,1953,44,0.516823354774864
978,4142,4142,8.899718695303578,11.412654223459805,0.4588676665626286,13.689638888061527,17.455053332091325,-2.0474882745401404,0.712216320618059,2200,1882,60,0.5389514943655072,2110,1992,40,0.514383227693808
979,4181,4181,9.289806120681819,11.818865522304137,-0.009563189484924958,13.936068616584048,17.64800896222563,-2.376194332997508,0.7172925137526908,2145,1975,61,0.5206310679611651,2082,2049,50,0.5039941902687001
980,4086,4086,9.060706086218632,11.524123792197212,0.006663730591953498,14.070795452349879,17.698522887794397,-1.9014617251634338,0.7097405775819873,2046,1989,51,0.5070631970260223,2027,2012,47,0.5018568952711067
981,4038,4038,9.476619141883837,12.202914391135742,-0.19559023806420092,13.839864257092728,17.521063706986638,-2.2488301023942885,0.7119861317483903,2057,1922,59,0.5169640613219402,2049,1944,45,0.5131480090157776
982,4119,4119,9.072145048577083,11.59438586372317,-0.14461345911733361,13.811564456635098,17.404234817225753,-1.7730998117108474,0.7106093712066035,2065,1997,57,0.5083702609551944,2061,2020,38,0.5050232786081843
983,4062,4062,8.935241308205063,11.33346714136321,0.034724471628924135,13.972106850110888,17.597075613762797,-1.9778095801969844,0.7006400787789266,2068,1944,50,0.5154536390827518,2037,1990,35,0.505835609634964
984,4054,4054,9.256842523718552,11.87619606573835,0.07014766819887606,13.931366711949662,17.705139859188474,-1.7437261484211868,0.7047360631475086,2104,1893,57,0.5263947960970728,2075,1936,43,0.5173273497880828
985,4193,4193,9.062685384048091,11.596485065775592,-0.1673546415459712,13.937064877663037,17.97491266824227,-1.97248097203221,0.7159551633675173,2156,1989,48,0.5201447527141134,2116,2030,47,0.5103714423540762
986,4068,4068,9.176859265006144,11.801992942260403,-0.2833207117730432,13.844530035074737,17.613208842140125,-1.8359143275867837,0.7121435594886922,2084,1935,49,0.5185369494899229,2099,1942,27,0.5194258846820095
987,4217,4217,9.25625608618985,11.887735750448305,0.1467396820521722,13.880959928741147,17.748034041013085,-2.0341042108729246,0.7102205359260138,2174,1986,57,0.5225961538461539,2136,2042,39,0.511249401627573
988,4057,4057,8.792714421563122,11.410032687292624,0.052539750409940376,13.80744751475367,17.32757310647774,-1.6753657753548283,0.707419275326596,2127,1899,31,0.5283159463487332,2071,1963,23,0.5133862171541894
989,4279,4279,8.959462670910227,11.46181102829579,-0.38402866470998687,14.035855202554206,17.784678197850745,-1.8593972046650609,0.7167562514606216,2200,2022,57,0.5210800568450971,2183,2052,44,0.5154663518299882
990,4109,4109,9.283991259273076,11.840453042014005,-0.5291615749198894,14.052307848784924,17.87783941679617,-1.8666675825445636,0.7230469700657094,2049,2004,56,0.5055514433752776,2074,1990,45,0.5103346456692913
991,4172,4172,9.051803809282148,11.556527174203715,-0.19309788406449074,13.91216550828997,17.570065022364798,-2.1181441938747643,0.716203259827421,2101,2020,51,0.5098277117204562,2097,2036,39,0.5073796273893056
992,4046,4046,8.890367615331826,11.331175446904181,0.2620225727076979,13.836766208057476,17.642662640557973,-1.9120757966145412,0.7031636183885319,2140,1855,51,0.5356695869837297,2098,1914,34,0.5229312063808574
993,4171,4171,8.914332373745083,11.420004062671639,0.3778014468553149,13.716763003091213,17.288254278230653,-1.7954681545621718,0.6986334212419084,2152,1970,49,0.5220766618146531,2134,2004,33,0.5157080715321412
994,4202,4202,9.10987120257005,11.591541804208461,-0.054813685980553674,13.722910002564362,17.387223761361128,-1.6558067132433325,0.7058543550690147,2098,2033,71,0.5078673444686517,2165,1991,46,0.5209335899903753
995,4297,4297,8.864619235074048,11.271266859018302,0.22682533252498638,14.000946602662305,18.040173935908324,-1.0864237493214561,0.7056085641144985,2202,2025,70,0.5209368346344926,2188,2069,40,0.5139769790932581
996,4061,4061,8.983345227522587,11.614380177903945,-0.19878056935359167,13.794007591071193,17.50113882205765,-1.4203298755392704,0.7128786013297217,2106,1905,50,0.525056095736724,2081,1942,38,0.5172756649266717
997,4035,4035,9.052016169424085,11.567326682103992,-0.30977274233129615,13.775962406664483,17.425908557083318,-1.5538173774388653,0.7120198265179678,2035,1952,48,0.5104088286932531,2019,1975,41,0.5055082623935904
