date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_20,63302731,total,under,-105.0,1.9523809523809523,2.08428111470998,2.0378016458519475,0.4907248956421017,0.4798327822700102,juiced
2026_07_20,63302855,total,under,-111.0,1.900900900900901,2.4756422756037617,2.420435452857798,0.4131487988325837,0.40398482920899675,juiced
2026_07_20,63302901,total,under,-117.0,1.8547008547008548,2.36576450942758,2.313007960867345,0.43233746572364334,0.42274625392233783,juiced
2026_07_20,63303061,total,under,-116.0,1.862068965517241,2.81521523863478,2.7501837666223166,0.3636120655414116,0.41074955406145597,juiced
2026_07_20,63303101,total,under,-116.0,1.862068965517241,1.5955645001917662,1.5569518392871255,0.6422806247223841,0.6267374336041024,juiced
2026_07_20,63303471,total,under,-111.0,1.900900900900901,2.226758093357144,2.173761250735244,0.46003212158730133,0.44908335709352354,juiced
2026_07_20,63303503,total,under,100.0,2.0,1.9066484828127064,1.8624142380114517,0.5369374758795477,0.6027066917368438,juiced
2026_07_20,63303645,total,under,100.0,2.0,2.272982723640113,2.218885734817478,0.45067665464182105,0.43995055026134566,juiced
2026_07_21,63299165,total,over,-116.0,1.862068965517241,2.152906804700278,2.103389948192172,0.47542301933100095,0.5389337810203155,juiced
2026_07_21,63301331,total,over,-111.0,1.900900900900901,1.6343540153941916,1.5954563898278098,0.6267799022121346,0.6118625405394857,juiced
2026_07_21,63301503,total,over,-101.0,1.99009900990099,4.295169404229094,4.195521474050979,0.23834939379644066,0.26343838446056833,juiced
2026_07_21,63301797,total,over,-105.0,1.9523809523809523,2.271497978587964,2.2187992254847235,0.4506942261896355,0.5068586924951795,juiced
2026_07_21,63302261,total,over,-112.0,1.8928571428571428,3.1634134830750957,3.091920338357599,0.32342359781856195,0.3160699846866207,juiced
2026_07_21,63302505,total,over,-111.0,1.900900900900901,2.680017014630641,2.61784061989121,0.38199422547028744,0.4294221457098366,juiced
2026_07_21,63302945,total,over,-114.0,1.8771929824561404,2.642854520611097,2.58154029573292,0.387365636574769,0.4355449160805654,juiced
2026_07_21,63303143,total,over,-112.0,1.8928571428571428,1.6025121123316022,1.5656543337479754,0.6387105879278784,0.709551231634606,juiced
2026_07_21,63303679,total,over,-112.0,1.8928571428571428,1.8141613853600207,1.7740684187435642,0.5636761183699007,0.5511682770092425,juiced
2026_07_21,63299165,total,under,-105.0,1.9523809523809523,2.5167599093263493,2.458622755420911,0.4067317760706246,0.4610662189796844,juiced
2026_07_21,63301331,total,under,-111.0,1.900900900900901,2.576406826050583,2.515088343590579,0.3976003477366463,0.3881374594605141,juiced
2026_07_21,63301503,total,under,-119.0,1.8403361344537816,1.536208872364187,1.5005688265253379,0.6664139507119865,0.7365616155394318,juiced
2026_07_21,63301797,total,under,-114.0,1.8771929824561404,2.3346827327404207,2.280518093340843,0.438496849869343,0.49314130750482055,juiced
2026_07_21,63302261,total,under,-107.0,1.9345794392523368,1.4622324894539305,1.4288935886943808,0.699842177130718,0.6839300153133793,juiced
2026_07_21,63302505,total,under,-111.0,1.900900900900901,2.017005476655424,1.9702109495970184,0.5075598631732999,0.5705778542901635,juiced
2026_07_21,63302945,total,under,-105.0,1.9523809523809523,2.03927979955443,1.9919685082047671,0.5020159685663081,0.5644550839194346,juiced
2026_07_21,63303143,total,under,-108.0,1.925925925925926,3.9152544684109145,3.824812090190622,0.2614507527218577,0.29044876836539396,juiced
2026_07_21,63303679,total,under,-108.0,1.925925925925926,2.228257711531972,2.1785675645648093,0.45901720757499664,0.4488317229907575,juiced
2026_07_22,63302691,total,over,-107.0,1.9345794392523368,2.3856143625373125,2.3316994779439693,0.4288717347407795,0.41912940974009694,juiced
2026_07_22,63302795,total,over,-113.0,1.8849557522123892,2.378140689207231,2.3229678252176233,0.4304837928206417,0.484292077509644,juiced
2026_07_22,63303751,total,over,-105.0,1.9523809523809523,2.404844946495144,2.3495335127257553,0.4256164019724383,0.48324456335588156,juiced
2026_07_22,63302691,total,under,-113.0,1.8849557522123892,1.7217015260788853,1.6824467312842866,0.5943724585185859,0.5808705902599031,juiced
2026_07_22,63302795,total,under,-107.0,1.9345794392523368,2.2332693463865185,2.181457497550351,0.4584091146047729,0.515707922490356,juiced
2026_07_22,63303751,total,under,-116.0,1.862068965517241,2.24912429460826,2.1971695234028092,0.455131017133023,0.5167554366441184,juiced
2026_07_23,63301391,total,over,-108.0,1.925925925925926,1.837062155418676,1.7948097258440463,0.5571621245420483,0.6269278956432544,juiced
2026_07_23,63301471,total,over,-111.0,1.900900900900901,2.275195277250296,2.221045629651739,0.4502383862130741,0.4395227126212029,juiced
2026_07_23,63302219,total,over,-105.0,1.9523809523809523,2.21225677315721,2.1596050619560683,0.4630476273723156,0.45202709384085443,juiced
2026_07_23,63303877,total,over,-119.0,1.8403361344537816,1.761265060340593,1.7223411025070658,0.5806050837109936,0.5677235149760259,juiced
2026_07_23,72351544,total,over,-105.0,1.9523809523809523,2.152906804700278,2.103389948192172,0.47542301933100095,0.5389337810203155,juiced
2026_07_23,63301391,total,under,-112.0,1.8928571428571428,3.0874015819239475,3.0160826053815044,0.3315559057353835,0.3730721043567457,juiced
2026_07_23,63301471,total,under,-109.0,1.9174311926605505,1.7841936194715995,1.7417298113281754,0.5741418637357071,0.5604772873787972,juiced
2026_07_23,63302219,total,under,-116.0,1.862068965517241,1.8249077440875772,1.7814749397782927,0.5613326225764655,0.5479729061591456,juiced
2026_07_23,63303877,total,under,-102.0,1.9803921568627447,2.3136029119116484,2.2620095669760185,0.4420847792155257,0.43227648502397414,juiced
2026_07_23,72351544,total,under,-116.0,1.862068965517241,2.5167599093263493,2.458622755420911,0.4067317760706246,0.4610662189796844,juiced
2026_07_24,63299169,total,over,-112.0,1.8928571428571428,1.9117958954739551,1.8695452061839808,0.5348894462098344,0.5230173628528699,juiced
2026_07_24,63301025,total,over,-109.0,1.9174311926605505,1.7486498125916792,1.710004651733403,0.5847937308160635,0.5718197099351707,juiced
2026_07_24,63301157,total,over,-108.0,1.925925925925926,2.537087709179699,2.47822727432673,0.40351424195816504,0.4538894398204994,juiced
2026_07_24,63301187,total,over,-102.0,1.9803921568627447,2.185451190181173,2.133437451854861,0.4687271235116719,0.45757141797209405,juiced
2026_07_24,63301349,total,over,-102.0,1.9803921568627447,2.5801451918182874,2.520285823368103,0.3967803932109584,0.4462517951811512,juiced
2026_07_24,63301741,total,over,-105.0,1.9523809523809523,2.372994812451803,2.3184159317654114,0.43132898903025,0.48969951177059545,juiced
2026_07_24,63302299,total,over,-102.0,1.9803921568627447,2.6706333153385238,2.60867462242267,0.3833364235633581,0.43095302520333584,juiced
2026_07_24,63302321,total,over,-108.0,1.925925925925926,2.393135575114982,2.3390507111173835,0.42752386480851107,0.4178120456149779,juiced
2026_07_24,63302569,total,over,-107.0,1.9345794392523368,1.837062155418676,1.7948097258440463,0.5571621245420483,0.6269278956432544,juiced
2026_07_24,63302857,total,over,-107.0,1.9345794392523368,1.96556405755933,1.9221250918872688,0.5202575026051682,0.5087086921998245,juiced
2026_07_24,63302867,total,over,-119.0,1.8403361344537816,2.0613016930097565,2.0122427127161244,0.4969579433338836,0.48513034428253726,juiced
2026_07_24,63303089,total,over,-112.0,1.8928571428571428,2.5965201882108344,2.5347230077314165,0.3945204256835158,0.3851308395522481,juiced
2026_07_24,63303249,total,over,-111.0,1.900900900900901,1.9674246952732892,1.9205999875257849,0.5206706271451408,0.5082786662190864,juiced
2026_07_24,63303277,total,over,-112.0,1.8928571428571428,1.9779614945886688,1.9324683802131293,0.517472891271686,0.5847842311380942,juiced
2026_07_24,63303547,total,over,-111.0,1.900900900900901,3.125520421740765,3.054883660209424,0.32734470808994615,0.3199021924034533,juiced
2026_07_24,63299169,total,under,-108.0,1.925925925925926,2.0967366764468665,2.0499794485621012,0.4878097683864202,0.4769826371471301,juiced
2026_07_24,63301025,total,under,-111.0,1.900900900900901,2.335737995496447,2.283651038196876,0.4378952752735722,0.4281802900648293,juiced
2026_07_24,63301157,total,under,-111.0,1.900900900900901,2.108652355516698,2.059731620868711,0.48550014471217406,0.5461105601795007,juiced
2026_07_24,63301187,total,under,-119.0,1.8403361344537816,1.8435606697962568,1.7996839258551058,0.5556531264371091,0.5424285820279058,juiced
2026_07_24,63301349,total,under,-119.0,1.8403361344537816,2.079274322981488,2.0310351586883177,0.49235976823060984,0.5537482048188488,juiced
2026_07_24,63301741,total,under,-114.0,1.8771929824561404,2.2774294384562217,2.224820818427883,0.4494743988896267,0.5103004882294045,juiced
2026_07_24,63302299,total,under,-119.0,1.8403361344537816,2.022535146356248,1.975612330960783,0.5061721797988973,0.5690469747966641,juiced
2026_07_24,63302321,total,under,-112.0,1.8928571428571428,1.7178052286242602,1.678639269411627,0.5957206043145327,0.582187954385022,juiced
2026_07_24,63302569,total,under,-113.0,1.8849557522123892,3.0874015819239475,3.0160826053815044,0.3315559057353835,0.3730721043567457,juiced
2026_07_24,63302857,total,under,-112.0,1.8928571428571428,2.035664068241846,1.990268759520053,0.5024447051267321,0.49129130780017555,juiced
2026_07_24,63302867,total,under,-102.0,1.9803921568627447,1.942239145180377,1.8960138535250841,0.5274223066148973,0.5148696557174628,juiced
2026_07_24,63303089,total,under,-108.0,1.925925925925926,1.6263622642446294,1.5876548423556072,0.6298598242652652,0.6148691604477519,juiced
2026_07_24,63303249,total,under,-111.0,1.900900900900901,2.0336721864615086,1.9852707884237246,0.5037096228036403,0.4917213337809136,juiced
2026_07_24,63303277,total,under,-108.0,1.925925925925926,2.78601917790176,2.721662134892229,0.3674225346268402,0.41521576886190587,juiced
2026_07_24,63303547,total,under,-111.0,1.900900900900901,1.4704730144069926,1.4369462296785132,0.6959202643398349,0.6800978075965467,juiced
2026_07_25,63299181,total,over,-111.0,1.900900900900901,2.537087709179699,2.47822727432673,0.40351424195816504,0.4538894398204994,juiced
2026_07_25,63300965,total,over,-112.0,1.8928571428571428,2.393135575114982,2.3376148297723143,0.42778647160507655,0.48126567267925185,juiced
2026_07_25,63301055,total,over,-119.0,1.8403361344537816,2.372994812451803,2.31651753591545,0.4316824649483244,0.42140842228255426,juiced
2026_07_25,63301235,total,over,-108.0,1.925925925925926,1.7960842328395683,1.7563907712938138,0.5693493818937387,0.5567162838919332,juiced
2026_07_25,63301581,total,over,-105.0,1.9523809523809523,1.9779614945886688,1.9324683802131293,0.517472891271686,0.5847842311380942,juiced
2026_07_25,63301865,total,over,-103.0,1.970873786407767,1.859629395954088,1.816857919847144,0.5504007710653193,0.6198317461959199,juiced
2026_07_25,63302003,total,over,-105.0,1.9523809523809523,4.072815314506437,3.9742531838953816,0.2516196008981606,0.24553040655642513,juiced
2026_07_25,63302111,total,over,-103.0,1.970873786407767,2.1593319141718355,2.1079398146145456,0.4743968461845569,0.4631062012453644,juiced
2026_07_25,63302145,total,over,-117.0,1.8547008547008548,1.9416428746928915,1.896985088574955,0.527152272320293,0.5951687267706096,juiced
2026_07_25,63302847,total,over,-114.0,1.8771929824561404,1.7073570661078967,1.6667219679345286,0.5999800922041255,0.5857005660096672,juiced
2026_07_25,63303023,total,over,102.0,2.02,2.455062013589393,2.398104574874119,0.41699599361820655,0.46912619882552115,juiced
2026_07_25,63303655,total,over,-119.0,1.8403361344537816,1.960027077619976,1.9167104792045744,0.5217272044210846,0.5101459191633447,juiced
2026_07_25,63303725,total,over,-111.0,1.900900900900901,1.926548495323697,1.882237879931252,0.531282475324811,0.5995793709167723,juiced
2026_07_25,63303759,total,over,-112.0,1.8928571428571428,1.906609706443908,1.8644736319314976,0.5363444045942618,0.524440180483079,juiced
2026_07_25,63303847,total,over,-103.0,1.970873786407767,2.115210689444711,2.064868675035927,0.4842923000817962,0.4727661433398494,juiced
2026_07_25,63299181,total,under,-111.0,1.900900900900901,2.108652355516698,2.059731620868711,0.48550014471217406,0.5461105601795007,juiced
2026_07_25,63300965,total,under,-108.0,1.925925925925926,2.2202772049404205,2.1687667737858027,0.4610915346394755,0.5187343273207482,juiced
2026_07_25,63301055,total,under,-102.0,1.9803921568627447,1.728334871283502,1.6872005013469547,0.5926977850004567,0.5785915777174457,juiced
2026_07_25,63301235,total,under,-112.0,1.8928571428571428,2.2561484812142054,2.2058363700831287,0.4533427835185772,0.4432837161080668,juiced
2026_07_25,63301581,total,under,-116.0,1.862068965517241,2.78601917790176,2.721662134892229,0.3674225346268402,0.41521576886190587,juiced
2026_07_25,63301865,total,under,-117.0,1.8547008547008548,3.0322766711050715,2.962231080002544,0.337583386640836,0.38016825380408015,juiced
2026_07_25,63302003,total,under,-114.0,1.8771929824561404,1.325434462422491,1.2933589484318666,0.7731805630698657,0.754469593443575,juiced
2026_07_25,63302111,total,under,-117.0,1.8547008547008548,1.8625657482347031,1.8182366834267172,0.5499834037642242,0.5368937987546356,juiced
2026_07_25,63302145,total,under,-103.0,1.970873786407767,2.85482739867598,2.788880885766565,0.3585667660112832,0.4048312732293903,juiced
2026_07_25,63302847,total,under,-105.0,1.9523809523809523,2.4137131696475693,2.3562667962099573,0.42440015774465556,0.4142994339903327,juiced
2026_07_25,63303023,total,under,-123.0,1.8130081300813008,2.169506025289029,2.119173485502323,0.47188208367139073,0.5308738011744789,juiced
2026_07_25,63303655,total,under,-102.0,1.9803921568627447,2.041637286397298,1.9961087749106383,0.5009747026660749,0.48985408083665527,juiced
2026_07_25,63303725,total,under,-111.0,1.900900900900901,2.885058596519731,2.818413742940125,0.3548095103158331,0.40042062908322773,juiced
2026_07_25,63303759,total,under,-108.0,1.925925925925926,2.1030104717524005,2.056113338232322,0.4863545123731935,0.47555981951692083,juiced
2026_07_25,63303847,total,under,-117.0,1.8547008547008548,1.896691548480335,1.851550289626503,0.5400879498669848,0.5272338566601505,juiced
2026_07_26,63299147,total,over,-120.0,1.8333333333333333,1.9019960089598515,1.856728503946607,0.5385817031808526,0.5257634586451483,juiced
2026_07_26,63300845,total,over,100.0,2.0,2.727889578056367,2.6662392735922933,0.37506011178534404,0.3665362358609573,juiced
2026_07_26,63300995,total,over,-113.0,1.8849557522123892,2.096897837950414,2.0469916694071943,0.4885217731685242,0.47689495496711326,juiced
2026_07_26,63301185,total,over,-112.0,1.8928571428571428,4.285680174443335,4.184538122326472,0.23897500052981505,0.2620952481557186,juiced
2026_07_26,63301463,total,over,-112.0,1.8928571428571428,2.9947541359795053,2.9258747908519767,0.34177812499926324,0.3869221861538199,juiced
2026_07_26,63301835,total,over,-119.0,1.8403361344537816,1.5219900942063187,1.488354113124359,0.6718831165123709,0.6569884068978127,juiced
2026_07_26,63302021,total,over,100.0,2.0,2.5119196734639315,2.453643137039568,0.4075572298612851,0.45846652677772187,juiced
2026_07_26,63302157,total,over,-112.0,1.8928571428571428,2.2608853637635917,2.208885000397029,0.4527170947424869,0.5137166264403129,juiced
2026_07_26,63302221,total,over,-117.0,1.8547008547008548,1.761265060340593,1.7198753314225892,0.5814374924331599,0.6577983708548569,juiced
2026_07_26,63302817,total,over,-108.0,1.925925925925926,1.8550618623387276,1.8123954395049369,0.5517559679322268,0.6212568700930847,juiced
2026_07_26,63302947,total,over,-123.0,1.8130081300813008,2.8079242520167838,2.7427804093699946,0.36459353311105785,0.4095222933411652,juiced
2026_07_26,63303103,total,over,-120.0,1.8333333333333333,1.926548495323697,1.880696641134993,0.5317178635447043,0.5190629783923403,juiced
2026_07_26,63303285,total,over,-114.0,1.8771929824561404,2.993292310971688,2.9238479293571444,0.3420150514530577,0.38357087985786564,juiced
2026_07_26,63303493,total,over,-111.0,1.900900900900901,1.96556405755933,1.919373302206686,0.5210033914977921,0.5942246976244282,juiced
2026_07_26,63303577,total,over,-103.0,1.970873786407767,3.347109114444714,3.266109073875152,0.30617471045249767,0.29876528245954725,juiced
2026_07_26,63299147,total,under,-101.0,1.99009900990099,2.108652355516698,2.0584664294554007,0.4857985467679284,0.47423654135485166,juiced
2026_07_26,63300845,total,under,-120.0,1.8333333333333333,1.578740686152445,1.5427453985081692,0.6481950949048348,0.6334637641390426,juiced
