date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_08_01,63301147,moneyline,home,108.0,2.09,1.934235976789168,1.8181818181818177,0.5500000000000002,0.5445544554455447,juiced
2026_08_01,63301147,moneyline,away,-131.0,1.76,2.070393374741201,2.173913043478261,0.4599999999999999,0.45544554455445535,juiced
2026_08_01,63301167,moneyline,home,102.0,2.02,2.028397565922921,1.9066937119675456,0.524468085106383,0.5182654402102498,juiced
2026_08_01,63301167,moneyline,away,-123.0,1.81,1.9723865877712032,2.0512820512820515,0.48749999999999993,0.4817345597897503,juiced
2026_08_01,63301233,moneyline,home,104.0,2.04,1.8281535648994516,1.7184643510054844,0.5819148936170213,0.5719111289836132,juiced
2026_08_01,63301233,moneyline,away,-125.0,1.8,2.2075055187637966,2.2958057395143485,0.43557692307692314,0.4280888710163869,juiced
2026_08_01,63301661,moneyline,home,-119.0,1.84,1.937984496124031,1.9573643410852712,0.5108910891089109,0.5059028058542896,juiced
2026_08_01,63301661,moneyline,away,-102.0,1.98,2.066115702479339,2.004132231404959,0.4989690721649484,0.4940971941457103,juiced
2026_08_01,63301679,moneyline,home,-131.0,1.76,1.9646365422396856,2.06286836935167,0.4847619047619047,0.4813432460438024,juiced
2026_08_01,63301679,moneyline,away,108.0,2.08,2.0366598778004072,1.9144602851323826,0.522340425531915,0.5186567539561977,juiced
2026_08_01,63302015,moneyline,home,114.0,2.14,2.1739130434782608,2.0217391304347823,0.49462365591397855,0.4902557856272839,juiced
2026_08_01,63302015,moneyline,away,-138.0,1.72,1.851851851851852,1.9444444444444449,0.5142857142857141,0.5097442143727161,juiced
2026_08_01,63302105,moneyline,home,-163.0,1.61,1.8656716417910448,1.8656716417910448,0.536,0.4954327968682036,juiced
2026_08_01,63302105,moneyline,away,135.0,2.35,2.155172413793103,1.8318965517241377,0.5458823529411766,0.5045672031317965,juiced
2026_08_01,63302117,moneyline,home,-192.0,1.52,1.712328767123288,1.5753424657534252,0.634782608695652,0.5786506957900299,juiced
2026_08_01,63302117,moneyline,away,156.0,2.57,2.4038461538461537,2.1634615384615383,0.46222222222222226,0.4213493042099702,juiced
2026_08_01,63302391,moneyline,home,-136.0,1.73,1.7857142857142856,1.875,0.5333333333333333,0.5299145299145299,juiced
2026_08_01,63302391,moneyline,away,112.0,2.13,2.272727272727273,2.1136363636363638,0.47311827956989244,0.4700854700854701,juiced
2026_08_01,63302417,moneyline,home,119.0,2.19,1.99203187250996,1.8525896414342626,0.5397849462365593,0.5299121008505715,juiced
2026_08_01,63302417,moneyline,away,-144.0,1.69,2.0080321285140563,2.0883534136546187,0.4788461538461538,0.4700878991494285,juiced
2026_08_01,63303317,moneyline,home,-166.0,1.6,1.7605633802816902,1.7605633802816902,0.568,0.5277656318320944,juiced
2026_08_01,63303317,moneyline,away,137.0,2.37,2.314814814814815,1.9675925925925926,0.5082352941176471,0.47223436816790554,juiced
2026_08_01,63303555,moneyline,home,-175.0,1.57,1.7636684303350971,1.6225749559082894,0.6163043478260869,0.5615961965971871,juiced
2026_08_01,63303555,moneyline,away,144.0,2.44,2.3094688221709005,2.0785219399538106,0.4811111111111111,0.43840380340281293,juiced
2026_08_01,63303681,moneyline,home,-163.0,1.61,1.6611295681063123,1.6611295681063123,0.602,0.5624931296031659,juiced
2026_08_01,63303681,moneyline,away,135.0,2.35,2.5125628140703515,2.135678391959799,0.4682352941176471,0.43750687039683417,juiced
2026_08_02,63299353,moneyline,home,-126.0,1.79,1.7094017094017095,1.777777777777778,0.5625,0.5602649006622517,juiced
2026_08_02,63299353,moneyline,away,104.0,2.04,2.409638554216868,2.265060240963856,0.44148936170212755,0.43973509933774824,juiced
2026_08_02,63301071,moneyline,home,-102.0,1.98,2.1141649048625792,2.0507399577167016,0.48762886597938154,0.48308255470614414,juiced
2026_08_02,63301071,moneyline,away,-119.0,1.84,1.8975332068311197,1.916508538899431,0.5217821782178217,0.5169174452938557,juiced
2026_08_02,63301149,moneyline,home,-156.0,1.64,1.8656716417910448,1.9402985074626866,0.5153846153846153,0.4999170950091194,juiced
2026_08_02,63301149,moneyline,away,129.0,2.29,2.155172413793103,1.939655172413793,0.5155555555555557,0.5000829049908805,juiced
2026_08_02,63301169,moneyline,home,-169.0,1.59,1.6474464579901154,1.6474464579901154,0.607,0.5676329831123824,juiced
2026_08_02,63301169,moneyline,away,137.0,2.37,2.544529262086514,2.162849872773537,0.4623529411764706,0.4323670168876176,juiced
2026_08_02,63301671,moneyline,home,118.0,2.18,2.0202020202020203,1.8787878787878787,0.5322580645161291,0.5229315861648636,juiced
2026_08_02,63301671,moneyline,away,-142.0,1.7,1.98019801980198,2.059405940594059,0.4855769230769232,0.4770684138351364,juiced
2026_08_02,63301795,moneyline,home,-117.0,1.85,1.923076923076923,1.942307692307692,0.5148514851485149,0.5099069955519612,juiced
2026_08_02,63301795,moneyline,away,-103.0,1.97,2.083333333333333,2.020833333333333,0.49484536082474234,0.4900930044480389,juiced
2026_08_02,63301809,moneyline,home,-142.0,1.7,1.7857142857142856,1.857142857142857,0.5384615384615385,0.5322976287816844,juiced
2026_08_02,63301809,moneyline,away,118.0,2.18,2.272727272727273,2.1136363636363638,0.47311827956989244,0.46770237121831554,juiced
2026_08_02,63301987,moneyline,home,108.0,2.08,1.8148820326678765,1.7059891107078038,0.5861702127659575,0.5781972996472153,juiced
2026_08_02,63301987,moneyline,away,-131.0,1.76,2.2271714922049,2.3385300668151454,0.4276190476190475,0.4218027003527847,juiced
2026_08_02,63302101,moneyline,home,195.0,2.95,2.3980815347721824,2.3980815347721824,0.417,0.4120968880463062,juiced
2026_08_02,63302101,moneyline,away,-243.0,1.41,1.7152658662092626,1.6809605488850774,0.5948979591836734,0.5879031119536937,juiced
2026_08_02,63302733,moneyline,home,-151.0,1.66,1.7921146953405016,1.8637992831541217,0.5365384615384616,0.5221025491745331,juiced
2026_08_02,63302733,moneyline,away,124.0,2.24,2.262443438914027,2.0361990950226243,0.49111111111111116,0.47789745082546675,juiced
2026_08_02,63302823,moneyline,home,-156.0,1.64,1.7636684303350971,1.834215167548501,0.5451923076923076,0.5312194207907392,juiced
2026_08_02,63302823,moneyline,away,129.0,2.29,2.3094688221709005,2.0785219399538106,0.4811111111111111,0.4687805792092607,juiced
2026_08_02,63303081,moneyline,home,-131.0,1.76,1.9267822736030829,2.023121387283237,0.4942857142857142,0.4913436263105417,juiced
2026_08_02,63303081,moneyline,away,108.0,2.08,2.079002079002079,1.9542619542619544,0.5117021276595745,0.5086563736894583,juiced
2026_08_02,63303213,moneyline,home,-119.0,1.84,1.8348623853211008,1.853211009174312,0.5396039603960396,0.5349625581866019,juiced
2026_08_02,63303213,moneyline,away,-102.0,1.98,2.197802197802197,2.131868131868131,0.46907216494845383,0.46503744181339823,juiced
2026_08_02,63303603,moneyline,home,104.0,2.04,1.9569471624266144,1.8395303326810175,0.5436170212765957,0.5362122893754414,juiced
2026_08_02,63303603,moneyline,away,-126.0,1.79,2.044989775051125,2.12678936605317,0.47019230769230763,0.46378771062455854,juiced
2026_08_02,63303653,moneyline,home,-158.0,1.63,2.0202020202020203,2.101010101010101,0.47596153846153844,0.4589471515401256,juiced
2026_08_02,63303653,moneyline,away,129.0,2.3,1.98019801980198,1.782178217821782,0.5611111111111112,0.5410528484598743,juiced
2026_08_03,63299229,moneyline,home,143.0,2.43,2.610966057441253,2.3498694516971277,0.4255555555555556,0.3882070378776194,juiced
2026_08_03,63299229,moneyline,away,-175.0,1.57,1.6207455429497568,1.4910858995137763,0.6706521739130434,0.6117929621223805,juiced
2026_08_03,63300865,moneyline,home,-151.0,1.66,1.7513134851138354,1.821366024518389,0.5490384615384615,0.5352790450596837,juiced
2026_08_03,63300865,moneyline,away,124.0,2.24,2.331002331002331,2.097902097902098,0.4766666666666667,0.4647209549403163,juiced
2026_08_03,63301673,moneyline,home,-119.0,1.84,1.9723865877712032,1.9921104536489154,0.501980198019802,0.49689811259750233,juiced
2026_08_03,63301673,moneyline,away,-102.0,1.98,2.028397565922921,1.9675456389452333,0.5082474226804123,0.5031018874024976,juiced
2026_08_03,63302147,moneyline,home,-125.0,1.8,2.2123893805309733,2.3008849557522124,0.4346153846153846,0.4271009248090068,juiced
2026_08_03,63302147,moneyline,away,104.0,2.04,1.824817518248175,1.7153284671532845,0.5829787234042554,0.5728990751909931,juiced
2026_08_03,63302355,moneyline,home,104.0,2.04,2.293577981651376,2.1559633027522933,0.4638297872340426,0.46100040666937786,juiced
2026_08_03,63302355,moneyline,away,-126.0,1.79,1.773049645390071,1.843971631205674,0.5423076923076923,0.5389995933306222,juiced
2026_08_03,63303271,moneyline,home,-133.0,1.75,2.0120724346076457,2.112676056338028,0.4733333333333334,0.4667090754877015,juiced
2026_08_03,63303271,moneyline,away,110.0,2.1,1.9880715705765408,1.8489065606361827,0.5408602150537635,0.5332909245122986,juiced
2026_08_04,63299265,moneyline,home,-133.0,1.75,1.8484288354898333,1.940850277264325,0.5152380952380953,0.5107503959069314,juiced
2026_08_04,63299265,moneyline,away,110.0,2.1,2.178649237472767,2.026143790849673,0.49354838709677423,0.48924960409306856,juiced
2026_08_04,63299399,moneyline,home,123.0,2.23,2.3094688221709005,2.0785219399538106,0.4811111111111111,0.4687805792092607,juiced
2026_08_04,63299399,moneyline,away,-149.0,1.67,1.7636684303350971,1.834215167548501,0.5451923076923076,0.5312194207907392,juiced
2026_08_04,63299443,moneyline,home,-270.0,1.37,1.519756838905775,1.4893617021276595,0.6714285714285715,0.6625317169438962,juiced
2026_08_04,63299443,moneyline,away,212.0,3.12,2.923976608187134,2.923976608187134,0.342,0.3374682830561037,juiced
2026_08_04,63301237,moneyline,home,123.0,2.23,2.320185614849188,2.0881670533642693,0.47888888888888886,0.46675135889372515,juiced
2026_08_04,63301237,moneyline,away,-149.0,1.67,1.7574692442882252,1.8277680140597543,0.5471153846153846,0.5332486411062749,juiced
2026_08_04,63301281,moneyline,home,-175.0,1.57,1.6750418760469012,1.5410385259631492,0.6489130434782608,0.591700988921437,juiced
2026_08_04,63301281,moneyline,away,144.0,2.44,2.481389578163772,2.2332506203473947,0.4477777777777777,0.4082990110785631,juiced
2026_08_04,63301567,moneyline,home,-136.0,1.73,1.7857142857142856,1.875,0.5333333333333333,0.5299145299145299,juiced
2026_08_04,63301567,moneyline,away,112.0,2.13,2.272727272727273,2.1136363636363638,0.47311827956989244,0.4700854700854701,juiced
2026_08_04,63301705,moneyline,home,-131.0,1.76,1.8975332068311197,1.9924098671726758,0.5019047619047619,0.4993598983901696,juiced
2026_08_04,63301705,moneyline,away,108.0,2.09,2.1141649048625792,1.9873150105708244,0.5031914893617022,0.5006401016098304,juiced
2026_08_04,63301833,moneyline,home,-156.0,1.64,1.718213058419244,1.7869415807560138,0.5596153846153846,0.5464674706839712,juiced
2026_08_04,63301833,moneyline,away,129.0,2.29,2.392344497607656,2.1531100478468903,0.4644444444444444,0.45353252931602883,juiced
2026_08_04,63302573,moneyline,home,-169.0,1.59,1.680672268907563,1.680672268907563,0.595,0.5553115564095525,juiced
2026_08_04,63302573,moneyline,away,139.0,2.39,2.469135802469136,2.0987654320987654,0.47647058823529415,0.44468844359044746,juiced
2026_08_04,63302913,moneyline,home,168.0,2.68,2.6954177897574123,2.6954177897574123,0.371,0.3662979306453888,juiced
2026_08_04,63302913,moneyline,away,-208.0,1.48,1.589825119236884,1.5580286168521462,0.6418367346938776,0.6337020693546113,juiced
2026_08_04,63303113,moneyline,home,-136.0,1.73,1.7889087656529514,1.8783542039355992,0.5323809523809524,0.5289036747649859,juiced
2026_08_04,63303113,moneyline,away,112.0,2.13,2.2675736961451247,2.1088435374149657,0.4741935483870968,0.471096325235014,juiced
2026_08_04,63303169,moneyline,home,-156.0,1.64,1.7035775127768311,1.7717206132879044,0.564423076923077,0.5515650122152389,juiced
2026_08_04,63303169,moneyline,away,129.0,2.29,2.4213075060532687,2.179176755447942,0.45888888888888885,0.4484349877847612,juiced
2026_08_04,63303209,moneyline,home,-156.0,1.64,1.7361111111111112,1.8055555555555556,0.5538461538461539,0.5403602401601068,juiced
2026_08_04,63303209,moneyline,away,127.0,2.28,2.358490566037736,2.1226415094339623,0.4711111111111111,0.45963975983989325,juiced
2026_08_04,63303775,moneyline,home,-142.0,1.7,1.8018018018018016,1.8738738738738738,0.5336538461538461,0.5272485826651004,juiced
2026_08_04,63303775,moneyline,away,118.0,2.18,2.247191011235955,2.0898876404494384,0.47849462365591394,0.47275141733489967,juiced
2026_08_04,63303871,moneyline,home,-208.0,1.48,1.669449081803005,1.6360601001669448,0.6112244897959184,0.6038428194116816,juiced
2026_08_04,63303871,moneyline,away,168.0,2.68,2.4937655860349124,2.4937655860349124,0.4010000000000001,0.39615718058831834,juiced
2026_08_05,63300955,moneyline,home,112.0,2.12,2.079002079002079,1.9334719334719335,0.5172043010752688,0.5016210969767059,juiced
2026_08_05,63300955,moneyline,away,-119.0,1.84,1.9267822736030829,1.9460500963391136,0.5138613861386139,0.4983789030232943,juiced
2026_08_05,63301505,moneyline,home,-113.0,1.88,1.9157088122605364,1.9348659003831417,0.5168316831683168,0.5040576911223881,juiced
2026_08_05,63301505,moneyline,away,106.0,2.06,2.092050209205021,1.9665271966527194,0.5085106382978725,0.4959423088776118,juiced
2026_08_05,63301735,moneyline,home,-153.0,1.65,1.7513134851138354,1.821366024518389,0.5490384615384615,0.5352790450596837,juiced
2026_08_05,63301735,moneyline,away,143.0,2.43,2.331002331002331,2.097902097902098,0.4766666666666667,0.4647209549403163,juiced
2026_08_05,63302129,moneyline,home,-147.0,1.68,1.818181818181818,1.8909090909090907,0.528846153846154,0.4997327632282202,juiced
2026_08_05,63302129,moneyline,away,137.0,2.37,2.2222222222222223,1.8888888888888888,0.5294117647058824,0.5002672367717796,juiced
2026_08_05,63302215,moneyline,home,-128.0,1.78,1.773049645390071,1.843971631205674,0.5423076923076923,0.5363409546402715,juiced
2026_08_05,63302215,moneyline,away,119.0,2.19,2.293577981651376,2.13302752293578,0.46881720430107526,0.4636590453597284,juiced
2026_08_05,63302307,moneyline,home,-188.0,1.53,1.6207455429497568,1.4910858995137763,0.6706521739130434,0.6365024345960221,juiced
2026_08_05,63302307,moneyline,away,174.0,2.74,2.610966057441253,2.610966057441253,0.38300000000000006,0.36349756540397793,juiced
2026_08_05,63302777,moneyline,home,-123.0,1.81,1.858736059479554,1.933085501858736,0.5173076923076924,0.5101241818070593,juiced
2026_08_05,63302777,moneyline,away,114.0,2.15,2.1645021645021645,2.0129870129870127,0.4967741935483872,0.4898758181929406,juiced
2026_08_05,63303153,moneyline,home,-153.0,1.65,1.706484641638225,1.7747440273037542,0.5634615384615385,0.5505449079293498,juiced
2026_08_05,63303153,moneyline,away,144.0,2.44,2.415458937198068,2.173913043478261,0.4599999999999999,0.44945509207065004,juiced
2026_08_05,63303529,moneyline,home,-119.0,1.84,1.7825311942959,1.800356506238859,0.5554455445544555,0.540585626657825,juiced
2026_08_05,63303529,moneyline,away,110.0,2.11,2.277904328018223,2.1184510250569475,0.4720430107526882,0.459414373342175,juiced
2026_08_05,63303659,moneyline,home,-111.0,1.9,1.99203187250996,2.0119521912350598,0.497029702970297,0.48404899165008314,juiced
2026_08_05,63303659,moneyline,away,102.0,2.03,2.0080321285140563,1.8875502008032128,0.5297872340425532,0.515951008349917,juiced
2026_08_05,63303799,moneyline,home,-128.0,1.78,1.8315018315018317,1.9047619047619049,0.525,0.5099838100377765,juiced
2026_08_05,63303799,moneyline,away,120.0,2.2,2.202643171806167,1.9823788546255505,0.5044444444444445,0.49001618996222335,juiced
2026_08_06,63303629,moneyline,home,-104.0,1.96,1.858736059479554,1.8029739776951672,0.554639175257732,0.5379999999999999,juiced
2026_08_06,63303629,moneyline,away,-104.0,1.96,2.1645021645021645,2.0995670995670994,0.47628865979381446,0.46199999999999997,juiced
2026_08_07,63299197,moneyline,home,100.0,2.01,2.2831050228310503,2.146118721461187,0.46595744680851064,0.46302093921528764,juiced
2026_08_07,63299197,moneyline,away,-121.0,1.82,1.779359430604982,1.8505338078291813,0.5403846153846155,0.5369790607847124,juiced
2026_08_07,63302281,moneyline,home,152.0,2.53,2.5,2.25,0.4444444444444444,0.4052863436123348,juiced
2026_08_07,63302281,moneyline,away,-188.0,1.53,1.6666666666666667,1.5333333333333334,0.6521739130434783,0.5947136563876653,juiced
2026_08_07,63303359,moneyline,home,-119.0,1.84,1.996007984031936,2.0159680638722555,0.49603960396039604,0.4908986221665522,juiced
2026_08_07,63303359,moneyline,away,-102.0,1.98,2.004008016032064,1.943887775551102,0.5144329896907217,0.5091013778334479,juiced
2026_08_07,63303527,moneyline,home,-126.0,1.79,1.8691588785046729,1.9439252336448598,0.5144230769230769,0.5097820577800304,juiced
2026_08_07,63303527,moneyline,away,104.0,2.04,2.150537634408602,2.021505376344086,0.4946808510638298,0.4902179422199696,juiced
2026_08_08,63301523,moneyline,home,-119.0,1.84,1.9880715705765408,2.0079522862823063,0.498019801980198,0.49289812906614944,juiced
2026_08_08,63301523,moneyline,away,-101.0,1.99,2.0120724346076457,1.9517102615694164,0.5123711340206186,0.5071018709338506,juiced
2026_08_09,63302019,moneyline,home,-126.0,1.79,1.8050541516245489,1.877256317689531,0.5326923076923076,0.528905139142799,juiced
2026_08_09,63302019,moneyline,away,104.0,2.05,2.242152466367713,2.10762331838565,0.474468085106383,0.471094860857201,juiced
2026_08_10,63301611,moneyline,home,-181.0,1.55,1.6155088852988693,1.4862681744749597,0.6728260869565217,0.6138031334699544,juiced
2026_08_10,63301611,moneyline,away,149.0,2.49,2.6246719160104988,2.362204724409449,0.4233333333333333,0.3861968665300456,juiced
2026_08_10,63301633,moneyline,home,134.0,2.34,2.288329519450801,1.945080091533181,0.5141176470588235,0.4773087215335045,juiced
2026_08_10,63301633,moneyline,away,-163.0,1.61,1.7761989342806397,1.7761989342806397,0.563,0.5226912784664957,juiced
2026_08_10,63301787,moneyline,home,134.0,2.34,2.386634844868736,2.0286396181384254,0.4929411764705881,0.4590020266199266,juiced
2026_08_10,63301787,moneyline,away,-163.0,1.61,1.721170395869191,1.721170395869191,0.581,0.5409979733800735,juiced
