iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
898,4107,4107,9.18828828828829,11.685560651211329,-0.8285122960798639,14.011955198441687,17.90980438908861,-2.321329437545654,0.7160944728512296,2093,1960,54,0.5164075993091537,2037,2022,48,0.5018477457501848
899,4162,4162,9.05595867371456,11.473578594599788,-1.0000240269101395,13.747981739548296,17.488033047082183,-2.144425756847669,0.7188851513695339,2116,1987,59,0.5157202047282476,2050,2058,54,0.4990262901655307
900,4063,4063,8.756485355648538,11.148598028518059,-0.8063499876938222,14.108688161457051,18.019362927557626,-1.5178931823775537,0.708835835589466,2042,1961,60,0.5101174119410442,2034,1989,40,0.5055928411633109
901,4104,4104,8.922002923976606,11.43023641841658,-0.9082602339181288,13.741008771929826,17.548712000742114,-0.9300925925925927,0.7119883040935673,2123,1929,52,0.523938795656466,2022,2041,41,0.49766182623677085
902,4228,4228,8.952436140018923,11.372850312014537,-0.8364474929044466,14.164782403027436,17.938570214052827,-2.1003547776726585,0.7152317880794702,2133,2048,47,0.5101650322889261,2109,2076,43,0.5039426523297491
903,4114,4114,9.06866796305299,11.554761817586593,-0.6905930967428293,13.978488089450657,18.115104812356567,-1.7308458920758387,0.7017501215362177,2082,1953,79,0.5159851301115241,2017,2048,49,0.4961869618696187
904,4223,4223,8.988775751835188,11.392316207727081,-0.6463177835661853,13.749372484016103,17.561412152202927,-1.6913568553161265,0.6919251716789012,2149,2020,54,0.515471336051811,2144,2042,37,0.5121834687052078
905,4056,4056,9.339151873767259,11.971924957143992,-1.0338264299802762,14.191518737672585,18.163551974093114,-2.206262327416174,0.7014299802761341,2059,1945,52,0.5142357642357642,2030,1990,36,0.5049751243781094
906,4203,4203,9.231667856293123,11.786450743449695,-0.992172257911016,13.968903164406377,17.728065166608307,-1.1958838924577684,0.7044967880085653,2110,2022,71,0.510648596321394,2066,2106,31,0.49520613614573344
907,4182,4182,9.171138211382113,11.701055452768001,-0.8762553802008607,13.917431850789095,17.790090619408655,-1.861764705882353,0.6920133907221425,2109,2007,66,0.5123906705539358,2087,2061,34,0.5031340405014465
908,4205,4205,8.89740784780024,11.35873479414245,-1.0134126040428064,13.538121284185495,17.149708157662175,-1.1576694411414985,0.7032104637336504,2145,1993,67,0.5183663605606573,2055,2113,37,0.493042226487524
909,4197,4197,9.221396235406242,11.856059315081287,-1.0897307600667143,14.298165356206813,18.39739197416407,-2.611722659042173,0.7288539432928283,2181,1961,55,0.5265572187349107,2115,2050,32,0.5078031212484994
910,4143,4143,8.825995655322231,11.247920933213239,-0.9991552015447748,14.105020516533912,18.10006761042097,-1.6193338160753081,0.7284576393917451,2141,1945,57,0.5239843367596672,2054,2056,33,0.4997566909975669
911,4230,4230,9.458817966903073,12.165170217890912,-1.0287470449172578,13.995271867612294,17.910099109670035,-2.1705437352245864,0.7113475177304964,2091,2067,72,0.5028860028860029,2088,2102,40,0.4983293556085919
912,4257,4257,9.009043927648579,11.60956437451201,-1.1956542165844495,14.010406389476156,17.98023207846578,-1.5824054498473101,0.7087150575522668,2202,2002,53,0.5237868696479543,2124,2087,46,0.5043932557587272
913,4173,4173,9.162952312485023,11.56914366194372,-0.7866762520968129,14.090438533429186,17.932319306907797,-2.4557392763000236,0.7069254732806135,2117,2000,56,0.5142093757590479,2062,2049,62,0.5015811238141571
914,4276,4276,9.25420954162769,11.865078150335298,-1.2129092609915808,14.02329279700655,18.014453323133004,-1.6422357343311509,0.7125818521983162,2110,2090,76,0.5023809523809524,2124,2110,42,0.5016532829475673
915,4135,4135,9.08391777509069,11.697579406276441,-0.9370737605804114,14.024183796856107,17.842017443581703,-2.131753325272068,0.7201934703748488,2099,1979,57,0.5147130946542423,2033,2056,46,0.4971875764245537
916,4127,4127,9.22675066634359,11.710893658826599,-1.2480251999030774,14.049091349648657,17.85082207632415,-2.1032711412648415,0.7181972377029319,2066,2020,41,0.5056289769946157,2067,2016,44,0.5062454077883909
917,4058,4058,8.917792015771315,11.336343810099388,-0.3723509117792018,13.810448496796452,17.73939947520093,-1.813454903893544,0.6986200098570724,2090,1904,64,0.5232849273910867,2088,1930,40,0.5196615231458437
918,4214,4214,9.059729473184623,11.496226759702022,-0.9775747508305648,14.194803037494067,18.32114540007704,-2.016587565258662,0.7209302325581395,2156,1998,60,0.5190178141550313,2071,2099,44,0.49664268585131893
919,4053,4053,9.202072538860104,11.71839513773098,-0.7873673821860351,13.93101406365655,17.736614966956342,-2.118578830495929,0.6982482112015791,2089,1916,48,0.5215980024968789,2003,2010,40,0.4991278345377523
920,4201,4201,9.03282551773387,11.435237159461131,-0.5330397524398953,13.921804332301832,17.850520926790118,-2.0006427041180674,0.7043561056891217,2131,1997,73,0.5162306201550387,2123,2034,44,0.510704835217705
921,4125,4125,9.200484848484848,11.696249593158251,-0.9163636363636364,13.779781818181817,17.61627443157278,-1.7336727272727277,0.7056969696969697,2059,2002,64,0.5070179758680128,2083,2013,29,0.508544921875
922,4026,4026,9.542349726775956,12.280820287947316,-1.229234972677596,13.977173373075011,18.059264018508994,-1.9565573770491802,0.7225534028812718,2076,1888,62,0.5237134207870837,1971,2009,46,0.4952261306532663
923,4065,4065,8.938327183271834,11.3496268449802,-0.9626814268142682,14.207749077490774,18.127252186493088,-1.8502091020910212,0.7163591635916359,2079,1932,54,0.518324607329843,2024,1996,45,0.5034825870646766
924,4233,4233,9.081998582565555,11.620700409447883,-0.7690290574060951,14.118615639026695,18.154736317119923,-1.9498464446019372,0.6966690290574061,2191,1977,65,0.5256717850287908,2104,2076,53,0.5033492822966508
925,4092,4092,8.849266862170087,11.251012770748526,-0.8592864125122192,13.916275659824045,17.621279790817567,-1.7466764418377323,0.7130987292277615,2086,1958,48,0.5158259149357072,2004,2054,34,0.49383932971907346
926,4141,4141,8.887442646703693,11.243221253215484,-0.7684858729775417,13.855035015696691,17.660090321040474,-1.473581260565081,0.7140787249456653,2114,1971,56,0.5175030599755202,2073,2027,41,0.505609756097561
927,4268,4268,9.071930646672914,11.647448244537712,-0.9241330834114339,13.948313027179005,17.694392150890724,-1.7943767572633555,0.7047797563261481,2179,2034,55,0.5172086399240446,2105,2116,47,0.49869699123430467
928,4033,4033,9.129308207289858,11.705621703667756,-0.99481775353335,13.834540044631787,17.859685564427032,-1.6234812794445828,0.7036945202082817,2055,1911,67,0.5181543116490166,1923,2077,33,0.48075
929,4267,4267,9.067658776658073,11.561829082252029,-0.7876494023904381,13.892500585891728,17.5543191263753,-1.517998593859855,0.696742441996719,2153,2058,56,0.5112799810021372,2116,2114,37,0.5002364066193853
930,4182,4182,9.162003825920614,11.694960532859284,-0.7883548541367768,13.934505021520803,17.816067055811146,-1.8469870875179342,0.6994261119081779,2132,1982,68,0.5182304326689353,2062,2077,43,0.49818796810823873
931,4234,4234,8.809470949456779,11.207440359612246,-0.7342701936702882,13.90276334435522,17.71479430236908,-1.6080066131317905,0.7128011336797355,2169,2010,55,0.5190236898779612,2130,2065,39,0.5077473182359953
932,4030,4030,8.848684863523573,11.28963599472101,-1.1204962779156329,13.67032258064516,17.199674530938758,-1.381439205955335,0.7074441687344913,2038,1937,55,0.5127044025157232,1960,2034,36,0.49073610415623437
933,4116,4116,9.014820213799805,11.552550107840652,-0.8110301263362489,13.924101068999027,17.779076569215654,-2.1711856171039843,0.7074829931972789,2102,1949,65,0.5188842261170081,2065,2009,42,0.506872852233677
934,4145,4145,9.027430639324487,11.50215220853153,-1.1778287092882993,14.012665862484921,17.839345314627536,-1.748829915560917,0.7227985524728588,2088,1994,63,0.5115139637432631,2035,2071,39,0.49561617145640524
935,4169,4169,8.96217318301751,11.319741531189374,-0.4756296473974575,14.047901175341808,17.986373070047215,-1.2668505636843368,0.7061645478532022,2124,1997,48,0.5154088813394807,2085,2043,41,0.5050872093023255
936,4096,4096,8.9951904296875,11.5374579960977,-0.9496826171875001,14.0809814453125,18.048759574219186,-2.1491943359375005,0.72509765625,2122,1927,47,0.5240800197579649,2053,2016,27,0.5045465716392235
937,4127,4127,9.160140537921007,11.680487769090263,-0.7499636539859462,14.19057426702205,18.57349901121886,-1.7356190937727163,0.708747274048946,2141,1917,69,0.527599802858551,2066,2012,49,0.506620892594409
938,4199,4199,9.310145272683974,11.873747912832721,-0.9977375565610862,13.90919266492022,17.673731050085866,-2.007501786139557,0.7015956180042867,2121,2033,45,0.5105922002888782,2134,2026,39,0.5129807692307692
939,4025,4025,9.275055900621119,11.90303129615591,-0.9373664596273293,14.204596273291925,18.111683268196067,-2.034409937888199,0.7090683229813665,2069,1894,62,0.5220792329043654,2020,1956,49,0.5080482897384306
940,4027,4027,9.102185249565434,11.549562495677897,-0.9427116960516513,13.852023839086169,17.902439372484217,-1.3888005959771543,0.7067295753662777,2040,1922,65,0.5148914689550732,1989,2010,28,0.4973743435858965
941,4240,4240,9.403891509433961,12.048149372492308,-0.948561320754717,14.13436320754717,17.96424613366627,-2.066721698113208,0.7044811320754717,2151,2025,64,0.5150862068965517,2137,2063,40,0.5088095238095238
942,4028,4028,9.220680238331676,11.899755177607272,-0.9601539225422046,14.18001489572989,18.249060932703397,-2.2037984111221447,0.7132571996027806,2051,1912,65,0.5175372192783245,2025,1958,45,0.5084107456690936
943,4199,4199,9.401095498928317,12.063037571297492,-1.1867111216956419,14.125410812098119,18.119724877218786,-2.704167658966421,0.7106453917599428,2149,1986,64,0.5197097944377267,2084,2073,42,0.5013230695212894
944,4158,4158,9.19136604136604,11.826997368853464,-0.9284030784030786,14.188239538239538,18.181276080182048,-1.9946368446368448,0.7046657046657047,2094,1998,66,0.5117302052785924,2093,2012,53,0.5098660170523751
945,4078,4078,8.928984796468859,11.429312357752075,-0.9611574301128005,13.95414418832761,17.919642163893815,-1.6001471309465425,0.6996076508092202,2105,1914,59,0.5237621298830555,2058,1980,40,0.5096582466567607
946,4072,4072,9.052603143418468,11.49688926066115,-0.8400294695481338,13.689390962671904,17.3730321071841,-1.1578585461689586,0.6922888015717092,2075,1945,52,0.5161691542288557,2026,1998,48,0.5034791252485089
947,4069,4069,9.239198820348982,11.913108549858748,-1.0365446055541905,13.960899483902677,17.719262428153947,-2.337797984762841,0.7080363725731138,2073,1947,49,0.5156716417910447,1994,2041,34,0.49417596034696404
948,4064,4064,9.119291338582677,11.69097757644387,-0.9054133858267719,14.005905511811024,17.820681053998648,-1.8185531496062994,0.7042322834645669,2086,1934,44,0.518905472636816,2033,1998,33,0.5043413545026049
949,4179,4179,9.040129217516151,11.670429742135303,-0.9158411103134722,14.192845178272314,18.037566618693596,-2.1480976310122037,0.7205072983967457,2141,1987,51,0.5186531007751938,2073,2071,35,0.5002413127413128
950,4044,4044,9.218447082096933,11.778087627884613,-0.9071216617210683,13.971018793273986,17.67222431851735,-1.6721562809099904,0.706973293768546,2006,1984,54,0.5027568922305764,1986,2026,32,0.4950149551345962
951,4105,4105,8.912034104750305,11.424245751322129,-0.8065529841656516,14.003873325213153,17.74247963039089,-1.8263337393422658,0.7018270401948843,2090,1970,45,0.5147783251231527,2067,2014,24,0.5064935064935064
952,4051,4051,9.184670451740313,11.657951688481564,-0.5962231547765986,13.832757343865712,17.688209208431314,-2.1702048876820537,0.7210565292520366,2033,1963,55,0.5087587587587588,2007,2000,44,0.5008734714250063
953,4120,4120,8.950266990291261,11.360190775951757,-0.7023058252427185,13.99269417475728,17.8310518532748,-1.4100242718446603,0.708495145631068,2099,1960,61,0.5171224439517123,2095,1987,38,0.5132288094071533
954,4058,4058,8.97200591424347,11.415355450838993,-0.6417939871858059,14.064120256283886,17.94397007631133,-1.6447511089206508,0.7062592410054214,2074,1932,52,0.5177234148776835,2078,1941,39,0.5170440408061707
955,4119,4119,8.964700169944162,11.578709815875117,-0.9733430444282594,14.454187909686818,18.526515449554935,-1.9880067977664484,0.7120660354454965,2118,1949,52,0.5207769854929923,2089,1981,49,0.5132678132678132
956,4115,4115,9.305710814094775,11.906919070426918,-0.78955042527339,13.803450789793438,17.907392528475334,-1.2058323207776427,0.6955042527339004,2109,1931,75,0.522029702970297,2046,2030,39,0.5019627085377821
957,4205,4205,9.44848989298454,12.014034896018847,-0.9639714625445898,14.205398335315103,18.330819321017433,-2.4443995243757435,0.7046373365041617,2152,1979,74,0.5209392398934882,2129,2027,49,0.5122714148219442
958,4078,4078,9.497793035801864,12.105769157130343,-0.8111329082883767,13.768464933791075,17.638633391940044,-1.4407062285434038,0.693477194703286,2051,1963,64,0.51096163428002,2000,2047,31,0.49419322955275513
959,4111,4111,9.097372901970324,11.586450096260313,-1.2741182194113354,13.883069812697642,17.5907230338138,-1.3335684748236436,0.7102894672828995,2065,1980,66,0.5105067985166872,2025,2034,52,0.49889135254988914
960,4166,4166,9.478516562650023,12.175064531714657,-0.9773163706192991,14.139486317810851,17.99152231413531,-2.408569371099376,0.7081132981277004,2120,1974,72,0.5178309721543722,2043,2080,43,0.495512975988358
961,4248,4248,9.176577212806025,11.631221681173916,-0.8062853107344634,13.680767419962335,17.64254209095905,-1.1568032015065914,0.6857344632768362,2171,2016,61,0.5185096727967519,2111,2090,47,0.5024994049035943
962,4198,4198,9.028704144830872,11.555814076513112,-0.7656741305383516,13.87934730824202,17.67192583844351,-1.7536207717960937,0.7017627441638876,2131,2008,59,0.5148586615124426,2116,2041,41,0.5090209285542459
963,4066,4066,8.904254795868175,11.32619304068602,-0.5448352188883424,14.083841613379242,17.850329056283794,-1.8079931136251846,0.7122479094933596,2044,1956,66,0.511,2023,2012,31,0.501363073110285
964,4034,4034,9.308824987605353,11.842755704114127,-1.0797719385225582,13.876450173525036,17.7709710482578,-2.4764501735250377,0.7092216162617749,2054,1914,66,0.5176411290322581,1949,2036,49,0.4890840652446675
965,4027,4027,9.222920288055624,11.762119586373114,-0.8158182269679662,13.87104544325801,17.74340023220881,-1.7307921529674697,0.6955550037248572,2053,1928,46,0.5156995729716152,2028,1958,41,0.5087807325639739
966,4069,4069,8.894421233718358,11.316337035572898,-0.9138363234209879,14.23435733595478,18.03456499418182,-1.8915212582944214,0.7156549520766773,2069,1933,67,0.5169915042478761,2022,2011,36,0.5013637490701711
967,4148,4148,9.226108968177435,11.801970051946393,-1.095009643201543,13.805568948891032,17.61425568609473,-2.5390790742526526,0.7080520732883318,2137,1944,67,0.5236461651555991,2038,2068,42,0.4963468095470044
968,4247,4247,9.020296680009418,11.547166611162163,-0.9615257829055806,13.74174711561102,17.506356610673738,-2.3925123616670594,0.7216858959265364,2180,2023,44,0.5186771353794909,2101,2101,45,0.5
969,4053,4053,8.710066617320503,11.05951990405847,-0.6395509499136443,13.970416975080187,17.697129465398483,-1.3614359733530716,0.7081174438687392,2057,1935,61,0.5152805611222445,2054,1958,41,0.5119641076769691
970,4054,4054,8.777380365071535,11.260721799751828,-0.7650468672915639,13.74664528860385,17.513128981685607,-1.1408732116428222,0.7059694129255056,2037,1967,50,0.5087412587412588,2034,1991,29,0.5053416149068323
971,4169,4169,9.287119213240585,11.920322953023947,-1.1965459342768052,14.070088750299831,18.200319071268893,-2.2348284960422165,0.7188774286399616,2145,1959,65,0.5226608187134503,2077,2049,43,0.5033931168201649
972,4140,4140,9.255144927536232,11.831965934467362,-1.0267874396135266,14.134565217391303,17.91737039399891,-2.035,0.7128019323671497,2075,2019,46,0.5068392769907182,2048,2058,34,0.4987822698490015
973,4271,4271,9.208171388433621,11.793467053287182,-0.8900725825333647,14.029665183797706,18.062371776006227,-1.9251931631936314,0.7087333177241864,2192,2013,66,0.5212841854934601,2114,2103,54,0.5013042447237372
974,4067,4067,9.122596508482912,11.587686035899692,-0.9311040078682074,13.633292353085814,17.374940621288815,-1.5678878780427836,0.6963363658716498,2068,1932,67,0.517,1997,2024,46,0.496642626212385
975,4157,4157,8.960091412076016,11.298519299847044,-0.2725282655761368,13.706687515034881,17.48326468776385,-1.5260764974741399,0.691123406302622,2088,1993,76,0.5116393040921343,2092,2021,44,0.5086311694626793
976,4255,4255,8.938848413631023,11.30366412105792,-0.8894477085781433,14.137156286721503,18.02146833082865,-1.7727849588719156,0.708813160987074,2169,2027,59,0.5169208770257387,2142,2066,47,0.5090304182509505
