sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_04_17,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,-6.5,6.5,135.5,-305,245,-115,-105,-115,-105,1.327869,3.45,1.869565,1.952381,1.869565,1.952381,0.756,0.244,74.01599999999999,65.884,139.9,1,ensemble,-0.232,1.2,2025,2025_NCAAM,0.4885061592204436,0.5114938407795564,2.047057096671609,1.9550577549006694,2.077762953121683,1.9843836212241792,+107,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08670598243703143,-0.022328112116723364,0.0,-8.670598243703143,-2.2328112116723364,-0.0013691436449689842,0.02232811211672342,0.0,-0.13691436449689842,2.2328112116723418,-0.08670598243703143,0.0,-0.050880524534452354,0.5076686156755971,0.1417789217924466,11.3946,1.6319999999999908,-0.0013691436449689842,0.0,-0.038781559541337995,0.4923313843244029,0.1417789217924466,11.3946,1.6319999999999908,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_04_17,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,-6.5,6.5,133.5,-270,220,-108,-112,-108,-112,1.37037,3.2,1.925926,1.892857,1.925926,1.892857,0.735,0.265,70.8445,63.2555,134.1,1,ensemble,-0.289,1.2,2025,2025_NCAAM,0.4871593214733261,0.5128406785266739,2.0527165465615624,1.949923322917505,2.0835072947599858,1.9791721727612674,+108,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06176719663216301,-0.00851089597553134,0.0,-6.176719663216302,-0.8510895975531341,-0.029265931766035536,0.00851089597553134,0.0,-2.9265931766035536,0.8510895975531341,-0.06176719663216301,0.0,-0.046935282945635315,0.4948605071297468,0.09513808198790802,11.3946,1.0889999999999986,-0.029265931766035536,0.0,-0.04384317494409096,0.5051394928702533,0.09513808198790802,11.3946,1.0889999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_04_17,7:00 PM,LIU Sharks,Chicago State Cougars,-11.5,11.5,139.5,-800,550,-115,-105,-105,-115,1.125,6.5,1.869565,1.952381,1.952381,1.869565,0.849,0.151,73.8595,62.740500000000004,136.6,1,ensemble,-0.319,1.2,2025,2025_NCAAM,0.48178917441372393,0.5182108255862761,2.0755966574319,1.9297165374124583,2.1067306072933785,1.958662285473645,+110,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0992638221372063,-0.029045096923443037,0.0,-9.92638221372063,-2.9045096923443037,0.011744969868959121,0.029045096923443092,0.012332217745796308,1.174496986895912,2.904509692344309,-0.0992638221372063,0.0,-0.046776791289380504,0.5098636360386611,0.03341821516603135,11.3946,0.38100000000000733,0.011744969868959121,0.012332217745796308,-0.04306707559279732,0.49013636396133886,0.03341821516603135,11.3946,0.38100000000000733,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_04_17,6:30 PM,La Salle Explorers,Fordham Rams,2.5,-2.5,132.5,130,-155,-105,-115,-105,-115,2.3,1.645161,1.952381,1.869565,1.952381,1.869565,0.453,0.547,65.24449999999999,66.95550000000001,132.2,1,ensemble,-0.289,1.2,2025,2025_NCAAM,0.48626828099502784,0.5137317190049722,2.0564779548313274,1.9465412841100462,2.0873251241537973,1.9757394033716968,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.050619047282646545,-0.002897447667805142,0.0,-5.061904728264654,-0.2897447667805142,-0.0395451587584692,0.0028974476678051975,0.0,-3.95451587584692,0.28974476678051975,-0.050619047282646545,0.0,-0.04535289390862052,0.48896557899886317,0.06907792199105209,11.3946,0.7889999999999731,-0.0395451587584692,0.0,-0.044587932701009914,0.5110344210011367,0.06907792199105209,11.3946,0.7889999999999731,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_04_17,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,-6.5,6.5,138.5,-278,225,-112,-108,-110,-110,1.359712,3.25,1.892857,1.925926,1.909091,1.909091,0.635,0.365,69.343,64.657,134.0,1,ensemble,-0.286,1.2,2025,2025_NCAAM,0.47411523027693875,0.5258847697230613,2.10919189289887,1.9015572565956127,2.1408297712923527,1.9300806154445467,+114,-107,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10256766756368452,-0.030214552274203832,0.0,-10.256766756368451,-3.0214552274203834,0.01281515101365649,0.030214552274203887,0.013840361987520169,1.281515101365649,3.0214552274203887,-0.10256766756368452,0.0,-0.054367448575720734,0.49957949883392105,0.1572184050291935,11.3946,1.813999999999993,0.01281515101365649,0.013840361987520169,-0.036227145871218225,0.500420501166079,0.1572184050291935,11.3946,1.813999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_04_17,9:30 PM,Lindenwood Lions,Little Rock Trojans,-3.5,3.5,148.5,-170,142,-108,-112,-112,-108,1.588235,2.42,1.925926,1.892857,1.892857,1.925926,0.602,0.398,74.434,70.666,145.1,1,ensemble,-0.268,1.2,2025,2025_NCAAM,0.4844714758061774,0.5155285241938226,2.0641050091462354,1.9397568768164444,2.095066584283429,1.968853229968691,+109,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06694378848651195,-0.011198741642680032,0.0,-6.694378848651194,-1.1198741642680032,-0.024178224280053562,0.011198741642679977,0.0,-2.417822428005356,1.1198741642679977,-0.06694378848651195,0.0,-0.04588297679079245,0.4954068968429771,0.023513410192153146,11.3946,0.2680000000000007,-0.024178224280053562,0.0,-0.0448774125375071,0.5045931031570229,0.023513410192153146,11.3946,0.2680000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_04_17,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,-4.5,4.5,132.5,-205,170,-112,-108,-108,-112,1.487805,2.7,1.892857,1.925926,1.925926,1.892857,0.608,0.392,67.3385,63.36149999999999,130.7,1,ensemble,-0.277,1.2,2025,2025_NCAAM,0.4811364533667735,0.5188635466332265,2.0784124607529857,1.927288988576564,2.1095886476642804,1.9561983234052123,+110,-104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08927749628952919,-0.02319332918436906,0.0,-8.927749628952919,-2.3193329184369063,-0.0007072050868565105,0.023193329184369116,0.0,-0.07072050868565105,2.3193329184369116,-0.08927749628952919,0.0,-0.04738876079745824,0.5032663530327657,0.045850662917919505,11.3946,0.5229999999999961,-0.0007072050868565105,0.0,-0.04332775423098234,0.49673364696723427,0.045850662917919505,11.3946,0.5229999999999961,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_04_17,10:00 PM,New Mexico Lobos,Colorado State Rams,-8.5,8.5,150.5,-410,320,-108,-112,-105,-115,1.243902,4.2,1.925926,1.892857,1.952381,1.869565,0.742,0.258,77.741,69.959,147.7,1,ensemble,-0.282,1.2,2025,2025_NCAAM,0.4802015375753627,0.5197984624246372,2.082458971391903,1.9238225433284821,2.113695855962781,1.9526798814784092,+111,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07516737354363201,-0.015468679873494706,0.0,-7.516737354363201,-1.5468679873494706,-0.016095841810288447,0.01546867987349465,0.0,-1.6095841810288447,1.546867987349465,-0.07516737354363201,0.0,-0.047249358147459786,0.49469742962737934,0.06288757860616931,11.3946,0.7180000000000035,-0.016095841810288447,0.0,-0.04353449255219244,0.5053025703726206,0.06288757860616931,11.3946,0.7180000000000035,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_04_17,8:00 PM,North Texas Mean Green,Rice Owls,-7.5,7.5,137.5,-340,270,-108,-112,-105,-115,1.294118,3.7,1.925926,1.892857,1.952381,1.869565,0.765,0.235,72.8245,64.47550000000001,137.3,1,ensemble,-0.249,1.2,2025,2025_NCAAM,0.48645487247866437,0.5135451275213356,2.0556891431771187,1.9472485404088549,2.0865244803247753,1.9764572685149875,+108,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06312391326665578,-0.009215344970193051,0.0,-6.312391326665578,-0.9215344970193051,-0.02793251055534718,0.009215344970193051,0.0,-2.793251055534718,0.9215344970193051,-0.06312391326665578,0.0,-0.04669457605929028,0.4949854895466958,0.07430301354711832,11.3946,0.8489999999999895,-0.02793251055534718,0.0,-0.044079748786889916,0.5050145104533043,0.07430301354711832,11.3946,0.8489999999999895,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_04_17,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,11.5,-11.5,145.5,360,-470,-112,-108,-110,-110,4.6,1.212766,1.892857,1.925926,1.909091,1.909091,0.178,0.822,69.23549999999999,78.76450000000001,148.0,1,ensemble,-0.271,1.2,2025,2025_NCAAM,0.4891738679255882,0.5108261320744119,2.0442629207497185,1.9576132410045348,2.074926864560964,1.9869774396196027,+107,-101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.0740638198799749,-0.015155914625554379,0.0,-7.40638198799749,-1.5155914625554379,-0.016186670758456256,0.015155914625554434,0.0,-1.6186670758456256,1.5155914625554434,-0.0740638198799749,0.0,-0.050265578388612786,0.501746524756697,0.17044552297028528,11.3946,1.9709999999999752,-0.016186670758456256,0.0,-0.040400677438566346,0.49825347524330305,0.17044552297028528,11.3946,1.9709999999999752,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_04_17,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,1.5,-1.5,146.5,-102,-118,-115,-105,-115,-105,1.980392,1.847458,1.869565,1.952381,1.869565,1.952381,0.518,0.482,73.4425,72.3575,145.8,1,ensemble,-0.285,1.2,2025,2025_NCAAM,0.49004598324511606,0.5099540167548839,2.040624827445652,1.960961120305604,2.071234199857337,1.9903755371101879,+107,-100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08382718133434464,-0.02078828809205091,0.0,-8.382718133434464,-2.078828809205091,-0.004375466814082962,0.020788288092050966,0.0,-0.4375466814082962,2.0788288092050964,-0.08382718133434464,0.0,-0.05356063313207848,0.5062350690497103,0.22124006878735697,11.3946,2.5849999999999937,-0.004375466814082962,0.0,-0.03598273034634247,0.4937649309502897,0.22124006878735697,11.3946,2.5849999999999937,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,-2.5,2.5,162.5,-148,124,-110,-110,-105,-115,1.675676,2.24,1.909091,1.909091,1.952381,1.869565,0.577,0.423,81.655,78.545,160.2,1,ensemble,-0.31,1.2,2025,2025_NCAAM,0.4856866811269975,0.5143133188730025,2.0589405451258807,1.944340080850456,2.0898246533027685,1.9735051820632128,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07277992824057922,-0.014313318873002523,0.0,-7.277992824057922,-1.4313318873002523,-0.0181290717594208,0.014313318873002467,0.0,-1.81290717594208,1.4313318873002467,-0.07277992824057922,0.0,-0.04691525134492769,0.49923484457004524,0.05345758288093361,11.3946,0.6099999999999994,-0.0181290717594208,0.0,-0.04399374865507211,0.5007651554299548,0.05345758288093361,11.3946,0.6099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_04_17,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,-8.5,8.5,149.5,-395,310,-105,-115,-105,-115,1.253165,4.1,1.952381,1.869565,1.952381,1.869565,0.712,0.288,80.2545,73.6455,153.9,1,ensemble,-0.309,1.2,2025,2025_NCAAM,0.47363451575609467,0.5263654842439054,2.1113326135102986,1.8998206188166842,2.143002602712953,1.9283179280989342,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07528497049360017,-0.015531212906738312,0.0,-7.528497049360016,-1.5531212906738312,-0.01592551344954307,0.015531212906738423,0.0,-1.5925513449543072,1.5531212906738423,-0.07528497049360017,0.0,-0.049926479488730635,0.4866230108320402,0.16371662960653968,11.3946,1.8910000000000053,-0.01592551344954307,0.0,-0.0402083492462032,0.5133769891679598,0.16371662960653968,11.3946,1.8910000000000053,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_04_17,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,6.5,-6.5,152.5,240,-298,-108,-112,-115,-105,3.4,1.33557,1.925926,1.892857,1.869565,1.952381,0.236,0.764,72.768,80.532,153.3,1,ensemble,-0.336,1.2,2025,2025_NCAAM,0.4773460704936152,0.5226539295063848,2.0949161663065907,1.9133119327055284,2.126339908801189,1.942011611696111,+112,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08066679183851366,-0.018324146955242204,0.0,-8.066679183851367,-1.8324146955242204,-0.010690850956333042,0.018324146955242204,0.0,-1.0690850956333042,1.8324146955242204,-0.08066679183851366,0.0,-0.049266790106520464,0.4936499169196945,0.11025345595064313,11.3946,1.2639999999999958,-0.010690850956333042,0.0,-0.041551700790862234,0.5063500830803055,0.11025345595064313,11.3946,1.2639999999999958,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_04_17,9:00 PM,Pitt Panthers,Florida State Seminoles,2.5,-2.5,143.5,124,-148,-108,-112,-105,-115,2.24,1.675676,1.925926,1.892857,1.952381,1.869565,0.489,0.511,72.9485,73.0515,146.0,1,ensemble,-0.297,1.2,2025,2025_NCAAM,0.4898249918700885,0.5101750081299115,2.041545483790301,1.960111695132975,2.072168666047155,1.9895133705599692,+107,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05663331270760796,-0.005845225578768931,0.0,-5.663331270760796,-0.5845225578768931,-0.034311664636240136,0.005845225578768876,0.0,-3.4311664636240136,0.5845225578768876,-0.05663331270760796,0.0,-0.04769327310367266,0.49446693533205704,0.2058572591571067,11.3946,2.3969999999999914,-0.034311664636240136,0.0,-0.043098199811831606,0.5055330646679429,0.2058572591571067,11.3946,2.3969999999999914,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_04_17,7:00 PM,Providence Friars,Marquette Golden Eagles,-5.5,5.5,161.5,-238,195,-110,-110,-112,-108,1.420168,2.95,1.909091,1.909091,1.892857,1.925926,0.643,0.357,82.6575,77.7425,160.4,1,ensemble,-0.315,1.2,2025,2025_NCAAM,0.4808440395427236,0.5191559604572764,2.07967639767561,1.926203445914774,2.110871543640744,1.9550964976034955,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08202497170534229,-0.01915596045727641,0.0,-8.20249717053423,-1.915596045727641,-0.00888402829465762,0.01915596045727641,0.0,-0.888402829465762,1.915596045727641,-0.08202497170534229,0.0,-0.04732956245933484,0.49901782447283294,0.05127258063398087,11.3946,0.585000000000008,-0.00888402829465762,0.0,-0.04357943754066507,0.5009821755271671,0.05127258063398087,11.3946,0.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_04_17,7:00 PM,Rhode Island Rams,Duquesne Dukes,-2.5,2.5,143.5,-130,110,-105,-115,-112,-108,1.769231,2.1,1.952381,1.869565,1.892857,1.925926,0.524,0.476,71.926,70.67399999999999,142.6,1,ensemble,-0.252,1.2,2025,2025_NCAAM,0.4774347322856532,0.5225652677143469,2.0945271308868487,1.9136365575421983,2.125945037850151,1.942341105905331,+112,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06786549994540414,-0.011730996377179781,0.0,-6.7865499945404135,-1.173099637717978,-0.023030265265627126,0.011730996377179892,0.0,-2.3030265265627126,1.1730996377179892,-0.06786549994540414,0.0,-0.04745571872962773,0.48788852240949504,0.10887449047571958,11.3946,1.2479999999999905,-0.023030265265627126,0.0,-0.042574305398507706,0.5121114775905049,0.10887449047571958,11.3946,1.2479999999999905,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_04_17,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,-4.5,4.5,143.5,-198,164,-105,-115,-110,-110,1.505051,2.64,1.952381,1.869565,1.909091,1.909091,0.623,0.377,77.1415,72.95850000000002,150.1,1,ensemble,-0.283,1.2,2025,2025_NCAAM,0.48207562376160285,0.5179243762383972,2.0743633378453548,1.9307838091399403,2.105478787913035,1.959745566277039,+110,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.058804711604698134,-0.007090104901230132,0.0,-5.880471160469813,-0.7090104901230132,-0.03170671353786103,0.0070901049012301876,0.0,-3.170671353786103,0.7090104901230188,-0.058804711604698134,0.0,-0.045347080017896,0.4889685568452592,0.027809435871618448,11.3946,0.3170000000000215,-0.03170671353786103,0.0,-0.044593499978407,0.5110314431547408,0.027809435871618448,11.3946,0.3170000000000215,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_04_17,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,-4.5,4.5,128.5,-225,185,-115,-105,-110,-110,1.444444,2.85,1.869565,1.952381,1.909091,1.909091,0.689,0.311,66.6825,60.61750000000001,127.3,1,ensemble,-0.365,1.2,2025,2025_NCAAM,0.4883584640616378,0.5116415359383621,2.0476761919576063,1.9544933899199122,2.07839133483697,1.9838107907687106,+107,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08698210813660412,-0.02247580727552917,0.0,-8.698210813660411,-2.2475807275529167,-0.0010807864231245912,0.02247580727552917,0.0,-0.10807864231245912,2.2475807275529167,-0.08698210813660412,0.0,-0.05067971601230692,0.5077760248976062,0.13606836907213218,11.3946,1.5649999999999977,-0.0010807864231245912,0.0,-0.03899126326561331,0.4922239751023938,0.13606836907213218,11.3946,1.5649999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_04_17,7:00 PM,SMU Mustangs,Miami Hurricanes,-1.5,1.5,159.5,-122,102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091,0.532,0.468,80.7765,79.12349999999999,159.9,1,ensemble,-0.353,1.2,2025,2025_NCAAM,0.4840321399026885,0.5159678600973114,2.065978511677021,1.938105214172449,2.096968189352176,1.9671767923850356,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07593859800103642,-0.015967860097311493,0.0,-7.593859800103642,-1.5967860097311493,-0.0149704019989636,0.015967860097311437,0.0,-1.49704019989636,1.5967860097311437,-0.07593859800103642,0.0,-0.04586378567883431,0.4997856122736766,0.01342620269822485,11.3946,0.1530000000000058,-0.0149704019989636,0.0,-0.04504521432116548,0.5002143877263234,0.01342620269822485,11.3946,0.1530000000000058,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_04_17,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,-22.5,22.5,154.5,-8000,2200,-110,-110,-112,-108,1.0125,23.0,1.909091,1.909091,1.892857,1.925926,0.966,0.034,86.2725,65.7275,152.0,1,ensemble,-0.345,1.2,2025,2025_NCAAM,0.47322965357124486,0.5267703464287552,2.1131389219873764,1.8983604653897281,2.144836005817187,1.9268358723705739,+114,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09656152743401858,-0.026770346428755143,0.0,-9.656152743401858,-2.6770346428755145,0.005652527434018673,0.0267703464287552,0.006217779555642644,0.5652527434018673,2.67703464287552,-0.09656152743401858,0.0,-0.054096781067976885,0.49547309108472204,0.16910161873794208,11.3946,1.9550000000000125,0.005652527434018673,0.006217779555642644,-0.03681221893202302,0.504526908915278,0.16910161873794208,11.3946,1.9550000000000125,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
