sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,-9.5,9.5,144.5,-550,415,-105,-108,-110,-110,1.181818,5.15,1.952381,1.925926,1.909091,1.909091,0.813,0.187,77.2,68.3,145.50,1.0,2025_NCAAM,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,+442,-402,-0.03918196600000001,-0.03694999999999993,-0.000352476669059576,0.000352476669059576,0.0,0.0,-3.9181966000000013,-3.6949999999999927,-0.0352476669059576,0.0352476669059576
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,4.5,-4.5,130.0,165,-190,-108,-102,-110,-110,2.65,1.526316,1.925926,1.980392,1.909091,1.909091,0.337,0.663,63.9,69.7,133.60,1.0,2025_NCAAM,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201,-0.10694999999999999,0.011947507999999996,-0.028469439193446744,0.0284694391934468,0.0,0.02270025611989765,-10.694999999999999,1.1947507999999996,-2.8469439193446746,2.84694391934468
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-21.0,21.0,162.0,-2200,1096,-105,-114,-110,-105,1.045455,11.96,1.952381,1.877193,1.909091,1.952381,0.959,0.041,87.1,69.3,156.40,1.0,2025_NCAAM,11.96,1.0454545454545454,0.08361204013377926,0.9565217391304348,0.08038585209003216,0.9196141479099679,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712,0.0025913449999999116,-0.5096399999999999,0.03938585209003209,-0.039385852090032154,0.05700901990980046,0.0,0.25913449999999116,-50.963999999999984,3.938585209003209,-3.9385852090032154
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_04_19,12:00 PM,Army Black Knights,Boston University Terriers,3.0,-3.0,140.0,135,-155,-104,-105,-110,-110,2.35,1.645161,1.961538,1.952381,1.909091,1.909091,0.434,0.566,69.0,72.1,141.10,1.0,2025_NCAAM,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.434,0.566,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,+133,0.01990000000000003,-0.068838874,0.022211546225272494,-0.02221154622527266,0.01474074074074076,0.0,1.9900000000000029,-6.883887399999999,2.2211546225272496,-2.221154622527266
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_04_19,12:00 PM,Ball State Cardinals,Buffalo Bulls,-1.5,1.5,141.0,108,-128,-110,-108,-110,-110,2.08,1.78125,1.909091,1.925926,1.909091,1.909091,0.431,0.569,70.1,73.3,143.40,1.0,2025_NCAAM,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135,-0.10351999999999995,0.013531249999999995,-0.030314341210747775,0.03031434121074783,0.0,0.01731999999999985,-10.351999999999995,1.3531249999999995,-3.0314341210747777,3.031434121074783
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_04_19,12:00 PM,Boston College Eagles,Stanford Cardinal,2.5,-2.5,139.0,110,-130,-110,-110,-116,-104,2.1,1.769231,1.909091,1.909091,1.862069,1.961538,0.36,0.64,66.9,72.0,138.90,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181,-0.244,0.13230783999999995,-0.0972564612326044,0.09725646123260434,0.0,0.1720001403999579,-24.4,13.230783999999996,-9.72564612326044,9.725646123260434
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_04_19,12:00 PM,Central Arkansas Bears,Bellarmine Knights,-8.5,8.5,157.5,-390,310,-110,-108,-110,-110,1.25641,4.1,1.909091,1.925926,1.909091,1.909091,0.749,0.251,80.7,73.6,154.30,1.0,2025_NCAAM,4.1,1.2564102564102564,0.24390243902439027,0.7959183673469388,0.23456199138343709,0.765438008616563,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281,-0.05894891000000002,0.029099999999999904,-0.01643800861656297,0.016438008616562916,0.0,0.009387096774193518,-5.894891000000002,2.9099999999999904,-1.6438008616562971,1.6438008616562916
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_04_19,12:00 PM,Clemson Tigers,Virginia Tech Hokies,-8.5,8.5,136.5,-400,316,-106,-108,-110,-110,1.25,4.16,1.943396,1.925926,1.909091,1.909091,0.8,0.2,74.2,65.8,140.00,1.0,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,+407,-372,0.0,-0.16799999999999993,0.031053604436229287,-0.03105360443622915,2.220446049250313e-16,0.0,0.0,-16.799999999999994,3.1053604436229287,-3.105360443622915
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,2026_04_19,12:00 PM,DePaul Blue Demons,Creighton Bluejays,1.0,-1.0,141.0,-117,-103,-110,-108,-110,-110,1.854701,1.970874,1.909091,1.925926,1.909091,1.909091,0.441,0.559,71.0,74.0,145.00,1.0,2025_NCAAM,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.441,0.559,1.7889087656529514,2.2675736961451247,1.8157423971377455,2.3015873015873014,-122,+130,-0.18207685900000004,0.10171856600000018,-0.07418372304889159,0.07418372304889159,0.0,0.10477009993057808,-18.207685900000005,10.171856600000018,-7.418372304889159,7.418372304889159
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_04_19,12:00 PM,East Carolina Pirates,UTSA Roadrunners,-11.0,11.0,149.5,-600,446,-105,-115,-110,-110,1.166667,5.46,1.952381,1.869565,1.909091,1.909091,0.803,0.197,77.5,69.0,146.50,1.0,2025_NCAAM,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378,-0.06316639899999998,0.07562000000000002,-0.02094366197183095,0.02094366197183098,0.0,0.016955156950672675,-6.316639899999998,7.562000000000002,-2.094366197183095,2.094366197183098
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,-10.5,10.5,144.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.842,0.158,77.7,67.9,145.60,1.0,2025_NCAAM,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.2054631828978621,+542,-486,-0.017666386000000145,-0.13732,0.018056338028168972,-0.018056338028169028,0.0,0.0,-1.7666386000000145,-13.732,1.8056338028168972,-1.8056338028169028
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,-12.5,12.5,163.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.872,0.128,88.0,77.2,165.20,1.0,2025_NCAAM,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609,-0.011733624000000109,-0.18847999999999998,0.02365031222123093,-0.02365031222123104,0.0,0.0,-1.173362400000011,-18.848,2.365031222123093,-2.365031222123104
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,1.5,-1.5,143.0,120,-140,-105,-107,-105,-115,2.2,1.714286,1.952381,1.934579,1.952381,1.869565,0.443,0.557,70.8,73.7,144.50,1.0,2025_NCAAM,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129,-0.025399999999999867,-0.045142697999999926,0.005043795620437941,-0.005043795620437885,0.0,0.0,-2.5399999999999867,-4.514269799999992,0.5043795620437941,-0.5043795620437885
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,3.5,-3.5,157.5,130,-150,-105,-108,-110,-108,2.3,1.666667,1.952381,1.925926,1.909091,1.925926,0.411,0.589,76.4,80.2,156.60,1.0,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146,-0.05470000000000008,-0.018333137000000166,-0.00916806722689073,0.009168067226890786,0.0,0.0,-5.470000000000008,-1.8333137000000166,-0.916806722689073,0.9168067226890786
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,2026_04_19,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,-2.0,2.0,148.5,-117,-103,-108,-108,-104,-110,1.854701,1.970874,1.925926,1.925926,1.961538,1.909091,0.521,0.479,74.3,74.0,148.30,1.0,2025_NCAAM,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.521,0.479,2.0876826722338206,1.9193857965451055,2.1189979123173277,1.948176583493282,+111,-105,-0.033700779000000014,-0.055951354000000064,0.005816276951108423,-0.005816276951108479,0.0,0.0,-3.3700779000000014,-5.595135400000006,0.5816276951108423,-0.5816276951108479
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_04_19,12:00 PM,Holy Cross Crusaders,Colgate Raiders,8.0,-8.0,143.0,303,-380,-105,-108,-108,-110,4.03,1.263158,1.952381,1.925926,1.925926,1.909091,0.261,0.739,66.4,74.5,140.90,1.0,2025_NCAAM,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304463,3.8888888888888884,-267,+288,0.05183000000000004,-0.06652623800000002,0.02236024659441188,-0.022360246594411826,0.017105610561056157,0.0,5.183000000000004,-6.6526238000000015,2.2360246594411883,-2.2360246594411826
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_04_19,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,-6.5,6.5,130.0,-315,256,-110,-108,-110,-110,1.31746,3.56,1.909091,1.925926,1.909091,1.909091,0.695,0.305,68.9,63.7,132.60,1.0,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.08436529999999998,0.0858000000000001,-0.03488804998698247,0.03488804998698258,0.0,0.03351562499999999,-8.436529999999998,8.580000000000009,-3.4888049986982472,3.4888049986982583
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,2026_04_19,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,2.5,-2.5,147.0,110,-130,-105,-105,-111,-105,2.1,1.769231,1.952381,1.952381,1.900901,1.952381,0.472,0.528,73.5,75.3,148.80,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115,-0.00880000000000003,-0.06584603199999994,0.014743538767395592,-0.014743538767395648,0.0,0.0,-0.880000000000003,-6.584603199999995,1.4743538767395592,-1.4743538767395648
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,-10.5,10.5,144.0,-500,383,-105,-115,-110,-110,1.2,4.83,1.952381,1.869565,1.909091,1.909091,0.864,0.136,79.6,69.0,148.60,1.0,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572,0.036799999999999944,-0.34312,0.06300497512437808,-0.06300497512437808,0.18399999999999975,0.0,3.6799999999999944,-34.312,6.300497512437808,-6.300497512437808
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_04_19,12:00 PM,La Salle Explorers,VCU Rams,12.5,-12.5,146.5,561,-800,-110,-108,-116,-104,6.61,1.125,1.909091,1.925926,1.862069,1.961538,0.117,0.883,65.9,78.2,144.10,1.0,2025_NCAAM,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.117,0.883,1.1325028312570782,8.547008547008547,1.1494903737259343,8.675213675213675,-668,+767,-0.2266299999999999,-0.006624999999999992,-0.028442792501616035,0.028442792501615966,0.0,0.0,-22.66299999999999,-0.6624999999999992,-2.8442792501616037,2.8442792501615966
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,-3.5,3.5,145.5,-155,135,-105,-115,-110,-110,1.645161,2.35,1.952381,1.869565,1.909091,1.909091,0.628,0.372,72.7,69.3,142.00,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162,0.03316110800000005,-0.12580000000000002,0.039788453774727395,-0.039788453774727506,0.05139974052988331,0.0,3.316110800000005,-12.580000000000002,3.9788453774727395,-3.9788453774727506
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_04_19,12:00 PM,Lehigh Mountain Hawks,American University Eagles,1.0,-1.0,139.5,105,-125,-105,-115,-115,-105,2.05,1.8,1.952381,1.869565,1.869565,1.952381,0.393,0.607,67.5,71.6,139.10,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.5826972010178118,-148,+158,-0.19435000000000002,0.09260000000000002,-0.07453246753246756,0.07453246753246745,0.0,0.11575000000000002,-19.435000000000002,9.260000000000002,-7.453246753246756,7.453246753246745
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,-6.5,6.5,160.5,-260,215,100,-121,-110,-110,1.384615,3.15,2.0,1.826446,1.909091,1.909091,0.742,0.258,83.5,76.6,160.10,1.0,2025_NCAAM,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.027384329999999846,-0.18730000000000002,0.047343511450381626,-0.04734351145038168,0.0711993291993291,0.0,2.7384329999999846,-18.730000000000004,4.734351145038163,-4.734351145038168
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_04_19,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,10.0,-10.0,138.0,446,-600,-110,-108,-108,-105,5.46,1.166667,1.909091,1.925926,1.925926,1.952381,0.157,0.843,65.7,76.8,142.50,1.0,2025_NCAAM,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.157,0.843,1.1862396204033214,6.369426751592357,1.204033214709371,6.464968152866242,-490,+546,-0.14278000000000002,-0.016499719000000135,-0.01905633802816903,0.019056338028168973,0.0,0.0,-14.278000000000002,-1.6499719000000135,-1.9056338028169029,1.9056338028168973
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_04_19,12:00 PM,Mercer Bears,Furman Paladins,-4.0,4.0,151.0,-145,125,-105,-115,-110,-110,1.689655,2.25,1.952381,1.869565,1.909091,1.909091,0.549,0.451,77.5,76.0,153.50,1.0,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.549,0.451,2.2172949002217295,1.8214936247723132,2.2505543237250554,1.8488160291438978,+125,-117,-0.07237940499999995,0.01475000000000004,-0.022115973741794304,0.02211597374179436,0.0,0.011800000000000033,-7.237940499999995,1.475000000000004,-2.2115973741794304,2.211597374179436
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_04_19,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,7.5,-7.5,146.0,245,-300,-110,-108,-110,-110,3.45,1.333333,1.909091,1.925926,1.909091,1.909091,0.223,0.777,71.1,80.1,151.20,1.0,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.223,0.777,1.287001287001287,4.484304932735426,1.3063063063063063,4.551569506726457,-326,+355,-0.2306499999999999,0.03599974100000014,-0.055745644599303174,0.05574564459930309,0.0,0.10799933099933122,-23.06499999999999,3.599974100000014,-5.5745644599303175,5.5745644599303095
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_04_19,12:00 PM,New Mexico State Aggies,Liberty Flames,3.5,-3.5,143.5,140,-160,-108,-101,-128,105,2.4,1.625,1.925926,1.990099,1.78125,2.05,0.337,0.663,67.2,73.0,140.20,1.0,2025_NCAAM,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201,-0.19119999999999993,0.07737499999999997,-0.06672670807453412,0.06672670807453418,0.0,0.12380000000000013,-19.119999999999994,7.737499999999997,-6.672670807453413,6.672670807453418
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_04_19,12:00 PM,North Alabama Lions,West Georgia Wolves,-1.0,1.0,145.0,-120,100,-105,103,-110,-105,1.833333,2.0,1.952381,2.03,1.909091,1.952381,0.545,0.455,74.0,72.7,146.70,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2307692307692304,1.8623853211009171,+123,-115,-0.0008335149999998404,-0.08999999999999997,0.023260869565217446,-0.02326086956521739,0.0,0.0,-0.08335149999998404,-8.999999999999996,2.3260869565217446,-2.3260869565217392
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_04_19,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,7.5,-7.5,144.5,256,-315,-109,-102,-110,-110,3.56,1.31746,1.917431,1.980392,1.909091,1.909091,0.275,0.725,69.4,76.9,146.30,1.0,2025_NCAAM,1.3174603174603174,3.56,0.7590361445783133,0.2808988764044944,0.7298880499869824,0.2701119500130174,0.275,0.725,1.3793103448275863,3.6363636363636362,1.4,3.6909090909090905,-250,+269,-0.020999999999999908,-0.04484149999999998,0.004888049986982612,-0.004888049986982446,0.0,0.0,-2.0999999999999908,-4.484149999999998,0.4888049986982612,-0.48880499869824456
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_04_19,12:00 PM,Ohio State Buckeyes,USC Trojans,-8.0,8.0,149.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.779,0.221,80.5,72.8,153.30,1.0,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330,0.026301340000000062,-0.21323999999999999,0.0491119500130176,-0.04911195001301741,0.08284930384930411,0.0,2.630134000000006,-21.323999999999998,4.91119500130176,-4.911195001301741
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,3.0,-3.0,155.5,125,-145,-104,-108,-108,-108,2.25,1.689655,1.961538,1.925926,1.925926,1.925926,0.372,0.628,75.0,79.7,154.70,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.372,0.628,1.5923566878980893,2.6881720430107525,1.6162420382165605,2.7284946236559136,-162,+172,-0.16300000000000003,0.06110333999999984,-0.056884026258205656,0.056884026258205656,0.0,0.08859986514996623,-16.300000000000004,6.110333999999984,-5.688402625820565,5.688402625820565
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_04_19,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,6.5,-6.5,164.5,263,-325,-110,-107,-110,-110,3.63,1.307692,1.909091,1.934579,1.909091,1.909091,0.239,0.761,79.2,87.8,167.00,1.0,2025_NCAAM,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.239,0.761,1.314060446780552,4.184100418410042,1.33377135348226,4.246861924686192,-299,+324,-0.13243000000000005,-0.004846387999999924,-0.025838759931453514,0.02583875993145357,0.0,0.0,-13.243000000000006,-0.4846387999999924,-2.5838759931453517,2.583875993145357
