sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_04_17,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,1.5,-1.5,137.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.357,0.643,66.9,72.1,139.00,1.0,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444538,0.03367429433403324,-0.03367429433403324,0.020716069397292335,0.0,1.8832792244454,-10.974179224445379,3.367429433403324,-3.367429433403324
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,2026_04_17,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,-4.5,4.5,157.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.663,0.337,83.4,78.7,162.10,1.0,2025_NCAAM,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,2026_04_17,7:00 PM,Texas Longhorns,Ole Miss Rebels,-6.5,6.5,145.5,-250,205,-108,-112,-108,-112,1.4,3.05,1.925926,1.892857,1.925926,1.892857,0.731,0.269,82.1,75.5,157.60,1.0,2025_NCAAM,0.7522886210552063,0.24771137894479367,1.3292770514026098,4.036956252311952,1.3691553629446882,4.15806493988131,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.44885221479436943,-0.5311177823846946,0.2566184036063489,-0.2566184036063489,0.4847603531970906,0.0,44.88522147943694,-53.11177823846946,25.66184036063489,-25.66184036063489
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_04_17,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,5.5,-5.5,142.5,180,-218,-118,-102,-110,-110,2.8,1.458716,1.847458,1.980392,1.909091,1.909091,0.382,0.618,72.5,76.8,149.30,1.0,2025_NCAAM,0.6491806687335338,0.3508193312664663,1.540403231585544,2.8504700593036754,1.5866153285331104,2.9359841610827857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23934497205317085,-0.33025397205317053,0.14918066873353375,-0.1491806687335337,0.2632794429305435,0.0,23.934497205317086,-33.025397205317056,14.918066873353375,-14.91806687335337
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026_04_17,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,-5.5,5.5,158.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.739,0.261,84.8,77.9,162.70,1.0,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_04_17,3:00 PM,UCF Knights,Cincinnati Bearcats,2.5,-2.5,147.5,130,-155,-105,-115,-110,-110,2.3,1.645161,1.952381,1.869565,1.909091,1.909091,0.404,0.596,74.5,78.3,152.80,1.0,2025_NCAAM,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474464,0.11737735223069323,-0.11737735223069323,0.19649248177294293,0.0,17.862954674744635,-26.953854674744637,11.737735223069324,-11.737735223069324
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_04_17,3:00 PM,UNLV Rebels,Wyoming Cowboys,-3.5,3.5,154.5,-170,142,-112,-108,-108,-112,1.588235,2.42,1.892857,1.925926,1.925926,1.892857,0.577,0.423,76.9,74.5,151.40,1.0,2025_NCAAM,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17054945862022952,0.07764849074030455,-0.06499399137383144,0.06499399137383144,0.0,0.08696632354375286,-17.05494586202295,7.764849074030455,-6.4993991373831435,6.4993991373831435
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_04_17,2:30 PM,Washington Huskies,USC Trojans,-5.5,5.5,152.5,-225,185,-110,-110,-115,-105,1.444444,2.85,1.909091,1.909091,1.869565,1.952381,0.624,0.376,78.6,75.3,153.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,-0.08518095529003866,0.02059988792275136,-0.020599887922751303,0.0,0.0,-0.6449296043230857,-8.518095529003865,2.059988792275136,-2.0599887922751305
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026_04_17,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,4.5,-4.5,142.5,170,-205,-110,-110,-110,-110,2.7,1.487805,1.909091,1.909091,1.909091,1.909091,0.382,0.618,71.4,75.9,147.30,1.0,2025_NCAAM,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_04_17,4:00 PM,Akron Zips,Buffalo Bulls,-13.5,13.5,159.5,-1100,700,-115,-105,-110,-110,1.090909,8.0,1.869565,1.952381,1.909091,1.909091,0.884,0.116,86.0,74.9,160.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_04_17,3:00 PM,Arizona Wildcats,UCF Knights,-15.5,15.5,160.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.894,0.106,87.7,75.6,163.30,1.0,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.051954614326002124,-0.14617197990303343,0.05183919245039981,-0.05183919245039975,0.05974782141185793,0.0,5.195461432600212,-14.617197990303342,5.183919245039981,-5.183919245039975
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_04_17,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,-6.5,6.5,132.5,-285,230,-110,-110,-108,-112,1.350877,3.3,1.909091,1.909091,1.925926,1.892857,0.746,0.254,71.8,64.8,136.60,1.0,2025_NCAAM,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13887641739042222,-0.2264644063221446,0.09566943806772121,-0.09566943806772127,0.1499865187827345,0.0,13.887641739042223,-22.64644063221446,9.566943806772121,-9.566943806772127
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_04_17,5:00 PM,Duquesne Dukes,Rhode Island Rams,-1.5,1.5,137.5,-130,110,-118,-102,-115,-105,1.769231,2.1,1.847458,1.980392,1.869565,1.952381,0.523,0.477,70.0,69.5,139.50,1.0,2025_NCAAM,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_04_17,11:30 AM,Fordham Rams,George Washington Colonials,5.5,-5.5,140.5,200,-245,-108,-112,-112,-108,3.0,1.408163,1.925926,1.892857,1.892857,1.925926,0.305,0.695,67.3,73.8,141.10,1.0,2025_NCAAM,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.028049759213701453,-0.0630046162254162,0.009153402278085698,-0.009153402278085643,0.0,0.0,-2.8049759213701453,-6.30046162254162,0.9153402278085698,-0.9153402278085643
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,-3.5,3.5,143.5,-192,160,-110,-110,-110,-110,1.520833,2.6,1.909091,1.909091,1.909091,1.909091,0.664,0.336,73.3,68.8,142.10,1.0,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_04_17,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,-2.5,2.5,139.5,-135,114,-105,-115,-110,-110,1.740741,2.14,1.952381,1.869565,1.909091,1.909091,0.552,0.448,72.6,71.0,143.60,1.0,2025_NCAAM,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_04_17,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,-3.5,3.5,158.5,-162,136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381,0.648,0.352,82.0,77.9,159.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,-0.08518095529003866,0.02059988792275136,-0.020599887922751303,0.0,0.0,-0.6449296043230857,-8.518095529003865,2.059988792275136,-2.0599887922751305
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_04_17,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,1.5,-1.5,131.5,110,-130,-108,-112,-108,-112,2.1,1.769231,1.925926,1.892857,1.925926,1.892857,0.424,0.576,64.7,68.2,132.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.023502864606817386,-0.11307186839425121,0.035763941811060906,-0.035763941811060906,0.025383091744715557,0.0,2.3502864606817386,-11.307186839425121,3.5763941811060906,-3.5763941811060906
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_04_17,2:30 PM,Miami Hurricanes,Louisville Cardinals,1.5,-1.5,154.5,110,-130,-105,-115,-105,-115,2.1,1.769231,1.952381,1.869565,1.952381,1.869565,0.349,0.651,77.4,82.7,160.10,1.0,2025_NCAAM,0.6238096748279955,0.3761903251720045,1.6030530470303017,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21791415675035664,-0.29668773471980137,0.13464394616516256,-0.13464394616516245,0.22880985314738195,0.0,21.791415675035665,-29.66877347198014,13.464394616516257,-13.464394616516245
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_04_17,11:00 AM,Miami RedHawks,UMass Minutemen,-7.5,7.5,163.5,-325,260,-115,-105,-115,-105,1.307692,3.6,1.869565,1.952381,1.869565,1.952381,0.777,0.223,85.4,77.5,162.90,1.0,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09042519044525599,0.002514813880073241,-0.024317456166395135,0.02431745616639519,0.0,0.0026405544420492395,-9.042519044525598,0.2514813880073241,-2.4317456166395135,2.4317456166395193
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_04_17,12:30 PM,Missouri Tigers,Kentucky Wildcats,3.5,-3.5,148.5,124,-148,-118,-102,-110,-110,2.24,1.675676,1.847458,1.980392,1.909091,1.909091,0.36,0.64,78.1,83.3,161.40,1.0,2025_NCAAM,0.7663199489986687,0.23368005100133132,1.3049379718049559,4.279355450818105,1.3440861109591045,4.407736114342649,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4629745177538176,-0.5538835177538173,0.26631994899866873,-0.2663199489986687,0.5092719186020075,0.0,46.29745177538176,-55.38835177538173,26.631994899866875,-26.631994899866868
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-7.5,7.5,144.5,-278,225,-108,-112,-115,-105,1.359712,3.25,1.925926,1.892857,1.869565,1.952381,0.727,0.273,74.8,68.3,143.10,1.0,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12398570395676922,0.037561955290038584,-0.042268430597085294,0.04226843059708535,0.0,0.03944005108253796,-12.398570395676922,3.7561955290038584,-4.226843059708529,4.226843059708535
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_04_17,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,-1.5,1.5,132.5,-120,100,-110,-110,-112,-108,1.833333,2.0,1.909091,1.909091,1.892857,1.925926,0.532,0.468,66.3,65.5,131.80,1.0,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08334481693935647,-0.006743530815720877,-0.02005908325339134,0.02005908325339134,0.0,0.0,-8.334481693935647,-0.6743530815720877,-2.005908325339134,2.005908325339134
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_04_17,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,-1.5,1.5,139.5,-118,-102,-110,-110,-105,-115,1.847458,1.980392,1.909091,1.909091,1.952381,1.869565,0.461,0.539,71.6,73.9,145.50,1.0,2025_NCAAM,0.6323326077848584,0.36766739221514155,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.23455416911960958,-0.3126219118732989,0.14316687912202547,-0.14316687912202541,0.24628186526149692,0.0,23.45541691196096,-31.26219118732989,14.316687912202546,-14.316687912202541
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_04_17,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,-11.5,11.5,143.5,-675,490,-112,-108,-110,-110,1.148148,5.9,1.892857,1.925926,1.909091,1.909091,0.885,0.115,79.3,68.0,147.30,1.0,2025_NCAAM,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_04_17,2:30 PM,Seton Hall Pirates,Creighton Bluejays,-2.5,2.5,133.5,-155,130,-112,-108,-112,-108,1.645161,2.3,1.892857,1.925926,1.892857,1.925926,0.565,0.435,68.5,66.6,135.10,1.0,2025_NCAAM,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.014407360709692396,-0.1062034797135627,0.031583580534231714,-0.03158358053423177,0.016136246576654873,0.0,1.4407360709692396,-10.62034797135627,3.1583580534231714,-3.1583580534231768
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_04_17,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,-5.5,5.5,154.5,-192,160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565,0.656,0.344,79.3,74.9,154.20,1.0,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_04_17,3:00 PM,Tennessee Volunteers,Auburn Tigers,-6.5,6.5,148.5,-258,210,-105,-115,-108,-112,1.387597,3.1,1.952381,1.869565,1.925926,1.892857,0.626,0.374,80.6,77.2,157.80,1.0,2025_NCAAM,0.6998462702907609,0.30015372970923915,1.4288852315874114,3.331626100294361,1.4717517885350337,3.431574883303192,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.34785212795600384,-0.4318519116437587,0.20417605284190343,-0.20417605284190343,0.3756802681380628,0.0,34.78521279560039,-43.185191164375865,20.417605284190344,-20.417605284190344
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_04_17,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,1.5,-1.5,144.5,100,-120,-120,100,-108,-112,2.0,1.833333,1.833333,2.0,1.925926,1.892857,0.468,0.532,71.1,73.2,144.30,1.0,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04569433741143525,-0.0450628128954087,-0.00016537323959664452,0.00016537323959664452,0.0,0.0,-4.569433741143525,-4.50628128954087,-0.01653732395966445,0.01653732395966445
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_04_17,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,5.5,-5.5,143.5,190,-230,-105,-115,-105,-115,2.9,1.434783,1.952381,1.869565,1.952381,1.869565,0.321,0.679,73.4,79.6,153.00,1.0,2025_NCAAM,0.7037533242790502,0.29624667572094976,1.420952435321617,3.3755653040372082,1.4635810083812655,3.4768322631583244,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.37399461900925624,-0.4461475837057626,0.21458759561621726,-0.2145875956162172,0.39269433032500267,0.0,37.39946190092562,-44.614758370576254,21.458759561621726,-21.458759561621722
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_04_17,1:30 PM,Toledo Rockets,Bowling Green Falcons,-1.5,1.5,152.5,-115,-105,-102,-118,-105,-115,1.869565,1.952381,1.980392,1.847458,1.952381,1.869565,0.517,0.483,76.7,76.5,153.20,1.0,2025_NCAAM,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,-0.09462445006739983,0.026563572039415784,-0.026563572039415784,0.007245091863820344,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_04_17,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,-5.5,5.5,140.5,-198,164,-105,-115,-115,-105,1.505051,2.64,1.952381,1.869565,1.869565,1.952381,0.654,0.346,72.4,68.0,140.40,1.0,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06941955965660729,-0.01942130197830705,-0.01308188490321427,0.013081884903214325,0.0,0.0,-6.941955965660728,-1.9421301978307048,-1.308188490321427,1.3081884903214325
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_04_17,3:00 PM,Utah State Aggies,UNLV Rebels,-6.5,6.5,156.5,-278,225,-112,-108,-115,-105,1.359712,3.25,1.892857,1.925926,1.869565,1.952381,0.79,0.21,82.0,73.9,155.90,1.0,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09042519044525599,0.002514813880073241,-0.024317456166395135,0.02431745616639519,0.0,0.0026405544420492395,-9.042519044525598,0.2514813880073241,-2.4317456166395135,2.4317456166395193
