sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_04_17,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,-3.5,3.5,161.5,-175,145,-112,-108,-110,-110,1.571429,2.45,1.892857,1.925926,1.909091,1.909091,0.59,0.41,81.745,78.455,160.2,1,ensemble,-0.09,1.2,2025,2025_NCAAM,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,-0.02919302849305272,0.0,-10.118664795883047,-2.919302849305272,0.01027764795883046,0.02919302849305272,0.011305411624172465,1.027764795883046,2.919302849305272,-0.10118664795883048,0.0,-0.049525501633360336,0.49786757067454596,0.07304584126862822,17.7495,1.3000000000000114,0.01027764795883046,0.011305411624172465,-0.04138349836663946,0.5021324293254541,0.07304584126862822,17.7495,1.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_04_17,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,-7.5,7.5,133.5,-290,235,-110,-110,-110,-110,1.344828,3.35,1.909091,1.909091,1.909091,1.909091,0.776,0.224,75.63749999999999,67.16250000000001,142.8,1,ensemble,-0.075,1.2,2025,2025_NCAAM,0.6998462702907609,0.30015372970923915,1.4288852315874114,3.331626100294361,1.4717517885350337,3.431574883303192,0.5238094988662143,0.5238094988662143,0.5,0.5,0.336070215995659,0.19984627029076085,0.3696772006275048,33.6070215995659,19.984627029076087,-0.4269792159956589,-0.19984627029076085,0.0,-42.69792159956589,-19.984627029076087,0.336070215995659,0.3696772006275048,0.1316151211016381,0.5927507494936795,0.4641104853182115,17.7495,9.300000000000011,-0.4269792159956589,0.0,-0.222524121101638,0.40724925050632055,0.4641104853182115,17.7495,9.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_04_17,5:00 PM,Toledo Rockets,UMass Minutemen,-3.5,3.5,158.5,-162,136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091,0.557,0.443,82.1295,79.6705,161.8,1,ensemble,-0.059,1.2,2025,2025_NCAAM,0.5737465373458304,0.42625346265416963,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,0.07374653734583037,0.10486777531412005,9.53343507280886,7.3746537345830365,-0.18624335072808862,-0.07374653734583037,0.0,-18.62433507280886,-7.3746537345830365,0.0953343507280886,0.10486777531412005,-0.019719932693754827,0.5134800108042231,0.18278838965698682,17.7495,3.3000000000000114,-0.18624335072808862,0.0,-0.07118906730624519,0.4865199891957768,0.18278838965698682,17.7495,3.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_04_17,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,-7.5,7.5,142.5,-298,240,-112,-108,-110,-110,1.33557,3.4,1.892857,1.925926,1.909091,1.909091,0.719,0.281,74.846,67.954,142.8,1,ensemble,-0.092,1.2,2025,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,0.006742555339514178,0.0,-3.2582348284331486,0.6742555339514178,-0.05832665171566842,-0.006742555339514178,0.0,-5.832665171566842,-0.6742555339514178,-0.032582348284331486,0.0,-0.04523696744710737,0.5001139456175178,0.016899470865299773,17.7495,0.30000000000001137,-0.05832665171566842,0.0,-0.04567203255289265,0.4998860543824822,0.016899470865299773,17.7495,0.30000000000001137,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_04_17,1:00 PM,UAB Blazers,Charlotte 49ers,-5.5,5.5,145.5,-198,164,-110,-110,-108,-112,1.505051,2.64,1.909091,1.909091,1.925926,1.892857,0.67,0.33,77.2405,71.7595,149.0,1,ensemble,-0.081,1.2,2025,2025_NCAAM,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1134934630902873,0.08248982768802082,0.12257293033167596,11.349346309028729,8.248982768802083,-0.20151728855765594,-0.08248982768802082,0.0,-20.151728855765594,-8.248982768802083,0.1134934630902873,0.12257293033167596,-0.014640465720228146,0.5116289692749212,0.19346327024006257,17.7495,3.5,-0.20151728855765594,0.0,-0.07558347589481951,0.4883710307250788,0.19346327024006257,17.7495,3.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_04_17,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,-4.5,4.5,149.5,-205,170,-108,-112,-110,-110,1.487805,2.7,1.925926,1.892857,1.909091,1.909091,0.665,0.335,80.6185,75.2815,155.9,1,ensemble,-0.037,1.2,2025,2025_NCAAM,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789,0.22332806894120805,0.2456608512692437,0.04571575678478812,0.547755846517944,0.33919705858875926,17.7495,6.400000000000006,-0.31423706894120795,0.0,-0.13662475678478814,0.45224415348205604,0.33919705858875926,17.7495,6.400000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_04_17,9:30 PM,Utah State Aggies,Nevada Wolf Pack,-6.5,6.5,144.5,-265,215,-110,-110,-115,-105,1.377358,3.15,1.909091,1.909091,1.869565,1.952381,0.722,0.278,77.23,70.37,147.6,1,ensemble,-0.06,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,0.05848950258780705,0.07404599011924815,6.43878013980439,5.848950258780706,-0.15915591905941473,-0.058489502587806996,0.0,-15.915591905941472,-5.848950258780699,0.0643878013980439,0.07404599011924815,-0.026148637970583755,0.5208973007247227,0.17204846925221695,17.7495,3.0999999999999943,-0.15915591905941473,0.0,-0.064608992886235,0.4791026992752772,0.17204846925221695,17.7495,3.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_04_17,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-8.5,8.5,134.5,-345,275,-110,-110,-115,-105,1.289855,3.75,1.909091,1.909091,1.869565,1.952381,0.75,0.25,73.2305,65.2695,138.5,1,ensemble,-0.061,1.2,2025,2025_NCAAM,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1014538234463691,0.07831551668644765,0.11667192613130589,10.14538234463691,7.8315516686447655,-0.19786385229133274,-0.0783155166864476,0.0,-19.786385229133273,-7.831551668644759,0.1014538234463691,0.11667192613130589,-0.012773307803260137,0.5280515479251804,0.2198450232659041,17.7495,4.0,-0.19786385229133274,0.0,-0.07857680918971166,0.4719484520748196,0.2198450232659041,17.7495,4.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_04_17,5:00 PM,VCU Rams,Duquesne Dukes,-8.5,8.5,153.5,-375,295,-108,-112,-105,-115,1.266667,3.95,1.925926,1.892857,1.952381,1.869565,0.801,0.199,80.72800000000001,71.672,152.4,1,ensemble,-0.056,1.2,2025,2025_NCAAM,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07204905248940263,-0.013873791530379098,0.0,-7.204905248940263,-1.3873791530379098,-0.019024170445036126,0.013873791530379154,0.0,-1.9024170445036126,1.3873791530379154,-0.07204905248940263,0.0,-0.046637584849784974,0.48830756658163293,0.061854906736989165,17.7495,1.0999999999999943,-0.019024170445036126,0.0,-0.043357735716190726,0.511692433418367,0.061854906736989165,17.7495,1.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_04_17,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,-1.5,1.5,147.5,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.477,0.523,78.93249999999999,79.9675,158.9,1,ensemble,-0.065,1.2,2025,2025_NCAAM,0.7396515789238867,0.26034842107611333,1.3519879203866396,3.8410065859690703,1.392547557998239,3.9562367835481425,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4120621724593818,0.23965157892388667,0.4532683443784855,41.206217245938184,23.965157892388667,-0.5029711724593817,-0.23965157892388667,0.0,-50.297117245938175,-23.965157892388667,0.4120621724593818,0.4532683443784855,0.2017916016570862,0.6295098566056234,0.5404089436304351,17.7495,11.400000000000006,-0.5029711724593817,0.0,-0.2927006016570862,0.3704901433943766,0.5404089436304351,17.7495,11.400000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_04_17,7:00 PM,Virginia Cavaliers,Miami Hurricanes,-4.5,4.5,143.5,-185,154,-105,-115,-112,-108,1.540541,2.54,1.952381,1.869565,1.892857,1.925926,0.666,0.334,77.73,72.37,150.1,1,ensemble,-0.06,1.2,2025,2025_NCAAM,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.22088245593965028,0.1406647711524126,0.24738839023455086,22.088245593965027,14.06647711524126,-0.31628578083607317,-0.1406647711524126,0.0,-31.628578083607316,-14.06647711524126,0.22088245593965028,0.24738839023455086,0.04742225528335875,0.5533551954972609,0.34852658945428805,17.7495,6.599999999999994,-0.31628578083607317,0.0,-0.1397951582432576,0.44664480450273913,0.34852658945428805,17.7495,6.599999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_04_17,8:00 PM,Akron Zips,Toledo Rockets,-7.5,7.5,159.5,-305,245,-105,-115,-108,-112,1.327869,3.45,1.952381,1.869565,1.925926,1.892857,0.744,0.256,78.449,75.351,153.8,1,ensemble,-0.098,1.2,2025,2025_NCAAM,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2796001801922774,-0.12161647924306829,0.0,-27.96001801922774,-12.161647924306829,0.18482676326100456,0.12161647924306829,0.2070060079732864,18.482676326100457,12.161647924306829,-0.2796001801922774,0.0,-0.11699146145987205,0.4584851850694824,0.30575652749373994,17.7495,5.699999999999989,0.18482676326100456,0.2070060079732864,0.025010108044934976,0.5415148149305177,0.30575652749373994,17.7495,5.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_04_17,6:00 PM,Arizona Wildcats,Houston Cougars,-2.5,2.5,137.5,-155,130,-112,-108,-115,-105,1.645161,2.3,1.892857,1.925926,1.869565,1.952381,0.576,0.424,78.44699999999999,73.35300000000001,151.8,1,ensemble,-0.094,1.2,2025,2025_NCAAM,0.789779530215302,0.210220469784698,1.26617614377444,4.756910690115822,1.3041614280876734,4.899618010819297,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.47654416740697103,0.27894525887813504,0.5480259295244991,47.6544167406971,27.894525887813504,-0.5895695489812816,-0.278945258878135,0.0,-58.95695489812815,-27.894525887813497,0.47654416740697103,0.5480259295244991,0.2822190361162149,0.6858381688340416,0.6273772072725207,17.7495,14.300000000000011,-0.5895695489812816,0.0,-0.38663640990637504,0.31416183116595836,0.6273772072725207,17.7495,14.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_04_17,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,-8.5,8.5,157.5,-410,320,-112,-108,-115,-105,1.243902,4.2,1.892857,1.925926,1.869565,1.952381,0.781,0.219,92.43549999999999,89.3645,181.8,1,ensemble,-0.071,1.2,2025,2025_NCAAM,0.9145085910078083,0.08549140899219165,1.0934834399947826,11.697081751118816,1.126287943194626,12.047994203652381,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.7097332539475132,0.4036743196706414,0.8161934460880017,70.97332539475131,40.367431967064135,-0.8330881974204158,-0.4036743196706413,0.0,-83.30881974204158,-40.367431967064135,0.7097332539475132,0.8161934460880017,0.5644700845601873,0.8368096774170395,0.8075207913791407,17.7495,24.30000000000001,-0.8330881974204158,0.0,-0.6813903148051571,0.16319032258296046,0.8075207913791407,17.7495,24.30000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_04_17,8:30 PM,Duke Blue Devils,Virginia Cavaliers,-8.5,8.5,137.5,-395,310,-105,-115,-112,-108,1.253165,4.1,1.952381,1.869565,1.892857,1.925926,0.751,0.249,73.42999999999999,69.37,142.8,1,ensemble,-0.06,1.2,2025,2025_NCAAM,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.16860704281133332,0.11304756967955065,0.1888399181630802,16.86070428113333,11.304756967955065,-0.26309709447225005,-0.11304756967955065,0.0,-26.309709447225003,-11.304756967955065,0.16860704281133332,0.1888399181630802,0.01584827956194923,0.5366746032911885,0.2861169048722756,17.7495,5.300000000000011,-0.26309709447225005,0.0,-0.10766957201818561,0.46332539670881145,0.2861169048722756,17.7495,5.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_04_17,2:00 PM,Harvard Crimson,Penn Quakers,-2.5,2.5,136.5,-155,130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091,0.569,0.431,59.442,61.358000000000004,120.8,1,ensemble,-0.084,1.2,2025,2025_NCAAM,0.18820455919553047,0.8117954408044695,5.31336756279679,1.231837418314427,5.472768589680694,1.2687925408638598,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808456,-0.3117954408044695,0.0,-64.07003698808455,-31.179544080446952,0.5497913698808456,0.3117954408044695,0.6047704463918855,54.97913698808456,31.179544080446952,-0.6407003698808456,0.0,-0.4398279996763783,0.2934234147684011,0.6625388257718157,17.7495,15.700000000000003,0.5497913698808456,0.6047704463918855,0.3489189996763784,0.7065765852315988,0.6625388257718157,17.7495,15.700000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_04_17,1:00 PM,Howard Bison,North Carolina Central Eagles,-11.5,11.5,144.5,-800,550,-110,-110,-112,-108,1.125,6.5,1.909091,1.909091,1.892857,1.925926,0.836,0.164,69.44949999999999,62.350500000000004,131.8,1,ensemble,-0.099,1.2,2025,2025_NCAAM,0.23714602051771627,0.7628539794822837,4.2168112195890455,1.31086685905297,4.343315556176717,1.3501928648245591,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.5511164950408971,-0.2671837620334263,0.0,-55.11164950408971,-26.71837620334263,0.46920031328839684,0.2671837620334263,0.5067362978125648,46.920031328839684,26.71837620334263,-0.5511164950408971,0.0,-0.3396658062630806,0.3488558267935292,0.5818989693623768,17.7495,12.699999999999989,0.46920031328839684,0.5067362978125648,0.2540554929268455,0.6511441732064708,0.5818989693623768,17.7495,12.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_04_17,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,1.5,-1.5,140.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.445,0.555,59.4495,70.35050000000001,129.8,1,ensemble,-0.099,1.2,2025,2025_NCAAM,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345803,-0.22669039803417335,0.0,-47.8227098673458,-22.669039803417334,0.3873180986734581,0.22669039803417335,0.4260498659358173,38.73180986734581,22.669039803417334,-0.47822709867345803,0.0,-0.2688859893823725,0.3829644635156875,0.5162791962042852,17.7495,10.699999999999989,0.3873180986734581,0.4260498659358173,0.17797698938237283,0.6170355364843125,0.5162791962042852,17.7495,10.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_04_17,1:00 PM,Michigan Wolverines,Wisconsin Badgers,-12.5,12.5,160.5,-750,525,-102,-118,-115,-105,1.133333,6.25,1.980392,1.847458,1.869565,1.952381,0.87,0.13,67.458,64.342,131.8,1,ensemble,-0.116,1.2,2025,2025_NCAAM,0.052944865651172734,0.9470551343488273,18.887572717409473,1.0559047342978363,19.45419989893176,1.0875818763267713,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.9010161322488652,-0.45788940568599423,0.0,-90.10161322488652,-45.78894056859942,0.8490124502550978,0.4578894056859943,0.8914630281947011,84.90124502550978,45.78894056859943,-0.9010161322488652,0.0,-0.7730298416070679,0.1214026569779238,0.8504927380353123,17.7495,28.69999999999999,0.8490124502550978,0.8914630281947011,0.715356759166784,0.8785973430220761,0.8504927380353123,17.7495,28.69999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_04_17,1:00 PM,Saint Louis Billikens,Dayton Flyers,-5.5,5.5,148.5,-245,200,-115,-105,-110,-110,1.408163,3.0,1.869565,1.952381,1.909091,1.909091,0.675,0.325,68.45649999999999,69.3435,137.8,1,ensemble,-0.113,1.2,2025,2025_NCAAM,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345803,-0.22669039803417335,0.0,-47.8227098673458,-22.669039803417334,0.3873180986734581,0.22669039803417335,0.4260498659358173,38.73180986734581,22.669039803417334,-0.47822709867345803,0.0,-0.2688859893823725,0.3829644635156875,0.5162791962042852,17.7495,10.699999999999989,0.3873180986734581,0.4260498659358173,0.17797698938237283,0.6170355364843125,0.5162791962042852,17.7495,10.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_14,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_04_17,3:00 PM,South Florida Bulls,Charlotte 49ers,-14.5,14.5,153.5,-1600,900,-115,-105,-110,-110,1.0625,10.0,1.869565,1.952381,1.909091,1.909091,0.878,0.122,85.45599999999999,63.344,148.8,1,ensemble,-0.112,1.2,2025,2025_NCAAM,0.39558323549604935,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361167,-0.10441676450395065,0.0,-24.479560536361166,-10.441676450395065,0.15388660536361165,0.10441676450395065,0.16927524897244803,15.388660536361165,10.441676450395065,-0.24479560536361167,0.0,-0.09648066865210636,0.4732720081692772,0.2559741432106097,17.7495,4.699999999999989,0.15388660536361165,0.16927524897244803,0.005571668652106343,0.5267279918307227,0.2559741432106097,17.7495,4.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
