sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_13,NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans,2026_04_17,8:10 PM,Houston Rockets,New Orleans Pelicans,-6.5,6.5,229.5,-285,230,-118,-102,-105,-115,1.350877,3.3,1.847458,1.980392,1.952381,1.869565,0.726,0.274,120.655,114.359,235.014,1,ensemble,0.804,-6.314,2025,2025_NBA,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.726,0.274,3.64963503649635,1.3774104683195594,3.722627737226277,1.4049586776859506,+272,-246,-0.01926329799999993,0.016456431535269767,0.0,-1.9263297999999929,1.6456431535269767,-0.0958,-0.016456431535269656,0.0,-9.58,-1.6456431535269656,-0.01926329799999993,0.0,-0.01926329799999993,0.726,1.0,14.4581,6.2960000000000065,-0.0958,0.0,-0.0958,0.274,1.0,14.4581,6.2960000000000065,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Indiana_Pacers_New_York_Knicks,2026_04_17,7:40 PM,Indiana Pacers,New York Knicks,13.5,-13.5,227.5,575,-850,-112,-108,-110,-110,6.75,1.117647,1.892857,1.925926,1.909091,1.909091,0.171,0.829,111.503,122.277,233.78,1,ensemble,0.674,-5.88,2025,2025_NBA,1.1176470588235294,6.75,0.8947368421052632,0.14814814814814814,0.8579439252336449,0.14205607476635515,0.171,0.829,1.2062726176115803,5.847953216374268,1.230398069963812,5.964912280701753,-434,+496,0.15425,0.028943925233644863,0.026826086956521757,15.425,2.8943925233644863,-0.073470637,-0.028943925233644974,0.0,-7.3470637000000005,-2.8943925233644974,0.15425,0.026826086956521757,0.15425,0.171,1.0,14.4581,10.774000000000001,-0.073470637,0.0,-0.073470637,0.829,1.0,14.4581,10.774000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls,2026_04_17,10:40 PM,Los Angeles Clippers,Chicago Bulls,-13.5,13.5,234.5,-650,470,-102,-118,-110,-110,1.153846,5.7,1.980392,1.847458,1.909091,1.909091,0.846,0.154,123.78000000000002,113.892,237.672,1,ensemble,0.712,-5.072,2025,2025_NBA,5.7,1.1538461538461537,0.17543859649122806,0.8666666666666667,0.16835016835016833,0.8316498316498315,0.846,0.154,6.4935064935064934,1.1820330969267139,6.623376623376624,1.2056737588652482,+562,-486,-0.023846284000000106,0.014350168350168446,0.0,-2.3846284000000106,1.4350168350168446,-0.12219999999999998,-0.014350168350168335,0.0,-12.219999999999997,-1.4350168350168335,-0.023846284000000106,0.0,-0.023846284000000106,0.846,1.0,14.4581,9.88800000000002,-0.12219999999999998,0.0,-0.12219999999999998,0.154,1.0,14.4581,9.88800000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz,2026_04_17,10:10 PM,Portland Trail Blazers,Utah Jazz,-14.5,14.5,236.5,-1000,650,-112,-108,-110,-110,1.1,7.5,1.892857,1.925926,1.909091,1.909091,0.864,0.136,126.7445,115.89750000000001,242.64200000000002,1,ensemble,0.353,-4.842,2025,2025_NBA,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,0.864,0.136,7.352941176470588,1.1574074074074074,7.5,1.1805555555555556,+650,-553,-0.04959999999999998,-0.008093023255813847,0.0,-4.959999999999997,-0.8093023255813847,0.020000000000000018,0.008093023255813958,0.003076923076923097,2.0000000000000018,0.8093023255813958,-0.04959999999999998,0.0,-0.04959999999999998,0.864,1.0,14.4581,10.846999999999994,0.020000000000000018,0.003076923076923097,0.020000000000000018,0.136,1.0,14.4581,10.846999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns,2026_04_17,7:40 PM,Toronto Raptors,Phoenix Suns,-4.5,4.5,218.5,-185,154,-108,-112,-110,-110,1.540541,2.54,1.925926,1.892857,1.909091,1.909091,0.642,0.358,114.735,110.487,225.222,1,ensemble,0.452,-4.922,2025,2025_NBA,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.642,0.358,2.793296089385475,1.557632398753894,2.8491620111731844,1.588785046728972,+184,-169,-0.010972678000000013,0.019533448138826293,0.0,-1.0972678000000013,1.9533448138826293,-0.09067999999999998,-0.019533448138826348,0.0,-9.067999999999998,-1.9533448138826348,-0.010972678000000013,0.0,-0.010972678000000013,0.642,1.0,14.4581,4.248000000000005,-0.09067999999999998,0.0,-0.09067999999999998,0.358,1.0,14.4581,4.248000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,3:10 PM,Atlanta Hawks,Milwaukee Bucks,-9.5,9.5,229.5,-355,280,-108,-112,-115,-105,1.28169,3.8,1.925926,1.892857,1.869565,1.952381,0.796,0.204,120.70700000000001,112.19699999999999,232.904,1,ensemble,0.39,-4.804,2025,2025_NBA,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,0.020225240000000033,0.04821729490022175,0.07179963789981916,2.0225240000000033,4.821729490022175,-0.2248000000000001,-0.048217294900221724,0.0,-22.48000000000001,-4.8217294900221725,0.020225240000000033,0.07179963789981916,0.020225240000000033,0.796,1.0,14.4581,8.51000000000002,-0.2248000000000001,0.0,-0.2248000000000001,0.204,1.0,14.4581,8.51000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Boston_Celtics_Washington_Wizards,2026_04_17,6:10 PM,Boston Celtics,Washington Wizards,-19.5,19.5,230.5,-2100,1100,-112,-108,-108,-112,1.047619,12.0,1.892857,1.925926,1.925926,1.892857,0.901,0.099,122.961,110.309,233.27,1,ensemble,0.348,-5.07,2025,2025_NBA,12.0,1.0476190476190477,0.08333333333333333,0.9545454545454545,0.08029197080291971,0.9197080291970803,0.901,0.099,10.1010101010101,1.1098779134295227,10.303030303030303,1.1320754716981132,+930,-757,-0.05609528099999994,-0.018708029197080256,0.0,-5.609528099999994,-1.8708029197080256,0.18800000000000017,0.018708029197080298,0.017090909090909087,18.80000000000002,1.8708029197080298,-0.05609528099999994,0.0,-0.05609528099999994,0.901,1.0,14.4581,12.652000000000001,0.18800000000000017,0.017090909090909087,0.18800000000000017,0.099,1.0,14.4581,12.652000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings,2026_04_17,10:40 PM,Los Angeles Clippers,Sacramento Kings,-13.5,13.5,231.5,-950,625,-112,-108,-108,-112,1.105263,7.25,1.892857,1.925926,1.925926,1.892857,0.879,0.121,120.57950000000001,109.2745,229.854,1,ensemble,0.495,-5.054,2025,2025_NBA,7.25,1.1052631578947367,0.13793103448275862,0.9047619047619049,0.1322834645669291,0.8677165354330708,0.879,0.121,8.264462809917356,1.1376564277588168,8.429752066115704,1.1604095563139931,+742,-623,-0.028473822999999898,0.011283464566929191,0.0,-2.84738229999999,1.128346456692919,-0.12275000000000003,-0.011283464566929108,0.0,-12.275000000000002,-1.1283464566929107,-0.028473822999999898,0.0,-0.028473822999999898,0.879,1.0,14.4581,11.305000000000007,-0.12275000000000003,0.0,-0.12275000000000003,0.121,1.0,14.4581,11.305000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Los_Angeles_Lakers_Denver_Nuggets,2026_04_17,8:40 PM,Los Angeles Lakers,Denver Nuggets,3.5,-3.5,246.5,130,-155,-118,-102,-105,-115,2.3,1.645161,1.847458,1.980392,1.952381,1.869565,0.434,0.566,121.34850000000002,124.4775,245.82600000000002,1,ensemble,0.629,-5.526,2025,2025_NBA,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.434,0.566,1.76678445229682,2.3041474654377883,1.8021201413427563,2.350230414746544,-124,+135,-0.0018000000000001348,0.01699264104660675,0.0,-0.18000000000001348,1.699264104660675,-0.068838874,-0.016992641046606694,0.0,-6.883887399999999,-1.6992641046606694,-0.0018000000000001348,0.0,-0.0018000000000001348,0.434,1.0,14.4581,3.1289999999999907,-0.068838874,0.0,-0.068838874,0.566,1.0,14.4581,3.1289999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Miami_Heat_Orlando_Magic,2026_04_17,8:10 PM,Miami Heat,Orlando Magic,-3.5,3.5,236.5,-162,136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091,0.577,0.423,122.3535,119.9625,242.31600000000003,1,ensemble,0.609,-6.116,2025,2025_NBA,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.577,0.423,2.3640661938534278,1.733102253032929,2.4113475177304964,1.7677642980935875,+141,-130,-0.06682713200000012,-0.016369754159423988,0.0,-6.682713200000013,-1.6369754159423988,-0.0017200000000000548,0.016369754159423877,0.0,-0.17200000000000548,1.6369754159423877,-0.06682713200000012,0.0,-0.06682713200000012,0.577,1.0,14.4581,2.390999999999991,-0.0017200000000000548,0.0,-0.0017200000000000548,0.423,1.0,14.4581,2.390999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,1:10 PM,Philadelphia 76ers,Brooklyn Nets,-8.5,8.5,216.5,-380,300,-112,-108,-115,-105,1.263158,4.0,1.892857,1.925926,1.869565,1.952381,0.76,0.24,115.83250000000001,108.3975,224.23000000000002,1,ensemble,0.665,-6.53,2025,2025_NBA,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.76,0.24,4.166666666666667,1.3157894736842106,4.25,1.342105263157895,+325,-292,-0.03999991999999997,0.0,0.0,-3.9999919999999967,0.0,-0.040000000000000036,0.0,0.0,-4.0000000000000036,0.0,-0.03999991999999997,0.0,-0.03999991999999997,0.76,1.0,14.4581,7.4350000000000165,-0.040000000000000036,0.0,-0.040000000000000036,0.24,1.0,14.4581,7.4350000000000165,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_14,NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets,2026_04_17,3:40 PM,San Antonio Spurs,Charlotte Hornets,-5.5,5.5,228.5,-218,180,-102,-118,-112,-108,1.458716,2.8,1.980392,1.847458,1.892857,1.925926,0.676,0.324,119.16250000000001,114.4535,233.616,1,ensemble,0.691,-6.216,2025,2025_NBA,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1481481481481484,1.5088757396449703,+214,-196,-0.01390798400000004,0.018524773804394767,0.0,-1.390798400000004,1.8524773804394767,-0.0928,-0.0185247738043946,0.0,-9.28,-1.85247738043946,-0.01390798400000004,0.0,-0.01390798400000004,0.676,1.0,14.4581,4.709000000000003,-0.0928,0.0,-0.0928,0.324,1.0,14.4581,4.709000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks,2026_04_17,3:40 PM,Cleveland Cavaliers,Dallas Mavericks,-16.5,16.5,235.5,-1600,900,-112,-108,-110,-110,1.0625,10.0,1.892857,1.925926,1.909091,1.909091,0.84,0.16,124.25550000000001,114.5085,238.764,1,ensemble,0.653,-5.964,2025,2025_NBA,10.0,1.0625,0.1,0.9411764705882353,0.096045197740113,0.9039548022598869,0.84,0.16,6.25,1.1904761904761905,6.375,1.2142857142857142,+537,-466,-0.10750000000000004,-0.06395480225988692,0.0,-10.750000000000004,-6.395480225988692,0.6000000000000001,0.063954802259887,0.06666666666666667,60.00000000000001,6.395480225988701,-0.10750000000000004,0.0,-0.10750000000000004,0.84,1.0,14.4581,9.747000000000014,0.6000000000000001,0.06666666666666667,0.6000000000000001,0.16,1.0,14.4581,9.747000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,3:40 PM,Milwaukee Bucks,Indiana Pacers,-7.5,7.5,227.5,-285,230,-115,-105,-110,-110,1.350877,3.3,1.869565,1.952381,1.909091,1.909091,0.75,0.25,119.7685,113.0695,232.83800000000002,1,ensemble,0.901,-6.038,2025,2025_NBA,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.75,0.25,4.0,1.3333333333333333,4.08,1.3599999999999999,+308,-277,0.013157749999999968,0.04045643153526979,0.03749960812478468,1.3157749999999968,4.045643153526979,-0.17500000000000004,-0.04045643153526968,0.0,-17.500000000000004,-4.045643153526967,0.013157749999999968,0.03749960812478468,0.013157749999999968,0.75,1.0,14.4581,6.698999999999998,-0.17500000000000004,0.0,-0.17500000000000004,0.25,1.0,14.4581,6.698999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors,2026_04_17,8:10 PM,New York Knicks,Golden State Warriors,-13.5,13.5,218.5,-850,575,-108,-112,-112,-108,1.117647,6.75,1.925926,1.892857,1.892857,1.925926,0.853,0.147,117.4825,107.5395,225.02200000000002,1,ensemble,0.857,-6.822,2025,2025_NBA,6.75,1.1176470588235294,0.14814814814814814,0.8947368421052632,0.14205607476635515,0.8579439252336449,0.853,0.147,6.802721088435375,1.1723329425556859,6.938775510204082,1.1957796014067996,+593,-510,-0.04664710900000002,-0.004943925233644952,0.0,-4.664710900000002,-0.49439252336449524,-0.007750000000000035,0.004943925233644841,0.0,-0.7750000000000035,0.49439252336448414,-0.04664710900000002,0.0,-0.04664710900000002,0.853,1.0,14.4581,9.942999999999998,-0.007750000000000035,0.0,-0.007750000000000035,0.147,1.0,14.4581,9.942999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_04_17,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,-9.5,9.5,225.5,-395,310,-102,-118,-105,-115,1.253165,4.1,1.980392,1.847458,1.952381,1.869565,0.741,0.259,120.5005,113.86949999999999,234.37,1,ensemble,0.869,-6.67,2025,2025_NBA,4.1,1.2531645569620253,0.24390243902439027,0.797979797979798,0.23409789548356588,0.7659021045164341,0.741,0.259,3.861003861003861,1.349527665317139,3.938223938223938,1.376518218623482,+293,-265,-0.071404735,-0.024902104516434154,0.0,-7.1404735,-2.4902104516434154,0.061899999999999844,0.024902104516434126,0.019967741935483858,6.189999999999984,2.4902104516434127,-0.071404735,0.0,-0.071404735,0.741,1.0,14.4581,6.631000000000014,0.061899999999999844,0.019967741935483858,0.061899999999999844,0.259,1.0,14.4581,6.631000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_04_17,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,8.5,-8.5,229.5,270,-340,-115,-105,-105,-115,3.7,1.294118,1.869565,1.952381,1.952381,1.869565,0.31,0.69,115.65150000000001,122.14649999999999,237.798,1,ensemble,0.695,-6.398,2025,2025_NBA,1.2941176470588236,3.7,0.7727272727272727,0.27027027027027023,0.7408716136631331,0.2591283863368669,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4782608695652177,3.2903225806451615,-209,+229,0.14700000000000002,0.050871613663133086,0.05444444444444449,14.700000000000003,5.087161366313309,-0.10705858000000001,-0.0508716136631332,0.0,-10.705858000000001,-5.087161366313319,0.14700000000000002,0.05444444444444449,0.14700000000000002,0.31,1.0,14.4581,6.494999999999976,-0.10705858000000001,0.0,-0.10705858000000001,0.69,1.0,14.4581,6.494999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Sacramento_Kings_Utah_Jazz,2026_04_17,10:10 PM,Sacramento Kings,Utah Jazz,-2.5,2.5,233.5,-142,120,-105,-115,-110,-110,1.704225,2.2,1.952381,1.869565,1.909091,1.909091,0.419,0.581,117.9685,121.51750000000001,239.48600000000002,1,ensemble,0.449,-5.186,2025,2025_NBA,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.419,0.581,1.721170395869191,2.3866348448687353,1.7555938037865748,2.43436754176611,-132,+143,-0.285929725,-0.1444920634920635,0.0,-28.592972500000002,-14.449206349206351,0.2782,0.1444920634920635,0.2318333333333333,27.82,14.449206349206351,-0.285929725,0.0,-0.285929725,0.419,1.0,14.4581,3.5490000000000066,0.2782,0.2318333333333333,0.2782,0.581,1.0,14.4581,3.5490000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_15,NBA_2026_03_15_Toronto_Raptors_Detroit_Pistons,2026_04_17,3:40 PM,Toronto Raptors,Detroit Pistons,3.5,-3.5,222.5,145,-175,-105,-115,-115,-105,2.45,1.571429,1.952381,1.869565,1.869565,1.952381,0.373,0.627,111.97050000000002,116.14750000000001,228.11800000000002,1,ensemble,0.177,-5.318,2025,2025_NBA,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.373,0.627,1.594896331738437,2.680965147453083,1.6267942583732058,2.734584450402145,-159,+173,-0.08614999999999995,-0.017763765541740695,0.0,-8.614999999999995,-1.7763765541740695,-0.014714016999999968,0.01776376554174064,0.0,-1.4714016999999968,1.776376554174064,-0.08614999999999995,0.0,-0.08614999999999995,0.373,1.0,14.4581,4.1769999999999925,-0.014714016999999968,0.0,-0.014714016999999968,0.627,1.0,14.4581,4.1769999999999925,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_16,NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic,2026_04_17,7:10 PM,Atlanta Hawks,Orlando Magic,-2.5,2.5,229.5,-142,120,-110,-110,-108,-112,1.704225,2.2,1.909091,1.909091,1.925926,1.892857,0.578,0.422,119.54250000000002,116.6955,236.23800000000003,1,ensemble,0.153,-5.038,2025,2025_NBA,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.578,0.422,2.3696682464454977,1.7301038062283738,2.4170616113744074,1.7647058823529413,+141,-130,-0.014957949999999998,0.01450793650793647,0.0,-1.4957949999999998,1.450793650793647,-0.0716,-0.01450793650793647,0.0,-7.16,-1.450793650793647,-0.014957949999999998,0.0,-0.014957949999999998,0.578,1.0,14.4581,2.8470000000000226,-0.0716,0.0,-0.0716,0.422,1.0,14.4581,2.8470000000000226,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_16,NBA_2026_03_16_Boston_Celtics_Phoenix_Suns,2026_04_17,7:40 PM,Boston Celtics,Phoenix Suns,-8.5,8.5,213.5,-425,330,-118,-102,-110,-110,1.235294,4.3,1.847458,1.980392,1.909091,1.909091,0.758,0.242,113.7685,105.7815,219.55,1,ensemble,0.013,-5.35,2025,2025_NBA,4.3,1.2352941176470589,0.23255813953488372,0.8095238095238095,0.22316684378320936,0.7768331562167907,0.758,0.242,4.132231404958678,1.3192612137203166,4.214876033057852,1.3456464379947228,+321,-289,-0.06364714800000004,-0.018833156216790714,0.0,-6.364714800000004,-1.8833156216790714,0.04059999999999997,0.01883315621679063,0.012303030303030295,4.059999999999997,1.883315621679063,-0.06364714800000004,0.0,-0.06364714800000004,0.758,1.0,14.4581,7.987000000000009,0.04059999999999997,0.012303030303030295,0.04059999999999997,0.242,1.0,14.4581,7.987000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_16,NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers,2026_04_17,7:40 PM,Brooklyn Nets,Portland Trail Blazers,10.5,-10.5,222.5,340,-440,-118,-102,-110,-110,4.4,1.227273,1.847458,1.980392,1.909091,1.909091,0.214,0.786,110.543,118.99700000000001,229.54000000000002,1,ensemble,-0.046,-5.24,2025,2025_NBA,1.2272727272727273,4.4,0.8148148148148148,0.22727272727272727,0.7819063004846527,0.21809369951534735,0.214,0.786,1.272264631043257,4.672897196261682,1.2977099236641223,4.766355140186916,-335,+376,-0.058399999999999896,-0.004093699515347354,0.0,-5.839999999999989,-0.40936995153473543,-0.03536342199999987,0.004093699515347327,0.0,-3.5363421999999867,0.40936995153473266,-0.058399999999999896,0.0,-0.058399999999999896,0.214,1.0,14.4581,8.454000000000008,-0.03536342199999987,0.0,-0.03536342199999987,0.786,1.0,14.4581,8.454000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_16,NBA_2026_03_16_Chicago_Bulls_Memphis_Grizzlies,2026_04_17,8:10 PM,Chicago Bulls,Memphis Grizzlies,-6.5,6.5,243.5,-245,200,-102,-118,-108,-112,1.408163,3.0,1.980392,1.847458,1.925926,1.892857,0.679,0.321,125.4585,119.8015,245.26000000000002,1,ensemble,-0.057,-4.46,2025,2025_NBA,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,+217,-199,-0.04385732299999989,-0.0015555555555555323,0.0,-4.385732299999989,-0.15555555555555323,-0.03699999999999992,0.0015555555555555878,0.0,-3.699999999999992,0.15555555555555878,-0.04385732299999989,0.0,-0.04385732299999989,0.679,1.0,14.4581,5.6569999999999965,-0.03699999999999992,0.0,-0.03699999999999992,0.321,1.0,14.4581,5.6569999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
