league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2026-03-06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,total,over,139.5,143.1,3.5999999999999943,3.5999999999999943,3666,0.6136177194421657,1.909091,0.17145206562756354,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,spread,away,-5.5,4.799999999999997,0.7000000000000028,-0.7000000000000028,3666,0.4952198852772467,1.952381,-0.033142105162523805,W,0.9523809999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,total,under,163.5,161.6,1.9000000000000057,-1.9000000000000057,3666,0.514215418261345,1.952381,0.003944412520503038,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,spread,away,-1.5,-0.1999999999999886,1.6999999999999886,-1.6999999999999886,3694,0.5296667569764292,1.869565,-0.009753569493362257,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,total,under,135.5,135.0,0.5,-0.5,3694,0.47762408462164363,1.869565,-0.10705072823433681,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,spread,away,-8.5,6.899999999999992,1.6000000000000076,-1.6000000000000076,3694,0.52652950730915,1.869565,-0.015618861667568984,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,total,over,176.5,182.3,5.800000000000011,5.800000000000011,3694,0.6664857530529172,1.909091,0.272381952781547,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,spread,away,-3.5,2.299999999999997,1.2000000000000028,-1.2000000000000028,3694,0.5128970947597067,1.952381,0.0013705427640509082,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,total,over,135.5,136.3,0.8000000000000114,0.8000000000000114,3694,0.5500678426051561,1.869565,0.028387586160108613,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,spread,away,-12.5,10.0,2.5,-2.5,3694,0.563740146779016,1.925926,0.08572180592552314,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,total,over,149.5,157.0,7.5,7.5,3694,0.6965012205044752,1.909091,0.329684211554109,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,spread,away,1.5,-4.5,3.0,-3.0,3694,0.5798752373203147,1.909091,0.10703459669107684,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,total,under,142.5,140.5,2.0,-2.0,3694,0.5169975523524613,1.925926,-0.004300971988033697,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,spread,home,4.5,-3.5,1.0,1.0,3694,0.5640956002172732,1.980392,0.11713041390548606,W,0.9803919999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,total,over,127.5,135.9,8.400000000000006,8.400000000000006,3694,0.7160694896851248,1.892857,0.35541714603691643,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,spread,home,-1.5,1.9000000000000057,0.4000000000000057,0.4000000000000057,3694,0.5412147505422994,1.869565,0.01183615509761382,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,total,over,159.5,160.9,1.4000000000000057,1.4000000000000057,3694,0.5648399348887683,1.909091,0.07833083613673364,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,spread,away,-9.5,7.400000000000006,2.0999999999999943,-2.0999999999999943,3694,0.546218487394958,1.909091,0.042780798319327795,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,total,under,172.5,164.0,8.5,-8.5,3694,0.6598750339581636,1.925926,0.27087048465091024,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,spread,away,-5.5,4.299999999999997,1.2000000000000028,-1.2000000000000028,3694,0.5128970947597067,1.892857,-0.029159143904425866,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,total,under,170.5,169.1,1.4000000000000057,-1.4000000000000057,3694,0.5017648655986967,1.925926,-0.03363799945696444,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,spread,away,-5.5,1.9000000000000057,3.5999999999999943,-3.5999999999999943,3694,0.594418856678407,1.869565,0.11130468978596597,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,total,over,146.5,154.9,8.400000000000006,8.400000000000006,3694,0.7160694896851248,1.925926,0.3790968479913137,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,spread,away,-16.5,12.399999999999991,4.1000000000000085,-4.1000000000000085,3694,0.614467623950149,1.952381,0.1996749141154157,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,total,over,144.5,145.8,1.3000000000000114,1.3000000000000114,3694,0.5631436314363144,1.909091,0.075092438482385,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,spread,away,-1.5,-1.6999999999999886,3.1999999999999886,-3.1999999999999886,3694,0.5824979680303441,1.869565,0.08901781360065031,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,total,over,151.5,152.5,1.0,1.0,3694,0.5549823513440131,1.952381,0.08353699809937565,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,spread,home,14.5,-12.099999999999994,2.4000000000000057,2.4000000000000057,3694,0.6078590785907859,1.892857,0.1505903119241192,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,total,over,155.5,159.9,4.400000000000006,4.400000000000006,3694,0.634391103878492,1.869565,0.18603540412259267,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,spread,away,-1.5,-1.5,3.0,-3.0,3694,0.5798752373203147,1.892857,0.09762090208841889,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,total,under,143.5,143.1,0.4000000000000057,-0.4000000000000057,3694,0.4750135795763172,1.892857,-0.10086722080391097,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,spread,away,-2.5,1.9000000000000057,0.5999999999999943,-0.5999999999999943,3694,0.4924078091106291,1.980392,-0.024839514099783022,W,0.9803919999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,total,over,143.5,149.1,5.599999999999994,5.599999999999994,3694,0.6623235613463626,1.925926,0.27558616720955476,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,spread,away,1.5,-3.5,2.0,-2.0,3694,0.54375,1.847458,0.004555287499999894,W,0.847458
NCAAM,2026-03-07,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,total,under,133.5,131.7,1.8000000000000114,-1.8000000000000114,3694,0.5115269867100624,1.869565,-0.04366704909140229,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,spread,away,-4.5,3.299999999999997,1.2000000000000028,-1.2000000000000028,3694,0.5128970947597067,1.952381,0.0013705427640509082,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,total,under,140.5,139.1,1.4000000000000057,-1.4000000000000057,3694,0.5017648655986967,1.909091,-0.0420852109693185,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,spread,away,-17.5,13.200000000000005,4.299999999999995,-4.299999999999995,3694,0.6196534921494314,1.869565,0.1584824810503518,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,total,over,146.5,153.4,6.900000000000006,6.900000000000006,3694,0.683739837398374,1.869565,0.27829606910569105,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,spread,away,-4.5,3.299999999999997,1.2000000000000028,-1.2000000000000028,3694,0.5128970947597067,1.952381,0.0013705427640509082,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,total,over,149.5,151.1,1.5999999999999943,1.5999999999999943,3694,0.5699566160520607,1.909091,0.08809904609544472,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,spread,away,1.5,-2.4000000000000057,0.9000000000000057,-0.9000000000000057,3694,0.5028509367363563,1.980392,-0.004158027694813993,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,total,under,160.5,158.0,2.5,-2.5,3694,0.527529156495796,1.892857,-0.0014627434228370317,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,spread,away,-1.5,-3.0999999999999943,4.599999999999994,-4.599999999999994,3694,0.6317503392130257,1.909091,0.20606888683853453,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,total,over,160.5,166.5,6.0,6.0,3694,0.6702819956616052,1.909091,0.2796293253796096,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,spread,away,-1.5,-1.7999999999999972,3.299999999999997,-3.299999999999997,3694,0.5857297883884971,1.909091,0.11821146744438438,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,total,over,134.5,137.2,2.6999999999999886,2.6999999999999886,3694,0.5952251763429192,1.952381,0.1621063250135648,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,spread,away,7.5,-7.700000000000003,0.20000000000000284,-0.20000000000000284,3694,0.48240389821331886,1.909091,-0.07904705955603686,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,total,over,148.5,149.7,1.1999999999999886,1.1999999999999886,3694,0.5606307775965198,1.869565,0.04813567971723742,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,spread,away,-1.5,-2.700000000000003,4.200000000000003,-4.200000000000003,3694,0.6184139054861488,1.869565,0.15616499321021182,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,total,over,156.5,157.7,1.1999999999999886,1.1999999999999886,3694,0.5606307775965198,1.892857,0.0611938917890158,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,spread,away,-13.5,10.400000000000006,3.0999999999999943,-3.0999999999999943,3694,0.5811433215930641,1.847458,0.0736378786236791,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,total,over,146.5,147.4,0.9000000000000057,0.9000000000000057,3694,0.5523602821486706,1.909091,0.05450604340748777,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,spread,away,-11.5,11.200000000000005,0.2999999999999954,-0.2999999999999954,3694,0.48240389821331886,1.952381,-0.05816379480238232,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,total,over,148.5,155.6,7.099999999999994,7.099999999999994,3694,0.6883821932681867,1.909091,0.31418424972855585,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,spread,home,-4.5,5.0,0.5,0.5,3694,0.5441696113074205,1.892857,0.03003525795053008,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,total,over,141.5,146.6,5.099999999999994,5.099999999999994,3694,0.6517493897477624,1.925926,0.2552210951993492,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,spread,away,-6.5,5.399999999999992,1.1000000000000076,-1.1000000000000076,3694,0.5089334055224688,1.952381,-0.006368088792636839,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,total,over,158.5,159.2,0.6999999999999886,0.6999999999999886,3694,0.54759967453214,1.909091,0.04541761025223767,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,spread,away,-5.5,2.800000000000012,2.699999999999988,-2.699999999999988,3694,0.5679480238224147,1.909091,0.08426446074715765,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,total,over,141.5,143.0,1.5,1.5,3694,0.5676262900597502,1.909091,0.08365024171645863,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,spread,away,-15.5,12.799999999999995,2.7000000000000046,-2.7000000000000046,3694,0.5722793719545208,1.869565,0.06991348402815367,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,total,over,148.5,153.2,4.699999999999989,4.699999999999989,3694,0.6430317848410758,1.925926,0.2384316332518337,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,spread,away,-16.5,10.799999999999995,5.700000000000005,-5.700000000000005,3694,0.6697347049269085,1.925926,0.2898594813210611,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,total,over,155.5,160.4,4.900000000000006,4.900000000000006,3694,0.6475699158294869,1.909091,0.23626989818083088,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,spread,home,6.5,-5.799999999999997,0.7000000000000028,0.7000000000000028,3694,0.5538962802063535,1.892857,0.048446451262557755,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,total,over,160.5,164.4,3.9000000000000057,3.9000000000000057,3694,0.6215409658166033,1.892857,0.17648816793271838,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,spread,away,-8.5,7.599999999999994,0.9000000000000057,-0.9000000000000057,3694,0.5028509367363563,1.909091,-0.04001180233505286,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,total,under,140.5,134.0,6.5,-6.5,3694,0.621035510978585,1.909091,0.1856133046896178,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,spread,away,3.5,-4.799999999999997,1.2999999999999972,-1.2999999999999972,3694,0.5158837903882705,1.909091,-0.015130898723866304,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,total,over,159.5,166.2,6.699999999999989,6.699999999999989,3694,0.6803145336225597,1.952381,0.3282331694685465,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,spread,home,-4.5,4.799999999999997,0.29999999999999716,0.29999999999999716,3694,0.5381700054141851,1.925926,0.0364756058473199,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,total,under,155.5,150.4,5.099999999999994,-5.099999999999994,3694,0.5829718004338396,1.909091,0.11294621746203926,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,spread,home,10.5,-9.799999999999995,0.7000000000000046,0.7000000000000046,3694,0.555224688684353,1.869565,0.03802864510016235,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,total,under,151.5,149.8,1.6999999999999886,-1.6999999999999886,3694,0.5092240911557244,1.925926,-0.019272083016820263,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,spread,away,9.5,-11.800000000000011,2.3000000000000114,-2.3000000000000114,3694,0.5568489442338929,1.925926,0.07244985977260443,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,total,over,143.5,146.0,2.5,2.5,3694,0.5916372522400217,1.952381,0.15510133016562588,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,spread,home,-1.5,3.6999999999999886,2.1999999999999886,2.1999999999999886,3694,0.5995665131400705,1.847458,0.10767395123272827,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,total,over,155.5,157.5,2.0,2.0,3694,0.5806188925081434,1.952381,0.13358929397394137,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,spread,away,-5.5,3.699999999999996,1.8000000000000038,-1.8000000000000038,3694,0.536816459122902,1.952381,0.048070255278830576,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,total,under,132.5,126.9,5.599999999999994,-5.599999999999994,3694,0.5978821612815639,1.952381,0.1672937719250609,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,spread,away,-1.5,-2.700000000000003,4.200000000000003,-4.200000000000003,3694,0.6184139054861488,1.925926,0.1910194193373167,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,total,over,156.5,160.3,3.8000000000000114,3.8000000000000114,3694,0.6190605484659245,1.869565,0.15737393429269608,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,spread,away,-3.5,2.799999999999997,0.7000000000000028,-0.7000000000000028,3694,0.4960693955001355,1.892857,-0.06101157224179998,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,total,over,133.5,140.6,7.099999999999994,7.099999999999994,3694,0.6883821932681867,1.925926,0.3257731639522259,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,spread,away,5.5,-5.6000000000000085,0.10000000000000853,-0.10000000000000853,3694,0.47888467785598265,1.909091,-0.08576557146724417,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,total,over,162.5,168.2,5.699999999999989,5.699999999999989,3694,0.6643167028199566,1.869565,0.24198325650759211,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,spread,away,-1.5,-0.7999999999999972,2.299999999999997,-2.299999999999997,3694,0.5561279826464208,1.909091,0.061698926518438224,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,total,under,145.5,142.2,3.3000000000000114,-3.3000000000000114,3694,0.5411478072550081,1.925926,0.04221063183540874,W,0.925926
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,spread,away,-2.5,-4.0,6.5,-6.5,3694,0.6952510176390774,1.869565,0.2998169687924017,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,total,over,159.5,168.2,8.699999999999989,8.699999999999989,3694,0.721680216802168,1.869565,0.3492280745257452,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,spread,away,-8.5,7.399999999999991,1.1000000000000094,-1.1000000000000094,3694,0.5108283703302653,1.952381,-0.0026683955062263287,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,total,under,152.5,152.2,0.30000000000001137,-0.30000000000001137,3694,0.47347049269085006,1.925926,-0.08813086789388191,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,spread,away,-3.5,3.299999999999997,0.20000000000000284,-0.20000000000000284,3694,0.48240389821331886,1.952381,-0.05816379480238232,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,total,under,132.5,128.9,3.5999999999999943,-3.5999999999999943,3694,0.5481944067336411,1.892857,0.03765362014661955,W,0.892857
NCAAM,2026-03-07,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,spread,away,-2.5,1.7999999999999972,0.7000000000000028,-0.7000000000000028,3694,0.4960693955001355,1.925926,-0.04460705340200599,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,total,under,154.5,152.4,2.0999999999999943,-2.0999999999999943,3694,0.5202061296446976,1.925926,0.0018785104420939724,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,spread,home,-6.5,7.0,0.5,0.5,3694,0.5441696113074205,1.869565,0.01736045936395758,W,0.8695649999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,total,over,140.5,153.8,13.300000000000011,13.300000000000011,3694,0.805367308213608,1.909091,0.5375194798048253,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,spread,away,-4.5,2.700000000000003,1.7999999999999972,-1.7999999999999972,3694,0.5353068984247691,1.909091,0.02194958202064079,L,-1.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,total,over,148.5,152.9,4.400000000000006,4.400000000000006,3694,0.634391103878492,1.909091,0.21111034689449415,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,spread,home,12.5,-11.100000000000009,1.3999999999999915,1.3999999999999915,3694,0.5774228478613969,1.909091,0.10235276204656207,W,0.9090910000000001
NCAAM,2026-03-07,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,total,over,148.5,152.7,4.199999999999989,4.199999999999989,3694,0.6298207495926127,1.952381,0.22965006491037476,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,spread,away,-6.5,5.199999999999989,1.3000000000000114,-1.3000000000000114,3694,0.5174654752233956,1.952381,0.010289761982128276,W,0.9523809999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,total,over,146.5,151.0,4.5,4.5,3694,0.637153720803911,1.869565,0.19120029603476385,L,-1.0
