game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_10,NCAAM,total,OVER,Iona Gaels,Bryant Bulldogs,over,145.5,-121.0,0.11974098980159198,9.039272886069948,0.1448866469213864,0.6130709529882581,0.0362216617303466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,WED,DEC,Loss,-1.0,-0.0362216617303466
2025_12_10,NCAAM,total,OVER,Marshall Thundering Herd,Western Kentucky Hilltoppers,over,159.0,-108.0,0.13465889464916803,9.134469354815334,0.1454315945865739,0.5891497880236146,0.036357898646643474,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,DEC,Loss,-1.0,-0.036357898646643474
2025_12_10,NCAAM,total,UNDER,NC State Wolfpack,Liberty Flames,under,155.0,-110.0,0.2353533837135766,14.708983684569077,0.25888869619606475,0.6470898368456908,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_10,NCAAM,total,OVER,NJIT Highlanders,New Haven Chargers,over,130.0,-110.0,0.07843080235052113,6.489229814111585,0.08627387395818573,0.5648922981411159,0.02156846848954643,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,WED,DEC,Win,0.9090909090909092,0.019607698626860393
2025_12_10,NCAAM,total,OVER,Princeton Tigers,Merrimack Warriors,over,134.5,-110.0,0.09111476586693978,7.1536278714288475,0.1002262324310105,0.5715362787142885,0.025056558107752626,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,WED,DEC,Loss,-1.0,-0.025056558107752626
2025_12_10,NCAAM,total,OVER,Purdue Boilermakers,Minnesota Golden Gophers,over,143.0,-110.0,0.15802658921005408,10.658532736786984,0.1738292307481364,0.6065853273678699,0.0434573076870341,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,WED,DEC,Loss,-1.0,-0.0434573076870341
2025_12_10,NCAAM,total,OVER,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,over,151.0,-110.0,0.06571176433890202,5.822994521418934,0.07228293354449887,0.5582299452141893,0.018070733386124718,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,DEC,Loss,-1.0,-0.018070733386124718
2025_12_10,NCAAM,total,OVER,South Florida Bulls,Charleston Cougars,over,156.0,-110.0,0.15802658921005408,10.658532736786984,0.1738292307481364,0.6065853273678699,0.0434573076870341,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,DEC,Push,0.0,0.0
2025_12_10,NCAAM,total,OVER,Southern Illinois Salukis,Tennessee Martin Skyhawks,over,146.5,-108.0,0.03643957094569528,4.034620050975379,0.03935473347297228,0.5381512949852151,0.00983868336824307,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,DEC,Loss,-1.0,-0.00983868336824307
2025_12_10,NCAAM,total,UNDER,Texas State Bobcats,Southern University Jaguars,under,142.0,-105.0,0.09421711803915644,6.605803190504911,0.09892796899471583,0.5604526565456007,0.024731992248678957,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,DEC,Loss,-1.0,-0.024731992248678957
2025_12_10,NCAAM,total,OVER,UMass Minutemen,Boston College Eagles,over,141.5,-110.0,0.03164990475060159,4.038801961279037,0.03481489174417263,0.5403880196127904,0.008703722936043157,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,DEC,Win,0.9090909090909092,0.007912475396402871
2025_12_10,NCAAM,total,UNDER,VCU Rams,New Mexico Lobos,under,156.5,-110.0,0.06571176433890202,5.822994521418934,0.07228293354449887,0.5582299452141893,0.018070733386124718,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,DEC,Loss,-1.0,-0.018070733386124718
2025_12_10,NCAAM,total,OVER,Yale Bulldogs,Albany Great Danes,over,145.0,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,DEC,Win,0.9090909090909092,0.015366224150240079
2025_12_12,NCAAM,total,OVER,Connecticut Huskies,Texas Longhorns,over,145.0,-111.0,0.07801823817879483,6.4944533275711365,0.08660023485243631,0.567109090993584,0.02165005871310908,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,DEC,Loss,-1.0,-0.02165005871310908
2025_12_12,NCAAM,total,UNDER,Eastern Washington Eagles,California Baptist Lancers,under,152.5,-110.0,0.15388660536361165,10.441676450395065,0.16927524897244803,0.6044167645039507,0.04231881224311201,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,DEC,Loss,-1.0,-0.04231881224311201
2025_12_12,NCAAM,total,OVER,North Carolina AT Aggies,Maryland Eastern Shore Hawks,over,132.0,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,FRI,DEC,Win,0.9090909090909092,0.015366224150240079
2025_12_13,NCAAM,total,OVER,Auburn Tigers,Chattanooga Mocs,over,150.5,-106.0,0.14069015490509962,8.58039666281133,0.1491315999909896,0.5869571383830674,0.0372828999977474,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9433962264150944,0.035172547167686224
2025_12_13,NCAAM,total,OVER,Bellarmine Knights,Northern Kentucky Norse,over,145.5,-115.0,0.17423449060098628,11.72447152725451,0.20036971428356282,0.6280789866097121,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.8695652173913042,0.043478260869565216
2025_12_13,NCAAM,total,OVER,Belmont Bruins,Illinois Chicago,over,154.0,-108.0,0.1134934630902873,8.035495066141696,0.12257293033167596,0.5781600451368782,0.03064323258291899,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.925925925925926,0.028373363502702774
2025_12_13,NCAAM,total,OVER,Bryant Bulldogs,Marist Red Foxes,over,126.0,-110.0,0.32479923817809353,19.394242504840964,0.3572791262679901,0.6939424250484096,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,125_to_129.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_13,NCAAM,total,OVER,Creighton Bluejays,Kansas State Wildcats,over,156.0,-110.0,0.07843080235052113,6.489229814111585,0.08627387395818573,0.5648922981411159,0.02156846848954643,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.019607698626860393
2025_12_13,NCAAM,total,UNDER,Dartmouth Big Green,Boston University Terriers,under,144.5,-110.0,0.2591716803550306,15.956608687329755,0.28508881988165163,0.6595660868732975,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_13,NCAAM,total,OVER,Davidson Wildcats,Mercyhurst Lakers,over,132.0,-105.0,0.1927339284751679,12.174675638755833,0.2023706147803957,0.6109124850503913,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,130_to_134.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_13,NCAAM,total,OVER,Delaware Fightin Blue Hens,Cal State Northridge Matadors,over,144.0,-110.0,0.22332806894120805,14.079086274106789,0.2456608512692437,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_13,NCAAM,total,UNDER,Denver Pioneers,Cal State Fullerton Titans,under,165.5,-110.0,0.03591757659311301,4.042856113740301,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,DEC,Loss,-1.0,-0.00987733257537282
2025_12_13,NCAAM,total,OVER,Fordham Rams,Manhattan Jaspers,over,145.5,-110.0,0.08266286163403236,6.710909099358398,0.09092913870452159,0.567109090993584,0.022732284676130397,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.022732284676130397
2025_12_13,NCAAM,total,OVER,George Mason Patriots,Old Dominion Monarchs,over,142.5,-110.0,0.10376013873040812,7.816004513687824,0.11413614118983481,0.5781600451368782,0.028534035297458703,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.028534035297458703
2025_12_13,NCAAM,total,OVER,Georgia State Panthers,Jacksonville State Gamecocks,over,139.0,-108.0,0.045052642654366704,4.481837218648044,0.04865685017416815,0.5426234666619417,0.012164212543542037,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.925925925925926,0.011263159762538924
2025_12_13,NCAAM,total,OVER,Gonzaga Bulldogs,UCLA Bruins,over,147.0,-105.0,0.20535581232551303,12.821162356786026,0.21562359216060908,0.6173773522306932,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9523809523809523,0.047619047619047616
2025_12_13,NCAAM,total,OVER,Grand Canyon Antelopes,Coastal Carolina Chanticleers,over,138.0,-110.0,0.3134312529179002,18.79877663861493,0.3447743437322559,0.6879877663861493,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_13,NCAAM,total,OVER,Houston Christian Huskies,Southeastern Louisiana Lions,over,131.0,-116.0,0.10111524100809999,7.833243484771801,0.117293674877649,0.5913396555165786,0.02932341871941225,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.8620689655172413,0.025278809240872627
2025_12_13,NCAAM,total,OVER,Howard Bison,Hampton Pirates,over,140.5,-110.0,0.07419484565566958,6.267346378756677,0.08161432205980446,0.5626734637875668,0.020403580514951114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.020403580514951114
2025_12_13,NCAAM,total,OVER,Kentucky Wildcats,Indiana Hoosiers,over,156.0,-108.0,0.15987923465284615,10.657474661146793,0.17266955961150907,0.6022449640603253,0.043167389902877266,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.043167389902877266
2025_12_13,NCAAM,total,OVER,LIU Sharks,La Salle Explorers,over,142.5,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.016902846565264085
2025_12_13,NCAAM,total,OVER,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,over,126.0,-105.0,0.15452030797711336,10.217392685374566,0.16224631526365316,0.5913396555165786,0.04056157881591329,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,125_to_129.9,SAT,DEC,Loss,-1.0,-0.04056157881591329
2025_12_13,NCAAM,total,OVER,Louisville Cardinals,Memphis Tigers,over,160.5,-110.0,0.07843080235052113,6.489229814111585,0.08627387395818573,0.5648922981411159,0.02156846848954643,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9090909090909092,0.019607698626860393
2025_12_13,NCAAM,total,UNDER,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,under,150.0,-106.0,0.32926419537403273,19.26543720631775,0.3490201308613061,0.6839903938127035,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_13,NCAAM,total,OVER,LSU Tigers,SMU Mustangs,over,158.0,-110.0,0.12474055796779049,8.914978802361462,0.1372146000431095,0.5891497880236146,0.03430365001077738,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.03118513637343398
2025_12_13,NCAAM,total,OVER,Marshall Thundering Herd,Wright State Raiders,over,148.0,-110.0,0.1163634374924567,8.476177274548814,0.1279997684417255,0.5847617727454881,0.031999942110431376,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9090909090909092,0.029090856464028526
2025_12_13,NCAAM,total,UNDER,Miami Hurricanes,Louisiana Monroe Warhawks,under,153.0,-110.0,0.08689089288620266,6.932377392497402,0.09557997261682566,0.569323773924974,0.023894993154206415,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.023894993154206415
2025_12_13,NCAAM,total,OVER,Morgan State Bears,Niagara Purple Eagles,over,139.5,-112.0,0.1563699737150286,10.658270249924872,0.1751343985823358,0.6109124850503913,0.04378359964558395,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.8928571428571428,0.039092499683557096
2025_12_13,NCAAM,total,UNDER,Nevada Wolf Pack,Duquesne Dukes,under,151.0,-110.0,0.08266286163403236,6.710909099358398,0.09092913870452159,0.567109090993584,0.022732284676130397,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.022732284676130397
2025_12_13,NCAAM,total,OVER,Notre Dame Fighting Irish,Evansville Purple Aces,over,135.0,-110.0,0.03164990475060159,4.038801961279037,0.03481489174417263,0.5403880196127904,0.008703722936043157,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.007912475396402871
2025_12_13,NCAAM,total,UNDER,Oregon Ducks,UC Davis Aggies,under,146.0,-105.0,0.046307067733986296,4.151873844482279,0.04862241868956468,0.5359133630853744,0.01215560467239117,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.01215560467239117
2025_12_13,NCAAM,total,OVER,Oregon State Beavers,Montana State Bobcats,over,139.5,-115.0,0.060247307703419795,5.627481965641701,0.06928442118003807,0.567109090993584,0.017321105295009517,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Loss,-1.0,-0.017321105295009517
2025_12_13,NCAAM,total,OVER,Purdue Boilermakers,Marquette Golden Eagles,over,154.5,-110.0,0.057214669781126215,5.377908637206197,0.06293613046562578,0.553779086372062,0.015734032616406445,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.015734032616406445
2025_12_13,NCAAM,total,UNDER,Rice Owls,Arkansas State Red Wolves,under,155.0,-105.0,0.15024485229133266,9.998405936078164,0.15775708701804497,0.5891497880236146,0.03943927175451124,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9523809523809523,0.03756121119477261
2025_12_13,NCAAM,total,OVER,Robert Morris Colonials,Toledo Rockets,over,154.0,-108.0,0.049355352555486176,4.705247147228864,0.05330377649562295,0.5448575659477499,0.013325944123905737,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.013325944123905737
2025_12_13,NCAAM,total,OVER,San Diego Toreros,Northern Arizona Lumberjacks,over,149.0,-115.0,0.060247307703419795,5.627481965641701,0.06928442118003807,0.567109090993584,0.017321105295009517,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.017321105295009517
2025_12_13,NCAAM,total,OVER,St. Johns Red Storm,Iona Gaels,over,159.0,-108.0,0.18487961368321426,11.742083512059498,0.19966996680427404,0.6152259295960563,0.04991749170106851,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.04991749170106851
2025_12_13,NCAAM,total,UNDER,Stony Brook Seawolves,Central Michigan Chippewas,under,145.0,-115.0,0.0973545224211394,7.13425667519616,0.11195772877374251,0.5869571383830674,0.027989432193435627,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.8695652173913042,0.02433863668994402
2025_12_13,NCAAM,total,UNDER,Tulsa Golden Hurricane,New Mexico State Aggies,under,144.5,-115.0,0.031160589894353885,4.071680599598482,0.0358346873371788,0.5515510773331518,0.0089586718342947,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0089586718342947
2025_12_13,NCAAM,total,OVER,UNC Asheville Bulldogs,St Thomas Tommies,over,148.0,-109.0,0.33437106782593395,19.80806390923439,0.36446454046782134,0.6959160813744713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_13,NCAAM,total,OVER,Valparaiso Beacons,UNC Wilmington Seahawks,over,139.0,-110.0,0.09111476586693978,7.1536278714288475,0.1002262324310105,0.5715362787142885,0.025056558107752626,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.022778689188866025
2025_12_13,NCAAM,total,OVER,Villanova Wildcats,Pitt Panthers,over,136.5,-110.0,0.14558821773976627,10.006999024130659,0.16014702349904053,0.6000699902413066,0.04003675587476013,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.03639705079523649
2025_12_13,NCAAM,total,OVER,West Georgia Wolves,Georgia Southern Eagles,over,153.5,-110.0,0.1909094359270529,12.380967482799555,0.21000035851972232,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_13,NCAAM,total,OVER,Wichita State Shockers,DePaul Blue Demons,over,142.5,-110.0,0.17040823871130661,11.307095298825809,0.187449043837533,0.6130709529882581,0.04686226095938325,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.04686226095938325
2025_12_14,NCAAM,total,UNDER,Campbell Fighting Camels,Ball State Cardinals,under,145.0,-109.0,0.11280631299128929,8.145292180042818,0.12295890698187566,0.5803631593477362,0.030739726745468914,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9174311926605505,0.02820158417015497
2025_12_14,NCAAM,total,OVER,Charleston Cougars,Charlotte 49ers,over,142.0,-110.0,0.22734482263123312,14.289487647850896,0.25007927988642853,0.642894876478509,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_14,NCAAM,total,OVER,Hawaii Rainbow Warriors,UTEP Miners,over,138.0,-108.0,0.2861114645755227,16.437798170099637,0.3090003570215361,0.6677886193838822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,135_to_139.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_14,NCAAM,total,OVER,Iowa Hawkeyes,Western Michigan Broncos,over,137.0,-105.0,0.3891124587688626,22.233087920666723,0.40856806127890266,0.7114966078695002,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9523809523809523,0.047619047619047616
2025_12_14,NCAAM,total,OVER,Missouri Tigers,Bethune Cookman Wildcats,over,146.5,-110.0,0.1497404406828906,10.224496406032536,0.16471446827973282,0.6022449640603253,0.041178617069933206,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.041178617069933206
2025_12_14,NCAAM,total,UNDER,Radford Highlanders,Coppin State Eagles,under,152.0,-110.0,0.14558821773976627,10.006999024130659,0.16014702349904053,0.6000699902413066,0.04003675587476013,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.04003675587476013
2025_12_14,NCAAM,total,UNDER,South Alabama Jaguars,North Texas Mean Green,under,135.0,-105.0,0.22208558854804306,13.155163715365925,0.23318985631595252,0.6259462617942109,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9523809523809523,0.047619047619047616
2025_12_14,NCAAM,total,OVER,Texas AM Aggies,Jacksonville Dolphins,over,148.0,-110.0,0.03591757659311301,4.153370420924974,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9090909090909092,0.008979393250338927
2025_12_14,NCAAM,total,OVER,UAB Blazers,Troy Trojans,over,149.5,-110.0,0.1163634374924567,8.476177274548814,0.1279997684417255,0.5847617727454881,0.031999942110431376,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9090909090909092,0.029090856464028526
2025_12_14,NCAAM,total,OVER,USC Trojans,Washington State Cougars,over,156.0,-110.0,0.03591757659311301,4.262346666194173,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,DEC,Loss,-1.0,-0.00987733257537282
2025_12_14,NCAAM,total,UNDER,Vermont Catamounts,Merrimack Warriors,under,135.5,-110.0,0.04018267543275589,4.485756594774992,0.04420093855593762,0.5448575659477499,0.011050234638984404,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9090909090909092,0.010045667853622186
