iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
920,270,270,10.677911939859634,13.210973936988442,-2.903810929103695,13.486675540161595,16.815259484281047,-0.9095909163571896,0.6925925925925925,145,125,0,0.5370370370370371,145,124,1,0.5390334572490706
921,271,271,11.171027773972316,13.835850345732851,-2.1683663880260116,13.94693422844359,17.576738985345585,-0.26154424482766336,0.6752767527675276,138,131,2,0.5130111524163569,137,128,6,0.5169811320754717
922,262,262,10.684704372645626,13.54145890440203,-2.551956222631453,13.611973363488326,17.380927166072592,-1.8446106116162053,0.6755725190839694,131,129,2,0.5038461538461538,140,119,3,0.5405405405405406
923,262,262,10.153390618989908,12.560278781430233,-2.04057046457893,13.88405077429029,17.779045862246672,-0.9430719619139516,0.6793893129770993,145,115,2,0.5576923076923077,136,124,2,0.5230769230769231
924,262,262,11.127732240756144,13.747277765747738,-3.214259352004444,12.926860534351102,16.009118287416975,0.6462006030393764,0.6641221374045801,132,130,0,0.5038167938931297,144,115,3,0.555984555984556
925,275,275,10.529460727979538,13.121237757155612,-2.079403573034151,13.505917695656688,17.015147933017445,-0.3124609364425537,0.6545454545454545,142,133,0,0.5163636363636364,148,121,6,0.550185873605948
926,266,266,10.791952431902855,13.603634940551208,-2.366897246498561,11.996881712955673,14.590320587854674,1.0071036832921116,0.6804511278195489,140,125,1,0.5283018867924528,163,102,1,0.6150943396226415
927,265,265,10.243041970296117,12.949985335310668,-2.5236644587553654,13.124533071995563,17.043268671396397,-1.1268307126787331,0.690566037735849,140,125,0,0.5283018867924528,143,118,4,0.5478927203065134
928,262,262,10.389450962668313,13.080774801371076,-2.333097960572151,14.092279913506951,17.932237924123164,-1.1288641203383385,0.6793893129770993,142,116,4,0.5503875968992248,143,114,5,0.556420233463035
929,271,271,11.162886644600018,13.911423567658941,-2.695696892756529,12.767063955297644,16.415354559117628,0.30788045425967214,0.6494464944649446,133,137,1,0.4925925925925926,155,115,1,0.5740740740740741
930,265,265,11.360397552697705,13.967953690406741,-1.81635593098805,13.681856797846498,16.87702827787537,-1.191526571083015,0.6188679245283019,142,122,1,0.5378787878787878,126,135,4,0.4827586206896552
931,271,271,10.58227006551954,13.298169140162816,-1.7985880300819752,13.373094604249733,16.67911240320701,0.7438938098399313,0.6642066420664207,148,123,0,0.5461254612546126,145,122,4,0.5430711610486891
932,268,268,11.048722811977337,13.719198458470093,-1.8299871068136861,13.624793178090881,17.38043626310757,-0.9227914448788395,0.6604477611940298,144,124,0,0.5373134328358209,139,129,0,0.5186567164179104
933,267,267,11.814346528416563,14.361773306176312,-3.9377196762272924,13.64997296861559,17.188131547353105,0.13272802905250267,0.651685393258427,126,140,1,0.47368421052631576,134,129,4,0.5095057034220533
934,267,267,10.260298928483065,12.789329902515238,-3.0403187138360845,15.448914080178719,19.296355550441778,-2.253704659044514,0.651685393258427,146,119,2,0.5509433962264151,134,131,2,0.5056603773584906
935,274,274,10.343498834045246,13.125342823713563,-2.1844389201900016,13.545229648805892,16.684464153421096,-0.20049985267633413,0.708029197080292,148,124,2,0.5441176470588235,153,119,2,0.5625
936,267,267,10.326519167406117,13.049312192009365,-1.7607044691231026,12.71029350798685,15.883940506415975,0.5384002888662355,0.704119850187266,145,118,4,0.5513307984790875,148,118,1,0.556390977443609
937,273,273,11.114644107448358,13.646479339904625,-2.5329098093941367,14.656956603934457,18.276080580352687,0.16309748318109338,0.663003663003663,135,137,1,0.4963235294117647,123,146,4,0.45724907063197023
938,270,270,10.581271309013474,13.243647861855415,-1.8349293338347774,12.782134924159138,16.534714496991604,-0.9040808635831005,0.6555555555555556,152,117,1,0.5650557620817844,146,119,5,0.5509433962264151
939,270,270,11.320862254089809,13.839710394661292,-2.8295869627465478,13.306569607465537,16.87813580536464,0.045228997429533936,0.6518518518518519,135,134,1,0.5018587360594795,126,136,8,0.48091603053435117
940,276,276,10.39685767414258,12.77235038191966,-2.604574428906128,12.297350902950347,15.901365195292188,0.597336797287899,0.7028985507246377,143,130,3,0.5238095238095238,152,123,1,0.5527272727272727
941,267,267,11.378966924205436,14.039497588709764,-1.9111047209090797,13.74601674860629,17.648192763836164,-1.4009288644152882,0.602996254681648,143,122,2,0.539622641509434,131,132,4,0.49809885931558934
942,264,264,10.849177828685367,13.608396779151645,-2.0957022219655435,12.816648083452382,15.669304355809311,-0.6894967802650225,0.6856060606060606,145,117,2,0.5534351145038168,129,131,4,0.49615384615384617
943,265,265,10.520050052394701,13.082278381200046,-1.091267991962666,11.94852618923277,15.339757955615413,0.5457545646937846,0.690566037735849,150,114,1,0.5681818181818182,144,117,4,0.5517241379310345
944,275,275,10.540069544690496,13.259517794163015,-2.3873056678783247,11.810875788714313,14.847358796808225,-0.3724224388196346,0.7163636363636363,139,135,1,0.5072992700729927,157,115,3,0.5772058823529411
945,263,263,10.990272279586687,13.584803281083659,-3.250466325590079,12.59133419034385,15.569254065502074,0.3524617863552434,0.6958174904942965,126,134,3,0.4846153846153846,147,114,2,0.5632183908045977
946,269,269,11.174414516348664,13.748835562694351,-3.214868429727058,12.702031797115124,16.022081823367554,-0.7873519624061786,0.6728624535315985,133,133,3,0.5,152,113,4,0.5735849056603773
947,264,264,10.116839310039175,12.736471212226167,-1.9928827684367754,12.543116456307724,15.7877581975382,-1.3228974564374614,0.7121212121212122,138,126,0,0.5227272727272727,143,117,4,0.55
948,275,275,10.941450709940707,13.53515423647306,-2.2163619692833865,13.696488470537705,17.540039829072374,-0.8230788962166519,0.6290909090909091,142,133,0,0.5163636363636364,140,134,1,0.5109489051094891
949,275,275,11.080089780872903,13.759620708805878,-2.329198672352743,13.582962307462966,16.64052216119526,-0.1623717177322726,0.6618181818181819,143,130,2,0.5238095238095238,146,126,3,0.5367647058823529
950,269,269,10.35729517010998,13.117147408049512,-1.7843134653474282,14.404306131651738,18.205515018219593,-1.325399009475498,0.7100371747211895,148,117,4,0.5584905660377358,138,129,2,0.5168539325842697
951,271,271,11.744997765590693,14.045572962871995,-3.2729136918118322,13.44143574284751,16.94638890827167,-1.834082613128685,0.5977859778597786,127,142,2,0.4721189591078067,123,142,6,0.4641509433962264
952,267,267,10.368637252189739,13.167963174138961,-2.0580665660303916,12.684175570791934,15.631465345050977,-0.40237348250408816,0.6367041198501873,143,123,1,0.5375939849624061,149,114,4,0.5665399239543726
953,271,271,9.799515166303065,12.400897257667907,-1.2348446515250942,14.50852678640545,17.868001700115844,-1.9330329638319748,0.6974169741697417,154,114,3,0.5746268656716418,141,128,2,0.5241635687732342
954,264,264,10.934773784560013,13.66353999926806,-3.7235749137456167,14.193096195721843,18.227835790980762,-2.161931582394581,0.6477272727272727,139,125,0,0.5265151515151515,137,126,1,0.5209125475285171
955,267,267,11.125983959372952,13.572585748169221,-3.7398114981498125,12.400664099378451,15.324999142563533,1.029020257844444,0.6853932584269663,129,137,1,0.4849624060150376,134,127,6,0.5134099616858238
956,272,272,10.579174565509854,12.890714155577317,-2.855333824633715,15.583799540229219,19.52693557066752,-1.2032969428301432,0.6691176470588235,159,113,0,0.5845588235294118,116,153,3,0.4312267657992565
957,269,269,11.080051765773431,13.792559044266564,-2.3948467379069,13.581511436681224,16.721429128410783,0.11345778849469675,0.7174721189591078,140,126,3,0.5263157894736842,141,125,3,0.5300751879699248
958,270,270,11.521066956308497,14.146691356121762,-2.2840076986400946,12.98250562685354,16.06046235492507,-1.3991092490710764,0.6333333333333333,135,134,1,0.5018587360594795,144,122,4,0.5413533834586466
959,270,270,9.829884183592169,12.222121678445093,-1.4091816243469966,13.673119972746928,17.36220620375719,-1.100000295617688,0.6925925925925925,153,115,2,0.5708955223880597,141,127,2,0.5261194029850746
960,273,273,11.322772795018063,14.001695563536192,-2.617339181750927,12.845122158305267,16.343201126865015,-0.3608299890015634,0.6593406593406593,135,138,0,0.4945054945054945,147,125,1,0.5404411764705882
961,271,271,10.196504691285936,12.721138320366794,-1.7451346620784376,13.01126999905218,16.58000923717991,-0.5218311008641383,0.6826568265682657,147,122,2,0.5464684014869888,151,116,4,0.5655430711610487
962,262,262,11.184437092853349,13.879251699729936,-3.0302568563928247,14.261964708990313,18.074823546402452,-0.6684064621173587,0.648854961832061,145,116,1,0.5555555555555556,123,136,3,0.4749034749034749
963,271,271,11.290562478384002,13.859157196321398,-3.0312152097245706,13.451924796865475,16.685086880552248,-0.5278659030290468,0.6789667896678967,135,135,1,0.5,142,127,2,0.5278810408921933
964,269,269,9.982940442665427,12.558059139979466,-1.5791470677217962,13.623157722475165,17.084989817580784,-1.5577278236347913,0.6802973977695167,150,117,2,0.5617977528089888,143,123,3,0.5375939849624061
965,274,274,11.177553211117562,14.014855693234127,-3.486187571495516,12.794510116777523,15.809033206506502,0.4977262166319391,0.6897810218978102,124,149,1,0.4542124542124542,158,113,3,0.5830258302583026
966,268,268,11.117470020356473,13.780718661624695,-1.7629203398932614,13.380143747406711,17.304025592374725,-0.9798506090138869,0.6268656716417911,146,121,1,0.5468164794007491,148,116,4,0.5606060606060606
967,264,264,10.350326607895244,12.768145999231855,-2.812815634568192,13.62558738490249,17.136748908291256,0.7463549128527476,0.6553030303030303,136,127,1,0.5171102661596958,145,115,4,0.5576923076923077
968,265,265,10.51578091947752,13.032903074663828,-2.8830218076191483,12.794057725647491,15.8985514525312,-0.9737363362304364,0.6792452830188679,129,135,1,0.48863636363636365,160,102,3,0.6106870229007634
969,265,265,10.694056311746731,13.125264025364736,-2.488328825473489,13.532812754089093,17.307935834050525,-0.4907021131640438,0.6641509433962264,142,122,1,0.5378787878787878,134,125,6,0.5173745173745173
970,270,270,10.866901972946458,13.581247807755451,-3.19288221199289,12.62416617870989,16.176327585856686,0.23386844587840364,0.6888888888888889,129,139,2,0.48134328358208955,159,107,4,0.5977443609022557
971,271,271,9.979755408326454,12.693639858654079,-1.8856617912608595,13.844807650122796,17.45451170419822,-0.6732475794585314,0.6937269372693727,146,122,3,0.5447761194029851,144,125,2,0.5353159851301115
972,271,271,10.745641831836581,13.312671453010777,-1.7287732226261179,13.458684164376612,16.802536911028064,-1.2297910961606786,0.7121771217712177,139,130,2,0.516728624535316,154,113,4,0.5767790262172284
973,266,266,10.61345139262128,13.046249004596975,-2.1067918929393445,13.188199751455782,16.318597789532554,0.19820713833356576,0.6578947368421053,141,125,0,0.5300751879699248,140,120,6,0.5384615384615384
974,270,270,10.510072363954173,13.04172577879583,-2.0512312930346077,12.162904820322058,15.641076509410835,-0.514021717399995,0.7148148148148148,145,121,4,0.5451127819548872,139,125,6,0.5265151515151515
975,265,265,10.479946271422099,13.165201476598549,-2.342196675777915,12.117565727077386,15.737147522804399,-0.2084302521371714,0.6679245283018868,140,124,1,0.5303030303030303,147,111,7,0.5697674418604651
976,274,274,10.108434846012337,12.785024713156904,-1.8795454476976383,13.314447771766172,16.86269659198144,-0.6705598716882311,0.7007299270072993,161,111,2,0.5919117647058824,140,132,2,0.5147058823529411
977,265,265,10.734037164992019,13.196180486188707,-1.7397867313167388,12.37561397683414,15.249507479167052,-0.1799527687382169,0.6792452830188679,143,120,2,0.5437262357414449,131,129,5,0.5038461538461538
978,276,276,10.519047359261927,13.077092799573506,-2.9782751548336255,13.4596028094021,16.94890976306321,-0.014536438476002632,0.7028985507246377,140,133,3,0.5128205128205128,158,116,2,0.5766423357664233
979,268,268,10.52511721996763,13.25636210982411,-2.0908029576426994,12.861106066160112,16.2321004216036,-0.583459175485129,0.6791044776119403,141,124,3,0.5320754716981132,142,122,4,0.5378787878787878
980,269,269,10.720961376517781,13.18520474282357,-2.6133043691288496,13.290453132717992,16.241212737387603,-0.6494983506617381,0.6840148698884758,140,127,2,0.5243445692883895,134,129,6,0.5095057034220533
981,265,265,9.694367293478933,12.0698019386722,-1.0481995814108929,14.047103423525467,17.670769034757758,-1.2552205368688403,0.690566037735849,152,112,1,0.5757575757575758,137,122,6,0.528957528957529
982,265,265,11.019042099424913,13.539114083358733,-2.467112700405173,12.49196522870128,15.616844898013683,2.1567074913001325,0.6981132075471698,131,133,1,0.4962121212121212,147,114,4,0.5632183908045977
983,278,278,10.372838130200531,12.974529427594005,-2.0523670933775238,13.088387891413568,16.81973776092929,-0.7777498808935793,0.6690647482014388,149,129,0,0.5359712230215827,152,121,5,0.5567765567765568
984,266,266,10.583936104243383,13.248534466809396,-1.4876816025655144,12.974387604407983,16.44249369338206,-0.3713269140687835,0.6729323308270677,151,114,1,0.569811320754717,140,125,1,0.5283018867924528
985,270,270,10.587543514598151,13.16997881609181,-2.465650529247804,12.870032406037467,16.295795996500104,-0.6048149255466798,0.6666666666666666,139,130,1,0.516728624535316,152,113,5,0.5735849056603773
986,262,262,10.584989460388677,13.01618324064059,-1.9965309201668378,14.109082479191754,17.636208149101083,-1.203946364774424,0.6526717557251909,144,116,2,0.5538461538461539,135,123,4,0.5232558139534884
987,264,264,10.34879058924202,12.986181986514103,-2.109665330448906,13.47981399780042,16.560295963447455,0.2236267887512926,0.7159090909090909,149,113,2,0.5687022900763359,146,117,1,0.5551330798479087
988,263,263,10.498572825964409,13.14762228039864,-1.7447277846385827,13.44922984239352,16.988440704090433,-0.7267191200059552,0.6730038022813688,145,118,0,0.5513307984790875,134,127,2,0.5134099616858238
989,268,268,11.306693658033524,13.995529913860752,-3.688125652628119,13.831233506033458,17.28872400146744,-0.5887118092173609,0.6716417910447762,134,133,1,0.50187265917603,141,125,2,0.5300751879699248
990,272,272,11.442047947077878,13.980727775686177,-2.778160726693866,11.9076330650757,15.322311921735956,0.7649742550094156,0.6764705882352942,134,137,1,0.4944649446494465,152,120,0,0.5588235294117647
991,262,262,11.304493132661563,13.841444363112178,-2.835880355718159,12.65317520473932,16.008296167283927,1.0070480160772919,0.6450381679389313,136,125,1,0.5210727969348659,142,118,2,0.5461538461538461
992,270,270,11.228709019199366,14.042490853734398,-2.989020534657391,13.563086619588832,17.076227452002595,0.23385868667648824,0.6814814814814815,133,136,1,0.4944237918215613,146,121,3,0.5468164794007491
993,263,263,11.331860207070013,13.719155346545168,-1.952845745279875,13.127468000649666,16.731405503922417,-0.6352923801999665,0.6539923954372624,138,125,0,0.5247148288973384,127,131,5,0.49224806201550386
994,266,266,10.538047003025078,13.172208197267507,-2.029387706330169,12.468286218963248,15.587808576181022,0.320799253543274,0.7030075187969925,126,135,5,0.4827586206896552,152,111,3,0.5779467680608364
995,275,275,11.064155521190388,13.772305880283364,-3.0158234544226494,13.23884541101548,16.13030938792688,0.5650180872829472,0.7054545454545454,144,129,2,0.5274725274725275,148,127,0,0.5381818181818182
996,278,278,11.282590888462083,13.916257031725664,-1.1919471931521342,12.618052387010998,15.722714007636602,0.23106824789169234,0.6690647482014388,138,140,0,0.49640287769784175,150,124,4,0.5474452554744526
997,270,270,11.284654564747042,13.777714563281487,-2.087918717908075,13.849985367703239,17.049614437081914,-1.1016632048630852,0.6444444444444445,136,132,2,0.5074626865671642,119,145,6,0.45075757575757575
