iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
900,1298,1298,11.569200519363813,14.603486027853265,-0.15919948415601268,15.354994828182802,19.364006172591797,-2.0760261387438197,0.7033898305084746,646,634,18,0.5046875,651,635,12,0.5062208398133748
901,1303,1303,11.39064493991475,14.68460395125072,0.38721666764005774,15.256917909212804,19.264790139288245,-0.6401840942620612,0.6768994627782041,679,611,13,0.5263565891472868,664,623,16,0.515928515928516
902,1272,1272,11.3534750353039,14.353716032612448,-0.42667770043586517,15.53298485280328,19.574516705822766,-0.8867649604864227,0.7028301886792453,647,613,12,0.5134920634920634,610,650,12,0.48412698412698413
903,1274,1274,11.19169006031833,14.236210066810305,-0.5083835039491637,14.5495868997177,18.436255290452944,-0.9677556225497114,0.7229199372056515,631,637,6,0.49763406940063093,620,641,13,0.4916732751784298
904,1292,1292,11.58149799345451,14.458679392427886,-0.43471311977580135,14.948525514021703,18.818610580930812,-0.5065720483249938,0.6695046439628483,650,612,30,0.5150554675118859,627,650,15,0.49099451840250585
905,1308,1308,11.133347933314178,14.256626520998848,-0.22663715415903757,14.935738509263334,18.677971382653954,-0.2696382012253898,0.691131498470948,657,641,10,0.5061633281972265,683,616,9,0.5257890685142417
906,1276,1276,11.91463649288719,15.05353170702259,-0.3109775883722782,14.754321649085131,18.833917334282884,-1.1580521855280577,0.6802507836990596,622,649,5,0.4893784421715185,629,634,13,0.49802058590657167
907,1304,1304,11.008078217668587,14.143827999923564,0.08859799583147243,15.22929003801855,19.23939847625822,-0.8516930919590804,0.6863496932515337,693,597,14,0.5372093023255814,663,626,15,0.5143522110162917
908,1309,1309,11.501106371476231,14.50211764522141,-0.5548521457932689,14.449773710726795,18.4411361128625,-0.7256220820010866,0.6890756302521008,614,683,12,0.47340015420200465,679,623,7,0.521505376344086
909,1290,1290,11.542941611809457,14.409922565723122,-0.58356622251165,14.89009945332327,18.85152973924019,-1.872541849754364,0.6798449612403101,623,649,18,0.48977987421383645,633,647,10,0.49453125
910,1276,1276,11.577272758739204,14.63027539670188,0.029205089506265533,14.57294218764848,18.406871585323536,-0.24078974327822308,0.6857366771159875,637,623,16,0.5055555555555555,647,617,12,0.5118670886075949
911,1284,1284,11.30909951257717,14.362935935780142,0.3634037926663262,15.155605654151444,19.24731117749305,-1.4239992174036458,0.6705607476635514,680,592,12,0.5345911949685535,640,631,13,0.5035405192761605
912,1317,1317,11.311474655715593,14.356240056960864,0.5480323976955064,15.278311256171555,19.4128099660359,-1.10039492137458,0.6689445709946849,676,624,17,0.52,659,643,15,0.5061443932411674
913,1314,1314,11.5654784310584,14.669974074226966,0.20710211870435824,14.748406857651148,18.61903634636676,-1.0632954128698646,0.6681887366818874,665,635,14,0.5115384615384615,656,642,16,0.5053929121725732
914,1315,1315,11.450772370091277,14.634596740836283,-0.19957799022000558,15.175848063801658,19.18258903994471,-2.1401537825181958,0.7072243346007605,657,642,16,0.5057736720554272,654,654,7,0.5
915,1300,1300,11.391114069062194,14.545606322534262,0.4052739462739514,15.488702250476026,19.472603141405582,-0.44015849371772814,0.6646153846153846,693,592,15,0.5392996108949416,648,635,17,0.505066250974279
916,1270,1270,11.314626703282991,14.400161950130702,-0.21324169319176833,15.33432533122706,19.404953647187163,-1.350874821307915,0.6748031496062992,682,566,22,0.5464743589743589,634,628,8,0.5023771790808241
917,1310,1310,11.376432474676356,14.45983298698424,-0.10509296453796947,14.451996795057328,18.231781851467456,-1.0843831618697464,0.6809160305343511,644,644,22,0.5,679,623,8,0.521505376344086
918,1298,1298,11.697026920833222,14.867515360440454,-0.01382188498629299,14.875823974732697,19.131931430271077,-0.9446401365214718,0.6848998459167951,639,648,11,0.4965034965034965,634,653,11,0.4926184926184926
919,1312,1312,11.568898059681246,14.590349162204056,-0.4066744112267796,14.631455956899982,18.532109078326684,-1.0980083884639666,0.6905487804878049,633,667,12,0.4869230769230769,645,647,20,0.49922600619195046
920,1276,1276,11.379410484512746,14.394894932246766,0.20882876436210382,14.922403610990992,18.829765992944623,-1.6359734493047215,0.677115987460815,631,629,16,0.5007936507936508,624,634,18,0.4960254372019078
921,1302,1302,11.101189960629709,14.265258087689151,0.6639045591360186,14.990845535741965,18.724993414195016,0.4081184180434028,0.6827956989247311,666,628,8,0.5146831530139103,625,658,19,0.48713951675759937
922,1303,1303,11.194418189953208,14.142340676907487,-0.27922505851711976,14.894100034090181,18.814062458323203,-0.2888356934111391,0.6623177283192633,678,611,14,0.525989138867339,639,643,21,0.4984399375975039
923,1319,1319,11.236344889065125,14.24104548534091,-0.4311730088501398,15.257940771026483,19.325023516244404,-1.1726374389620078,0.6921910538286581,648,660,11,0.4954128440366973,680,629,10,0.5194805194805194
924,1304,1304,11.328353396672014,14.419867187493356,-0.14075408231593234,15.093574141375361,18.942409569192385,-0.7096852353095843,0.678680981595092,643,650,11,0.49729311678267596,631,657,16,0.48990683229813664
925,1287,1287,11.497533380855533,14.58709550900173,-0.15408869372315054,15.151035750873655,19.111641969120445,-1.0707280316935415,0.6643356643356644,680,593,14,0.5341712490180676,608,667,12,0.4768627450980392
926,1291,1291,11.290931965027717,14.485658538857177,-0.2867111366252947,14.283514949550819,18.168900522451132,-1.5912576493415913,0.6878388845855926,674,606,11,0.5265625,653,630,8,0.5089633671083398
927,1271,1271,11.43610895125397,14.469608750719665,0.3270945296840035,15.105194731962165,19.15178474421217,-1.3693619600456153,0.6766325727773407,668,591,12,0.5305798252581414,641,621,9,0.5079239302694136
928,1315,1315,11.528709108563405,14.579133026871249,-0.23689958815306797,15.18859041620968,19.12863689595361,-1.0900293506661916,0.667680608365019,654,654,7,0.5,644,664,7,0.4923547400611621
929,1311,1311,11.018275593784665,14.01200485735851,-0.2748209438743491,14.842702641641344,18.869607630503715,-1.7515430603929063,0.6834477498093059,637,667,7,0.48849693251533743,653,648,10,0.5019215987701768
930,1270,1270,11.338044748756724,14.397215628703002,-0.45215828983369005,15.174438889290649,19.139875217710735,-1.4126121931152116,0.6984251968503937,634,627,9,0.5027755749405234,655,609,6,0.5181962025316456
931,1307,1307,11.41030409334381,14.416558109959823,0.10823365019938105,15.121684495492477,18.982666154647696,-0.33312821667729803,0.6694720734506503,663,620,24,0.5167575993764614,703,598,6,0.5403535741737125
932,1275,1275,11.43254947833378,14.488242302633946,-0.5750554391557446,14.883796446813298,18.932253677634,-2.4583402813285162,0.7074509803921568,653,597,25,0.5224,603,663,9,0.476303317535545
933,1289,1289,11.365019596353072,14.310208371229379,-0.16196179732369054,14.95941355393174,19.11736101265603,-2.0635256913800775,0.6772692009309542,641,635,13,0.5023510971786834,659,619,11,0.5156494522691706
934,1306,1306,11.344154875449222,14.39924499781388,-0.3621005116374191,13.959366557662769,17.87443685625684,-1.799476725493803,0.7143950995405819,628,670,8,0.48382126348228044,659,639,8,0.5077041602465331
935,1306,1306,11.428252773551227,14.475801293143903,-0.25135037886410105,15.326220047773297,19.268611216689138,-0.7701071941344844,0.6852986217457887,653,643,10,0.503858024691358,620,677,9,0.4780262143407864
936,1299,1299,11.31384081398467,14.382164657087376,0.532509067221136,15.23020233328558,19.298761517661426,-2.7146657863025663,0.7028483448806775,647,640,12,0.5027195027195027,658,635,6,0.5088940448569219
937,1300,1300,10.907359999789549,14.024924651185993,0.1751165272675779,14.711493903019202,18.793404034807423,-1.21800473768919,0.7123076923076923,662,624,14,0.5147744945567652,659,629,12,0.5116459627329193
938,1301,1301,11.382927791325363,14.484730540740529,-0.24586932626033223,15.049318039391217,19.041838870126984,0.31204252649388414,0.6833205226748655,645,651,5,0.4976851851851852,655,632,14,0.508935508935509
939,1298,1298,11.452178926190488,14.571987868291071,0.18824175177577385,14.845429793087712,18.80800856982705,-0.08276617576931135,0.7018489984591679,632,656,10,0.4906832298136646,661,627,10,0.5131987577639752
940,1288,1288,11.435414260056032,14.533032104266518,-0.11850113854975514,15.004909833423293,18.84389703166264,-0.9970128480409408,0.687111801242236,658,615,15,0.5168892380204242,657,620,11,0.514487079091621
941,1287,1287,11.183975190504514,14.207893985462764,0.12066585989140494,14.538767200205719,18.440967896448555,-0.6552571648850276,0.6674436674436675,674,597,16,0.5302911093627065,654,623,10,0.5121378230227095
942,1288,1288,11.590223983419826,14.750524344625072,0.4633353405713803,14.524241783285552,18.310779114274432,-1.1740835516801522,0.6909937888198758,670,606,12,0.5250783699059561,651,625,12,0.5101880877742947
943,1294,1294,11.392698683411238,14.308034306566395,-0.5378591475606954,14.69486376117378,18.641259486154254,-1.015523271276654,0.6839258114374034,624,660,10,0.48598130841121495,648,639,7,0.5034965034965035
944,1277,1277,11.590692186236133,14.674828626913799,0.40544036519376325,14.42310087175987,18.293360717417258,-0.913855648529869,0.6930305403288959,643,618,16,0.5099127676447264,649,612,16,0.514670896114195
945,1298,1298,11.643589511771623,14.717795818265484,-0.3353844851017612,14.755848902140565,18.617372050279982,-1.363782571112398,0.6718027734976888,664,616,18,0.51875,642,647,9,0.49806051202482543
946,1290,1290,11.349099588808894,14.372699482023203,0.07170004413280687,15.642594576713414,19.704308255749897,-0.47643412968903365,0.6674418604651163,661,615,14,0.518025078369906,621,652,17,0.4878240377062058
947,1284,1284,11.492093981953422,14.589470259660215,-0.15465467147328535,14.669305206741347,18.65100435339141,-2.150631317317693,0.7188473520249221,634,636,14,0.49921259842519683,624,648,12,0.49056603773584906
948,1268,1268,11.47002625167183,14.686885530042668,-0.4825965833048907,14.72527150645968,18.837949884768108,-2.0113080606648825,0.7192429022082019,652,611,5,0.5162311955661124,620,638,10,0.492845786963434
949,1302,1302,11.43621314531679,14.645786085324744,0.20891308356428004,14.684150526772372,18.534320573291176,0.5587285594591567,0.6751152073732719,657,637,8,0.5077279752704791,655,626,21,0.5113192818110851
950,1274,1274,11.258601862694764,14.33532087361473,-0.09638535310207906,14.984727178221535,18.746520328366266,0.04938875024797393,0.6467817896389325,691,578,5,0.5445232466509062,641,622,11,0.5075217735550277
951,1271,1271,11.159011793746965,14.261706155747289,-0.06401378666735495,14.36587849463748,18.091314387654176,-0.6651346094513155,0.6829268292682927,649,612,10,0.514670896114195,653,605,13,0.5190779014308426
952,1294,1294,11.137368052562072,14.11083707143728,-0.2108618810836835,14.966988742065121,18.828829772509774,-1.0099082440165295,0.6777434312210201,666,617,11,0.5190958690568979,628,655,11,0.48947778643803586
953,1277,1277,11.27635238215116,14.37559362387888,-0.1902910904216213,14.99530207606259,19.08857503520289,0.2905441018457642,0.6468285043069695,696,570,11,0.5497630331753555,651,615,11,0.514218009478673
954,1303,1303,11.427778024000448,14.568316882644403,-0.5206514211421492,15.297428415868822,19.405691083956885,-1.628527851564306,0.6907137375287797,652,637,14,0.5058184639255237,654,640,9,0.5054095826893354
955,1297,1297,11.17457975400027,14.247233812131627,0.29710953820166625,15.599436211376677,19.63104345160316,0.08439143397926188,0.6908249807247494,690,592,15,0.5382215288611545,664,617,16,0.5183450429352069
956,1297,1297,11.701290188444487,14.77977305217378,-0.4919207983957007,14.71759115968667,18.79012537876832,-0.9051768760020595,0.694680030840401,649,631,17,0.50703125,628,663,6,0.48644461657629745
957,1272,1272,11.183397466501635,14.133939551872093,-0.39158013902919103,14.714803020955767,18.50359434615005,-0.538351808766478,0.6816037735849056,642,621,9,0.5083135391923991,648,611,13,0.5146942017474185
958,1268,1268,11.283829952325084,14.412197211762873,0.29052320904412066,14.826048033900928,18.943880836743393,-0.1797932276941551,0.668769716088328,642,624,2,0.5071090047393365,656,603,9,0.5210484511517077
959,1284,1284,11.701759822024359,14.967659968117161,-0.2723074968966363,14.742878802836762,18.68172703801479,-0.15340432823181455,0.7024922118380063,634,638,12,0.49842767295597484,657,617,10,0.5156985871271585
960,1271,1271,11.037515880281175,13.9936225351696,-0.16558643731346542,14.789950768651916,18.8007214006369,-1.2517598839101844,0.6923682140047207,636,615,20,0.5083932853717026,613,651,7,0.4849683544303797
961,1271,1271,11.28286000992181,14.440260849528643,-0.20400077784617224,14.696899733713334,18.69377253497332,-0.5509083922906851,0.6813532651455547,667,589,15,0.5310509554140127,635,624,12,0.5043685464654488
962,1303,1303,11.142296196280963,14.292134157725132,0.7317742544769924,14.717428823989152,18.752204603545138,-1.2250380035670558,0.6853415195702226,654,640,9,0.5054095826893354,649,642,12,0.5027110766847405
963,1301,1301,11.250964374143482,14.344874955099536,-0.26987155122455914,14.710412586725361,18.3995186861542,-0.28851563415039816,0.6925441967717141,681,604,16,0.5299610894941634,651,633,17,0.5070093457943925
964,1286,1286,11.40121673901635,14.584103686804823,0.26374381565673416,14.968346272385293,18.797068810473817,0.24912843001592416,0.6842923794712286,663,608,15,0.5216365066876475,656,616,14,0.5157232704402516
965,1301,1301,11.587599994305865,14.747402691719909,-0.23239534059646352,14.438911658800324,18.276832521984804,-2.1276545130983497,0.6910069177555727,661,625,15,0.5139968895800933,663,636,2,0.5103926096997691
966,1290,1290,11.456914771591956,14.621085116210182,0.004025841108564609,14.94698269337998,18.97334800128272,-1.7596676462908112,0.6968992248062016,674,608,8,0.5257410296411856,651,634,5,0.5066147859922179
967,1295,1295,11.50864462114231,14.469758256700535,0.9363161169433154,15.041658023385226,19.309990481773248,-1.2587056342645886,0.6463320463320463,659,623,13,0.5140405616224649,637,651,7,0.4945652173913043
968,1296,1296,10.958600049620769,13.827816360452703,-0.22348914194654868,14.900399233795758,18.732085818897566,-0.3286997941032924,0.6882716049382716,662,620,14,0.516380655226209,656,632,8,0.5093167701863354
969,1304,1304,11.448480644754678,14.453223800447788,0.0856472233265776,14.814336987494768,18.748837880885286,-0.731483575223767,0.6901840490797546,643,647,14,0.49844961240310076,654,642,8,0.5046296296296297
970,1314,1314,11.308701229305157,14.52021246935792,-0.02628736809750204,14.45919910585268,18.400243767814526,-0.3526016607569682,0.6681887366818874,657,651,6,0.5022935779816514,626,667,21,0.48414539829853054
971,1280,1280,10.678832017915374,13.80473816857762,0.023517342391197914,15.133449663392346,18.964431307152974,0.022368082911152352,0.69453125,679,592,9,0.5342250196695515,637,628,15,0.5035573122529644
972,1303,1303,11.442630679881663,14.357227031460752,-0.3146719067119227,14.90551439984392,18.86200398482799,-1.3299740523820767,0.6730621642363775,663,625,15,0.514751552795031,674,618,11,0.521671826625387
973,1307,1307,11.245111485252272,14.42439532972099,-0.5888675432033033,14.247614146268043,17.92345597281537,-0.4141593427916462,0.6893649579188983,669,629,9,0.5154083204930663,633,663,11,0.48842592592592593
974,1313,1313,11.359886780090688,14.653042244531923,0.8621949806069227,14.419326047650719,18.24839200873786,-0.4661542019104389,0.7067783701447068,679,623,11,0.521505376344086,702,603,8,0.5379310344827586
975,1287,1287,10.951041001561402,14.187746646273862,0.4269373801388322,14.349364312463361,18.222847439066957,0.020240090262175492,0.6814296814296814,657,622,8,0.5136825645035183,656,614,17,0.5165354330708661
