league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810964,2026-04-01,Chicago Bulls,Indiana Pacers,126.0,145.0,-19.0,271.0,3.180150302228043,240.012214272708,-4.5,4.5,247.5,4.5,231.9,1.0,True,3.8400751511140214,235.956107136354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810968,2026-04-01,Golden State Warriors,San Antonio Spurs,113.0,127.0,-14.0,240.0,-10.571923101340303,231.7196098880558,13.5,-13.5,226.5,-11.700000000000003,228.7,1.0,True,-11.135961550670153,230.2098049440279
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810965,2026-04-01,Houston Rockets,Milwaukee Bucks,119.0,113.0,6.0,232.0,15.243485280494706,225.33652415432834,-17.5,17.5,217.5,10.5,217.5,1.0,True,12.871742640247353,221.41826207716417
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810858,2026-04-01,Memphis Grizzlies,New York Knicks,119.0,130.0,-11.0,249.0,-7.611919365875421,220.2368945592027,14.5,-14.5,227.5,-11.599999999999994,231.0,1.0,True,-9.605959682937709,225.61844727960136
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810962,2026-04-01,Orlando Magic,Atlanta Hawks,101.0,130.0,-29.0,231.0,2.89341422417726,224.29813415788908,4.5,-4.5,232.5,-4.199999999999989,232.0,1.0,True,-0.6532928879113644,228.14906707894454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810963,2026-04-01,Toronto Raptors,Sacramento Kings,115.0,123.0,-8.0,238.0,8.965667341613475,230.8239361156996,-13.5,13.5,226.5,10.700000000000003,225.1,1.0,True,9.832833670806739,227.9619680578498
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810967,2026-04-01,Utah Jazz,Denver Nuggets,117.0,130.0,-13.0,247.0,-10.934361350651782,246.23540851038223,16.5,-16.5,249.5,-12.400000000000006,240.0,1.0,True,-11.667180675325895,243.11770425519111
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810960,2026-04-01,Washington Wizards,Philadelphia 76ers,131.0,153.0,-22.0,284.0,-13.380755091421271,233.92288854654413,16.5,-16.5,239.5,-13.199999999999989,233.0,1.0,True,-13.29037754571063,233.46144427327206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810969,2026-04-02,Charlotte Hornets,Phoenix Suns,127.0,107.0,20.0,234.0,2.7171985628693047,219.3606570352482,-5.5,5.5,222.5,5.099999999999994,222.1,1.0,True,3.9085992814346495,220.73032851762412
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810970,2026-04-02,Detroit Pistons,Minnesota Timberwolves,113.0,108.0,5.0,221.0,3.930059503646301,231.61840819439806,-3.5,3.5,224.5,4.0,227.8,1.0,True,3.9650297518231508,229.70920409719903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810972,2026-04-02,Golden State Warriors,Cleveland Cavaliers,111.0,118.0,-7.0,229.0,-5.10656622801938,225.99433881130443,10.5,-10.5,227.5,-9.0,230.0,1.0,True,-7.05328311400969,227.99716940565222
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810974,2026-04-02,LA Clippers,San Antonio Spurs,99.0,118.0,-19.0,217.0,1.2953186304340503,227.00456561729234,3.5,-3.5,230.5,-4.700000000000003,225.9,0.8571428571428572,True,-1.7023406847829763,226.45228280864617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810971,2026-04-02,Oklahoma City Thunder,Los Angeles Lakers,139.0,96.0,43.0,235.0,10.727731115784326,230.2496171962263,-9.5,9.5,228.5,7.799999999999997,227.2,1.0,True,9.263865557892162,228.72480859811316
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810973,2026-04-02,Portland Trail Blazers,New Orleans Pelicans,118.0,106.0,12.0,224.0,5.23218054112186,230.17729785255594,-6.5,6.5,232.5,5.400000000000006,234.4,1.0,True,5.316090270560933,232.28864892627797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810977,2026-04-03,Brooklyn Nets,Atlanta Hawks,107.0,141.0,-34.0,248.0,-12.85451262748985,220.01383473814423,16.5,-16.5,226.5,-15.599999999999994,225.6,1.0,True,-14.227256313744922,222.8069173690721
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810975,2026-04-03,Charlotte Hornets,Indiana Pacers,129.0,108.0,21.0,237.0,9.206695285250976,229.483028771259,-15.5,15.5,236.5,11.5,227.9,1.0,True,10.353347642625488,228.6915143856295
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810982,2026-04-03,Dallas Mavericks,Orlando Magic,127.0,138.0,-11.0,265.0,-2.9714408819217564,237.05667609325425,6.5,-6.5,237.5,-6.0,231.2,1.0,True,-4.485720440960878,234.1283380466271
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810979,2026-04-03,Houston Rockets,Utah Jazz,140.0,106.0,34.0,246.0,16.10200439023645,229.8381692136165,-17.5,17.5,232.5,12.600000000000009,229.2,1.0,True,14.351002195118228,229.51908460680824
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810980,2026-04-03,Memphis Grizzlies,Toronto Raptors,96.0,128.0,-32.0,224.0,-4.3005843856287544,231.53465685657642,13.5,-13.5,232.5,-11.100000000000009,228.7,1.0,True,-7.7002921928143815,230.1173284282882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810981,2026-04-03,Milwaukee Bucks,Boston Celtics,101.0,133.0,-32.0,234.0,-11.756060203424067,214.9375803211496,16.5,-16.5,216.5,-13.099999999999994,216.1,1.0,True,-12.42803010171203,215.51879016057478
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810978,2026-04-03,New York Knicks,Chicago Bulls,136.0,96.0,40.0,232.0,12.957914729040267,230.91674208951264,-15.5,15.5,236.5,12.5,235.5,1.0,True,12.728957364520134,233.20837104475632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810983,2026-04-03,Sacramento Kings,New Orleans Pelicans,117.0,113.0,4.0,230.0,2.4362885302885506,231.96633002081066,5.5,-5.5,234.5,-4.5,234.5,1.0,True,-1.0318557348557247,233.23316501040534
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810985,2026-04-04,Denver Nuggets,San Antonio Spurs,136.0,134.0,2.0,270.0,-2.5257234872316277,239.9165435311415,2.5,-2.5,242.5,-2.9000000000000057,234.9,1.0,True,-2.7128617436158167,237.40827176557076
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810984,2026-04-04,Miami Heat,Washington Wizards,152.0,136.0,16.0,288.0,10.207670961888654,245.63173181906984,-17.5,17.5,248.5,12.700000000000003,237.1,1.0,True,11.453835480944328,241.36586590953493
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810986,2026-04-04,Philadelphia 76ers,Detroit Pistons,93.0,116.0,-23.0,209.0,-4.3260571283576645,229.76777277215402,2.5,-2.5,228.5,-6.300000000000011,225.5,1.0,True,-5.313028564178838,227.633886386077
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810987,2026-04-05,Boston Celtics,Toronto Raptors,115.0,101.0,14.0,216.0,9.525074966609221,225.25878298068506,-9.5,9.5,219.5,8.200000000000003,219.2,1.0,True,8.862537483304612,222.22939149034252
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810989,2026-04-05,Chicago Bulls,Phoenix Suns,110.0,120.0,-10.0,230.0,-5.331596533484007,236.43795773341745,9.5,-9.5,237.5,-8.599999999999994,228.4,1.0,True,-6.965798266742,232.41897886670873
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810991,2026-04-05,Cleveland Cavaliers,Indiana Pacers,117.0,108.0,9.0,225.0,11.878777514948492,240.77103894522608,-16.5,16.5,240.5,13.0,235.4,1.0,True,12.439388757474246,238.08551947261304
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810995,2026-04-05,Dallas Mavericks,Los Angeles Lakers,134.0,128.0,6.0,262.0,-5.435533933707938,240.01562979870178,1.5,-1.5,232.5,-4.200000000000003,234.4,1.0,True,-4.81776696685397,237.2078148993509
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810997,2026-04-05,Golden State Warriors,Houston Rockets,116.0,117.0,-1.0,233.0,-7.7957275050828985,224.70995726155388,3.5,-3.5,225.5,-3.700000000000003,221.3,1.0,True,-5.74786375254145,223.00497863077695
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810990,2026-04-05,Milwaukee Bucks,Memphis Grizzlies,131.0,115.0,16.0,246.0,1.2111779022581493,235.4093328798494,-5.5,5.5,227.5,4.700000000000003,227.7,1.0,True,2.955588951129076,231.5546664399247
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810992,2026-04-05,Minnesota Timberwolves,Charlotte Hornets,108.0,122.0,-14.0,230.0,-5.616171300174679,216.4045841879741,1.5,-1.5,229.5,-1.3000000000000114,226.5,1.0,True,-3.4580856500873454,221.45229209398707
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810993,2026-04-05,New Orleans Pelicans,Orlando Magic,108.0,112.0,-4.0,220.0,0.38510021757693913,229.6662556563159,4.5,-4.5,236.5,-3.200000000000003,231.8,1.0,True,-1.4074498912115319,230.73312782815796
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810994,2026-04-05,Oklahoma City Thunder,Utah Jazz,146.0,111.0,35.0,257.0,28.48042937621178,231.34944846484092,-22.5,22.5,239.5,18.900000000000006,234.1,1.0,True,23.690214688105893,232.72472423242044
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810996,2026-04-05,Sacramento Kings,LA Clippers,109.0,138.0,-29.0,247.0,-3.72380951196539,232.78441409024543,11.5,-11.5,230.5,-10.299999999999997,226.9,0.8571428571428572,True,-7.011904755982694,229.84220704512273
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810998,2026-04-06,Atlanta Hawks,New York Knicks,105.0,108.0,-3.0,213.0,1.4969513426678738,226.73329859558766,-1.5,1.5,230.5,-1.2000000000000028,228.6,1.0,True,0.14847567133393547,227.6666492977938
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811001,2026-04-06,San Antonio Spurs,Philadelphia 76ers,115.0,102.0,13.0,217.0,7.56663233182211,234.12999998192748,-8.5,8.5,234.5,8.599999999999994,232.4,1.0,True,8.083316165911052,233.26499999096376
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811004,2026-04-07,Boston Celtics,Charlotte Hornets,113.0,102.0,11.0,215.0,5.2615969974489145,216.9940137003282,-5.5,5.5,220.5,4.0,219.4,1.0,True,4.630798498724458,218.1970068501641
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811005,2026-04-07,Brooklyn Nets,Milwaukee Bucks,96.0,90.0,6.0,186.0,-2.153322401288582,223.8316641582126,2.5,-2.5,220.5,-3.4000000000000057,218.4,1.0,True,-2.776661200644294,221.1158320791063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811009,2026-04-07,Golden State Warriors,Sacramento Kings,110.0,105.0,5.0,215.0,2.731556778353134,223.05594281714372,-15.5,15.5,234.5,11.200000000000003,231.6,1.0,True,6.9657783891765686,227.32797140857184
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811007,2026-04-07,Indiana Pacers,Minnesota Timberwolves,104.0,124.0,-20.0,228.0,-3.982608897957838,234.9170011749395,12.5,-12.5,231.5,-11.0,231.8,1.0,True,-7.491304448978919,233.35850058746973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811011,2026-04-07,LA Clippers,Dallas Mavericks,116.0,103.0,13.0,219.0,16.891022671332777,231.2785982255244,-11.5,11.5,237.5,9.5,235.9,0.8571428571428572,True,13.195511335666389,233.5892991127622
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811010,2026-04-07,Los Angeles Lakers,Oklahoma City Thunder,87.0,123.0,-36.0,210.0,-0.4027952689796004,225.94934273379437,16.5,-16.5,223.5,-14.099999999999994,224.1,1.0,True,-7.2513976344897975,225.02467136689717
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811008,2026-04-07,New Orleans Pelicans,Utah Jazz,156.0,137.0,19.0,293.0,11.88550876450988,232.07739863426136,-11.5,11.5,242.5,9.0,242.0,1.0,True,10.44275438225494,237.0386993171307
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811012,2026-04-07,Phoenix Suns,Houston Rockets,105.0,119.0,-14.0,224.0,-1.0203154445402969,224.72763315935342,-1.5,1.5,220.5,-1.0,220.2,1.0,True,-1.0101577222701486,222.4638165796767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811003,2026-04-07,Washington Wizards,Chicago Bulls,98.0,129.0,-31.0,227.0,-6.665248042204553,249.4014803474634,6.5,-6.5,249.5,-6.200000000000003,244.6,1.0,True,-6.432624021102278,247.00074017373169
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811013,2026-04-08,Cleveland Cavaliers,Atlanta Hawks,122.0,116.0,6.0,238.0,-0.681173105347276,237.8756334421289,-1.5,1.5,235.5,2.700000000000003,234.9,1.0,True,1.0094134473263634,236.38781672106444
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811015,2026-04-08,Detroit Pistons,Milwaukee Bucks,137.0,111.0,26.0,248.0,9.086159501079745,236.33156178769752,-18.5,18.5,221.5,15.899999999999991,219.3,1.0,True,12.493079750539868,227.81578089384877
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811018,2026-04-08,LA Clippers,Oklahoma City Thunder,110.0,128.0,-18.0,238.0,0.5629988854000123,219.56703746186128,6.5,-6.5,226.5,-7.599999999999994,224.6,0.8571428571428572,True,-3.518500557299991,222.08351873093062
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811019,2026-04-08,Phoenix Suns,Dallas Mavericks,112.0,107.0,5.0,219.0,11.27026046859896,235.20269090622182,-11.5,11.5,230.5,9.400000000000006,229.6,1.0,True,10.335130234299482,232.4013454531109
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811016,2026-04-08,San Antonio Spurs,Portland Trail Blazers,112.0,101.0,11.0,213.0,7.507045369851173,229.17922151707353,-3.5,3.5,233.5,4.099999999999994,230.9,1.0,True,5.803522684925584,230.03961075853675
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811023,2026-04-09,New York Knicks,Boston Celtics,112.0,106.0,6.0,218.0,3.0621597029308356,216.59976112277306,-4.5,4.5,216.5,3.0,215.8,1.0,True,3.031079851465418,216.19988056138652
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811020,2026-04-09,Toronto Raptors,Miami Heat,128.0,114.0,14.0,242.0,4.104096974301524,236.96041597834702,-4.5,4.5,238.5,3.5999999999999943,237.0,1.0,True,3.852048487150759,236.9802079891735
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811028,2026-04-10,Atlanta Hawks,Cleveland Cavaliers,124.0,102.0,22.0,226.0,3.584155985986146,238.16589828002287,-7.5,7.5,233.5,4.6000000000000085,234.8,1.0,True,4.092077992993078,236.48294914001144
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811029,2026-04-10,Boston Celtics,New Orleans Pelicans,144.0,118.0,26.0,262.0,14.225459708753267,228.55288286216341,-16.5,16.5,224.5,12.700000000000003,223.7,1.0,True,13.462729854376635,226.1264414310817
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811026,2026-04-10,Charlotte Hornets,Detroit Pistons,100.0,118.0,-18.0,218.0,-0.8048198407453757,222.68736234709243,-4.5,4.5,223.5,-0.8999999999999915,222.3,1.0,True,-0.8524099203726836,222.49368117354624
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811032,2026-04-10,Chicago Bulls,Orlando Magic,103.0,127.0,-24.0,230.0,-5.028683075879165,240.53294218754047,14.5,-14.5,242.5,-9.0,233.8,1.0,True,-7.014341537939583,237.16647109377024
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811033,2026-04-10,Houston Rockets,Minnesota Timberwolves,132.0,136.0,-4.0,268.0,3.918255521623375,225.94930385983983,-10.5,10.5,221.5,5.0,223.8,1.0,True,4.459127760811688,224.87465192991993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811030,2026-04-10,Indiana Pacers,Philadelphia 76ers,94.0,105.0,-11.0,199.0,2.7405042761719582,238.46708204209756,15.5,-15.5,234.5,-11.600000000000009,234.2,1.0,True,-4.429747861914025,236.33354102104877
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811040,2026-04-10,Los Angeles Lakers,Phoenix Suns,101.0,73.0,28.0,174.0,4.152047640395165,223.32514500114667,1.5,-1.5,219.5,-2.1999999999999886,221.0,1.0,True,0.9760238201975882,222.16257250057333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811034,2026-04-10,Milwaukee Bucks,Brooklyn Nets,125.0,108.0,17.0,233.0,6.22132967842473,223.3583980249934,-9.5,9.5,219.5,8.5,215.9,1.0,True,7.360664839212365,219.6291990124967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811031,2026-04-10,New York Knicks,Toronto Raptors,112.0,95.0,17.0,207.0,3.054461626268216,220.72996705815686,-6.5,6.5,219.5,4.200000000000003,223.6,1.0,True,3.6272308131341093,222.16498352907843
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811038,2026-04-10,Portland Trail Blazers,LA Clippers,116.0,97.0,19.0,213.0,-2.8974694416572326,225.13007141532572,-2.5,2.5,225.5,0.09999999999999432,225.9,0.8571428571428572,True,-1.3987347208286192,225.51503570766286
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811039,2026-04-10,Sacramento Kings,Golden State Warriors,124.0,118.0,6.0,242.0,5.2546096469651165,233.42897675059916,11.5,-11.5,230.5,-9.399999999999991,227.2,1.0,True,-2.0726951765174375,230.31448837529956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811035,2026-04-10,San Antonio Spurs,Dallas Mavericks,139.0,120.0,19.0,259.0,16.10425829846455,237.0999009691116,-17.5,17.5,236.5,11.299999999999997,235.7,1.0,True,13.702129149232274,236.3999504845558
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811036,2026-04-10,Utah Jazz,Memphis Grizzlies,147.0,101.0,46.0,248.0,4.059126743451686,248.87144833643663,-3.5,3.5,248.5,4.799999999999997,241.2,1.0,True,4.429563371725841,245.0357241682183
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811027,2026-04-10,Washington Wizards,Miami Heat,117.0,140.0,-23.0,257.0,-13.263636285446562,250.28751709415292,18.5,-18.5,249.5,-14.799999999999997,239.6,1.0,True,-14.03181814272328,244.94375854707647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811042,2026-04-12,Cleveland Cavaliers,Washington Wizards,130.0,117.0,13.0,247.0,16.021532151232492,245.27356416136516,-10.5,10.5,236.5,11.799999999999997,235.2,1.0,True,13.910766075616245,240.2367820806826
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811048,2026-04-12,Dallas Mavericks,Chicago Bulls,149.0,128.0,21.0,277.0,4.925503636092339,240.7162152573241,-6.5,6.5,246.5,5.299999999999997,242.3,1.0,True,5.112751818046168,241.50810762866206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811049,2026-04-12,Houston Rockets,Memphis Grizzlies,132.0,101.0,31.0,233.0,21.201336016668314,236.76496453917642,-13.5,13.5,225.5,12.099999999999994,227.1,1.0,True,16.650668008334154,231.9324822695882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811043,2026-04-12,Indiana Pacers,Detroit Pistons,121.0,133.0,-12.0,254.0,-5.173746753849025,240.710432047087,14.5,-14.5,229.5,-12.700000000000003,228.9,1.0,True,-8.936873376924513,234.8052160235435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811054,2026-04-12,LA Clippers,Golden State Warriors,115.0,110.0,5.0,225.0,13.759895614893388,220.0152795141127,-5.5,5.5,225.5,5.200000000000003,223.4,0.8571428571428572,True,9.479947807446695,221.70763975705637
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811053,2026-04-12,Los Angeles Lakers,Utah Jazz,131.0,107.0,24.0,238.0,16.717680510474,239.0025883350781,-14.5,14.5,236.5,10.900000000000006,234.5,1.0,True,13.808840255237003,236.75129416753904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811044,2026-04-12,Miami Heat,Atlanta Hawks,143.0,117.0,26.0,260.0,-4.302397627243853,240.0227377944385,-4.5,4.5,242.5,-1.5,243.1,1.0,True,-2.9011988136219267,241.56136889721927
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811050,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,132.0,126.0,6.0,258.0,6.070923040478278,233.90279009679625,-6.5,6.5,236.5,4.099999999999994,233.1,1.0,True,5.085461520239136,233.50139504839814
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811045,2026-04-12,New York Knicks,Charlotte Hornets,96.0,110.0,-14.0,206.0,1.8529554554359091,214.042575684207,13.5,-13.5,219.5,-11.200000000000003,217.6,1.0,True,-4.673522272282047,215.82128784210352
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811051,2026-04-12,Oklahoma City Thunder,Phoenix Suns,103.0,135.0,-32.0,238.0,15.103008349140566,222.26611256320777,-5.5,5.5,213.5,4.599999999999994,214.0,1.0,True,9.85150417457028,218.1330562816039
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811046,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,126.0,106.0,20.0,232.0,2.144240584107514,234.56877420190634,-15.5,15.5,226.5,15.900000000000006,224.9,1.0,True,9.02212029205376,229.73438710095317
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811055,2026-04-12,Portland Trail Blazers,Sacramento Kings,122.0,110.0,12.0,232.0,7.614468217626682,228.5412123408985,-16.5,16.5,228.5,12.299999999999997,231.1,1.0,True,9.957234108813338,229.82060617044925
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811052,2026-04-12,San Antonio Spurs,Denver Nuggets,118.0,128.0,-10.0,246.0,3.273184539878642,241.6892685000647,-11.5,11.5,233.5,6.900000000000006,235.5,1.0,True,5.086592269939324,238.59463425003236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811047,2026-04-12,Toronto Raptors,Brooklyn Nets,136.0,101.0,35.0,237.0,12.132618694351926,220.75236276059843,-22.5,22.5,218.5,13.799999999999997,218.8,1.0,True,12.966309347175962,219.77618138029922
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866755,2026-04-14,Charlotte Hornets,Miami Heat,127.0,126.0,1.0,253.0,3.5924275341400165,226.96953060171091,-5.5,5.5,228.5,4.3999999999999915,225.8,1.0,True,3.996213767070004,226.38476530085546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866754,2026-04-14,Phoenix Suns,Portland Trail Blazers,110.0,114.0,-4.0,224.0,3.1691046067587987,220.04999084261598,-3.5,3.5,217.5,2.5,215.3,1.0,True,2.8345523033793993,217.67499542130798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866756,2026-04-15,LA Clippers,Golden State Warriors,121.0,126.0,-5.0,247.0,13.619211589790748,220.48450952211508,-5.5,5.5,221.5,3.1000000000000085,218.3,0.8571428571428572,True,8.359605794895378,219.39225476105753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866757,2026-04-15,Philadelphia 76ers,Orlando Magic,109.0,97.0,12.0,206.0,-2.99871116322998,232.97490493685328,-2.5,2.5,222.5,-1.7999999999999972,221.2,1.0,True,-2.3993555816149885,227.08745246842665
