sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,2026_04_17,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,-4.5,4.5,156.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.612,0.388,76.7285,72.87150000000001,149.6,1,ensemble,-0.057,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.24332795416863795,0.26766072281942954,0.6512669925994298,15.126699259942978,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,-0.15126699259942977,0.0,-33.423695416863794,-15.126699259942978,0.24332795416863795,0.15126699259942977,0.26766072281942954,24.332795416863796,15.126699259942978
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,2026_04_17,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,-4.5,4.5,157.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.663,0.337,83.727,78.373,162.1,1,ensemble,-0.054,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.224496406032536,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6022449640603253,0.39775503593967465,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,0.10224496406032535,0.16471446827973282,14.97404406828906,10.224496406032536,-0.24064944068289051,-0.10224496406032535,0.0,-24.06494406828905,-10.224496406032536
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,2026_04_17,7:00 PM,Texas Longhorns,Ole Miss Rebels,-6.5,6.5,145.5,-250,205,-108,-112,-108,-112,1.4,3.05,1.925926,1.892857,1.925926,1.892857,0.731,0.269,82.4155,75.1845,157.6,1,ensemble,-0.031,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-108.0,0.44885221479436943,0.4847603531970906,0.7522886210552063,25.66184036063489,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.7522886210552063,0.24771137894479367,1.3292770514026098,4.036956252311952,1.3691553629446882,4.15806493988131,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.44885221479436943,0.2566184036063489,0.4847603531970906,44.88522147943694,25.66184036063489,-0.5311177823846946,-0.2566184036063489,0.0,-53.11177823846946,-25.66184036063489
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_04_17,3:00 PM,UCF Knights,Cincinnati Bearcats,2.5,-2.5,147.5,130,-155,-105,-115,-110,-110,2.3,1.645161,1.952381,1.869565,1.909091,1.909091,0.404,0.596,74.7995,78.0005,152.8,1,ensemble,0.001,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.17862954674744635,0.19649248177294293,0.6173773522306932,11.737735223069324,0.04912312044323573,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,0.11737735223069323,0.19649248177294293,17.862954674744635,11.737735223069324,-0.2695385467474464,-0.11737735223069323,0.0,-26.953854674744637,-11.737735223069324
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_04_17,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,5.5,-5.5,142.5,180,-218,-118,-102,-110,-110,2.8,1.458716,1.847458,1.980392,1.909091,1.909091,0.382,0.618,72.79899999999999,76.501,149.3,1,ensemble,0.002,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-110.0,0.23934497205317085,0.2632794429305435,0.6491806687335338,14.918066873353375,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23934497205317085,0.14918066873353375,0.2632794429305435,23.934497205317086,14.918066873353375,-0.33025397205317064,-0.14918066873353375,0.0,-33.02539720531706,-14.918066873353375
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026_04_17,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,-5.5,5.5,158.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.739,0.261,85.122,77.578,162.7,1,ensemble,-0.044,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.1330964334486795,0.14640606215294108,0.5935266749718475,9.352667497184752,0.03660151553823527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_04_17,3:00 PM,UNLV Rebels,Wyoming Cowboys,-3.5,3.5,154.5,-170,142,-112,-108,-108,-112,1.588235,2.42,1.892857,1.925926,1.925926,1.892857,0.577,0.423,77.2125,74.1875,151.4,1,ensemble,-0.025,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-112.0,0.07764849074030455,0.08696632354375286,0.569323773924974,6.4993991373831435,0.021741580885938215,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17054945862022952,-0.06499399137383144,0.0,-17.05494586202295,-6.4993991373831435,0.07764849074030455,0.06499399137383144,0.08696632354375286,7.764849074030455,6.4993991373831435
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026_04_17,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,4.5,-4.5,142.5,170,-205,-110,-110,-110,-110,2.7,1.487805,1.909091,1.909091,1.909091,1.909091,0.382,0.618,71.709,75.59100000000001,147.3,1,ensemble,-0.018,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-110.0,0.15802658921005408,0.1738292307481364,0.6065853273678699,10.658532736786984,0.0434573076870341,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,0.10658532736786985,0.1738292307481364,15.802658921005408,10.658532736786984,-0.248935589210054,-0.10658532736786985,0.0,-24.8935589210054,-10.658532736786984
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_04_17,3:00 PM,Arizona Wildcats,UCF Knights,-15.5,15.5,160.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.894,0.106,87.965,75.335,163.3,1,ensemble,0.07,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-115.0,0.051954614326002124,0.05974782141185793,0.5626734637875668,5.183919245039981,0.014936955352964482,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.051954614326002124,0.05183919245039981,0.05974782141185793,5.195461432600212,5.183919245039981,-0.14617197990303343,-0.05183919245039975,0.0,-14.617197990303342,-5.183919245039975
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_04_17,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,-6.5,6.5,132.5,-285,230,-110,-110,-108,-112,1.350877,3.3,1.909091,1.909091,1.925926,1.892857,0.746,0.254,72.09299999999999,64.507,136.6,1,ensemble,0.014,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,132.5,-108.0,0.13887641739042222,0.1499865187827345,0.5913396555165786,9.566943806772121,0.037496629695683625,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13887641739042222,0.09566943806772121,0.1499865187827345,13.887641739042223,9.566943806772121,-0.22646440632214448,-0.09566943806772121,0.0,-22.64644063221445,-9.566943806772121
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_04_17,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,-2.5,2.5,139.5,-135,114,-105,-115,-110,-110,1.740741,2.14,1.952381,1.869565,1.909091,1.909091,0.552,0.448,72.889,70.711,143.6,1,ensemble,0.022,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.12892121428980063,0.14181332153744852,0.5913396555165786,9.133965551657862,0.03545333038436213,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_04_17,2:30 PM,Miami Hurricanes,Louisville Cardinals,1.5,-1.5,154.5,110,-130,-105,-115,-105,-115,2.1,1.769231,1.952381,1.869565,1.952381,1.869565,0.349,0.651,77.724,82.376,160.1,1,ensemble,-0.048,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-105.0,0.21791415675035664,0.22880985314738195,0.6238096748279955,13.464394616516257,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21791415675035664,0.13464394616516256,0.22880985314738195,21.791415675035665,13.464394616516257,-0.2966877347198015,-0.1346439461651625,0.0,-29.66877347198015,-13.464394616516252
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_04_17,12:30 PM,Missouri Tigers,Kentucky Wildcats,3.5,-3.5,148.5,124,-148,-118,-102,-110,-110,2.24,1.675676,1.847458,1.980392,1.909091,1.909091,0.36,0.64,78.419,82.981,161.4,1,ensemble,-0.038,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.4629745177538176,0.5092719186020075,0.7663199489986687,26.631994899866875,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.7663199489986687,0.23368005100133127,1.3049379718049559,4.279355450818106,1.3440861109591045,4.40773611434265,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4629745177538176,0.26631994899866873,0.5092719186020075,46.29745177538176,26.631994899866875,-0.5538835177538175,-0.26631994899866873,0.0,-55.38835177538175,-26.631994899866875
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-7.5,7.5,144.5,-278,225,-108,-112,-115,-105,1.359712,3.25,1.925926,1.892857,1.869565,1.952381,0.727,0.273,75.121,67.979,143.1,1,ensemble,-0.042,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,144.5,-105.0,0.037561955290038584,0.03944005108253796,0.5314341592599183,4.226843059708535,0.00986001277063449,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12398570395676922,-0.042268430597085294,0.0,-12.398570395676922,-4.226843059708529,0.037561955290038584,0.04226843059708535,0.03944005108253796,3.7561955290038584,4.226843059708535
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_04_17,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,-1.5,1.5,139.5,-118,-102,-110,-110,-105,-115,1.847458,1.980392,1.909091,1.909091,1.952381,1.869565,0.461,0.539,71.9035,73.5965,145.5,1,ensemble,-0.007,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-105.0,0.23455416911960958,0.24628186526149692,0.6323326077848584,14.316687912202546,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6323326077848584,0.36766739221514155,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.23455416911960958,0.14316687912202547,0.24628186526149692,23.45541691196096,14.316687912202546,-0.3126219118732989,-0.14316687912202541,0.0,-31.26219118732989,-14.316687912202541
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_04_17,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,-11.5,11.5,143.5,-675,490,-112,-108,-110,-110,1.148148,5.9,1.892857,1.925926,1.909091,1.909091,0.885,0.115,79.606,67.694,147.3,1,ensemble,-0.012,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-110.0,0.1163634374924567,0.1279997684417255,0.5847617727454881,8.476177274548814,0.031999942110431376,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_04_17,3:00 PM,Tennessee Volunteers,Auburn Tigers,-6.5,6.5,148.5,-258,210,-105,-115,-108,-112,1.387597,3.1,1.952381,1.869565,1.925926,1.892857,0.626,0.374,80.9605,76.8395,157.8,1,ensemble,-0.121,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-108.0,0.34785212795600384,0.3756802681380628,0.6998462702907609,20.417605284190344,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6998462702907609,0.30015372970923915,1.4288852315874114,3.331626100294361,1.4717517885350337,3.431574883303192,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.34785212795600384,0.20417605284190343,0.3756802681380628,34.78521279560039,20.417605284190344,-0.4318519116437587,-0.20417605284190343,0.0,-43.185191164375865,-20.417605284190344
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_04_17,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,5.5,-5.5,143.5,190,-230,-105,-115,-105,-115,2.9,1.434783,1.952381,1.869565,1.952381,1.869565,0.321,0.679,73.736,79.264,153.0,1,ensemble,-0.072,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-105.0,0.37399461900925624,0.39269433032500267,0.7037533242790502,21.458759561621726,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.7037533242790502,0.29624667572094976,1.420952435321617,3.3755653040372082,1.4635810083812655,3.4768322631583244,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.37399461900925624,0.21458759561621726,0.39269433032500267,37.39946190092562,21.458759561621726,-0.4461475837057626,-0.2145875956162172,0.0,-44.614758370576254,-21.458759561621722
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_04_17,12:00 PM,Virginia Cavaliers,NC State Wolfpack,-5.5,5.5,148.5,-218,180,-115,-105,-110,-110,1.458716,2.8,1.869565,1.952381,1.909091,1.909091,0.631,0.369,78.5575,74.1425,152.7,1,ensemble,-0.115,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.1330964334486795,0.14640606215294108,0.5935266749718475,9.352667497184752,0.03660151553823527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_04_17,7:30 PM,Akron Zips,Kent State Golden Flashes,-6.5,6.5,163.5,-265,215,-110,-110,-110,-110,1.377358,3.15,1.909091,1.909091,1.909091,1.909091,0.697,0.303,85.98899999999999,80.01100000000001,166.0,1,ensemble,-0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.06146490274744987,0.06761138626105634,0.5560053987722167,5.600539877221666,0.016902846565264085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,1.5,-1.5,143.5,-105,-115,-125,105,-108,-112,1.952381,1.869565,1.8,2.05,1.925926,1.892857,0.576,0.424,76.689,73.611,150.3,1,ensemble,-0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-108.0,0.2502739286112998,0.270295821276538,0.6491806687335338,15.351045128467632,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2502739286112998,0.15351045128467633,0.270295821276538,25.027392861129982,15.351045128467632,-0.3359491730769505,-0.15351045128467633,0.0,-33.59491730769505,-15.351045128467632
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_04_17,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,-10.5,10.5,163.5,-440,340,-108,-112,-110,-110,1.227273,4.4,1.925926,1.892857,1.909091,1.909091,0.833,0.167,90.47649999999999,80.2235,170.7,1,ensemble,-0.153,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.25522419116649653,0.2807465822084879,0.6574983545396718,15.749835453967176,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,0.15749835453967176,0.2807465822084879,25.52241911664965,15.749835453967176,-0.34613319116649643,-0.15749835453967176,0.0,-34.61331911664964,-15.749835453967176
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_04_17,7:00 PM,Arizona Wildcats,Iowa State Cyclones,-4.5,4.5,143.5,-175,145,-108,-112,-110,-110,1.571429,2.45,1.925926,1.892857,1.909091,1.909091,0.638,0.362,79.95599999999999,75.444,155.4,1,ensemble,-0.112,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-110.0,0.4293589233238324,0.47229476842673873,0.7487117813262083,24.87117813262083,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.7487117813262083,0.2512882186737917,1.3356274402797292,3.979494165216492,1.3756962634881211,4.098878990172987,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4293589233238324,0.2487117813262083,0.47229476842673873,42.93589233238324,24.87117813262083,-0.5202679233238323,-0.2487117813262083,0.0,-52.02679233238323,-24.87117813262083
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_04_17,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,-6.5,6.5,137.5,-245,200,-105,-115,-110,-110,1.408163,3.0,1.952381,1.869565,1.909091,1.909091,0.704,0.296,74.2485,68.2515,142.5,1,ensemble,-0.097,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-110.0,0.16628752699733673,0.18291626140544412,0.6109124850503913,11.09124850503913,0.04572906535136103,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,0.11091248505039131,0.18291626140544412,16.628752699733674,11.09124850503913,-0.2571965269973365,-0.11091248505039131,0.0,-25.719652699733654,-11.09124850503913
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_04_17,8:00 PM,Connecticut Huskies,Georgetown Hoyas,-13.5,13.5,139.5,-1100,700,-110,-110,-108,-112,1.090909,8.0,1.909091,1.909091,1.925926,1.892857,0.932,0.068,79.3685,63.73149999999999,143.1,1,ensemble,-0.137,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-108.0,0.11773649802994846,0.1271554076999116,0.5803631593477363,8.469294189887888,0.0317888519249779,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5803631593477363,0.4196368406522637,1.7230590603371325,2.3830128890629507,1.7747508321472465,2.4545032757348393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,0.08469294189887888,0.1271554076999116,11.773649802994846,8.469294189887888,-0.2056874687134781,-0.08469294189887888,0.0,-20.56874687134781,-8.469294189887888
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-6.5,6.5,140.5,-285,230,-115,-105,-108,-112,1.350877,3.3,1.869565,1.952381,1.925926,1.892857,0.712,0.288,75.89699999999999,69.30300000000001,145.2,1,ensemble,-0.194,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-108.0,0.16406196159403574,0.17718690434660614,0.6044167645039507,10.874654705509323,0.044296726086651535,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.16406196159403574,0.10874654705509323,0.17718690434660614,16.406196159403574,10.874654705509323,-0.25121750360865447,-0.10874654705509323,0.0,-25.121750360865448,-10.874654705509323
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_04_17,9:30 PM,Duke Blue Devils,Clemson Tigers,-11.5,11.5,134.5,-750,525,-108,-112,-115,-105,1.133333,6.25,1.925926,1.892857,1.869565,1.952381,0.837,0.163,76.48049999999999,66.01950000000001,142.5,1,ensemble,-0.161,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-115.0,0.2599058502594658,0.2988918025213363,0.6739032075693896,16.306893623222262,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6739032075693896,0.3260967924306104,1.4838926254806901,3.0665741681981995,1.5284094042451108,3.1585713932441455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2599058502594658,0.16306893623222263,0.2988918025213363,25.99058502594658,16.306893623222262,-0.36333481829753245,-0.16306893623222257,0.0,-36.33348182975325,-16.30689362322226
