league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NCAAM,ncaam,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,total,over,0.4640866369146256,-0.1140163782460205,0.496775721374261,-0.0516099413058905,1.5999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,total,under,0.5359133630853744,0.0231073782460204,0.503224278625739,-0.0392990586941092,1.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,2026_02_19,total,over,0.5759544820154687,0.0995495180253933,0.5142896329975378,-0.0181742902510975,3.4000000000000057,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,2026_02_19,total,under,0.4240455179845313,-0.1904585180253931,0.4857103670024622,-0.0727347097489023,3.4000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,total,over,0.4596119803872096,-0.1225589047506015,0.4959250981925201,-0.0532338583665434,1.8000000000000114,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,total,under,0.5403880196127904,0.0316499047506015,0.5040749018074799,-0.0376751416334563,1.8000000000000114,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,total,over,0.5913396555165786,0.1289212142898006,0.5205574483017904,-0.0062084604640866,4.099999999999994,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,total,under,0.4086603444834213,-0.2198302142898005,0.4794425516982096,-0.0847005395359132,4.099999999999994,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,total,over,0.4439946012277833,-0.1523739027474498,0.4921887940639221,-0.0603668029517128,2.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,total,under,0.5560053987722167,0.0614649027474498,0.5078112059360779,-0.030542197048287,2.5,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,total,over,0.4977523864339527,-0.028197698021693,0.4892141047945413,-0.0448676768671286,0.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,total,under,0.5022476135660473,-0.0610154403433927,0.5107858952054587,-0.0450525678302066,0.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,total,over,0.4196368406522638,-0.198875084242329,0.4857844007878891,-0.0725933725154479,3.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,total,under,0.5803631593477362,0.1177364980299482,0.5142155992121109,-0.009658807871816,3.5999999999999943,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,total,over,0.4955048442092604,-0.0540361614636987,0.4999493521456747,-0.0455511913628616,0.2000000000000028,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,total,under,0.5044951557907396,-0.0368728385363011,0.5000506478543253,-0.0453578086371382,0.2000000000000028,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,total,over,0.5448575659477499,0.0066014690706981,0.5172830796338723,-0.0443412362657654,2.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,total,under,0.4551424340522501,-0.1113885594626339,0.4827169203661278,-0.0575526562986591,2.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,total,over,0.526950972758075,-0.0339233922605199,0.5220907300429063,-0.0428338356182483,1.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,total,under,0.473049027241925,-0.05390194551615,0.4779092699570937,-0.0441814600858125,1.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,total,over,0.5157293007022488,-0.0154258335930431,0.5006198460775161,-0.0442711574320286,0.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,total,under,0.4842706992977512,-0.0754831664069567,0.4993801539224839,-0.0466378425679712,0.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,2026_02_19,total,over,0.5224643697152365,-0.0025679739559694,0.5012636300572892,-0.0430421152302995,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,2026_02_19,total,under,0.4775356302847635,-0.0883410260440304,0.4987363699427107,-0.0478668847697003,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,total,over,0.4529097525868569,-0.1353540675242046,0.499413971108417,-0.0465732824826609,2.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,total,under,0.547090247413143,0.0681286043347195,0.500586028891583,-0.0226653483266223,2.0999999999999943,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,2026_02_19,total,over,0.5,-0.0454544999999999,0.5044523187229444,-0.0369546183968952,0.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,2026_02_19,total,under,0.5,-0.028302,0.4955476812770555,-0.0369546183968954,0.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,2026_02_19,total,over,0.526950972758075,0.0059973595336861,0.5018179389592787,-0.0419838890942915,1.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,2026_02_19,total,under,0.473049027241925,-0.096906359533686,0.4981820610407212,-0.0489251109057085,1.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,2026_02_19,total,over,0.4977523864339527,-0.0497453988304187,0.4999873372326231,-0.0454786743752342,0.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,2026_02_19,total,under,0.5022476135660473,-0.0411636011695811,0.5000126627673769,-0.0454303256247656,0.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,2026_02_19,total,over,0.5067425553395142,-0.0325823482843314,0.5001139456175178,-0.0452369674471073,0.3000000000000113,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,2026_02_19,total,under,0.4932574446604858,-0.0583266517156684,0.4998860543824822,-0.0456720325528926,0.3000000000000113,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,total,over,0.4351077018588841,-0.1693398023505209,0.4895363215334121,-0.0654306143874566,2.9000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,total,under,0.5648922981411159,0.0784308023505211,0.5104636784665878,-0.0254783856125433,2.9000000000000057,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,total,over,0.5224643697152365,0.0062277137081865,0.5012636300572892,-0.0346033420182851,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,total,under,0.4775356302847635,-0.0803017137081865,0.4987363699427107,-0.0394706579817147,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,total,over,0.4529097525868569,-0.1353540675242046,0.4944671920991605,-0.0560171337682214,2.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,total,under,0.547090247413143,0.0444450675242047,0.5055328079008395,-0.0348918662317783,2.0999999999999943,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,total,over,0.4955048442092608,-0.0949871593133725,0.5108867115684987,-0.0668930092025616,0.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,total,under,0.5044951557907392,-0.0368728385363018,0.4891132884315013,-0.0662382230750167,0.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,total,over,0.5179749175660684,-0.0111387466488769,0.5008093383000677,-0.0439093995353854,0.8000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,total,under,0.4820250824339316,-0.0797702533511229,0.4991906616999322,-0.0469996004646146,0.8000000000000114,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,total,over,0.4395473434543993,-0.1534643430102426,0.4938064305754212,-0.0489653563876013,2.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,total,under,0.5604526565456007,0.0942171180391564,0.5061935694245788,-0.0117172927332713,2.6999999999999886,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,total,over,0.5582299452141893,0.065711764338902,0.5084396318842835,-0.0293424747264011,2.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,total,under,0.4417700547858106,-0.1566207643389019,0.4915603681157164,-0.0615665252735987,2.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,2026_02_19,total,over,0.5737465373458304,0.0953343507280886,0.5134800108042231,-0.0197199326937548,3.300000000000012,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,2026_02_19,total,under,0.4262534626541696,-0.1862433507280886,0.4865199891957768,-0.0711890673062451,3.300000000000012,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,2026_02_19,total,over,0.4752919371324539,-0.0846229006862415,0.494409720820426,-0.0478034640192001,1.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,2026_02_19,total,under,0.5247080628675461,-0.0068026702447252,0.505590279179574,-0.042989900922989,1.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,2026_02_19,total,over,0.4573765333380583,-0.1070267464649085,0.4857821760241742,-0.0515681093917467,1.9000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,2026_02_19,total,under,0.5426234666619417,0.0144698414498329,0.5142178239758257,-0.0386363539186354,1.9000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,total,over,0.4262534626541696,-0.1862433507280886,0.4865199891957768,-0.0711890673062451,3.300000000000012,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,total,under,0.5737465373458304,0.0953343507280886,0.5134800108042231,-0.0197199326937548,3.300000000000012,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,total,over,0.357105123521491,-0.3182538226312331,0.4508620882010005,-0.1392632451742637,6.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,total,under,0.642894876478509,0.2273448226312331,0.5491379117989995,0.0483542451742637,6.5,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,2026_02_19,total,over,0.3934146726321301,-0.2423124531962921,0.4705536768655245,-0.0937484393290878,4.800000000000011,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,2026_02_19,total,under,0.6065853273678699,0.158026589210054,0.5294463231344755,0.010761210479119,4.800000000000011,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,total,over,0.5179749175660684,-0.0111387466488769,0.5061623261340666,-0.0336900586383885,0.8000000000000114,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,total,under,0.4820250824339316,-0.0589033875325581,0.4938376738659333,-0.0358407084599553,0.8000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,total,over,0.5336742943340332,0.0278171989895672,0.5008256130075297,-0.0354469304428602,1.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,total,under,0.4663257056659667,-0.1097417922444538,0.4991743869924703,-0.0470306703621578,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,2026_02_19,total,over,0.6022449640603253,0.1497404406828906,0.5256506181541835,0.0035148642625884,4.599999999999994,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,2026_02_19,total,under,0.3977550359396746,-0.2406494406828905,0.4743493818458165,-0.0944238642625882,4.599999999999994,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,total,over,0.4551424340522501,-0.1310916754327558,0.4949772692425315,-0.0550433500845061,2.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,total,under,0.5448575659477499,0.0401826754327558,0.5050227307574684,-0.0358656499154939,2.0,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,total,over,0.4932574446604858,-0.0583266517156684,0.4998860543824822,-0.0456720325528926,0.3000000000000113,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,total,under,0.5067425553395142,-0.0325823482843314,0.5001139456175178,-0.0452369674471073,0.3000000000000113,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,total,over,0.6173773522306932,0.1318582732971536,0.5491028748304104,0.0066884208214608,5.300000000000011,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,total,under,0.3826226477693067,-0.2347547044613864,0.4508971251695895,-0.0982057496608209,5.300000000000011,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,total,over,0.5336742943340332,0.018832792244454,0.5028356871770577,-0.0400409151314636,1.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,total,under,0.4663257056659667,-0.1097417922444538,0.4971643128229422,-0.0508680848685362,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,total,over,0.5825637575158904,0.1219746872575486,0.5134025720401839,-0.0112246380409367,3.6999999999999886,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,total,under,0.4174362424841096,-0.2098528863602557,0.486597427959816,-0.0789406523042665,3.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,total,over,0.5381512949852151,0.0273797938946191,0.5036373844507147,-0.0385104020816005,1.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,total,under,0.4618487050147849,-0.1182887938946192,0.4963626155492853,-0.0523985979183994,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,total,over,0.3445741087594287,-0.3421766701343534,0.4422748713561191,-0.1556570235678752,7.099999999999994,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,total,under,0.6554258912405713,0.2512676701343534,0.5577251286438809,0.0647480235678752,7.099999999999994,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,total,over,0.553779086372062,0.0572146697811262,0.5072061660698011,-0.0316972732116374,2.4000000000000057,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,total,under,0.446220913627938,-0.1481236697811261,0.4927938339301989,-0.0592117267883625,2.4000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,total,over,0.4663257056659667,-0.1097417922444538,0.4923745747442427,-0.0600121307269388,1.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,total,under,0.5336742943340332,-0.0022612179133931,0.5076254252557572,-0.0509612718317203,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,total,over,0.4910102591086058,-0.0626167334280924,0.4997974600078641,-0.0458411672761266,0.4000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,total,under,0.5089897408913941,-0.0282922665719074,0.5002025399921359,-0.0450678327238731,0.4000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,total,over,0.4618487050147849,-0.0853585193783601,0.4880706281657979,-0.0334288325454791,1.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,total,under,0.5381512949852151,0.0273797938946191,0.5119293718342021,-0.0226802435956713,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,total,over,0.5224643697152365,-0.0347690204546285,0.5176509503152307,-0.0436616106325244,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,total,under,0.4775356302847635,-0.0542922580690966,0.4823490496847691,-0.0447598007966807,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,total,over,0.5157293007022488,-0.0111246512251863,0.4985405872954561,-0.0440828231614861,0.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,total,under,0.4842706992977512,-0.0794493434342054,0.5014594127045437,-0.04677530093052,0.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,total,over,0.6087505887488546,0.1885130832120773,0.5209884534640408,0.0171679577625774,4.900000000000006,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,total,under,0.3912494112511454,-0.2685337944542523,0.4790115465359592,-0.1044567780004994,4.900000000000006,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,total,over,0.5022476135660473,-0.0411636011695811,0.5000126627673769,-0.0454303256247656,0.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,total,under,0.4977523864339527,-0.0497453988304187,0.4999873372326231,-0.0454786743752342,0.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,total,over,0.430676226075026,-0.1777998928862025,0.4880729508134214,-0.0682243222586543,3.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,total,under,0.569323773924974,0.0868908928862026,0.5119270491865785,-0.0226846777413456,3.0999999999999943,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,total,over,0.4618487050147849,-0.1105135709456953,0.4963626155492853,-0.0440423332856271,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,total,under,0.5381512949852151,0.0364395709456952,0.5036373844507147,-0.0300316667143728,1.6999999999999886,0.03,True,True,W
