"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers","2026_04_19","12:00 PM","Morehead State Eagles","Tennessee State Tigers","+1","-1","148.5","-105","-115","-107","-110","-114","-106","1.952381","1.869565","1.934579","1.909091","1.877193","1.943396","0.499","0.501","73.80","74.50","148.30","1","94","86","180","8","-8"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes","2026_04_19","12:00 PM","NC State Wolfpack","Miami Hurricanes","-6","+6","157.5","-245","+203","-110","-110","-105","-115","1.408163","3.03","1.909091","1.909091","1.952381","1.869565","0.721","0.279","80.60","74.30","154.90","1","76","77","153","-1","1"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats","2026_04_19","12:00 PM","Nebraska Cornhuskers","Northwestern Wildcats","-13.5","+13.5","143.5","-950","+637","-105","-107","-110","-110","1.105263","7.37","1.952381","1.934579","1.909091","1.909091","0.898","0.102","78.20","65.80","144.00","1","68","49","117","19","-19"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers","2026_04_19","12:00 PM","New Hampshire Wildcats","UMBC Retrievers","+2.5","-2.5","139.5","+125","-145","-102","-108","-110","-110","2.25","1.689655","1.980392","1.925926","1.909091","1.909091","0.430","0.570","68.20","71.50","139.70","1","63","85","148","-22","22"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks","2026_04_19","12:00 PM","New Haven Chargers","LIU Sharks","+6.5","-6.5","129.5","+260","-320","-105","-110","-102","-110","3.6","1.3125","1.952381","1.909091","1.980392","1.909091","0.254","0.746","61.30","69.50","130.80","1","55","52","107","3","-3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets","2026_04_19","12:00 PM","Norfolk State Spartans","Delaware State Hornets","-9.5","+9.5","134","-500","+360","-110","-105","-110","-110","1.2","4.6","1.909091","1.952381","1.909091","1.909091","0.815","0.185","71.40","62.40","133.80","1","75","58","133","17","-17"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles","2026_04_19","12:00 PM","North Carolina Central Eagles","Coppin State Eagles","-11.5","+11.5","143","-750","+500","-110","-110","-108","-112","1.133333","6","1.909091","1.909091","1.925926","1.892857","0.819","0.181","75.40","66.30","141.70","1","56","58","114","-2","2"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers","2026_04_19","12:00 PM","North Carolina Tar Heels","Pitt Panthers","-12","+12","142.5","-650","+476","-110","-110","-109","-111","1.153846","5.76","1.909091","1.909091","1.917431","1.900901","0.813","0.187","75.80","67.00","142.80","1","79","65","144","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison","2026_04_19","12:00 PM","North Dakota Fighting Hawks","North Dakota State Bison","+5","-5","149.5","+200","-240","+113","-110","-108","-110","3","1.416667","2.13","1.909091","1.925926","1.909091","0.255","0.745","71.00","79.20","150.20","1","66","83","149","-17","17"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Sacramento State Hornets","-3","+3","154","-118","-102","-105","-115","-108","-108","1.847458","1.980392","1.952381","1.869565","1.925926","1.925926","0.536","0.464","78.00","77.00","155.00","1","79","74","153","5","-5"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings","2026_04_19","12:00 PM","Northern Colorado Bears","Portland State Vikings","-4.5","+4.5","148","-155","+135","-110","-110","-110","-105","1.645161","2.35","1.909091","1.909091","1.909091","1.952381","0.569","0.431","77.40","75.50","152.90","1","77","65","142","12","-12"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Northwestern State Demons","Southeastern Louisiana Lions","-1.5","+1.5","131","-115","-105","-115","-105","-107","-110","1.869565","1.952381","1.869565","1.952381","1.934579","1.909091","0.505","0.495","66.30","66.70","133.00","1","69","66","135","3","-3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Georgia Tech Yellow Jackets","-8","+8","149.5","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091","0.760","0.240","78.60","71.20","149.80","1","89","74","163","15","-15"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs","2026_04_19","12:00 PM","Oklahoma Sooners","Georgia Bulldogs","-2","+2","164.5","-120","+100","-115","-110","-108","-110","1.833333","2","1.869565","1.909091","1.925926","1.909091","0.512","0.488","83.50","83.40","166.90","1","94","78","172","16","-16"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs","2026_04_19","12:00 PM","Oklahoma State Cowboys","TCU Horned Frogs","-1.5","+1.5","155.5","-120","+100","-110","-110","-119","-110","1.833333","2","1.909091","1.909091","1.840336","1.909091","0.567","0.433","79.50","77.60","157.10","1","92","95","187","-3","3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers","2026_04_19","12:00 PM","Old Dominion Monarchs","Georgia State Panthers","-4","+4","146.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.665","0.335","75.70","71.10","146.80","1","78","55","133","23","-23"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","Ole Miss Rebels","Mississippi State Bulldogs","-4.5","+4.5","144.5","-160","+140","-110","-110","-108","-108","1.625","2.4","1.909091","1.909091","1.925926","1.925926","0.619","0.381","74.10","71.00","145.10","1","78","90","168","-12","12"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","South Dakota State Jackrabbits","+5.5","-5.5","147.5","+215","-260","-105","-115","-108","-110","3.15","1.384615","1.952381","1.869565","1.925926","1.909091","0.284","0.716","73.40","80.70","154.10","1","69","87","156","-18","18"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions","2026_04_19","12:00 PM","Oregon Ducks","Penn State Nittany Lions","-6.5","+6.5","146","-275","+226","-110","-114","-103","-110","1.363636","3.26","1.909091","1.877193","1.970874","1.909091","0.717","0.283","76.60","70.60","147.20","1","83","72","155","11","-11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Pacific Tigers","Saint Marys College Gaels","+7","-7","135","+316","-400","-107","-110","-110","-110","4.16","1.25","1.934579","1.909091","1.909091","1.909091","0.182","0.818","64.20","74.60","138.80","1","61","72","133","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red","2026_04_19","12:00 PM","Penn Quakers","Cornell Big Red","+2.5","-2.5","169","+110","-130","-105","-108","-105","-110","2.1","1.769231","1.952381","1.925926","1.952381","1.909091","0.506","0.494","82.70","83.00","165.70","1","82","76","158","6","-6"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Pepperdine Waves","Loyola Marymount Lions","+5.5","-5.5","147","+200","-240","-115","-105","-110","-110","3","1.416667","1.869565","1.952381","1.909091","1.909091","0.306","0.694","68.60","75.10","143.70","1","90","89","179","1","-1"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars","2026_04_19","12:00 PM","Prairie View AM Panthers","Southern University Jaguars","+3.5","-3.5","159","+165","-195","-110","-110","-110","-110","2.65","1.512821","1.909091","1.909091","1.909091","1.909091","0.353","0.647","76.70","82.00","158.70","1","82","87","169","-5","5"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions","2026_04_19","12:00 PM","Princeton Tigers","Columbia Lions","-1","+1","137","-115","-105","-115","-110","-104","-110","1.869565","1.952381","1.869565","1.909091","1.961538","1.909091","0.428","0.572","70.70","74.00","144.70","1","65","75","140","-10","10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Providence_Friars_St._John's_Red_Storm","","","Providence Friars","St Johns Red Storm","","","","","","","","","","","","","","","","","","","","","","69","79","148","-10","10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Providence_Friars_St_Johns_Red_Storm","","","Providence Friars","St. Johns Red Storm","","","","","","","","","","","","","","","","","","","","","","69","79","148","-10","10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons","2026_04_19","12:00 PM","Queens Royals","Lipscomb Bisons","-3.5","+3.5","165.5","-170","+145","-105","-108","-110","-105","1.588235","2.45","1.952381","1.925926","1.909091","1.952381","0.540","0.460","83.30","82.30","165.60","1","87","81","168","6","-6"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Radford Highlanders","Charleston Southern Buccaneers","-5","+5","161.5","-195","+165","-105","-110","-107","-113","1.512821","2.65","1.952381","1.909091","1.934579","1.884956","0.654","0.346","84.20","79.90","164.10","1","90","80","170","10","-10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams","2026_04_19","12:00 PM","Rhode Island Rams","Fordham Rams","-5","+5","133","-245","+203","-110","-103","-110","-110","1.408163","3.03","1.909091","1.970874","1.909091","1.909091","0.721","0.279","70.10","63.90","134.00","1","66","70","136","-4","4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates","2026_04_19","12:00 PM","Rice Owls","East Carolina Pirates","-4.5","+4.5","145.5","-215","+183","-107","-110","-110","-110","1.465116","2.83","1.934579","1.909091","1.909091","1.909091","0.664","0.336","73.90","69.30","143.20","1","75","85","160","-10","10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams","2026_04_19","12:00 PM","Richmond Spiders","VCU Rams","+7.5","-7.5","155.5","+263","-325","-105","-108","-110","-110","3.63","1.307692","1.952381","1.925926","1.909091","1.909091","0.230","0.770","72.40","81.20","153.60","1","67","78","145","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Duquesne Dukes","-2","+2","152.5","-135","+115","-105","-108","-110","-110","1.740741","2.15","1.952381","1.925926","1.909091","1.909091","0.594","0.406","77.20","74.50","151.70","1","73","78","151","-5","5"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Mercyhurst Lakers","+2","-2","138","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.396","0.604","65.00","69.00","134.00","1","79","94","173","-15","15"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack","2026_04_19","12:00 PM","San Diego State Aztecs","Nevada Wolf Pack","-9","+9","139","-370","+296","-110","-110","-115","-105","1.27027","3.96","1.909091","1.909091","1.869565","1.952381","0.739","0.261","74.00","67.20","141.20","1","71","57","128","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","San Jose State Spartans","Grand Canyon Antelopes","+11.5","-11.5","139","+534","-750","-110","-110","-107","-110","6.34","1.133333","1.909091","1.909091","1.934579","1.909091","0.164","0.836","64.20","75.00","139.20","1","79","94","173","-15","15"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Santa_Clara_Broncos_Gonzaga_Bulldogs","","","Santa Clara Broncos","Gonzaga Bulldogs","","","","","","","","","","","","","","","","","","","","","","86","94","180","-8","8"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Tennessee Martin Skyhawks","+1.5","-1.5","129","+105","-125","-106","-110","-108","-108","2.05","1.8","1.943396","1.909091","1.925926","1.925926","0.505","0.495","65.30","65.80","131.10","1","76","81","157","-5","5"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Tennessee Tech Golden Eagles","-1","+1","139.5","-115","-105","-108","-108","-110","-105","1.869565","1.952381","1.925926","1.925926","1.909091","1.952381","0.495","0.505","70.70","71.50","142.20","1","74","82","156","-8","8"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Troy Trojans","+4.5","-4.5","144","+165","-190","-110","-110","-108","-110","2.65","1.526316","1.909091","1.909091","1.925926","1.909091","0.336","0.664","70.50","76.20","146.70","1","69","65","134","4","-4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks","2026_04_19","12:00 PM","Stonehill Skyhawks","Wagner Seahawks","-4","+4","127.5","-185","+160","-110","-110","-110","-110","1.540541","2.6","1.909091","1.909091","1.909091","1.909091","0.597","0.403","65.90","63.20","129.10","1","57","68","125","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs","2026_04_19","12:00 PM","Syracuse Orange","SMU Mustangs","+2","-2","157","+125","-145","-110","-110","-108","-110","2.25","1.689655","1.909091","1.909091","1.925926","1.909091","0.396","0.604","76.00","80.00","156.00","1","79","78","157","1","-1"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers","2026_04_19","12:00 PM","Tennessee Volunteers","LSU Tigers","-15","+15","143.5","-1250","+776","-110","-108","-110","-105","1.08","8.76","1.909091","1.925926","1.909091","1.952381","0.908","0.092","80.10","67.30","147.40","1","73","63","136","10","-10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys","2026_04_19","12:00 PM","Texas AM Commerce Lions","McNeese State Cowboys","+13","-13","141.5","+650","-1100","-110","-110","-112","-107","7.5","1.090909","1.909091","1.909091","1.892857","1.934579","0.099","0.901","63.90","77.50","141.40","1","54","97","151","-43","43"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals","2026_04_19","12:00 PM","Texas AM Corpus Christi Islanders","Lamar Cardinals","-2.5","+2.5","134","-140","+120","-105","-114","-110","-110","1.714286","2.2","1.952381","1.877193","1.909091","1.909091","0.579","0.421","67.90","65.70","133.60","1","76","63","139","13","-13"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_Southern_Tigers_Grambling_State_Tigers","","","Texas Southern Tigers","Grambling State Tigers","","","","","","","","","","","","","","","","","","","","","","82","79","161","3","-3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Texas State Bobcats","Louisiana Monroe Warhawks","-14","+14","149","-1250","+776","-117","-103","-116","-110","1.08","8.76","1.854701","1.970874","1.862069","1.909091","0.899","0.101","79.40","67.20","146.60","1","95","84","179","11","-11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears","2026_04_19","12:00 PM","The Citadel Bulldogs","Mercer Bears","+9.5","-9.5","147.5","+383","-500","-110","-110","-108","-110","4.83","1.2","1.909091","1.909091","1.925926","1.909091","0.174","0.826","68.00","78.50","146.50","1","54","70","124","-16","16"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC Davis Aggies","Long Beach State 49ers","-5","+5","149","-230","+192","-115","-105","-110","-110","1.434783","2.92","1.869565","1.952381","1.909091","1.909091","0.738","0.262","78.10","71.20","149.30","1","71","54","125","17","-17"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","UC Irvine Anteaters","Cal State Fullerton Titans","-8","+8","154","-360","+289","-104","-110","-110","-110","1.277778","3.89","1.961538","1.909091","1.909091","1.909091","0.785","0.215","81.60","73.50","155.10","1","86","65","151","21","-21"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders","2026_04_19","12:00 PM","UC San Diego Tritons","UC Riverside Highlanders","-11.5","+11.5","142","-610","+452","-104","-110","-110","-110","1.163934","5.52","1.961538","1.909091","1.909091","1.909091","0.878","0.122","80.30","69.30","149.60","1","72","66","138","6","-6"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers","2026_04_19","12:00 PM","UCF Knights","West Virginia Mountaineers","-3.5","+3.5","138.5","-165","+145","-110","-108","-110","-110","1.606061","2.45","1.909091","1.925926","1.909091","1.909091","0.635","0.365","72.90","69.00","141.90","1","67","74","141","-7","7"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies","2026_04_19","12:00 PM","UMKC Kangaroos","St Thomas Tommies","+12.5","-12.5","152.5","+776","-1250","-105","-110","-110","-110","8.76","1.08","1.952381","1.909091","1.909091","1.909091","0.108","0.892","71.40","84.50","155.90","1","64","104","168","-40","40"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Presbyterian Blue Hose","-5","+5","136.5","-200","+170","-115","-105","-110","-110","1.5","2.7","1.869565","1.952381","1.909091","1.909091","0.657","0.343","74.30","69.80","144.10","1","57","58","115","-1","1"
