"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2026_03_29","f1fe04fb5d59dc4d3b310d56b74a9f2a","2026-03-29T09:38:16Z","07:40 PM","Oklahoma City Thunder","New York Knicks","-8.5","8.5","224.5","-357","285","-108","-112","-105","-115","1.28","3.85","1.93","1.89","1.95","1.87","0.769000","0.231000","115.10","107.40","222.50","1","111","100","211","11","-11"
"Basketball","NBA","2026_03_29","4ec80843b404f3215ab2cad16ced7f41","2026-03-29T09:38:16Z","06:10 PM","Portland Trail Blazers","Washington Wizards","-15.5","15.5","237.5","-1250","750","-112","-108","-115","-105","1.08","8.5","1.89","1.93","1.87","1.95","0.878000","0.122000","124.10","112.90","237.00","1","123","88","211","35","-35"
"Basketball","NBA","2026_03_29","4d3b276afc5789fb4a6564eee411bfa9","2026-03-29T09:38:16Z","06:10 PM","Toronto Raptors","Orlando Magic","-2.5","2.5","224.5","-135","114","-108","-112","-110","-110","1.74","2.14","1.93","1.89","1.91","1.91","0.558000","0.442000","112.90","111.10","224.00","1","139","87","226","52","-52"
"Basketball","NBA","2026_03_30","6faf1f26b1e369d008c889f78e15732b","2026-03-30T10:17:25Z","07:40 PM","Atlanta Hawks","Boston Celtics","-1.5","1.5","222.5","-118","-102","-108","-112","-110","-110","1.85","1.98","1.93","1.89","1.91","1.91","0.534000","0.466000","112.60","111.40","224.00","1","112","102","214","10","-10"
"Basketball","NBA","2026_03_30","529b588f29593d9353dc633d814bc188","2026-03-30T10:17:25Z","08:40 PM","Dallas Mavericks","Minnesota Timberwolves","6.5","-6.5","235.5","230","-286","-105","-115","-112","-108","3.3","1.35","1.95","1.87","1.89","1.93","0.280000","0.720000","113.60","120.70","234.30","1","94","124","218","-30","30"
"Basketball","NBA","2026_03_30","7d18651bc9124e2b06c6ffbc3af06ee6","2026-03-30T10:17:25Z","08:10 PM","Memphis Grizzlies","Phoenix Suns","13.5","-13.5","229.5","550","-833","-115","-105","-108","-112","6.5","1.12","1.87","1.95","1.93","1.89","0.184000","0.816000","108.50","118.50","227.00","1","105","131","236","-26","26"
"Basketball","NBA","2026_03_30","2ba4ff0cef51aafdf9c5509533b14091","2026-03-30T10:17:25Z","07:10 PM","Miami Heat","Philadelphia 76ers","2.5","-2.5","246.5","114","-135","-115","-105","-108","-112","2.14","1.74","1.87","1.95","1.93","1.89","0.517000","0.483000","116.60","116.20","232.80","1","119","109","228","10","-10"
"Basketball","NBA","2026_03_30","e3266348b9f8e04ffa8ca5bbe8e55265","2026-03-30T10:17:25Z","09:40 PM","Oklahoma City Thunder","Detroit Pistons","-13.5","13.5","218.5","-833","550","-108","-112","-115","-105","1.12","6.5","1.93","1.89","1.87","1.95","0.775000","0.225000","115.10","107.10","222.20","1","114","110","224","4","-4"
"Basketball","NBA","2026_03_30","99052db19c4b4026e439fcc94cd4f6e8","2026-03-30T10:17:25Z","08:10 PM","San Antonio Spurs","Chicago Bulls","-17.5","17.5","243.5","-1667","1000","-115","-105","-105","-115","1.06","11.0","1.87","1.95","1.95","1.87","0.914000","0.086000","122.80","109.30","232.10","1","129","114","243","15","-15"
"Basketball","NBA","2026_03_30","2d048fe85c2360eaad38501d77dd41e4","2026-03-30T10:17:25Z","09:10 PM","Utah Jazz","Cleveland Cavaliers","17.5","-17.5","243.5","950","-1667","-108","-112","-110","-110","10.5","1.06","1.93","1.89","1.91","1.91","0.171000","0.829000","113.80","124.20","238.00","1","113","122","235","-9","9"
"Basketball","NBA","2026_03_31","b6b9e83d82f672bcffebdad2ba67d51d","2026-03-31T10:04:53Z","08:10 PM","Detroit Pistons","Toronto Raptors","-2.5","2.5","219.5","-143","120","-112","-108","-110","-110","1.7","2.2","1.89","1.93","1.91","1.91","0.677000","0.323000","113.30","108.20","221.50","1","127","116","243","11","-11"
"Basketball","NBA","2026_03_31","0fee871b4f5cc68f4c933d5eb56d25c8","2026-03-31T10:04:53Z","08:10 PM","Houston Rockets","New York Knicks","1.5","-1.5","218.5","-105","-115","-118","-102","-105","-115","1.95","1.87","1.85","1.98","1.95","1.87","0.514000","0.486000","110.00","109.80","219.80","1","111","94","205","17","-17"
"Basketball","NBA","2026_03_31","4ae1016a615b3bc0fcef523ab3c8933b","2026-03-31T10:04:53Z","11:10 PM","Los Angeles Clippers","Portland Trail Blazers","-5.5","5.5","226.5","-217","180","-115","-105","-115","-105","1.46","2.8","1.87","1.95","1.87","1.95","0.678000","0.322000","115.50","110.30","225.80","1","104","114","218","-10","10"
"Basketball","NBA","2026_03_31","87dab37c8c29cf1586f973f3fe0ca38a","2026-03-31T10:04:53Z","10:40 PM","Los Angeles Lakers","Cleveland Cavaliers","-1.5","1.5","237.5","-125","105","-112","-108","-105","-115","1.8","2.05","1.89","1.93","1.95","1.87","0.506000","0.494000","115.60","115.70","231.30","1","127","113","240","14","-14"
"Basketball","NBA","2026_03_31","ce4beaf577105bae5d26c3205ccce3b4","2026-03-31T10:04:53Z","08:10 PM","Milwaukee Bucks","Dallas Mavericks","1.5","-1.5","228.5","-110","-110","-120","100","-105","-115","1.91","1.91","1.83","2.0","1.95","1.87","0.487000","0.513000","113.30","114.30","227.60","1","123","99","222","24","-24"
"Basketball","NBA","2026_04_01","1e9f8048801efb165d39e008270e4942","2026-04-01T10:05:36Z","08:10 PM","Chicago Bulls","Indiana Pacers","-4.5","4.5","247.5","-192","160","-112","-108","-105","-115","1.52","2.6","1.89","1.93","1.95","1.87","0.653000","0.347000","118.20","113.70","231.90","1","126","145","271","-19","19"
"Basketball","NBA","2026_04_01","54540a1bafcd2e0cff9b5cd8a09e0bfa","2026-04-01T10:05:36Z","10:00 PM","Golden State Warriors","San Antonio Spurs","13.5","-13.5","226.5","575","-833","-110","-110","-105","-115","6.75","1.12","1.91","1.91","1.95","1.87","0.129000","0.871000","108.50","120.20","228.70","1","113","127","240","-14","14"
"Basketball","NBA","2026_04_01","6f4627df908d38c70424ce6896309b37","2026-04-01T10:05:36Z","08:00 PM","Houston Rockets","Milwaukee Bucks","-17.5","17.5","217.5","-1667","950","-105","-115","-115","-105","1.06","10.5","1.95","1.87","1.87","1.95","0.856000","0.144000","114.00","103.50","217.50","1","119","113","232","6","-6"
"Basketball","NBA","2026_04_01","d1686c3ffba608b202d00ecc3756d422","2026-04-01T10:05:36Z","08:00 PM","Memphis Grizzlies","New York Knicks","14.5","-14.5","227.5","700","-1111","-110","-110","-115","-105","8.0","1.09","1.91","1.91","1.87","1.95","0.134000","0.866000","109.70","121.30","231.00","1","119","130","249","-11","11"
"Basketball","NBA","2026_04_01","4f3f3b8a05f65c9938f8dff1229df5e3","2026-04-01T10:05:36Z","07:10 PM","Orlando Magic","Atlanta Hawks","4.5","-4.5","232.5","142","-169","-118","-102","-110","-110","2.42","1.59","1.85","1.98","1.91","1.91","0.386000","0.614000","113.90","118.10","232.00","1","101","130","231","-29","29"
"Basketball","NBA","2026_04_01","333a6fd05a4f8492b95e9d9426450430","2026-04-01T10:05:36Z","08:00 PM","Toronto Raptors","Sacramento Kings","-13.5","13.5","226.5","-833","575","-105","-115","-110","-110","1.12","6.75","1.95","1.87","1.91","1.91","0.862000","0.138000","117.90","107.20","225.10","1","115","123","238","-8","8"
"Basketball","NBA","2026_04_01","8b86324be55670d1f3c59008ae771dac","2026-04-01T10:05:36Z","09:10 PM","Utah Jazz","Denver Nuggets","16.5","-16.5","249.5","1000","-1667","-105","-115","-108","-112","11.0","1.06","1.95","1.87","1.93","1.89","0.111000","0.889000","113.80","126.20","240.00","1","117","130","247","-13","13"
"Basketball","NBA","2026_04_01","ccecac4a3706f43f36fd63ae97cbfc88","2026-04-01T10:05:36Z","07:10 PM","Washington Wizards","Philadelphia 76ers","16.5","-16.5","239.5","900","-1667","-115","-105","-112","-108","10.0","1.06","1.87","1.95","1.89","1.93","0.105000","0.895000","109.90","123.10","233.00","1","131","153","284","-22","22"
"Basketball","NBA","2026_04_02","289fb44a6171fe5e7365b05dca97889e","2026-04-02T09:57:54Z","07:10 PM","Charlotte Hornets","Phoenix Suns","-5.5","5.5","222.5","-204","170","-108","-112","-112","-108","1.49","2.7","1.93","1.89","1.89","1.93","0.673000","0.327000","113.60","108.50","222.10","1","127","107","234","20","-20"
"Basketball","NBA","2026_04_02","b70520c84d1db67fb83d5d3666ef1d46","2026-04-02T09:57:54Z","07:10 PM","Detroit Pistons","Minnesota Timberwolves","-3.5","3.5","224.5","-161","136","-105","-115","-112","-108","1.62","2.36","1.95","1.87","1.89","1.93","0.635000","0.365000","115.90","111.90","227.80","1","113","108","221","5","-5"
"Basketball","NBA","2026_04_02","67a88265216bd48208f38288dba434ba","2026-04-02T09:57:54Z","10:10 PM","Golden State Warriors","Cleveland Cavaliers","10.5","-10.5","227.5","360","-476","-115","-105","-110","-110","4.6","1.21","1.87","1.95","1.91","1.91","0.214000","0.786000","110.50","119.50","230.00","1","111","118","229","-7","7"
"Basketball","NBA","2026_04_02","8acdc53c485cd361a907edc8d53091f2","2026-04-02T09:57:54Z","10:40 PM","Los Angeles Clippers","San Antonio Spurs","3.5","-3.5","230.5","145","-175","-102","-118","-115","-105","2.45","1.57","1.98","1.85","1.87","1.95","0.363000","0.637000","110.60","115.30","225.90","1","99","118","217","-19","19"
"Basketball","NBA","2026_04_02","97f990a7956a23f16f9298270f5b556e","2026-04-02T09:57:54Z","09:40 PM","Oklahoma City Thunder","Los Angeles Lakers","-9.5","9.5","228.5","-345","275","-105","-115","-108","-112","1.29","3.75","1.95","1.87","1.93","1.89","0.766000","0.234000","117.50","109.70","227.20","1","139","96","235","43","-43"
"Basketball","NBA","2026_04_02","52a9bdfa0493e80275ae71f49de1146f","2026-04-02T09:57:54Z","10:10 PM","Portland Trail Blazers","New Orleans Pelicans","-6.5","6.5","232.5","-263","215","-110","-110","-105","-115","1.38","3.15","1.91","1.91","1.95","1.87","0.701000","0.299000","119.90","114.50","234.40","1","118","106","224","12","-12"
"Basketball","NBA","2026_04_03","cb55f248d8dbb539ca55edf31d762f6a","2026-04-03T10:27:46Z","07:40 PM","Brooklyn Nets","Atlanta Hawks","16.5","-16.5","226.5","950","-1667","-115","-105","-110","-110","10.5","1.06","1.87","1.95","1.91","1.91","0.071000","0.929000","105.00","120.60","225.60","1","107","141","248","-34","34"
"Basketball","NBA","2026_04_03","033717528554996f232e2517ea1ad281","2026-04-03T10:27:46Z","07:10 PM","Charlotte Hornets","Indiana Pacers","-15.5","15.5","236.5","-1429","800","-110","-110","-108","-112","1.07","9.0","1.91","1.91","1.93","1.89","0.883000","0.117000","119.70","108.20","227.90","1","129","108","237","21","-21"
"Basketball","NBA","2026_04_03","905392b9896b3f0d42e43bc4af97d72e","2026-04-03T10:27:46Z","08:40 PM","Dallas Mavericks","Orlando Magic","6.5","-6.5","237.5","220","-270","-108","-112","-110","-110","3.2","1.37","1.93","1.89","1.91","1.91","0.315000","0.685000","112.60","118.60","231.20","1","127","138","265","-11","11"
"Basketball","NBA","2026_04_03","e9a2348d7311c62fe296a00ed8c03e29","2026-04-03T10:27:46Z","08:10 PM","Houston Rockets","Utah Jazz","-17.5","17.5","232.5","-1667","1000","-105","-115","-115","-105","1.06","11.0","1.95","1.87","1.87","1.95","0.899000","0.101000","120.90","108.30","229.20","1","140","106","246","34","-34"
"Basketball","NBA","2026_04_03","3880a34134efe663dcdc776fff7cde38","2026-04-03T10:27:46Z","08:10 PM","Memphis Grizzlies","Toronto Raptors","13.5","-13.5","232.5","625","-909","-118","-102","-112","-108","7.25","1.11","1.85","1.98","1.89","1.93","0.151000","0.849000","108.80","119.90","228.70","1","96","128","224","-32","32"
"Basketball","NBA","2026_04_03","d33be5a00d538b7bd7dee98ed5166593","2026-04-03T10:27:46Z","08:10 PM","Milwaukee Bucks","Boston Celtics","16.5","-16.5","216.5","1000","-1667","-112","-108","-115","-105","11.0","1.06","1.89","1.93","1.87","1.95","0.104000","0.896000","101.50","114.60","216.10","1","101","133","234","-32","32"
"Basketball","NBA","2026_04_03","d2565f4ec40ef0701e442d56c8d44ff2","2026-04-03T10:27:46Z","07:40 PM","New York Knicks","Chicago Bulls","-15.5","15.5","236.5","-1667","900","-110","-110","-115","-105","1.06","10.0","1.91","1.91","1.87","1.95","0.900000","0.100000","124.00","111.50","235.50","1","136","96","232","40","-40"
"Basketball","NBA","2026_04_03","2c0009c3a722545d107730244928ad22","2026-04-03T10:27:46Z","10:10 PM","Sacramento Kings","New Orleans Pelicans","5.5","-5.5","234.5","170","-204","-112","-108","-110","-110","2.7","1.49","1.89","1.93","1.91","1.91","0.369000","0.631000","115.00","119.50","234.50","1","117","113","230","4","-4"
"Basketball","NBA","2026_04_04","53273367f28e360f2e7814dd06e29a24","2026-04-04T10:22:04Z","03:10 PM","Denver Nuggets","San Antonio Spurs","2.5","-2.5","242.5","114","-135","-118","-102","-110","-110","2.14","1.74","1.85","1.98","1.91","1.91","0.431000","0.569000","116.00","118.90","234.90","1","136","134","270","2","-2"
"Basketball","NBA","2026_04_04","b146607a8fe26fe467294dfdbaa0ff2b","2026-04-04T10:22:04Z","03:10 PM","Miami Heat","Washington Wizards","-17.5","17.5","248.5","-2000","1100","-112","-108","-115","-105","1.05","12.0","1.89","1.93","1.87","1.95","0.902000","0.098000","124.90","112.20","237.10","1","152","136","288","16","-16"
"Basketball","NBA","2026_04_04","dc7b446ad8c325394b7d604d3e17ad7b","2026-04-04T10:22:04Z","07:10 PM","Philadelphia 76ers","Detroit Pistons","2.5","-2.5","228.5","120","-143","-108","-112","-105","-115","2.2","1.7","1.93","1.89","1.95","1.87","0.296000","0.704000","109.60","115.90","225.50","1","93","116","209","-23","23"
"Basketball","NBA","2026_04_05","6f1339b3519de542ab74c59857bfeff1","2026-04-05T10:21:52Z","03:40 PM","Boston Celtics","Toronto Raptors","-9.5","9.5","219.5","-476","360","-112","-108","-112","-108","1.21","4.6","1.89","1.93","1.89","1.93","0.785000","0.215000","113.70","105.50","219.20","1","115","101","216","14","-14"
"Basketball","NBA","2026_04_05","8071f80d106d512c88016b240e766d84","2026-04-05T10:21:52Z","03:40 PM","Chicago Bulls","Phoenix Suns","9.5","-9.5","237.5","390","-526","-102","-118","-110","-110","4.9","1.19","1.98","1.85","1.91","1.91","0.231000","0.769000","109.90","118.50","228.40","1","110","120","230","-10","10"
"Basketball","NBA","2026_04_05","4f3d29a0317850ac56b0c6db31223705","2026-04-05T10:21:52Z","06:10 PM","Cleveland Cavaliers","Indiana Pacers","-16.5","16.5","240.5","-2000","1100","-110","-110","-105","-115","1.05","12.0","1.91","1.91","1.95","1.87","0.908000","0.092000","124.20","111.20","235.40","1","117","108","225","9","-9"
"Basketball","NBA","2026_04_05","c6dfafffbada89cc908addd3a1f7748b","2026-04-05T10:21:52Z","07:40 PM","Dallas Mavericks","Los Angeles Lakers","1.5","-1.5","232.5","102","-122","-110","-110","-110","-110","2.02","1.82","1.91","1.91","1.91","1.91","0.388000","0.612000","115.10","119.30","234.40","1","134","128","262","6","-6"
"Basketball","NBA","2026_04_05","8516988340b00d09278e04abd65885ad","2026-04-05T10:21:52Z","10:10 PM","Golden State Warriors","Houston Rockets","3.5","-3.5","225.5","136","-161","-108","-112","-112","-108","2.36","1.62","1.93","1.89","1.89","1.93","0.399000","0.601000","108.80","112.50","221.30","1","116","117","233","-1","1"
"Basketball","NBA","2026_04_05","5ce196844b4f956a3c6961eec5bc859b","2026-04-05T10:21:52Z","03:40 PM","Milwaukee Bucks","Memphis Grizzlies","-5.5","5.5","227.5","-227","185","-110","-110","-115","-105","1.44","2.85","1.91","1.91","1.87","1.95","0.660000","0.340000","116.20","111.50","227.70","1","131","115","246","16","-16"
"Basketball","NBA","2026_04_05","8bce3373da945128589ce3cabae25443","2026-04-05T10:21:52Z","07:10 PM","Minnesota Timberwolves","Charlotte Hornets","1.5","-1.5","229.5","102","-122","-105","-115","-105","-115","2.02","1.82","1.95","1.87","1.95","1.87","0.479000","0.521000","112.60","113.90","226.50","1","108","122","230","-14","14"
"Basketball","NBA","2026_04_05","9f54cd277a7d7a9fe0de35d568dfa4af","2026-04-05T10:21:52Z","07:10 PM","New Orleans Pelicans","Orlando Magic","4.5","-4.5","236.5","164","-196","-108","-112","-108","-112","2.64","1.51","1.93","1.89","1.93","1.89","0.420000","0.580000","114.30","117.50","231.80","1","108","112","220","-4","4"
"Basketball","NBA","2026_04_05","5441d9423f924c9a489ca00a7e321466","2026-04-05T10:21:52Z","07:10 PM","Oklahoma City Thunder","Utah Jazz","-22.5","22.5","239.5","-5000","1800","-110","-110","-105","-115","1.02","19.0","1.91","1.91","1.95","1.87","0.965000","0.035000","126.50","107.60","234.10","1","146","111","257","35","-35"
"Basketball","NBA","2026_04_05","f01f7ab4597dc0c1a08e837d9b9beae9","2026-04-05T10:21:52Z","09:10 PM","Sacramento Kings","Los Angeles Clippers","11.5","-11.5","230.5","550","-833","-110","-110","-110","-110","6.5","1.12","1.91","1.91","1.91","1.91","0.178000","0.822000","108.30","118.60","226.90","1","109","138","247","-29","29"
"Basketball","NBA","2026_04_06","dce0f3f389617fa7daa990c209ee8acc","2026-04-05T10:21:52Z","07:10 PM","Atlanta Hawks","New York Knicks","-1.5","1.5","230.5","-110","-110","100","-120","-110","-110","1.91","1.91","2.0","1.83","1.91","1.91","0.482000","0.518000","113.70","114.90","228.60","1","105","108","213","-3","3"
"Basketball","NBA","2026_04_06","14dede373d304abbddc590d2bcc81e4e","2026-04-05T10:21:52Z","08:10 PM","San Antonio Spurs","Philadelphia 76ers","-8.5","8.5","234.5","-323","260","-110","-110","-110","-110","1.31","3.6","1.91","1.91","1.91","1.91","0.800000","0.200000","120.50","111.90","232.40","1","115","102","217","13","-13"
"Basketball","NBA","2026_04_07","96d26f7a098eba89636e1a99c7c79d8d","2026-04-07T09:44:29Z","08:10 PM","Boston Celtics","Charlotte Hornets","-5.5","5.5","220.5","-227","185","-105","-115","-110","-110","1.44","2.85","1.95","1.87","1.91","1.91","0.638000","0.362000","111.70","107.70","219.40","1","113","102","215","11","-11"
"Basketball","NBA","2026_04_07","d669fae8ce6b2ba2ca97fb61dc09e2ce","2026-04-07T09:44:29Z","07:40 PM","Brooklyn Nets","Milwaukee Bucks","2.5","-2.5","220.5","120","-143","-115","-105","-112","-108","2.2","1.7","1.87","1.95","1.89","1.93","0.417000","0.583000","107.50","110.90","218.40","1","96","90","186","6","-6"
"Basketball","NBA","2026_04_07","74efed6fa8060207aa1784a960c6141c","2026-04-07T09:44:29Z","10:10 PM","Golden State Warriors","Sacramento Kings","-15.5","15.5","234.5","-1250","750","-110","-110","-110","-110","1.08","8.5","1.91","1.91","1.91","1.91","0.878000","0.122000","121.40","110.20","231.60","1","110","105","215","5","-5"
"Basketball","NBA","2026_04_07","be5171067867c61067c779345515c72d","2026-04-07T09:44:29Z","07:10 PM","Indiana Pacers","Minnesota Timberwolves","12.5","-12.5","231.5","550","-833","-110","-110","-112","-108","6.5","1.12","1.91","1.91","1.89","1.93","0.156000","0.844000","110.40","121.40","231.80","1","104","124","228","-20","20"
"Basketball","NBA","2026_04_07","3133467540e08b88d68625ed9e975399","2026-04-07T09:44:29Z","10:40 PM","Los Angeles Clippers","Dallas Mavericks","-11.5","11.5","237.5","-588","425","-110","-110","-110","-110","1.17","5.25","1.91","1.91","1.91","1.91","0.826000","0.174000","122.70","113.20","235.90","1","116","103","219","13","-13"
"Basketball","NBA","2026_04_07","01f002eb30dfd24045740d4fbf68207e","2026-04-07T09:44:29Z","10:40 PM","Los Angeles Lakers","Oklahoma City Thunder","16.5","-16.5","223.5","1100","-2000","-105","-115","-108","-112","12.0","1.05","1.95","1.87","1.93","1.89","0.087000","0.913000","105.00","119.10","224.10","1","87","123","210","-36","36"
